server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,49.510000,49.760000,49.870000,49.200000,49.870000,466300.000000,23110000.000000,466300.000000,23110000.000000
09:31:00,49.620000,49.570000,49.820000,49.570000,49.870000,638100.000000,31660000.000000,171800.000000,8550000.000000
09:32:00,49.420000,49.560000,49.560000,49.370000,49.870000,801800.000000,39750000.000000,163700.000000,8090000.000000
09:33:00,49.150000,49.410000,49.410000,49.120000,49.870000,1084000.000000,53650000.000000,282200.000000,13900000.000000
09:34:00,49.350000,49.150000,49.350000,49.010000,49.870000,1398000.000000,69070000.000000,314000.000000,15420000.000000
09:35:00,49.680000,49.380000,49.810000,49.380000,49.870000,1531400.000000,75690000.000000,133400.000000,6620000.000000
09:36:00,49.350000,49.680000,49.740000,49.350000,49.870000,1648600.000000,81500000.000000,117200.000000,5810000.000000
09:37:00,49.240000,49.350000,49.350000,49.120000,49.870000,1764100.000000,87180000.000000,115500.000000,5680000.000000
09:38:00,49.540000,49.220000,49.570000,49.200000,49.870000,1881700.000000,92980000.000000,117600.000000,5800000.000000
09:39:00,49.340000,49.540000,49.640000,49.340000,49.870000,1932800.000000,95510000.000000,51100.000000,2530000.000000
09:40:00,49.210000,49.340000,49.400000,49.200000,49.870000,2025400.000000,100070000.000000,92600.000000,4560000.000000
09:41:00,49.050000,49.210000,49.220000,49.050000,49.870000,2210800.000000,109180000.000000,185400.000000,9110000.000000
09:42:00,48.740000,49.050000,49.050000,48.730000,49.870000,2720300.000000,134110000.000000,509500.000000,24930000.000000
09:43:00,48.580000,48.760000,48.760000,48.580000,49.870000,2984700.000000,146970000.000000,264400.000000,12860000.000000
09:44:00,49.130000,48.580000,49.130000,48.550000,49.870000,3187923.000000,156880000.000000,203223.000000,9910000.000000
09:45:00,49.330000,49.220000,49.470000,49.160000,49.870000,3401823.000000,167420000.000000,213900.000000,10540000.000000
09:46:00,49.360000,49.330000,49.640000,49.330000,49.870000,3489723.000000,171770000.000000,87900.000000,4350000.000000
09:47:00,49.030000,49.360000,49.360000,49.030000,49.870000,3556023.000000,175030000.000000,66300.000000,3260000.000000
