server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,50.250000,50.100000,51.380000,49.490000,50.590000,2127300.000000,107570000.000000,2127300.000000,107570000.000000
09:31:00,49.890000,49.970000,50.380000,49.720000,50.590000,2796400.000000,141050000.000000,669100.000000,33480000.000000
09:32:00,49.550000,49.680000,49.890000,49.550000,50.590000,3376300.000000,169880000.000000,579900.000000,28830000.000000
09:33:00,50.310000,49.530000,50.310000,49.500000,50.590000,3688300.000000,185380000.000000,312000.000000,15500000.000000
09:34:00,50.050000,50.280000,50.280000,49.970000,50.590000,4019900.000000,202000000.000000,331600.000000,16620000.000000
09:35:00,49.890000,50.020000,50.020000,49.880000,50.590000,4130700.000000,207530000.000000,110800.000000,5530000.000000
09:36:00,49.620000,49.880000,49.880000,49.610000,50.590000,4363100.000000,219080000.000000,232400.000000,11550000.000000
09:37:00,49.310000,49.630000,49.890000,49.300000,50.590000,4685400.000000,235060000.000000,322300.000000,15980000.000000
09:38:00,49.750000,49.300000,49.810000,49.280000,50.590000,4849000.000000,243180000.000000,163600.000000,8120000.000000
09:39:00,49.730000,49.750000,49.780000,49.660000,50.590000,5074400.000000,254380000.000000,225400.000000,11200000.000000
09:40:00,49.590000,49.680000,49.680000,49.550000,50.590000,5207200.000000,260970000.000000,132800.000000,6590000.000000
09:41:00,49.820000,49.580000,49.870000,49.580000,50.590000,5316600.000000,266410000.000000,109400.000000,5440000.000000
09:42:00,49.770000,49.810000,49.810000,49.680000,50.590000,5423200.000000,271710000.000000,106600.000000,5300000.000000
09:43:00,49.840000,49.760000,49.840000,49.760000,50.590000,5539400.000000,277500000.000000,116200.000000,5790000.000000
09:44:00,49.840000,49.850000,49.980000,49.840000,50.590000,5772200.000000,289110000.000000,232800.000000,11610000.000000
09:45:00,49.650000,49.820000,49.820000,49.550000,50.590000,5913800.000000,296140000.000000,141600.000000,7030000.000000
09:46:00,49.450000,49.650000,49.650000,49.450000,50.590000,6176800.000000,309170000.000000,263000.000000,13030000.000000
09:47:00,49.370000,49.440000,49.510000,49.370000,50.590000,6358900.000000,318170000.000000,182100.000000,9000000.000000
09:48:00,49.060000,49.350000,49.360000,49.000000,50.590000,6789200.000000,339320000.000000,430300.000000,21150000.000000
09:49:00,49.100000,49.070000,49.200000,49.050000,50.590000,7001775.000000,349760000.000000,212575.000000,10440000.000000
09:50:00,49.040000,49.060000,49.060000,48.870000,50.590000,7234375.000000,361150000.000000,232600.000000,11390000.000000
09:51:00,48.770000,48.990000,48.990000,48.710000,50.590000,7452675.000000,371810000.000000,218300.000000,10660000.000000
09:52:00,48.900000,48.770000,48.900000,48.650000,50.590000,7702775.000000,383990000.000000,250100.000000,12180000.000000
09:53:00,49.230000,48.890000,49.230000,48.890000,50.590000,7883375.000000,392830000.000000,180600.000000,8840000.000000
09:54:00,49.380000,49.230000,49.410000,49.200000,50.590000,8065575.000000,401820000.000000,182200.000000,8990000.000000
09:55:00,49.570000,49.410000,49.570000,49.410000,50.590000,8344175.000000,415550000.000000,278600.000000,13730000.000000
09:56:00,50.040000,49.520000,50.050000,49.520000,50.590000,8532475.000000,424940000.000000,188300.000000,9390000.000000
09:57:00,49.950000,50.040000,50.180000,49.900000,50.590000,8755475.000000,436100000.000000,223000.000000,11160000.000000
09:58:00,50.050000,49.910000,50.050000,49.830000,50.590000,8926575.000000,444650000.000000,171100.000000,8550000.000000
09:59:00,49.970000,50.060000,50.070000,49.880000,50.590000,9002375.000000,448440000.000000,75800.000000,3790000.000000
10:00:00,49.940000,49.920000,49.940000,49.660000,50.590000,9147075.000000,455640000.000000,144700.000000,7200000.000000
10:01:00,49.460000,49.940000,49.940000,49.430000,50.590000,9229575.000000,459730000.000000,82500.000000,4090000.000000
10:02:00,49.410000,49.430000,49.460000,49.360000,50.590000,9314075.000000,463910000.000000,84500.000000,4180000.000000
10:03:00,49.580000,49.410000,49.640000,49.410000,50.590000,9444675.000000,470370000.000000,130600.000000,6460000.000000
10:04:00,49.400000,49.590000,49.650000,49.400000,50.590000,9489475.000000,472590000.000000,44800.000000,2220000.000000
10:05:00,49.370000,49.400000,49.440000,49.370000,50.590000,9570375.000000,476590000.000000,80900.000000,4000000.000000
10:06:00,49.210000,49.320000,49.320000,49.000000,50.590000,9691375.000000,482540000.000000,121000.000000,5950000.000000
10:07:00,49.190000,49.210000,49.320000,49.180000,50.590000,9760675.000000,485950000.000000,69300.000000,3410000.000000
10:08:00,49.130000,49.130000,49.130000,49.000000,50.590000,9838975.000000,489790000.000000,78300.000000,3840000.000000
10:09:00,49.200000,49.190000,49.210000,49.140000,50.590000,9916275.000000,493590000.000000,77300.000000,3800000.000000
10:10:00,49.080000,49.200000,49.200000,49.080000,50.590000,9983175.000000,496880000.000000,66900.000000,3290000.000000
10:11:00,49.130000,49.080000,49.250000,49.030000,50.590000,10078075.000000,501540000.000000,94900.000000,4660000.000000
10:12:00,49.170000,49.130000,49.170000,49.100000,50.590000,10207075.000000,507880000.000000,129000.000000,6340000.000000
10:13:00,49.030000,49.160000,49.160000,49.000000,50.590000,10305675.000000,512710000.000000,98600.000000,4830000.000000
10:14:00,49.070000,49.030000,49.070000,48.900000,50.590000,10434975.000000,519040000.000000,129300.000000,6330000.000000
10:15:00,48.960000,49.070000,49.140000,48.960000,50.590000,10527075.000000,523560000.000000,92100.000000,4520000.000000
10:16:00,48.920000,48.920000,48.940000,48.850000,50.590000,10660675.000000,530090000.000000,133600.000000,6530000.000000
10:17:00,48.810000,48.930000,48.930000,48.800000,50.590000,10808575.000000,537320000.000000,147900.000000,7230000.000000
10:18:00,48.960000,48.820000,48.960000,48.820000,50.590000,10859075.000000,539790000.000000,50500.000000,2470000.000000
10:19:00,49.140000,48.960000,49.140000,48.960000,50.590000,10939275.000000,543720000.000000,80200.000000,3930000.000000
10:20:00,49.280000,49.150000,49.330000,49.150000,50.590000,11045575.000000,548960000.000000,106300.000000,5240000.000000
10:21:00,49.000000,49.310000,49.310000,49.000000,50.590000,11247275.000000,558880000.000000,201700.000000,9920000.000000
10:22:00,49.000000,49.000000,49.000000,48.980000,50.590000,11282175.000000,560590000.000000,34900.000000,1710000.000000
10:23:00,48.900000,48.990000,48.990000,48.900000,50.590000,11351075.000000,563960000.000000,68900.000000,3370000.000000
10:24:00,48.780000,48.900000,48.900000,48.780000,50.590000,11461675.000000,569360000.000000,110600.000000,5400000.000000
10:25:00,48.720000,48.820000,48.820000,48.710000,50.590000,11542275.000000,573290000.000000,80600.000000,3930000.000000
10:26:00,48.780000,48.720000,48.790000,48.720000,50.590000,11603875.000000,576290000.000000,61600.000000,3000000.000000
10:27:00,48.820000,48.780000,48.830000,48.780000,50.590000,11663275.000000,579190000.000000,59400.000000,2900000.000000
10:28:00,48.770000,48.820000,48.820000,48.750000,50.590000,11736575.000000,582770000.000000,73300.000000,3580000.000000
10:29:00,48.780000,48.770000,48.780000,48.750000,50.590000,11785675.000000,585160000.000000,49100.000000,2390000.000000
10:30:00,48.990000,48.770000,48.990000,48.770000,50.590000,11831475.000000,587400000.000000,45800.000000,2240000.000000
10:31:00,48.990000,48.990000,49.120000,48.990000,50.590000,11907475.000000,591130000.000000,76000.000000,3730000.000000
10:32:00,48.940000,48.900000,48.970000,48.890000,50.590000,11925275.000000,592000000.000000,17800.000000,870000.000000
10:33:00,48.740000,48.930000,48.930000,48.740000,50.590000,12044775.000000,597830000.000000,119500.000000,5830000.000000
10:34:00,48.770000,48.750000,48.810000,48.750000,50.590000,12081275.000000,599610000.000000,36500.000000,1780000.000000
10:35:00,48.820000,48.780000,48.900000,48.780000,50.590000,12109875.000000,601010000.000000,28600.000000,1400000.000000
10:36:00,48.800000,48.800000,48.810000,48.780000,50.590000,12185775.000000,604710000.000000,75900.000000,3700000.000000
