server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,55.810000,55.860000,55.950000,54.100000,53.250000,2599100.000000,144650000.000000,2599100.000000,144650000.000000
09:31:00,56.590000,55.790000,56.640000,55.000000,53.250000,4428407.000000,246820000.000000,1829307.000000,102170000.000000
09:32:00,56.580000,56.590000,56.990000,56.520000,53.250000,5763951.000000,322540000.000000,1335544.000000,75720000.000000
09:33:00,56.990000,56.770000,57.000000,56.510000,53.250000,6711662.000000,376310000.000000,947711.000000,53770000.000000
09:34:00,55.860000,56.980000,56.980000,55.860000,53.250000,7376362.000000,413790000.000000,664700.000000,37480000.000000
09:35:00,54.820000,55.690000,55.690000,54.820000,53.250000,7833762.000000,439080000.000000,457400.000000,25290000.000000
09:36:00,54.880000,54.790000,55.180000,54.500000,53.250000,8778462.000000,490870000.000000,944700.000000,51790000.000000
09:37:00,55.310000,54.830000,55.400000,54.710000,53.250000,9339162.000000,521680000.000000,560700.000000,30810000.000000
09:38:00,55.290000,55.330000,55.400000,54.970000,53.250000,9835562.000000,549080000.000000,496400.000000,27400000.000000
09:39:00,55.880000,55.270000,55.900000,55.000000,53.250000,10533562.000000,587650000.000000,698000.000000,38570000.000000
09:40:00,56.000000,55.850000,56.300000,55.820000,53.250000,11432862.000000,637990000.000000,899300.000000,50340000.000000
09:41:00,56.090000,55.880000,56.160000,55.820000,53.250000,11916062.000000,665060000.000000,483200.000000,27070000.000000
09:42:00,56.040000,56.090000,56.480000,56.000000,53.250000,12271962.000000,685050000.000000,355900.000000,19990000.000000
09:43:00,55.800000,56.000000,56.000000,55.800000,53.250000,12478762.000000,696600000.000000,206800.000000,11550000.000000
09:44:00,55.800000,55.920000,56.150000,55.700000,53.250000,12850862.000000,717440000.000000,372100.000000,20840000.000000
09:45:00,55.900000,55.700000,55.960000,55.700000,53.250000,13083962.000000,730440000.000000,233100.000000,13000000.000000
09:46:00,55.570000,55.880000,55.880000,55.570000,53.250000,13229462.000000,738550000.000000,145500.000000,8110000.000000
09:47:00,55.000000,55.500000,55.560000,55.000000,53.250000,13503162.000000,753690000.000000,273700.000000,15140000.000000
