local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782264300045,09:24:57,39.1,0.0,0.0,0.0,39.82,0.0,0.0,39.1,20900,0.0,2500,0.0,0,0.0,0,0.0,0,39.1,20900,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1782264303021,09:25:00,39.49,39.49,39.49,39.49,39.82,20900.0,830000.0,39.49,3500,39.44,1100,39.4,200,39.35,100,39.3,3500,39.61,200,39.71,1800,39.78,200,39.8,300,39.81,100,HOLD
1782264390046,09:26:27,39.49,39.49,39.49,39.49,39.82,20900.0,830000.0,39.49,3500,39.44,1100,39.4,200,39.35,100,39.3,3500,39.61,200,39.71,1800,39.78,200,39.8,300,39.81,100,HOLD
1782264453056,09:27:27,39.49,39.49,39.49,39.49,39.82,20900.0,830000.0,39.49,3500,39.44,1100,39.4,200,39.35,100,39.3,3500,39.61,200,39.71,1800,39.78,200,39.8,300,39.81,100,HOLD
1782264510075,09:28:27,39.49,39.49,39.49,39.49,39.82,20900.0,830000.0,39.49,3500,39.44,1100,39.4,200,39.35,100,39.3,3500,39.61,200,39.71,1800,39.78,200,39.8,300,39.81,100,HOLD
1782264570105,09:29:27,39.49,39.49,39.49,39.49,39.82,20900.0,830000.0,39.49,3500,39.44,1100,39.4,200,39.35,100,39.3,3500,39.61,200,39.71,1800,39.78,200,39.8,300,39.81,100,HOLD
1782264603116,09:30:00,39.49,39.49,39.49,39.44,39.82,34800.0,1370000.0,39.48,3800,39.47,100,39.46,700,39.45,500,39.44,10000,39.49,10700,39.61,500,39.71,1800,39.78,200,39.8,5300,HOLD
1782264606121,09:30:03,39.58,39.49,39.6,39.44,39.82,53300.0,2100000.0,39.58,1400,39.51,100,39.5,1300,39.49,13000,39.48,13800,39.6,1000,39.61,500,39.7,200,39.71,2100,39.78,200,HOLD
1782264609121,09:30:06,39.66,39.49,39.79,39.44,39.82,61600.0,2430000.0,39.66,500,39.61,2000,39.6,13400,39.59,2900,39.58,2200,39.8,5800,39.81,300,39.82,11900,40.0,1400,40.2,1500,HOLD
1782264612123,09:30:09,40.0,39.49,40.0,39.44,39.82,89900.0,3560000.0,40.0,30100,39.81,600,39.8,700,39.79,600,39.67,200,40.2,1500,40.21,200,40.3,400,40.35,100,40.39,1100,HOLD
1782264615122,09:30:12,40.0,39.49,40.01,39.44,39.82,92500.0,3660000.0,39.81,200,39.8,200,39.79,600,39.67,200,39.65,1100,40.0,2500,40.16,700,40.17,300,40.19,900,40.2,1500,HOLD
1782264618125,09:30:15,39.79,39.49,40.01,39.44,39.82,98700.0,3910000.0,39.79,100,39.67,200,39.66,200,39.65,1100,39.6,8800,39.9,100,40.0,800,40.16,700,40.17,300,40.19,900,HOLD
1782264624126,09:30:21,39.84,39.49,40.01,39.44,39.82,110500.0,4380000.0,39.79,500,39.71,200,39.7,300,39.67,100,39.66,200,39.84,1600,39.92,5800,39.99,300,40.16,700,40.17,300,HOLD
1782264627127,09:30:24,39.79,39.49,40.01,39.44,39.82,112900.0,4480000.0,39.71,200,39.67,100,39.66,200,39.65,1100,39.6,5300,39.79,100,39.81,200,39.84,600,39.92,4500,39.99,300,HOLD
1782264633131,09:30:30,39.91,39.49,40.01,39.44,39.82,114000.0,4520000.0,39.86,1200,39.84,500,39.79,200,39.72,100,39.71,1200,39.91,100,39.92,1200,39.99,300,40.2,1500,40.21,200,HOLD
1782264636130,09:30:33,39.86,39.49,40.01,39.44,39.82,118600.0,4710000.0,39.86,300,39.84,600,39.79,300,39.72,100,39.71,900,39.89,100,39.91,700,39.92,700,39.99,200,40.2,1500,HOLD
1782264642131,09:30:39,39.98,39.49,40.01,39.44,39.82,122900.0,4880000.0,39.98,600,39.92,500,39.91,1600,39.89,1800,39.88,100,39.99,400,40.2,1500,40.21,200,40.3,400,40.35,100,HOLD
1782264645132,09:30:42,39.99,39.49,40.01,39.44,39.82,123500.0,4900000.0,39.99,2200,39.98,2500,39.93,200,39.92,100,39.91,1400,40.2,1500,40.21,200,40.3,400,40.35,100,40.39,1200,HOLD
1782264648135,09:30:45,40.02,39.49,40.02,39.44,39.82,124400.0,4940000.0,40.02,6800,39.99,2400,39.98,2600,39.93,200,39.92,100,40.16,1000,40.19,300,40.2,1700,40.21,200,40.3,400,HOLD
1782264651135,09:30:48,40.03,39.49,40.3,39.44,39.82,129600.0,5150000.0,40.03,1600,40.02,600,40.0,800,39.99,1900,39.98,2600,40.35,100,40.39,1200,40.49,2800,40.5,8300,40.6,4500,HOLD
1782264654138,09:30:51,40.04,39.49,40.39,39.44,39.82,136500.0,5420000.0,40.19,500,40.17,100,40.04,400,40.03,2400,40.02,1400,40.34,700,40.49,2800,40.5,8300,40.6,4500,40.67,3700,HOLD
1782264657138,09:30:54,40.03,39.49,40.39,39.44,39.82,141700.0,5630000.0,40.03,3000,40.02,1600,40.0,800,39.99,900,39.98,2600,40.19,7000,40.25,500,40.34,1400,40.49,2800,40.5,8300,HOLD
1782264663142,09:30:57,40.19,39.49,40.39,39.44,39.82,148300.0,5900000.0,40.04,100,40.03,1100,40.02,1600,40.0,300,39.99,800,40.1,100,40.18,100,40.19,4800,40.22,300,40.25,400,HOLD
1782264666143,09:31:03,40.32,39.49,40.39,39.44,39.82,163600.0,6510000.0,40.32,300,40.31,300,40.23,3300,40.2,2700,40.19,700,40.36,700,40.37,1900,40.38,100,40.45,200,40.47,600,HOLD
1782264669143,09:31:06,40.23,39.49,40.39,39.44,39.82,175600.0,7000000.0,40.2,200,40.19,500,40.1,800,40.08,400,40.04,2100,40.23,400,40.31,500,40.32,700,40.34,100,40.35,200,HOLD
1782264672144,09:31:09,40.2,39.49,40.39,39.44,39.82,189000.0,7540000.0,40.2,1100,40.19,700,40.1,800,40.08,400,40.04,2100,40.29,100,40.3,1300,40.31,1100,40.32,1000,40.35,300,HOLD
1782264675144,09:31:12,40.2,39.49,40.39,39.44,39.82,194500.0,7760000.0,40.2,1300,40.19,800,40.1,600,40.08,400,40.04,2400,40.26,400,40.27,400,40.28,1300,40.29,800,40.3,1300,HOLD
1782264681147,09:31:15,40.2,39.49,40.39,39.44,39.82,199000.0,7940000.0,40.2,300,40.19,200,40.1,500,40.08,400,40.04,2400,40.23,200,40.25,100,40.28,100,40.29,700,40.3,1500,HOLD
1782264684148,09:31:21,40.21,39.49,40.39,39.44,39.82,203300.0,8110000.0,40.21,100,40.2,500,40.19,1000,40.12,300,40.1,500,40.23,100,40.27,300,40.28,100,40.29,700,40.3,1300,HOLD
1782264687149,09:31:24,40.2,39.49,40.39,39.44,39.82,205700.0,8210000.0,40.2,100,40.19,1000,40.12,300,40.1,400,40.06,100,40.21,7500,40.23,800,40.25,4000,40.27,500,40.28,100,HOLD
1782264693157,09:31:30,40.25,39.49,40.39,39.44,39.82,221000.0,8820000.0,40.2,200,40.19,400,40.17,800,40.16,1600,40.15,300,40.25,4700,40.26,500,40.28,300,40.3,2300,40.32,1000,HOLD
1782264696154,09:31:33,40.21,39.49,40.39,39.44,39.82,221300.0,8840000.0,40.23,100,40.22,200,40.21,1000,40.2,500,40.19,400,40.24,1100,40.25,4900,40.26,500,40.28,300,40.3,2400,HOLD
1782264699154,09:31:36,40.21,39.49,40.39,39.44,39.82,226200.0,9030000.0,40.18,100,40.13,2600,40.12,300,40.1,400,40.06,100,40.21,2800,40.22,2300,40.24,500,40.25,6100,40.26,500,HOLD
1782264705156,09:31:42,40.13,39.49,40.39,39.44,39.82,228600.0,9130000.0,40.13,2500,40.12,300,40.1,400,40.06,100,40.05,300,40.14,200,40.15,100,40.16,1100,40.17,300,40.18,300,HOLD
1782264708157,09:31:45,40.13,39.49,40.39,39.44,39.82,232200.0,9270000.0,40.12,500,40.1,400,40.04,2200,40.02,1600,40.0,500,40.13,400,40.14,1000,40.15,200,40.16,1100,40.17,300,HOLD
1782264711158,09:31:48,40.12,39.49,40.39,39.44,39.82,235000.0,9390000.0,40.05,100,40.04,2200,40.02,1200,40.0,500,39.99,400,40.09,100,40.13,1100,40.14,1000,40.15,100,40.16,1300,HOLD
1782264714159,09:31:51,40.09,39.49,40.39,39.44,39.82,235200.0,9390000.0,40.09,400,40.06,300,40.05,300,40.04,2200,40.02,1200,40.12,1000,40.13,4100,40.14,2000,40.15,100,40.16,1300,HOLD
1782264720161,09:31:54,40.09,39.49,40.39,39.44,39.82,235600.0,9410000.0,40.09,500,40.06,300,40.05,200,40.04,2200,40.02,1200,40.11,600,40.12,1000,40.13,4700,40.14,2000,40.15,100,HOLD
1782264723163,09:32:00,40.04,39.49,40.39,39.44,39.82,238000.0,9510000.0,40.04,2100,40.02,800,40.0,500,39.99,400,39.98,800,40.08,200,40.09,1000,40.1,900,40.11,1000,40.12,1500,HOLD
