server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,36.280000,36.000000,36.550000,35.910000,35.910000,845450.000000,30650000.000000,845450.000000,30650000.000000
09:31:00,36.890000,36.320000,36.900000,36.210000,35.910000,1292664.000000,46960000.000000,447214.000000,16310000.000000
09:32:00,37.160000,36.870000,37.300000,36.860000,35.910000,1844964.000000,67400000.000000,552300.000000,20440000.000000
09:33:00,37.530000,37.260000,37.550000,37.240000,35.910000,2331464.000000,85600000.000000,486500.000000,18200000.000000
09:34:00,37.350000,37.600000,37.690000,37.350000,35.910000,2710464.000000,99830000.000000,379000.000000,14230000.000000
09:35:00,37.200000,37.290000,37.380000,37.020000,35.910000,2918189.000000,107570000.000000,207725.000000,7740000.000000
09:36:00,37.800000,37.190000,37.830000,37.110000,35.910000,3264957.000000,120570000.000000,346768.000000,13000000.000000
09:37:00,38.000000,37.850000,38.140000,37.760000,35.910000,3849357.000000,142740000.000000,584400.000000,22170000.000000
09:38:00,37.990000,38.050000,38.150000,37.850000,35.910000,4321057.000000,160680000.000000,471700.000000,17940000.000000
09:39:00,37.600000,38.000000,38.000000,37.590000,35.910000,4621157.000000,172010000.000000,300100.000000,11330000.000000
09:40:00,37.620000,37.560000,37.620000,37.330000,35.910000,4788257.000000,178280000.000000,167100.000000,6270000.000000
09:41:00,37.970000,37.680000,37.970000,37.610000,35.910000,5055757.000000,188400000.000000,267500.000000,10120000.000000
09:42:00,37.900000,37.980000,38.000000,37.770000,35.910000,5255557.000000,195980000.000000,199800.000000,7580000.000000
09:43:00,38.000000,37.820000,38.250000,37.820000,35.910000,5558457.000000,207510000.000000,302900.000000,11530000.000000
09:44:00,37.690000,38.050000,38.050000,37.590000,35.910000,5872757.000000,219380000.000000,314300.000000,11870000.000000
09:45:00,37.650000,37.650000,37.670000,37.500000,35.910000,6025957.000000,225140000.000000,153200.000000,5760000.000000
09:46:00,37.750000,37.660000,37.940000,37.660000,35.910000,6313557.000000,236000000.000000,287600.000000,10860000.000000
09:47:00,37.550000,37.800000,37.800000,37.550000,35.910000,6444857.000000,240950000.000000,131300.000000,4950000.000000
09:48:00,37.350000,37.550000,37.550000,37.350000,35.910000,6557557.000000,245170000.000000,112700.000000,4220000.000000
09:49:00,37.440000,37.330000,37.440000,37.250000,35.910000,6695857.000000,250340000.000000,138300.000000,5170000.000000
09:50:00,37.450000,37.430000,37.500000,37.400000,35.910000,6782457.000000,253580000.000000,86600.000000,3240000.000000
09:51:00,37.620000,37.450000,37.660000,37.450000,35.910000,6924257.000000,258900000.000000,141800.000000,5320000.000000
09:52:00,37.980000,37.620000,37.980000,37.620000,35.910000,7317857.000000,273740000.000000,393600.000000,14840000.000000
09:53:00,38.200000,37.980000,38.200000,37.890000,35.910000,7741082.000000,289840000.000000,423225.000000,16100000.000000
09:54:00,38.490000,38.240000,38.550000,38.240000,35.910000,8251657.000000,309440000.000000,510575.000000,19600000.000000
09:55:00,38.310000,38.430000,38.430000,38.220000,35.910000,8502457.000000,319060000.000000,250800.000000,9620000.000000
09:56:00,38.290000,38.310000,38.310000,38.240000,35.910000,8624457.000000,323730000.000000,122000.000000,4670000.000000
09:57:00,38.490000,38.350000,38.490000,38.350000,35.910000,8905757.000000,334550000.000000,281300.000000,10820000.000000
09:58:00,38.430000,38.490000,38.550000,38.410000,35.910000,9011757.000000,338630000.000000,106000.000000,4080000.000000
09:59:00,38.250000,38.410000,38.450000,38.250000,35.910000,9085957.000000,341480000.000000,74200.000000,2850000.000000
10:00:00,38.160000,38.210000,38.210000,38.000000,35.910000,9241857.000000,347410000.000000,155900.000000,5930000.000000
10:01:00,38.040000,38.150000,38.150000,38.040000,35.910000,9292657.000000,349340000.000000,50800.000000,1930000.000000
10:02:00,38.370000,38.040000,38.380000,38.040000,35.910000,9435257.000000,354800000.000000,142600.000000,5460000.000000
10:03:00,38.200000,38.380000,38.380000,38.200000,35.910000,9550657.000000,359220000.000000,115400.000000,4420000.000000
10:04:00,38.240000,38.200000,38.270000,38.160000,35.910000,9601157.000000,361150000.000000,50500.000000,1930000.000000
10:05:00,38.030000,38.200000,38.200000,38.000000,35.910000,9797157.000000,368610000.000000,196000.000000,7460000.000000
10:06:00,37.810000,38.040000,38.040000,37.810000,35.910000,9841057.000000,370270000.000000,43900.000000,1660000.000000
10:07:00,37.710000,37.810000,37.830000,37.530000,35.910000,9985857.000000,375720000.000000,144800.000000,5450000.000000
10:08:00,37.730000,37.540000,37.730000,37.540000,35.910000,10124357.000000,380930000.000000,138500.000000,5210000.000000
10:09:00,37.640000,37.750000,37.800000,37.640000,35.910000,10208057.000000,384090000.000000,83700.000000,3160000.000000
10:10:00,37.710000,37.640000,37.710000,37.640000,35.910000,10275457.000000,386630000.000000,67400.000000,2540000.000000
10:11:00,37.720000,37.710000,37.720000,37.620000,35.910000,10356557.000000,389680000.000000,81100.000000,3050000.000000
10:12:00,37.660000,37.670000,37.760000,37.640000,35.910000,10431157.000000,392490000.000000,74600.000000,2810000.000000
10:13:00,37.620000,37.660000,37.660000,37.600000,35.910000,10660646.000000,401120000.000000,229489.000000,8630000.000000
10:14:00,37.740000,37.600000,37.790000,37.540000,35.910000,10816057.000000,406970000.000000,155411.000000,5850000.000000
10:15:00,37.600000,37.740000,37.760000,37.590000,35.910000,10846957.000000,408140000.000000,30900.000000,1170000.000000
10:16:00,37.860000,37.610000,37.860000,37.610000,35.910000,10959807.000000,412400000.000000,112850.000000,4260000.000000
10:17:00,37.810000,37.860000,38.000000,37.810000,35.910000,11040207.000000,415450000.000000,80400.000000,3050000.000000
10:18:00,37.960000,37.870000,38.000000,37.830000,35.910000,11121607.000000,418540000.000000,81400.000000,3090000.000000
10:19:00,37.960000,38.000000,38.020000,37.870000,35.910000,11159807.000000,419990000.000000,38200.000000,1450000.000000
