server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,45.030000,44.040000,45.370000,44.040000,45.390000,844450.000000,37640000.000000,844450.000000,37640000.000000
09:31:00,45.000000,45.040000,45.200000,44.950000,45.390000,1611875.000000,72240000.000000,767425.000000,34600000.000000
09:32:00,45.010000,45.110000,45.200000,44.990000,45.390000,1957275.000000,87800000.000000,345400.000000,15560000.000000
09:33:00,44.950000,45.000000,45.150000,44.950000,45.390000,2162375.000000,97040000.000000,205100.000000,9240000.000000
09:34:00,44.410000,44.910000,44.910000,44.410000,45.390000,2413775.000000,108270000.000000,251400.000000,11230000.000000
09:35:00,44.780000,44.410000,44.780000,44.410000,45.390000,2907112.000000,130260000.000000,493337.000000,21990000.000000
09:36:00,44.620000,44.690000,44.780000,44.520000,45.390000,3091112.000000,138470000.000000,184000.000000,8210000.000000
09:37:00,44.470000,44.650000,44.880000,44.410000,45.390000,3400657.000000,152290000.000000,309545.000000,13820000.000000
09:38:00,44.160000,44.240000,44.340000,44.140000,45.390000,3766912.000000,168490000.000000,366255.000000,16200000.000000
09:39:00,44.510000,44.110000,44.510000,44.010000,45.390000,4146062.000000,185240000.000000,379150.000000,16750000.000000
09:40:00,45.080000,44.300000,45.080000,44.300000,45.390000,4248662.000000,189830000.000000,102600.000000,4590000.000000
09:41:00,44.900000,45.100000,45.360000,44.900000,45.390000,4415862.000000,197390000.000000,167200.000000,7560000.000000
09:42:00,44.850000,44.860000,44.900000,44.800000,45.390000,4551962.000000,203500000.000000,136100.000000,6110000.000000
09:43:00,45.160000,44.830000,45.170000,44.830000,45.390000,4725512.000000,211300000.000000,173550.000000,7800000.000000
09:44:00,44.950000,45.150000,45.150000,44.950000,45.390000,4794312.000000,214400000.000000,68800.000000,3100000.000000
09:45:00,44.930000,44.940000,44.950000,44.920000,45.390000,4833512.000000,216160000.000000,39200.000000,1760000.000000
09:46:00,44.800000,44.920000,44.930000,44.800000,45.390000,4915312.000000,219830000.000000,81800.000000,3670000.000000
09:47:00,44.820000,44.800000,44.840000,44.600000,45.390000,5076212.000000,227020000.000000,160900.000000,7190000.000000
09:48:00,44.600000,44.800000,44.820000,44.600000,45.390000,5149612.000000,230300000.000000,73400.000000,3280000.000000
09:49:00,44.480000,44.560000,44.560000,44.440000,45.390000,5213512.000000,233140000.000000,63900.000000,2840000.000000
09:50:00,44.380000,44.440000,44.510000,44.380000,45.390000,5336412.000000,238600000.000000,122900.000000,5460000.000000
09:51:00,44.450000,44.370000,44.510000,44.350000,45.390000,5436612.000000,243050000.000000,100200.000000,4450000.000000
09:52:00,44.330000,44.400000,44.490000,44.300000,45.390000,5493912.000000,245590000.000000,57300.000000,2540000.000000
09:53:00,44.150000,44.300000,44.300000,44.150000,45.390000,5601912.000000,250370000.000000,108000.000000,4780000.000000
09:54:00,44.330000,44.150000,44.330000,44.150000,45.390000,5725087.000000,255820000.000000,123175.000000,5450000.000000
09:55:00,44.330000,44.310000,44.400000,44.240000,45.390000,5783787.000000,258420000.000000,58700.000000,2600000.000000
09:56:00,44.540000,44.400000,44.600000,44.400000,45.390000,5882287.000000,262810000.000000,98500.000000,4390000.000000
09:57:00,44.550000,44.500000,44.650000,44.500000,45.390000,5973387.000000,266870000.000000,91100.000000,4060000.000000
09:58:00,44.560000,44.580000,44.600000,44.500000,45.390000,6023487.000000,269100000.000000,50100.000000,2230000.000000
09:59:00,44.570000,44.550000,44.790000,44.500000,45.390000,6187387.000000,276410000.000000,163900.000000,7310000.000000
10:00:00,44.810000,44.560000,44.810000,44.560000,45.390000,6250187.000000,279220000.000000,62800.000000,2810000.000000
10:01:00,44.720000,44.910000,45.150000,44.720000,45.390000,6411487.000000,286480000.000000,161300.000000,7260000.000000
10:02:00,45.000000,44.700000,45.100000,44.700000,45.390000,6480887.000000,289600000.000000,69400.000000,3120000.000000
10:03:00,45.300000,44.960000,45.300000,44.960000,45.390000,6632987.000000,296460000.000000,152100.000000,6860000.000000
10:04:00,45.480000,45.360000,45.800000,45.360000,45.390000,6895987.000000,308460000.000000,263000.000000,12000000.000000
10:05:00,45.540000,45.480000,45.650000,45.480000,45.390000,7123187.000000,318810000.000000,227200.000000,10350000.000000
10:06:00,45.480000,45.540000,45.540000,45.450000,45.390000,7235687.000000,323930000.000000,112500.000000,5120000.000000
10:07:00,45.990000,45.450000,46.000000,45.450000,45.390000,7605187.000000,340820000.000000,369500.000000,16890000.000000
10:08:00,45.950000,46.000000,46.150000,45.850000,45.390000,7850837.000000,352110000.000000,245650.000000,11290000.000000
10:09:00,46.010000,45.880000,46.120000,45.780000,45.390000,8090237.000000,363120000.000000,239400.000000,11010000.000000
10:10:00,46.110000,46.100000,46.180000,46.010000,45.390000,8259092.000000,370900000.000000,168855.000000,7780000.000000
10:11:00,46.180000,46.150000,46.290000,46.030000,45.390000,8473992.000000,380830000.000000,214900.000000,9930000.000000
10:12:00,46.000000,46.100000,46.100000,46.000000,45.390000,8635592.000000,388280000.000000,161600.000000,7450000.000000
10:13:00,46.290000,46.060000,46.300000,46.030000,45.390000,8778542.000000,394890000.000000,142950.000000,6610000.000000
10:14:00,46.580000,46.290000,46.580000,46.290000,45.390000,9043442.000000,407190000.000000,264900.000000,12300000.000000
10:15:00,46.490000,46.590000,46.660000,46.490000,45.390000,9211042.000000,414990000.000000,167600.000000,7800000.000000
10:16:00,46.800000,46.400000,46.880000,46.380000,45.390000,9445462.000000,425920000.000000,234420.000000,10930000.000000
10:17:00,47.300000,46.880000,47.400000,46.860000,45.390000,9847962.000000,444910000.000000,402500.000000,18990000.000000
10:18:00,46.700000,47.300000,47.300000,46.630000,45.390000,10052062.000000,454510000.000000,204100.000000,9600000.000000
10:19:00,46.800000,46.740000,47.100000,46.740000,45.390000,10227662.000000,462750000.000000,175600.000000,8240000.000000
10:20:00,46.800000,46.820000,46.980000,46.800000,45.390000,10361662.000000,469030000.000000,134000.000000,6280000.000000
10:21:00,46.850000,46.800000,46.970000,46.800000,45.390000,10453662.000000,473340000.000000,92000.000000,4310000.000000
10:22:00,46.800000,46.830000,46.850000,46.800000,45.390000,10574762.000000,479010000.000000,121100.000000,5670000.000000
10:23:00,46.790000,46.800000,46.800000,46.770000,45.390000,10721262.000000,485870000.000000,146500.000000,6860000.000000
10:24:00,46.700000,46.800000,46.820000,46.700000,45.390000,10793962.000000,489270000.000000,72700.000000,3400000.000000
10:25:00,47.000000,46.700000,47.000000,46.630000,45.390000,11061465.000000,501790000.000000,267503.000000,12520000.000000
10:26:00,46.900000,46.910000,47.000000,46.800000,45.390000,11108465.000000,503990000.000000,47000.000000,2200000.000000
10:27:00,46.720000,46.900000,46.900000,46.720000,45.390000,11144265.000000,505670000.000000,35800.000000,1680000.000000
10:28:00,46.790000,46.700000,46.790000,46.690000,45.390000,11177365.000000,507220000.000000,33100.000000,1550000.000000
10:29:00,46.620000,46.790000,46.790000,46.620000,45.390000,11234965.000000,509910000.000000,57600.000000,2690000.000000
10:30:00,46.480000,46.620000,46.650000,46.480000,45.390000,11309865.000000,513400000.000000,74900.000000,3490000.000000
10:31:00,46.650000,46.480000,46.650000,46.360000,45.390000,11463365.000000,520530000.000000,153500.000000,7130000.000000
10:32:00,47.080000,46.660000,47.080000,46.660000,45.390000,11678490.000000,530620000.000000,215125.000000,10090000.000000
10:33:00,47.000000,47.100000,47.100000,46.940000,45.390000,11749090.000000,533940000.000000,70600.000000,3320000.000000
10:34:00,46.800000,46.980000,46.980000,46.800000,45.390000,11816790.000000,537120000.000000,67700.000000,3180000.000000
10:35:00,47.150000,46.780000,47.150000,46.760000,45.390000,11972890.000000,544450000.000000,156100.000000,7330000.000000
10:36:00,46.880000,47.100000,47.180000,46.880000,45.390000,12049090.000000,548040000.000000,76200.000000,3590000.000000
10:37:00,47.020000,46.880000,47.050000,46.860000,45.390000,12119190.000000,551330000.000000,70100.000000,3290000.000000
10:38:00,46.870000,47.020000,47.020000,46.870000,45.390000,12145590.000000,552570000.000000,26400.000000,1240000.000000
10:39:00,46.830000,46.870000,46.880000,46.830000,45.390000,12217790.000000,555950000.000000,72200.000000,3380000.000000
10:40:00,46.730000,46.860000,46.860000,46.730000,45.390000,12245290.000000,557240000.000000,27500.000000,1290000.000000
