server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,51.050000,51.400000,51.980000,51.000000,49.610000,914900.000000,47120000.000000,914900.000000,47120000.000000
09:31:00,50.870000,51.070000,51.350000,50.740000,49.610000,1310700.000000,67350000.000000,395800.000000,20230000.000000
09:32:00,51.790000,50.870000,52.000000,50.600000,49.610000,1879200.000000,96580000.000000,568500.000000,29230000.000000
09:33:00,51.400000,51.670000,51.670000,51.390000,49.610000,2379300.000000,122390000.000000,500100.000000,25810000.000000
09:34:00,51.380000,51.410000,51.520000,51.230000,49.610000,2531700.000000,130220000.000000,152400.000000,7830000.000000
09:35:00,51.760000,51.500000,51.790000,51.430000,49.610000,2800300.000000,144080000.000000,268600.000000,13860000.000000
09:36:00,51.990000,51.760000,51.990000,51.400000,49.610000,3220600.000000,165810000.000000,420300.000000,21730000.000000
09:37:00,52.470000,51.980000,52.470000,51.960000,49.610000,3630100.000000,187170000.000000,409500.000000,21360000.000000
09:38:00,52.260000,52.490000,52.500000,52.260000,49.610000,3816600.000000,196950000.000000,186500.000000,9780000.000000
09:39:00,52.110000,52.250000,52.430000,52.110000,49.610000,3946400.000000,203740000.000000,129800.000000,6790000.000000
09:40:00,52.170000,52.110000,52.170000,51.970000,49.610000,4111400.000000,212330000.000000,165000.000000,8590000.000000
09:41:00,52.190000,52.300000,52.330000,52.170000,49.610000,4361800.000000,225430000.000000,250400.000000,13100000.000000
09:42:00,52.160000,52.170000,52.220000,52.060000,49.610000,4456900.000000,230390000.000000,95100.000000,4960000.000000
09:43:00,52.120000,52.170000,52.190000,52.120000,49.610000,4504400.000000,232870000.000000,47500.000000,2480000.000000
09:44:00,51.750000,52.090000,52.090000,51.750000,49.610000,4645800.000000,240220000.000000,141400.000000,7350000.000000
09:45:00,51.520000,51.750000,51.750000,51.520000,49.610000,4739600.000000,245070000.000000,93800.000000,4850000.000000
09:46:00,51.400000,51.670000,51.680000,51.390000,49.610000,5028200.000000,259940000.000000,288600.000000,14870000.000000
09:47:00,51.660000,51.400000,51.680000,51.370000,49.610000,5170000.000000,267240000.000000,141800.000000,7300000.000000
09:48:00,51.170000,51.610000,51.620000,51.170000,49.610000,5466500.000000,282520000.000000,296500.000000,15280000.000000
09:49:00,51.400000,51.270000,51.400000,51.140000,49.610000,5523300.000000,285430000.000000,56800.000000,2910000.000000
09:50:00,51.550000,51.450000,51.670000,51.450000,49.610000,5679600.000000,293480000.000000,156300.000000,8050000.000000
09:51:00,51.550000,51.500000,51.550000,51.460000,49.610000,5843700.000000,301930000.000000,164100.000000,8450000.000000
09:52:00,51.500000,51.550000,51.550000,51.450000,49.610000,5894200.000000,304530000.000000,50500.000000,2600000.000000
09:53:00,51.750000,51.630000,51.750000,51.600000,49.610000,6115077.000000,315930000.000000,220877.000000,11400000.000000
09:54:00,51.540000,51.750000,51.750000,51.540000,49.610000,6176077.000000,319080000.000000,61000.000000,3150000.000000
09:55:00,51.680000,51.530000,51.680000,51.530000,49.610000,6254277.000000,323110000.000000,78200.000000,4030000.000000
09:56:00,51.680000,51.700000,51.720000,51.640000,49.610000,6366777.000000,328920000.000000,112500.000000,5810000.000000
09:57:00,51.720000,51.700000,51.780000,51.670000,49.610000,6453377.000000,333400000.000000,86600.000000,4480000.000000
09:58:00,51.650000,51.720000,51.800000,51.650000,49.610000,6592377.000000,340590000.000000,139000.000000,7190000.000000
09:59:00,51.400000,51.520000,51.530000,51.400000,49.610000,6653377.000000,343730000.000000,61000.000000,3140000.000000
10:00:00,51.530000,51.390000,51.550000,51.390000,49.610000,6795277.000000,351030000.000000,141900.000000,7300000.000000
10:01:00,51.420000,51.520000,51.520000,51.410000,49.610000,6842477.000000,353460000.000000,47200.000000,2430000.000000
10:02:00,51.610000,51.410000,51.650000,51.400000,49.610000,6911577.000000,357020000.000000,69100.000000,3560000.000000
10:03:00,51.900000,51.640000,51.900000,51.640000,49.610000,7068977.000000,365170000.000000,157400.000000,8150000.000000
10:04:00,51.790000,51.890000,51.950000,51.730000,49.610000,7220977.000000,373040000.000000,152000.000000,7870000.000000
10:05:00,51.690000,51.750000,51.750000,51.630000,49.610000,7321677.000000,378250000.000000,100700.000000,5210000.000000
10:06:00,51.600000,51.690000,51.690000,51.450000,49.610000,7442777.000000,384490000.000000,121100.000000,6240000.000000
10:07:00,51.610000,51.520000,51.690000,51.520000,49.610000,7651977.000000,395290000.000000,209200.000000,10800000.000000
10:08:00,51.380000,51.600000,51.600000,51.380000,49.610000,7706077.000000,398070000.000000,54100.000000,2780000.000000
10:09:00,51.520000,51.400000,51.530000,51.380000,49.610000,7728977.000000,399250000.000000,22900.000000,1180000.000000
10:10:00,51.430000,51.500000,51.500000,51.300000,49.610000,7809777.000000,403400000.000000,80800.000000,4150000.000000
10:11:00,51.510000,51.410000,51.510000,51.320000,49.610000,7942377.000000,410220000.000000,132600.000000,6820000.000000
10:12:00,51.600000,51.510000,51.600000,51.450000,49.610000,8062377.000000,416400000.000000,120000.000000,6180000.000000
10:13:00,51.570000,51.590000,51.600000,51.370000,49.610000,8208177.000000,423900000.000000,145800.000000,7500000.000000
10:14:00,51.530000,51.570000,51.570000,51.530000,49.610000,8217377.000000,424370000.000000,9200.000000,470000.000000
10:15:00,51.580000,51.490000,51.580000,51.480000,49.610000,8240677.000000,425570000.000000,23300.000000,1200000.000000
10:16:00,51.480000,51.560000,51.560000,51.450000,49.610000,8267777.000000,426970000.000000,27100.000000,1400000.000000
10:17:00,51.430000,51.430000,51.490000,51.430000,49.610000,8282977.000000,427750000.000000,15200.000000,780000.000000
10:18:00,51.330000,51.430000,51.430000,51.330000,49.610000,8315977.000000,429450000.000000,33000.000000,1700000.000000
10:19:00,51.440000,51.360000,51.450000,51.310000,49.610000,8363677.000000,431900000.000000,47700.000000,2450000.000000
10:20:00,51.340000,51.400000,51.460000,51.330000,49.610000,8395277.000000,433520000.000000,31600.000000,1620000.000000
10:21:00,51.270000,51.320000,51.360000,51.270000,49.610000,8479577.000000,437850000.000000,84300.000000,4330000.000000
10:22:00,51.260000,51.270000,51.300000,51.200000,49.610000,8510077.000000,439410000.000000,30500.000000,1560000.000000
10:23:00,51.230000,51.290000,51.290000,51.230000,49.610000,8527277.000000,440290000.000000,17200.000000,880000.000000
10:24:00,51.210000,51.230000,51.230000,51.200000,49.610000,8584077.000000,443200000.000000,56800.000000,2910000.000000
10:25:00,51.050000,51.210000,51.220000,51.050000,49.610000,8746177.000000,451490000.000000,162100.000000,8290000.000000
10:26:00,51.150000,51.060000,51.150000,51.000000,49.610000,8806177.000000,454550000.000000,60000.000000,3060000.000000
10:27:00,51.070000,51.110000,51.130000,51.060000,49.610000,8877577.000000,458200000.000000,71400.000000,3650000.000000
10:28:00,51.030000,51.050000,51.140000,51.000000,49.610000,8972877.000000,463060000.000000,95300.000000,4860000.000000
10:29:00,51.140000,51.020000,51.140000,51.010000,49.610000,9032277.000000,466090000.000000,59400.000000,3030000.000000
10:30:00,51.110000,51.110000,51.140000,51.090000,49.610000,9050443.000000,467020000.000000,18166.000000,930000.000000
10:31:00,51.130000,51.120000,51.130000,51.080000,49.610000,9129043.000000,471040000.000000,78600.000000,4020000.000000
10:32:00,51.130000,51.130000,51.230000,51.130000,49.610000,9203543.000000,474850000.000000,74500.000000,3810000.000000
10:33:00,51.030000,51.130000,51.150000,51.030000,49.610000,9231243.000000,476270000.000000,27700.000000,1420000.000000
10:34:00,51.070000,51.010000,51.070000,50.960000,49.610000,9352843.000000,482470000.000000,121600.000000,6200000.000000
10:35:00,51.000000,51.060000,51.120000,51.000000,49.610000,9383143.000000,484020000.000000,30300.000000,1550000.000000
10:36:00,50.880000,50.920000,50.950000,50.880000,49.610000,9457343.000000,487800000.000000,74200.000000,3780000.000000
10:37:00,50.670000,50.820000,50.860000,50.670000,49.610000,9520743.000000,491020000.000000,63400.000000,3220000.000000
10:38:00,50.530000,50.660000,50.660000,50.500000,49.610000,9616543.000000,495870000.000000,95800.000000,4850000.000000
10:39:00,50.430000,50.530000,50.530000,50.430000,49.610000,9678043.000000,498980000.000000,61500.000000,3110000.000000
10:40:00,50.460000,50.430000,50.460000,50.300000,49.610000,9735443.000000,501870000.000000,57400.000000,2890000.000000
10:41:00,50.240000,50.390000,50.390000,50.220000,49.610000,9785643.000000,504400000.000000,50200.000000,2530000.000000
10:42:00,50.100000,50.240000,50.240000,50.020000,49.610000,9942443.000000,512260000.000000,156800.000000,7860000.000000
10:43:00,50.160000,50.010000,50.160000,49.850000,49.610000,10259143.000000,528080000.000000,316700.000000,15820000.000000
10:44:00,49.900000,50.190000,50.200000,49.900000,49.610000,10377143.000000,533990000.000000,118000.000000,5910000.000000
10:45:00,50.220000,49.910000,50.220000,49.910000,49.610000,10510643.000000,540680000.000000,133500.000000,6690000.000000
10:46:00,50.280000,50.230000,50.380000,50.230000,49.610000,10615743.000000,545970000.000000,105100.000000,5290000.000000
10:47:00,50.420000,50.270000,50.420000,50.200000,49.610000,10677943.000000,549100000.000000,62200.000000,3130000.000000
10:48:00,50.660000,50.420000,50.700000,50.420000,49.610000,10702843.000000,550360000.000000,24900.000000,1260000.000000
