server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,32.980000,32.960000,33.500000,32.960000,32.820000,2668100.000000,88170000.000000,2668100.000000,88170000.000000
09:31:00,32.480000,32.970000,32.970000,32.000000,32.820000,3886900.000000,127890000.000000,1218800.000000,39720000.000000
09:32:00,32.600000,32.270000,32.600000,31.720000,32.820000,4750848.000000,155690000.000000,863948.000000,27800000.000000
09:33:00,32.850000,32.480000,32.950000,32.480000,32.820000,5419948.000000,177640000.000000,669100.000000,21950000.000000
09:34:00,33.410000,33.040000,33.420000,33.040000,32.820000,6771569.000000,222440000.000000,1351621.000000,44800000.000000
09:35:00,33.990000,33.460000,34.200000,33.460000,32.820000,7794169.000000,257050000.000000,1022600.000000,34610000.000000
09:36:00,34.050000,33.950000,34.240000,33.800000,32.820000,9187369.000000,304380000.000000,1393200.000000,47330000.000000
09:37:00,33.900000,34.080000,34.170000,33.720000,32.820000,10015269.000000,332460000.000000,827900.000000,28080000.000000
09:38:00,34.150000,33.910000,34.150000,33.910000,32.820000,11027269.000000,366920000.000000,1012000.000000,34460000.000000
09:39:00,34.610000,34.200000,34.680000,34.200000,32.820000,11848276.000000,395190000.000000,821007.000000,28270000.000000
09:40:00,34.460000,34.590000,34.640000,34.400000,32.820000,12901219.000000,431570000.000000,1052943.000000,36380000.000000
09:41:00,34.500000,34.330000,34.560000,34.260000,32.820000,13633376.000000,456810000.000000,732157.000000,25240000.000000
09:42:00,34.450000,34.440000,34.450000,34.170000,32.820000,14311476.000000,480060000.000000,678100.000000,23250000.000000
09:43:00,34.460000,34.450000,34.460000,34.360000,32.820000,14877276.000000,499540000.000000,565800.000000,19480000.000000
09:44:00,34.600000,34.550000,34.600000,34.310000,32.820000,15451776.000000,519350000.000000,574500.000000,19810000.000000
09:45:00,34.360000,34.600000,34.700000,34.180000,32.820000,15943076.000000,536300000.000000,491300.000000,16950000.000000
09:46:00,34.300000,34.360000,34.500000,34.300000,32.820000,16259476.000000,547190000.000000,316400.000000,10890000.000000
09:47:00,33.700000,34.210000,34.210000,33.700000,32.820000,16829676.000000,566550000.000000,570200.000000,19360000.000000
09:48:00,34.200000,33.750000,34.200000,33.700000,32.820000,17195876.000000,578970000.000000,366200.000000,12420000.000000
09:49:00,34.430000,34.200000,34.480000,34.170000,32.820000,17658726.000000,594880000.000000,462850.000000,15910000.000000
09:50:00,33.950000,34.400000,34.430000,33.950000,32.820000,17979126.000000,605870000.000000,320400.000000,10990000.000000
09:51:00,34.100000,34.000000,34.150000,33.880000,32.820000,18507780.000000,623880000.000000,528654.000000,18010000.000000
09:52:00,34.290000,34.100000,34.340000,34.100000,32.820000,19148780.000000,645810000.000000,641000.000000,21930000.000000
09:53:00,34.610000,34.310000,34.650000,34.290000,32.820000,19476480.000000,657110000.000000,327700.000000,11300000.000000
09:54:00,34.400000,34.650000,34.650000,34.400000,32.820000,19847680.000000,669910000.000000,371200.000000,12800000.000000
09:55:00,34.410000,34.350000,34.410000,34.250000,32.820000,20146230.000000,680150000.000000,298550.000000,10240000.000000
09:56:00,34.420000,34.420000,34.490000,34.390000,32.820000,20314430.000000,685940000.000000,168200.000000,5790000.000000
09:57:00,34.390000,34.410000,34.450000,34.350000,32.820000,20614430.000000,696250000.000000,300000.000000,10310000.000000
09:58:00,34.450000,34.340000,34.500000,34.340000,32.820000,20771530.000000,701660000.000000,157100.000000,5410000.000000
09:59:00,34.830000,34.440000,34.830000,34.440000,32.820000,21209155.000000,716820000.000000,437625.000000,15160000.000000
10:00:00,35.000000,34.830000,35.000000,34.720000,32.820000,22030455.000000,745490000.000000,821300.000000,28670000.000000
10:01:00,35.000000,35.000000,35.180000,34.870000,32.820000,22551455.000000,763720000.000000,521000.000000,18230000.000000
10:02:00,35.040000,34.980000,35.160000,34.870000,32.820000,22948155.000000,777620000.000000,396700.000000,13900000.000000
10:03:00,34.900000,35.040000,35.100000,34.900000,32.820000,23221655.000000,787200000.000000,273500.000000,9580000.000000
10:04:00,35.100000,34.900000,35.340000,34.880000,32.820000,23713055.000000,804420000.000000,491400.000000,17220000.000000
10:05:00,35.000000,35.150000,35.230000,35.000000,32.820000,24010655.000000,814870000.000000,297600.000000,10450000.000000
10:06:00,34.700000,35.000000,35.000000,34.670000,32.820000,24162955.000000,820170000.000000,152300.000000,5300000.000000
10:07:00,34.570000,34.700000,34.700000,34.570000,32.820000,24527201.000000,832780000.000000,364246.000000,12610000.000000
10:08:00,34.670000,34.570000,34.710000,34.540000,32.820000,24720601.000000,839480000.000000,193400.000000,6700000.000000
10:09:00,34.700000,34.660000,34.800000,34.600000,32.820000,25041101.000000,850600000.000000,320500.000000,11120000.000000
10:10:00,34.690000,34.690000,34.720000,34.560000,32.820000,25357101.000000,861550000.000000,316000.000000,10950000.000000
10:11:00,34.660000,34.590000,34.750000,34.550000,32.820000,25446201.000000,864640000.000000,89100.000000,3090000.000000
10:12:00,35.270000,34.630000,35.270000,34.620000,32.820000,25852601.000000,878920000.000000,406400.000000,14280000.000000
10:13:00,35.320000,35.290000,35.340000,35.280000,32.820000,26183801.000000,890610000.000000,331200.000000,11690000.000000
10:14:00,35.180000,35.270000,35.270000,34.890000,32.820000,26423901.000000,899060000.000000,240100.000000,8450000.000000
10:15:00,35.180000,35.200000,35.260000,35.050000,32.820000,26543301.000000,903260000.000000,119400.000000,4200000.000000
10:16:00,35.150000,35.180000,35.250000,35.050000,32.820000,26676101.000000,907930000.000000,132800.000000,4670000.000000
10:17:00,35.090000,35.160000,35.200000,35.090000,32.820000,26731901.000000,909890000.000000,55800.000000,1960000.000000
10:18:00,35.060000,35.110000,35.110000,34.990000,32.820000,26880901.000000,915110000.000000,149000.000000,5220000.000000
10:19:00,34.960000,35.050000,35.050000,34.900000,32.820000,27133601.000000,923960000.000000,252700.000000,8850000.000000
10:20:00,34.820000,34.970000,34.970000,34.780000,32.820000,27303001.000000,929870000.000000,169400.000000,5910000.000000
