server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,28.920000,29.560000,29.560000,28.670000,29.980000,815300.000000,23750000.000000,815300.000000,23750000.000000
09:31:00,28.480000,28.990000,28.990000,28.380000,29.980000,1835900.000000,53020000.000000,1020600.000000,29270000.000000
09:32:00,28.440000,28.450000,28.510000,28.320000,29.980000,2741700.000000,78760000.000000,905800.000000,25740000.000000
09:33:00,28.170000,28.450000,28.450000,28.130000,29.980000,3378700.000000,96780000.000000,637000.000000,18020000.000000
09:34:00,28.340000,28.200000,28.460000,28.200000,29.980000,4040300.000000,115510000.000000,661600.000000,18730000.000000
09:35:00,28.370000,28.340000,28.470000,28.290000,29.980000,4581300.000000,130850000.000000,541000.000000,15340000.000000
09:36:00,28.120000,28.330000,28.370000,28.120000,29.980000,5194900.000000,148190000.000000,613600.000000,17340000.000000
09:37:00,28.260000,28.050000,28.260000,28.010000,29.980000,5556200.000000,158350000.000000,361300.000000,10160000.000000
09:38:00,28.300000,28.270000,28.300000,28.270000,29.980000,5930500.000000,168940000.000000,374300.000000,10590000.000000
09:39:00,28.240000,28.300000,28.320000,28.240000,29.980000,6188300.000000,176230000.000000,257800.000000,7290000.000000
09:40:00,28.400000,28.240000,28.410000,28.220000,29.980000,6414400.000000,182630000.000000,226100.000000,6400000.000000
09:41:00,28.380000,28.400000,28.420000,28.330000,29.980000,6624300.000000,188590000.000000,209900.000000,5960000.000000
09:42:00,28.250000,28.350000,28.380000,28.240000,29.980000,6841600.000000,194740000.000000,217300.000000,6150000.000000
09:43:00,28.280000,28.250000,28.280000,28.210000,29.980000,7007700.000000,199430000.000000,166100.000000,4690000.000000
09:44:00,28.400000,28.290000,28.400000,28.250000,29.980000,7080700.000000,201490000.000000,73000.000000,2060000.000000
09:45:00,28.590000,28.400000,28.590000,28.400000,29.980000,7171400.000000,204080000.000000,90700.000000,2590000.000000
09:46:00,28.720000,28.590000,28.740000,28.590000,29.980000,7351100.000000,209230000.000000,179700.000000,5150000.000000
09:47:00,28.860000,28.720000,28.860000,28.710000,29.980000,7508100.000000,213740000.000000,157000.000000,4510000.000000
09:48:00,28.890000,28.840000,28.890000,28.740000,29.980000,7751300.000000,220750000.000000,243200.000000,7010000.000000
09:49:00,29.000000,28.910000,29.000000,28.900000,29.980000,8000300.000000,227960000.000000,249000.000000,7210000.000000
09:50:00,28.710000,29.010000,29.010000,28.710000,29.980000,8225200.000000,234460000.000000,224900.000000,6500000.000000
09:51:00,29.080000,28.800000,29.120000,28.760000,29.980000,8485700.000000,241990000.000000,260500.000000,7530000.000000
09:52:00,28.860000,29.080000,29.080000,28.860000,29.980000,8655400.000000,246900000.000000,169700.000000,4910000.000000
09:53:00,28.730000,28.870000,28.870000,28.730000,29.980000,8777000.000000,250400000.000000,121600.000000,3500000.000000
09:54:00,28.710000,28.730000,28.750000,28.690000,29.980000,8883900.000000,253470000.000000,106900.000000,3070000.000000
09:55:00,28.720000,28.730000,28.750000,28.710000,29.980000,8919400.000000,254490000.000000,35500.000000,1020000.000000
09:56:00,28.840000,28.730000,28.900000,28.730000,29.980000,9109600.000000,259970000.000000,190200.000000,5480000.000000
09:57:00,28.830000,28.830000,28.880000,28.820000,29.980000,9184100.000000,262120000.000000,74500.000000,2150000.000000
09:58:00,28.860000,28.880000,28.890000,28.840000,29.980000,9218200.000000,263100000.000000,34100.000000,980000.000000
09:59:00,28.830000,28.880000,28.880000,28.800000,29.980000,9257600.000000,264240000.000000,39400.000000,1140000.000000
10:00:00,28.760000,28.880000,28.880000,28.760000,29.980000,9423400.000000,269020000.000000,165800.000000,4780000.000000
10:01:00,28.860000,28.800000,28.860000,28.790000,29.980000,9530600.000000,272110000.000000,107200.000000,3090000.000000
10:02:00,28.850000,28.860000,28.890000,28.850000,29.980000,9636600.000000,275170000.000000,106000.000000,3060000.000000
10:03:00,28.870000,28.840000,28.890000,28.810000,29.980000,9710800.000000,277310000.000000,74200.000000,2140000.000000
10:04:00,28.810000,28.890000,28.930000,28.810000,29.980000,9822700.000000,280540000.000000,111900.000000,3230000.000000
10:05:00,28.770000,28.850000,28.850000,28.760000,29.980000,9967100.000000,284700000.000000,144400.000000,4160000.000000
10:06:00,28.720000,28.770000,28.830000,28.720000,29.980000,10095400.000000,288390000.000000,128300.000000,3690000.000000
10:07:00,28.860000,28.720000,28.890000,28.710000,29.980000,10194400.000000,291240000.000000,99000.000000,2850000.000000
10:08:00,28.780000,28.800000,28.800000,28.770000,29.980000,10253000.000000,292930000.000000,58600.000000,1690000.000000
10:09:00,28.720000,28.770000,28.770000,28.720000,29.980000,10364900.000000,296150000.000000,111900.000000,3220000.000000
10:10:00,28.700000,28.730000,28.740000,28.700000,29.980000,10456100.000000,298770000.000000,91200.000000,2620000.000000
10:11:00,28.740000,28.700000,28.750000,28.670000,29.980000,10630900.000000,303790000.000000,174800.000000,5020000.000000
10:12:00,28.720000,28.740000,28.760000,28.710000,29.980000,10682400.000000,305270000.000000,51500.000000,1480000.000000
10:13:00,28.700000,28.710000,28.720000,28.700000,29.980000,10722300.000000,306420000.000000,39900.000000,1150000.000000
10:14:00,28.780000,28.740000,28.800000,28.740000,29.980000,10804500.000000,308780000.000000,82200.000000,2360000.000000
10:15:00,28.770000,28.780000,28.800000,28.770000,29.980000,10874500.000000,310800000.000000,70000.000000,2020000.000000
