server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,48.040000,48.900000,49.170000,47.820000,47.300000,1374000.000000,66800000.000000,1374000.000000,66800000.000000
09:31:00,47.090000,47.810000,47.810000,46.680000,47.300000,1741600.000000,84130000.000000,367600.000000,17330000.000000
09:32:00,46.540000,47.090000,47.100000,46.360000,47.300000,2208600.000000,105980000.000000,467000.000000,21850000.000000
09:33:00,46.880000,46.500000,46.940000,46.110000,47.300000,2592500.000000,123830000.000000,383900.000000,17850000.000000
09:34:00,47.150000,46.970000,47.200000,46.960000,47.300000,2866300.000000,136710000.000000,273800.000000,12880000.000000
09:35:00,47.610000,47.160000,47.660000,47.160000,47.300000,3169400.000000,151110000.000000,303100.000000,14400000.000000
09:36:00,47.280000,47.680000,47.680000,47.190000,47.300000,3424600.000000,163190000.000000,255200.000000,12080000.000000
09:37:00,47.650000,47.300000,47.650000,47.280000,47.300000,3593600.000000,171220000.000000,169000.000000,8030000.000000
09:38:00,47.800000,47.750000,47.800000,47.600000,47.300000,3822700.000000,182150000.000000,229100.000000,10930000.000000
09:39:00,48.100000,47.820000,48.160000,47.820000,47.300000,4112596.000000,196090000.000000,289896.000000,13940000.000000
09:40:00,47.320000,48.080000,48.080000,47.320000,47.300000,4354396.000000,207670000.000000,241800.000000,11580000.000000
09:41:00,47.440000,47.330000,47.460000,47.280000,47.300000,4590796.000000,218870000.000000,236400.000000,11200000.000000
09:42:00,47.310000,47.440000,47.450000,47.260000,47.300000,4789296.000000,228270000.000000,198500.000000,9400000.000000
09:43:00,47.220000,47.400000,47.420000,47.220000,47.300000,4949796.000000,235860000.000000,160500.000000,7590000.000000
09:44:00,47.120000,47.190000,47.190000,47.050000,47.300000,5059446.000000,241030000.000000,109650.000000,5170000.000000
09:45:00,47.000000,47.110000,47.210000,47.000000,47.300000,5202296.000000,247760000.000000,142850.000000,6730000.000000
09:46:00,46.900000,46.950000,46.950000,46.710000,47.300000,5444196.000000,259100000.000000,241900.000000,11340000.000000
09:47:00,47.170000,46.840000,47.170000,46.840000,47.300000,5526896.000000,262990000.000000,82700.000000,3890000.000000
09:48:00,47.350000,47.180000,47.390000,47.140000,47.300000,5629896.000000,267860000.000000,103000.000000,4870000.000000
09:49:00,47.260000,47.290000,47.290000,47.160000,47.300000,5720696.000000,272150000.000000,90800.000000,4290000.000000
09:50:00,47.100000,47.140000,47.220000,47.100000,47.300000,5788296.000000,275340000.000000,67600.000000,3190000.000000
09:51:00,47.110000,47.100000,47.180000,47.000000,47.300000,5935296.000000,282260000.000000,147000.000000,6920000.000000
09:52:00,47.040000,47.100000,47.100000,47.010000,47.300000,5981196.000000,284420000.000000,45900.000000,2160000.000000
09:53:00,47.000000,47.050000,47.100000,46.990000,47.300000,6104496.000000,290220000.000000,123300.000000,5800000.000000
09:54:00,46.990000,46.990000,47.000000,46.960000,47.300000,6176196.000000,293590000.000000,71700.000000,3370000.000000
09:55:00,46.660000,47.000000,47.000000,46.660000,47.300000,6445596.000000,306210000.000000,269400.000000,12620000.000000
09:56:00,46.740000,46.620000,46.740000,46.620000,47.300000,6685296.000000,317400000.000000,239700.000000,11190000.000000
09:57:00,46.780000,46.700000,46.880000,46.660000,47.300000,6769496.000000,321340000.000000,84200.000000,3940000.000000
09:58:00,46.660000,46.820000,46.820000,46.660000,47.300000,6864796.000000,325790000.000000,95300.000000,4450000.000000
09:59:00,46.700000,46.660000,46.710000,46.520000,47.300000,7067596.000000,335240000.000000,202800.000000,9450000.000000
10:00:00,46.700000,46.880000,46.880000,46.580000,47.300000,7172596.000000,340140000.000000,105000.000000,4900000.000000
10:01:00,46.680000,46.700000,46.730000,46.590000,47.300000,7247296.000000,343630000.000000,74700.000000,3490000.000000
10:02:00,46.600000,46.680000,46.760000,46.590000,47.300000,7327096.000000,347350000.000000,79800.000000,3720000.000000
10:03:00,46.560000,46.590000,46.600000,46.500000,47.300000,7476496.000000,354310000.000000,149400.000000,6960000.000000
10:04:00,46.820000,46.590000,46.830000,46.570000,47.300000,7549896.000000,357740000.000000,73400.000000,3430000.000000
10:05:00,47.000000,46.790000,47.020000,46.760000,47.300000,7672254.000000,363480000.000000,122358.000000,5740000.000000
10:06:00,46.860000,47.000000,47.000000,46.780000,47.300000,7709096.000000,365210000.000000,36842.000000,1730000.000000
10:07:00,47.090000,46.860000,47.170000,46.840000,47.300000,7772154.000000,368170000.000000,63058.000000,2960000.000000
10:08:00,47.430000,47.120000,47.430000,47.100000,47.300000,7828954.000000,370850000.000000,56800.000000,2680000.000000
10:09:00,48.220000,47.600000,48.230000,47.520000,47.300000,8193729.000000,388340000.000000,364775.000000,17490000.000000
10:10:00,48.020000,48.200000,48.210000,48.020000,47.300000,8418129.000000,399140000.000000,224400.000000,10800000.000000
10:11:00,47.950000,48.020000,48.260000,47.880000,47.300000,8627229.000000,409200000.000000,209100.000000,10060000.000000
10:12:00,48.020000,47.880000,48.080000,47.610000,47.300000,8727529.000000,414000000.000000,100300.000000,4800000.000000
10:13:00,48.590000,48.120000,48.590000,48.050000,47.300000,9027429.000000,428480000.000000,299900.000000,14480000.000000
10:14:00,48.390000,48.590000,48.590000,48.340000,47.300000,9240829.000000,438820000.000000,213400.000000,10340000.000000
10:15:00,48.400000,48.600000,48.620000,48.330000,47.300000,9521129.000000,452410000.000000,280300.000000,13590000.000000
10:16:00,48.010000,48.450000,48.450000,47.950000,47.300000,9652229.000000,458730000.000000,131100.000000,6320000.000000
10:17:00,48.090000,48.090000,48.160000,48.010000,47.300000,9720429.000000,462010000.000000,68200.000000,3280000.000000
10:18:00,48.100000,48.030000,48.100000,48.020000,47.300000,9790329.000000,465370000.000000,69900.000000,3360000.000000
