server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,48.180000,46.660000,48.200000,45.990000,45.990000,1223000.000000,58090000.000000,1223000.000000,58090000.000000
09:31:00,48.910000,48.240000,49.300000,48.240000,45.990000,2173100.000000,104380000.000000,950100.000000,46290000.000000
09:32:00,48.990000,48.800000,49.500000,48.800000,45.990000,3010700.000000,145540000.000000,837600.000000,41160000.000000
09:33:00,48.480000,48.940000,48.960000,48.480000,45.990000,3370600.000000,163050000.000000,359900.000000,17510000.000000
09:34:00,48.320000,48.420000,48.590000,48.320000,45.990000,3645300.000000,176350000.000000,274700.000000,13300000.000000
09:35:00,49.050000,48.340000,49.050000,48.280000,45.990000,4144000.000000,200630000.000000,498700.000000,24280000.000000
09:36:00,49.180000,49.030000,49.260000,48.970000,45.990000,4844300.000000,235080000.000000,700300.000000,34450000.000000
09:37:00,49.160000,49.220000,49.220000,48.970000,45.990000,5261400.000000,255550000.000000,417100.000000,20470000.000000
09:38:00,49.030000,49.170000,49.290000,49.030000,45.990000,5624512.000000,273420000.000000,363112.000000,17870000.000000
09:39:00,49.160000,49.030000,49.160000,48.880000,45.990000,6004612.000000,292050000.000000,380100.000000,18630000.000000
09:40:00,48.970000,49.240000,49.280000,48.950000,45.990000,6283412.000000,305760000.000000,278800.000000,13710000.000000
09:41:00,48.930000,48.970000,49.160000,48.930000,45.990000,6477712.000000,315280000.000000,194300.000000,9520000.000000
09:42:00,49.450000,48.930000,49.450000,48.910000,45.990000,7028412.000000,342400000.000000,550700.000000,27120000.000000
09:43:00,49.280000,49.450000,49.450000,49.260000,45.990000,7322412.000000,356900000.000000,294000.000000,14500000.000000
09:44:00,49.190000,49.280000,49.280000,49.050000,45.990000,7485112.000000,364900000.000000,162700.000000,8000000.000000
09:45:00,49.280000,49.190000,49.300000,49.170000,45.990000,7730112.000000,376960000.000000,245000.000000,12060000.000000
09:46:00,48.900000,49.240000,49.240000,48.890000,45.990000,7853312.000000,383000000.000000,123200.000000,6040000.000000
09:47:00,48.930000,48.910000,48.950000,48.830000,45.990000,7979712.000000,389180000.000000,126400.000000,6180000.000000
09:48:00,49.020000,48.920000,49.020000,48.900000,45.990000,8123112.000000,396200000.000000,143400.000000,7020000.000000
09:49:00,48.860000,48.940000,48.940000,48.850000,45.990000,8213812.000000,400630000.000000,90700.000000,4430000.000000
09:50:00,48.880000,48.850000,48.880000,48.840000,45.990000,8371912.000000,408350000.000000,158100.000000,7720000.000000
09:51:00,48.860000,48.840000,48.860000,48.580000,45.990000,8534912.000000,416290000.000000,163000.000000,7940000.000000
09:52:00,49.080000,48.900000,49.080000,48.870000,45.990000,8701412.000000,424440000.000000,166500.000000,8150000.000000
09:53:00,49.060000,49.090000,49.150000,49.020000,45.990000,8784112.000000,428500000.000000,82700.000000,4060000.000000
09:54:00,49.200000,49.070000,49.280000,49.070000,45.990000,9138012.000000,445900000.000000,353900.000000,17400000.000000
09:55:00,49.180000,49.180000,49.230000,49.110000,45.990000,9230312.000000,450440000.000000,92300.000000,4540000.000000
09:56:00,48.890000,49.140000,49.140000,48.890000,45.990000,9380312.000000,457790000.000000,150000.000000,7350000.000000
09:57:00,48.920000,48.880000,49.060000,48.870000,45.990000,9457912.000000,461590000.000000,77600.000000,3800000.000000
09:58:00,48.920000,48.900000,48.920000,48.860000,45.990000,9502312.000000,463760000.000000,44400.000000,2170000.000000
09:59:00,48.600000,48.900000,49.000000,48.590000,45.990000,9591812.000000,468130000.000000,89500.000000,4370000.000000
10:00:00,48.870000,48.600000,48.870000,48.590000,45.990000,9826612.000000,479560000.000000,234800.000000,11430000.000000
10:01:00,48.840000,48.730000,48.880000,48.530000,45.990000,9936912.000000,484930000.000000,110300.000000,5370000.000000
