server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,28.330000,28.530000,28.530000,28.100000,28.810000,497400.000000,14090000.000000,497400.000000,14090000.000000
09:31:00,27.940000,28.340000,28.360000,27.870000,28.810000,981900.000000,27730000.000000,484500.000000,13640000.000000
09:32:00,27.720000,27.880000,27.940000,27.700000,28.810000,1664529.000000,46740000.000000,682629.000000,19010000.000000
09:33:00,27.810000,27.780000,27.900000,27.680000,28.810000,2247229.000000,62940000.000000,582700.000000,16200000.000000
09:34:00,27.750000,27.830000,27.860000,27.730000,28.810000,2486929.000000,69600000.000000,239700.000000,6660000.000000
09:35:00,28.060000,27.710000,28.100000,27.710000,28.810000,2788929.000000,78020000.000000,302000.000000,8420000.000000
09:36:00,28.200000,28.080000,28.200000,28.060000,28.810000,3000829.000000,83980000.000000,211900.000000,5960000.000000
09:37:00,28.230000,28.180000,28.230000,28.150000,28.810000,3148429.000000,88140000.000000,147600.000000,4160000.000000
09:38:00,28.220000,28.210000,28.250000,28.180000,28.810000,3212629.000000,89950000.000000,64200.000000,1810000.000000
09:39:00,28.230000,28.220000,28.300000,28.150000,28.810000,3436029.000000,96250000.000000,223400.000000,6300000.000000
09:40:00,28.290000,28.230000,28.340000,28.210000,28.810000,3567729.000000,99970000.000000,131700.000000,3720000.000000
09:41:00,28.240000,28.320000,28.330000,28.220000,28.810000,3829229.000000,107360000.000000,261500.000000,7390000.000000
09:42:00,28.190000,28.230000,28.340000,28.190000,28.810000,3986729.000000,111810000.000000,157500.000000,4450000.000000
09:43:00,28.150000,28.190000,28.230000,28.130000,28.810000,4253729.000000,119320000.000000,267000.000000,7510000.000000
09:44:00,28.230000,28.150000,28.250000,28.140000,28.810000,4430429.000000,124300000.000000,176700.000000,4980000.000000
09:45:00,28.150000,28.240000,28.240000,28.050000,28.810000,4568929.000000,128190000.000000,138500.000000,3890000.000000
09:46:00,28.080000,28.150000,28.150000,28.000000,28.810000,4727229.000000,132640000.000000,158300.000000,4450000.000000
09:47:00,28.110000,28.090000,28.210000,28.060000,28.810000,4791229.000000,134440000.000000,64000.000000,1800000.000000
09:48:00,28.100000,28.110000,28.180000,28.100000,28.810000,4892329.000000,137280000.000000,101100.000000,2840000.000000
09:49:00,28.180000,28.100000,28.200000,28.100000,28.810000,4953729.000000,139010000.000000,61400.000000,1730000.000000
09:50:00,28.200000,28.210000,28.210000,28.160000,28.810000,4999229.000000,140290000.000000,45500.000000,1280000.000000
09:51:00,28.100000,28.190000,28.210000,28.100000,28.810000,5064629.000000,142130000.000000,65400.000000,1840000.000000
09:52:00,28.170000,28.100000,28.170000,28.100000,28.810000,5097729.000000,143060000.000000,33100.000000,930000.000000
09:53:00,28.180000,28.160000,28.230000,28.100000,28.810000,5215929.000000,146390000.000000,118200.000000,3330000.000000
09:54:00,27.950000,28.160000,28.210000,27.950000,28.810000,5498829.000000,154320000.000000,282900.000000,7930000.000000
09:55:00,27.810000,27.960000,27.960000,27.800000,28.810000,5719029.000000,160450000.000000,220200.000000,6130000.000000
09:56:00,27.740000,27.830000,27.850000,27.740000,28.810000,5996629.000000,168170000.000000,277600.000000,7720000.000000
09:57:00,27.660000,27.720000,27.740000,27.630000,28.810000,6272129.000000,175800000.000000,275500.000000,7630000.000000
09:58:00,27.770000,27.650000,27.770000,27.650000,28.810000,6379729.000000,178780000.000000,107600.000000,2980000.000000
09:59:00,27.760000,27.710000,27.840000,27.710000,28.810000,6564829.000000,183920000.000000,185100.000000,5140000.000000
10:00:00,27.630000,27.730000,27.770000,27.610000,28.810000,6890829.000000,192950000.000000,326000.000000,9030000.000000
10:01:00,27.620000,27.600000,27.650000,27.600000,28.810000,6995129.000000,195830000.000000,104300.000000,2880000.000000
10:02:00,27.650000,27.620000,27.690000,27.610000,28.810000,7056629.000000,197530000.000000,61500.000000,1700000.000000
10:03:00,27.820000,27.670000,27.830000,27.670000,28.810000,7179929.000000,200950000.000000,123300.000000,3420000.000000
10:04:00,27.860000,27.840000,27.890000,27.840000,28.810000,7257529.000000,203110000.000000,77600.000000,2160000.000000
10:05:00,27.770000,27.850000,27.850000,27.740000,28.810000,7330329.000000,205130000.000000,72800.000000,2020000.000000
10:06:00,27.720000,27.750000,27.780000,27.680000,28.810000,7466729.000000,208910000.000000,136400.000000,3780000.000000
10:07:00,27.700000,27.720000,27.740000,27.700000,28.810000,7546829.000000,211130000.000000,80100.000000,2220000.000000
10:08:00,27.680000,27.690000,27.710000,27.680000,28.810000,7608429.000000,212840000.000000,61600.000000,1710000.000000
10:09:00,27.630000,27.710000,27.710000,27.620000,28.810000,7736929.000000,216390000.000000,128500.000000,3550000.000000
10:10:00,27.690000,27.640000,27.720000,27.620000,28.810000,7793529.000000,217960000.000000,56600.000000,1570000.000000
10:11:00,27.700000,27.700000,27.720000,27.590000,28.810000,8168829.000000,228330000.000000,375300.000000,10370000.000000
10:12:00,27.630000,27.720000,27.720000,27.620000,28.810000,8216229.000000,229640000.000000,47400.000000,1310000.000000
10:13:00,27.600000,27.620000,27.660000,27.600000,28.810000,8408029.000000,234940000.000000,191800.000000,5300000.000000
10:14:00,27.610000,27.580000,27.620000,27.520000,28.810000,8528529.000000,238260000.000000,120500.000000,3320000.000000
10:15:00,27.550000,27.610000,27.610000,27.550000,28.810000,8581829.000000,239730000.000000,53300.000000,1470000.000000
10:16:00,27.520000,27.540000,27.570000,27.520000,28.810000,8705429.000000,243140000.000000,123600.000000,3410000.000000
10:17:00,27.440000,27.520000,27.520000,27.420000,28.810000,9062229.000000,252940000.000000,356800.000000,9800000.000000
10:18:00,27.530000,27.440000,27.530000,27.430000,28.810000,9121829.000000,254580000.000000,59600.000000,1640000.000000
10:19:00,27.470000,27.540000,27.570000,27.470000,28.810000,9191629.000000,256500000.000000,69800.000000,1920000.000000
10:20:00,27.560000,27.490000,27.570000,27.490000,28.810000,9258329.000000,258340000.000000,66700.000000,1840000.000000
10:21:00,27.480000,27.460000,27.490000,27.460000,28.810000,9362429.000000,261200000.000000,104100.000000,2860000.000000
10:22:00,27.560000,27.490000,27.600000,27.490000,28.810000,9452729.000000,263690000.000000,90300.000000,2490000.000000
10:23:00,27.560000,27.550000,27.640000,27.550000,28.810000,9590229.000000,267490000.000000,137500.000000,3800000.000000
10:24:00,27.630000,27.590000,27.660000,27.590000,28.810000,9644429.000000,268990000.000000,54200.000000,1500000.000000
10:25:00,27.660000,27.630000,27.700000,27.630000,28.810000,9750129.000000,271910000.000000,105700.000000,2920000.000000
10:26:00,27.610000,27.660000,27.660000,27.580000,28.810000,9821429.000000,273880000.000000,71300.000000,1970000.000000
10:27:00,27.580000,27.610000,27.610000,27.550000,28.810000,9849729.000000,274660000.000000,28300.000000,780000.000000
10:28:00,27.630000,27.510000,27.630000,27.510000,28.810000,9907329.000000,276250000.000000,57600.000000,1590000.000000
10:29:00,27.660000,27.650000,27.660000,27.640000,28.810000,9929429.000000,276860000.000000,22100.000000,610000.000000
10:30:00,27.720000,27.660000,27.740000,27.640000,28.810000,10041429.000000,279960000.000000,112000.000000,3100000.000000
10:31:00,27.720000,27.730000,27.740000,27.720000,28.810000,10112629.000000,281930000.000000,71200.000000,1970000.000000
10:32:00,27.770000,27.720000,27.770000,27.700000,28.810000,10166629.000000,283430000.000000,54000.000000,1500000.000000
10:33:00,27.770000,27.770000,27.800000,27.730000,28.810000,10200429.000000,284370000.000000,33800.000000,940000.000000
10:34:00,27.700000,27.770000,27.770000,27.700000,28.810000,10255629.000000,285900000.000000,55200.000000,1530000.000000
10:35:00,27.670000,27.660000,27.690000,27.630000,28.810000,10286829.000000,286760000.000000,31200.000000,860000.000000
10:36:00,27.720000,27.670000,27.720000,27.650000,28.810000,10340429.000000,288240000.000000,53600.000000,1480000.000000
10:37:00,27.690000,27.720000,27.730000,27.690000,28.810000,10358529.000000,288740000.000000,18100.000000,500000.000000
10:38:00,27.700000,27.690000,27.700000,27.680000,28.810000,10419729.000000,290430000.000000,61200.000000,1690000.000000
10:39:00,27.750000,27.720000,27.750000,27.720000,28.810000,10456529.000000,291450000.000000,36800.000000,1020000.000000
10:40:00,27.640000,27.730000,27.730000,27.620000,28.810000,10548729.000000,294000000.000000,92200.000000,2550000.000000
10:41:00,27.710000,27.640000,27.720000,27.640000,28.810000,10583629.000000,294970000.000000,34900.000000,970000.000000
10:42:00,27.630000,27.690000,27.690000,27.630000,28.810000,10608329.000000,295650000.000000,24700.000000,680000.000000
10:43:00,27.650000,27.640000,27.660000,27.630000,28.810000,10652729.000000,296880000.000000,44400.000000,1230000.000000
10:44:00,27.650000,27.630000,27.650000,27.590000,28.810000,10688829.000000,297880000.000000,36100.000000,1000000.000000
10:45:00,27.600000,27.650000,27.650000,27.590000,28.810000,10744829.000000,299430000.000000,56000.000000,1550000.000000
10:46:00,27.520000,27.570000,27.590000,27.520000,28.810000,10838529.000000,302010000.000000,93700.000000,2580000.000000
10:47:00,27.580000,27.510000,27.580000,27.510000,28.810000,10904429.000000,303830000.000000,65900.000000,1820000.000000
10:48:00,27.530000,27.570000,27.570000,27.520000,28.810000,10951729.000000,305130000.000000,47300.000000,1300000.000000
10:49:00,27.570000,27.510000,27.590000,27.510000,28.810000,11051229.000000,307870000.000000,99500.000000,2740000.000000
10:50:00,27.630000,27.590000,27.630000,27.590000,28.810000,11086729.000000,308850000.000000,35500.000000,980000.000000
10:51:00,27.630000,27.630000,27.630000,27.610000,28.810000,11103929.000000,309330000.000000,17200.000000,480000.000000
10:52:00,27.640000,27.620000,27.640000,27.610000,28.810000,11126729.000000,309960000.000000,22800.000000,630000.000000
10:53:00,27.670000,27.680000,27.680000,27.660000,28.810000,11156529.000000,310780000.000000,29800.000000,820000.000000
10:54:00,27.830000,27.660000,27.850000,27.660000,28.810000,11276829.000000,314120000.000000,120300.000000,3340000.000000
10:55:00,27.860000,27.830000,27.860000,27.830000,28.810000,11323229.000000,315410000.000000,46400.000000,1290000.000000
10:56:00,27.880000,27.860000,27.900000,27.860000,28.810000,11350229.000000,316160000.000000,27000.000000,750000.000000
10:57:00,27.930000,27.890000,27.980000,27.870000,28.810000,11411129.000000,317860000.000000,60900.000000,1700000.000000
10:58:00,27.960000,27.900000,27.960000,27.900000,28.810000,11457429.000000,319150000.000000,46300.000000,1290000.000000
10:59:00,28.030000,27.940000,28.060000,27.940000,28.810000,11512629.000000,320700000.000000,55200.000000,1550000.000000
11:00:00,28.060000,28.060000,28.080000,28.000000,28.810000,11608329.000000,323380000.000000,95700.000000,2680000.000000
11:01:00,28.190000,28.040000,28.200000,28.030000,28.810000,11978229.000000,333780000.000000,369900.000000,10400000.000000
11:02:00,28.210000,28.180000,28.230000,28.180000,28.810000,12045829.000000,335690000.000000,67600.000000,1910000.000000
11:03:00,28.140000,28.210000,28.210000,28.140000,28.810000,12117929.000000,337720000.000000,72100.000000,2030000.000000
11:04:00,28.170000,28.160000,28.200000,28.130000,28.810000,12166629.000000,339090000.000000,48700.000000,1370000.000000
11:05:00,28.140000,28.200000,28.200000,28.140000,28.810000,12226729.000000,340780000.000000,60100.000000,1690000.000000
11:06:00,28.120000,28.100000,28.130000,28.100000,28.810000,12263829.000000,341820000.000000,37100.000000,1040000.000000
11:07:00,28.140000,28.140000,28.170000,28.100000,28.810000,12300554.000000,342850000.000000,36725.000000,1030000.000000
11:08:00,28.160000,28.150000,28.170000,28.120000,28.810000,12325854.000000,343560000.000000,25300.000000,710000.000000
11:09:00,28.140000,28.140000,28.180000,28.140000,28.810000,12361454.000000,344560000.000000,35600.000000,1000000.000000
11:10:00,28.140000,28.160000,28.160000,28.130000,28.810000,12389054.000000,345340000.000000,27600.000000,780000.000000
11:11:00,28.050000,28.120000,28.120000,28.030000,28.810000,12434554.000000,346620000.000000,45500.000000,1280000.000000
11:12:00,28.180000,28.050000,28.180000,28.050000,28.810000,12562554.000000,350220000.000000,128000.000000,3600000.000000
11:13:00,28.140000,28.180000,28.180000,28.140000,28.810000,12595054.000000,351130000.000000,32500.000000,910000.000000
11:14:00,28.070000,28.120000,28.120000,28.070000,28.810000,12608654.000000,351510000.000000,13600.000000,380000.000000
11:15:00,28.060000,28.090000,28.100000,28.060000,28.810000,12659954.000000,352950000.000000,51300.000000,1440000.000000
11:16:00,28.110000,28.060000,28.110000,28.060000,28.810000,12674654.000000,353360000.000000,14700.000000,410000.000000
11:17:00,28.060000,28.100000,28.100000,28.040000,28.810000,12706954.000000,354270000.000000,32300.000000,910000.000000
11:18:00,28.120000,28.070000,28.120000,28.070000,28.810000,12753354.000000,355570000.000000,46400.000000,1300000.000000
11:19:00,28.120000,28.120000,28.120000,28.120000,28.810000,12756854.000000,355670000.000000,3500.000000,100000.000000
11:20:00,28.060000,28.100000,28.100000,28.060000,28.810000,12806054.000000,357050000.000000,49200.000000,1380000.000000
11:21:00,28.050000,28.050000,28.070000,28.050000,28.810000,12822854.000000,357520000.000000,16800.000000,470000.000000
11:22:00,28.090000,28.060000,28.090000,28.060000,28.810000,12832254.000000,357780000.000000,9400.000000,260000.000000
11:23:00,28.070000,28.080000,28.080000,28.070000,28.810000,12840454.000000,358010000.000000,8200.000000,230000.000000
11:24:00,28.100000,28.070000,28.100000,28.070000,28.810000,12850254.000000,358290000.000000,9800.000000,280000.000000
11:25:00,28.080000,28.090000,28.090000,28.070000,28.810000,12874154.000000,358960000.000000,23900.000000,670000.000000
11:26:00,28.080000,28.080000,28.100000,28.070000,28.810000,12892854.000000,359490000.000000,18700.000000,530000.000000
11:27:00,28.080000,28.070000,28.120000,28.070000,28.810000,12960804.000000,361400000.000000,67950.000000,1910000.000000
11:28:00,28.100000,28.070000,28.100000,28.070000,28.810000,12972404.000000,361730000.000000,11600.000000,330000.000000
11:29:00,28.110000,28.100000,28.110000,28.100000,28.810000,12977304.000000,361870000.000000,4900.000000,140000.000000
11:30:00,28.120000,28.120000,28.120000,28.120000,28.810000,12977504.000000,361880000.000000,200.000000,10000.000000
13:00:00,28.130000,28.120000,28.170000,28.110000,28.810000,13086304.000000,364940000.000000,108800.000000,3060000.000000
13:01:00,27.990000,28.100000,28.100000,27.980000,28.810000,13130104.000000,366170000.000000,43800.000000,1230000.000000
13:02:00,27.970000,28.000000,28.080000,27.920000,28.810000,13339654.000000,372030000.000000,209550.000000,5860000.000000
13:03:00,27.920000,27.970000,27.970000,27.890000,28.810000,13433454.000000,374650000.000000,93800.000000,2620000.000000
13:04:00,27.930000,27.950000,27.970000,27.910000,28.810000,13451854.000000,375160000.000000,18400.000000,510000.000000
13:05:00,28.000000,27.940000,28.000000,27.940000,28.810000,13463254.000000,375480000.000000,11400.000000,320000.000000
13:06:00,28.010000,28.000000,28.010000,27.980000,28.810000,13478554.000000,375910000.000000,15300.000000,430000.000000
13:07:00,28.020000,28.010000,28.020000,28.010000,28.810000,13491954.000000,376290000.000000,13400.000000,380000.000000
13:08:00,28.010000,28.040000,28.050000,28.000000,28.810000,13511054.000000,376830000.000000,19100.000000,540000.000000
13:09:00,27.990000,28.010000,28.020000,27.980000,28.810000,13535254.000000,377510000.000000,24200.000000,680000.000000
13:10:00,28.020000,27.980000,28.070000,27.980000,28.810000,13574854.000000,378620000.000000,39600.000000,1110000.000000
13:11:00,28.040000,28.010000,28.050000,28.010000,28.810000,13599454.000000,379310000.000000,24600.000000,690000.000000
13:12:00,28.070000,28.030000,28.070000,28.030000,28.810000,13620854.000000,379910000.000000,21400.000000,600000.000000
13:13:00,28.100000,28.080000,28.100000,28.080000,28.810000,13637154.000000,380370000.000000,16300.000000,460000.000000
13:14:00,28.050000,28.100000,28.100000,28.040000,28.810000,13654054.000000,380840000.000000,16900.000000,470000.000000
13:15:00,28.050000,28.050000,28.060000,28.040000,28.810000,13679354.000000,381550000.000000,25300.000000,710000.000000
13:16:00,28.040000,28.060000,28.060000,28.040000,28.810000,13688454.000000,381810000.000000,9100.000000,260000.000000
13:17:00,28.060000,28.040000,28.070000,28.020000,28.810000,13743054.000000,383340000.000000,54600.000000,1530000.000000
13:18:00,28.070000,28.070000,28.070000,28.050000,28.810000,13752754.000000,383610000.000000,9700.000000,270000.000000
13:19:00,28.020000,28.070000,28.070000,28.020000,28.810000,13771654.000000,384140000.000000,18900.000000,530000.000000
13:20:00,28.000000,28.010000,28.020000,28.000000,28.810000,13785854.000000,384540000.000000,14200.000000,400000.000000
13:21:00,27.980000,28.000000,28.010000,27.980000,28.810000,13863954.000000,386730000.000000,78100.000000,2190000.000000
13:22:00,27.990000,27.990000,28.000000,27.980000,28.810000,13887054.000000,387380000.000000,23100.000000,650000.000000
13:23:00,28.000000,27.980000,28.010000,27.980000,28.810000,13907854.000000,387960000.000000,20800.000000,580000.000000
13:24:00,27.970000,28.000000,28.000000,27.950000,28.810000,14013854.000000,390920000.000000,106000.000000,2960000.000000
13:25:00,28.010000,27.970000,28.020000,27.960000,28.810000,14047854.000000,391870000.000000,34000.000000,950000.000000
13:26:00,28.040000,28.010000,28.050000,28.000000,28.810000,14071654.000000,392540000.000000,23800.000000,670000.000000
13:27:00,28.110000,28.040000,28.130000,28.010000,28.810000,14107254.000000,393540000.000000,35600.000000,1000000.000000
13:28:00,28.110000,28.100000,28.120000,28.100000,28.810000,14137954.000000,394400000.000000,30700.000000,860000.000000
13:29:00,28.100000,28.110000,28.120000,28.100000,28.810000,14156354.000000,394920000.000000,18400.000000,520000.000000
13:30:00,28.030000,28.100000,28.100000,28.020000,28.810000,14197654.000000,396080000.000000,41300.000000,1160000.000000
13:31:00,27.980000,28.000000,28.000000,27.980000,28.810000,14246854.000000,397460000.000000,49200.000000,1380000.000000
13:32:00,27.880000,27.980000,27.980000,27.880000,28.810000,14405154.000000,401880000.000000,158300.000000,4420000.000000
13:33:00,27.880000,27.900000,27.900000,27.880000,28.810000,14459904.000000,403410000.000000,54750.000000,1530000.000000
13:34:00,27.880000,27.890000,27.890000,27.860000,28.810000,14521554.000000,405130000.000000,61650.000000,1720000.000000
13:35:00,27.850000,27.880000,27.890000,27.850000,28.810000,14551554.000000,405970000.000000,30000.000000,840000.000000
13:36:00,27.820000,27.850000,27.850000,27.800000,28.810000,14601554.000000,407360000.000000,50000.000000,1390000.000000
13:37:00,27.800000,27.800000,27.850000,27.800000,28.810000,14691154.000000,409850000.000000,89600.000000,2490000.000000
13:38:00,27.790000,27.810000,27.830000,27.790000,28.810000,14736554.000000,411110000.000000,45400.000000,1260000.000000
13:39:00,27.760000,27.790000,27.790000,27.750000,28.810000,14777654.000000,412250000.000000,41100.000000,1140000.000000
13:40:00,27.750000,27.750000,27.760000,27.730000,28.810000,14794554.000000,412720000.000000,16900.000000,470000.000000
13:41:00,27.760000,27.750000,27.780000,27.750000,28.810000,14837054.000000,413900000.000000,42500.000000,1180000.000000
13:42:00,27.810000,27.750000,27.810000,27.720000,28.810000,14984354.000000,417990000.000000,147300.000000,4090000.000000
13:43:00,27.780000,27.800000,27.830000,27.780000,28.810000,14996554.000000,418330000.000000,12200.000000,340000.000000
13:44:00,27.780000,27.780000,27.780000,27.770000,28.810000,15003854.000000,418530000.000000,7300.000000,200000.000000
13:45:00,27.760000,27.770000,27.770000,27.710000,28.810000,15147854.000000,422530000.000000,144000.000000,4000000.000000
13:46:00,27.770000,27.740000,27.780000,27.720000,28.810000,15175854.000000,423310000.000000,28000.000000,780000.000000
13:47:00,27.760000,27.760000,27.780000,27.740000,28.810000,15183354.000000,423520000.000000,7500.000000,210000.000000
13:48:00,27.790000,27.760000,27.800000,27.760000,28.810000,15198554.000000,423940000.000000,15200.000000,420000.000000
13:49:00,27.830000,27.790000,27.830000,27.780000,28.810000,15214704.000000,424390000.000000,16150.000000,450000.000000
13:50:00,27.880000,27.830000,27.890000,27.830000,28.810000,15241604.000000,425140000.000000,26900.000000,750000.000000
13:51:00,27.930000,27.880000,27.980000,27.880000,28.810000,15391129.000000,429310000.000000,149525.000000,4170000.000000
13:52:00,27.960000,27.940000,27.960000,27.940000,28.810000,15404229.000000,429680000.000000,13100.000000,370000.000000
13:53:00,27.940000,27.930000,27.970000,27.930000,28.810000,15447329.000000,430880000.000000,43100.000000,1200000.000000
13:54:00,27.940000,27.930000,27.950000,27.930000,28.810000,15458829.000000,431200000.000000,11500.000000,320000.000000
13:55:00,27.970000,27.940000,27.980000,27.930000,28.810000,15473329.000000,431610000.000000,14500.000000,410000.000000
13:56:00,28.000000,27.960000,28.100000,27.960000,28.810000,15504329.000000,432480000.000000,31000.000000,870000.000000
13:57:00,27.980000,28.000000,28.000000,27.960000,28.810000,15513329.000000,432730000.000000,9000.000000,250000.000000
13:58:00,27.980000,27.950000,27.980000,27.950000,28.810000,15545229.000000,433620000.000000,31900.000000,890000.000000
13:59:00,28.000000,27.990000,28.000000,27.970000,28.810000,15580329.000000,434600000.000000,35100.000000,980000.000000
14:00:00,27.940000,27.990000,27.990000,27.940000,28.810000,15596229.000000,435040000.000000,15900.000000,440000.000000
14:01:00,27.990000,27.930000,27.990000,27.930000,28.810000,15641029.000000,436290000.000000,44800.000000,1250000.000000
14:02:00,28.020000,27.970000,28.040000,27.970000,28.810000,15681529.000000,437420000.000000,40500.000000,1130000.000000
14:03:00,28.020000,28.020000,28.080000,28.020000,28.810000,15693229.000000,437750000.000000,11700.000000,330000.000000
14:04:00,28.030000,28.010000,28.040000,28.010000,28.810000,15708129.000000,438170000.000000,14900.000000,420000.000000
14:05:00,28.000000,28.030000,28.040000,27.990000,28.810000,15724929.000000,438640000.000000,16800.000000,470000.000000
14:06:00,27.970000,27.990000,28.000000,27.970000,28.810000,15775429.000000,440050000.000000,50500.000000,1410000.000000
14:07:00,27.980000,27.980000,27.990000,27.970000,28.810000,15781029.000000,440210000.000000,5600.000000,160000.000000
14:08:00,27.980000,27.980000,28.000000,27.970000,28.810000,15803529.000000,440840000.000000,22500.000000,630000.000000
14:09:00,27.990000,27.980000,27.990000,27.970000,28.810000,15808629.000000,440980000.000000,5100.000000,140000.000000
14:10:00,28.030000,27.980000,28.030000,27.970000,28.810000,15880129.000000,442980000.000000,71500.000000,2000000.000000
14:11:00,28.010000,28.020000,28.030000,28.010000,28.810000,15886729.000000,443160000.000000,6600.000000,180000.000000
14:12:00,28.030000,28.010000,28.030000,28.010000,28.810000,15901029.000000,443560000.000000,14300.000000,400000.000000
14:13:00,28.020000,28.020000,28.030000,28.020000,28.810000,15907029.000000,443730000.000000,6000.000000,170000.000000
14:14:00,28.050000,28.020000,28.050000,28.020000,28.810000,15919529.000000,444080000.000000,12500.000000,350000.000000
14:15:00,28.050000,28.030000,28.050000,28.020000,28.810000,15932929.000000,444460000.000000,13400.000000,380000.000000
