server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,49.930000,49.930000,50.500000,49.300000,49.800000,418183.000000,20890000.000000,418183.000000,20890000.000000
09:31:00,49.750000,49.990000,50.210000,49.750000,49.800000,731383.000000,36530000.000000,313200.000000,15640000.000000
09:32:00,48.940000,49.690000,49.690000,48.900000,49.800000,908183.000000,45230000.000000,176800.000000,8700000.000000
09:33:00,49.370000,49.060000,49.880000,49.060000,49.800000,1102683.000000,54820000.000000,194500.000000,9590000.000000
09:34:00,49.650000,49.370000,49.920000,49.370000,49.800000,1175283.000000,58430000.000000,72600.000000,3610000.000000
09:35:00,49.380000,49.660000,49.660000,49.330000,49.800000,1260883.000000,62660000.000000,85600.000000,4230000.000000
09:36:00,48.910000,49.380000,49.520000,48.910000,49.800000,1441583.000000,71540000.000000,180700.000000,8880000.000000
09:37:00,49.320000,48.900000,49.320000,48.800000,49.800000,1626683.000000,80600000.000000,185100.000000,9060000.000000
09:38:00,48.840000,49.250000,49.250000,48.790000,49.800000,1785083.000000,88350000.000000,158400.000000,7750000.000000
09:39:00,49.200000,48.840000,49.230000,48.840000,49.800000,1898383.000000,93900000.000000,113300.000000,5550000.000000
09:40:00,49.180000,49.200000,49.200000,49.000000,49.800000,2013458.000000,99550000.000000,115075.000000,5650000.000000
09:41:00,49.090000,49.230000,49.230000,48.990000,49.800000,2099858.000000,103790000.000000,86400.000000,4240000.000000
09:42:00,49.420000,49.080000,49.580000,49.080000,49.800000,2283383.000000,112830000.000000,183525.000000,9040000.000000
09:43:00,49.040000,49.460000,49.500000,49.000000,49.800000,2367583.000000,116970000.000000,84200.000000,4140000.000000
09:44:00,49.000000,49.070000,49.070000,49.000000,49.800000,2458983.000000,121450000.000000,91400.000000,4480000.000000
09:45:00,48.960000,49.030000,49.030000,48.960000,49.800000,2558983.000000,126350000.000000,100000.000000,4900000.000000
09:46:00,48.930000,48.960000,48.960000,48.830000,49.800000,2717183.000000,134080000.000000,158200.000000,7730000.000000
09:47:00,48.950000,48.860000,49.030000,48.860000,49.800000,2861983.000000,141160000.000000,144800.000000,7080000.000000
09:48:00,48.680000,48.900000,48.900000,48.680000,49.800000,2988983.000000,147360000.000000,127000.000000,6200000.000000
09:49:00,48.580000,48.680000,48.700000,48.580000,49.800000,3146283.000000,155010000.000000,157300.000000,7650000.000000
09:50:00,48.270000,48.580000,48.580000,48.180000,49.800000,3506883.000000,172440000.000000,360600.000000,17430000.000000
09:51:00,47.860000,48.270000,48.270000,47.860000,49.800000,4122883.000000,202010000.000000,616000.000000,29570000.000000
09:52:00,48.190000,47.880000,48.200000,47.800000,49.800000,4344083.000000,212620000.000000,221200.000000,10610000.000000
09:53:00,48.690000,48.250000,48.800000,48.250000,49.800000,4493083.000000,219860000.000000,149000.000000,7240000.000000
09:54:00,48.800000,48.690000,48.880000,48.690000,49.800000,4601083.000000,225130000.000000,108000.000000,5270000.000000
09:55:00,48.950000,48.810000,49.030000,48.810000,49.800000,4712983.000000,230610000.000000,111900.000000,5480000.000000
09:56:00,48.620000,48.880000,48.880000,48.580000,49.800000,4850183.000000,237290000.000000,137200.000000,6680000.000000
09:57:00,48.330000,48.580000,48.660000,48.330000,49.800000,4971783.000000,243190000.000000,121600.000000,5900000.000000
09:58:00,48.560000,48.430000,48.570000,48.330000,49.800000,5113083.000000,250040000.000000,141300.000000,6850000.000000
09:59:00,48.620000,48.560000,48.650000,48.370000,49.800000,5197383.000000,254130000.000000,84300.000000,4090000.000000
10:00:00,48.950000,48.660000,48.950000,48.660000,49.800000,5275183.000000,257930000.000000,77800.000000,3800000.000000
10:01:00,49.140000,48.990000,49.260000,48.990000,49.800000,5373783.000000,262760000.000000,98600.000000,4830000.000000
10:02:00,48.740000,49.130000,49.140000,48.600000,49.800000,5433883.000000,265710000.000000,60100.000000,2950000.000000
10:03:00,48.870000,48.910000,48.930000,48.720000,49.800000,5465483.000000,267250000.000000,31600.000000,1540000.000000
10:04:00,48.690000,48.860000,48.860000,48.500000,49.800000,5597683.000000,273690000.000000,132200.000000,6440000.000000
10:05:00,48.350000,48.550000,48.750000,48.260000,49.800000,5705283.000000,278900000.000000,107600.000000,5210000.000000
10:06:00,48.650000,48.300000,48.760000,48.300000,49.800000,5774333.000000,282250000.000000,69050.000000,3350000.000000
10:07:00,48.600000,48.700000,48.700000,48.560000,49.800000,5798833.000000,283440000.000000,24500.000000,1190000.000000
10:08:00,48.600000,48.610000,48.640000,48.580000,49.800000,5819933.000000,284470000.000000,21100.000000,1030000.000000
10:09:00,48.570000,48.600000,48.600000,48.500000,49.800000,5857033.000000,286270000.000000,37100.000000,1800000.000000
10:10:00,48.250000,48.590000,48.600000,48.250000,49.800000,5948533.000000,290700000.000000,91500.000000,4430000.000000
10:11:00,48.080000,48.180000,48.250000,47.950000,49.800000,6132933.000000,299560000.000000,184400.000000,8860000.000000
10:12:00,48.300000,48.080000,48.500000,48.080000,49.800000,6324377.000000,308820000.000000,191444.000000,9260000.000000
10:13:00,48.420000,48.330000,48.420000,48.300000,49.800000,6351177.000000,310120000.000000,26800.000000,1300000.000000
10:14:00,48.320000,48.470000,48.470000,48.320000,49.800000,6372477.000000,311150000.000000,21300.000000,1030000.000000
10:15:00,48.470000,48.300000,48.540000,48.300000,49.800000,6412227.000000,313070000.000000,39750.000000,1920000.000000
10:16:00,48.680000,48.470000,48.680000,48.470000,49.800000,6432127.000000,314040000.000000,19900.000000,970000.000000
10:17:00,48.420000,48.610000,48.610000,48.420000,49.800000,6454227.000000,315110000.000000,22100.000000,1070000.000000
10:18:00,48.420000,48.420000,48.430000,48.410000,49.800000,6469927.000000,315870000.000000,15700.000000,760000.000000
10:19:00,48.210000,48.360000,48.360000,48.210000,49.800000,6524633.000000,318510000.000000,54706.000000,2640000.000000
10:20:00,48.150000,48.230000,48.250000,48.150000,49.800000,6583633.000000,321350000.000000,59000.000000,2840000.000000
10:21:00,48.180000,48.150000,48.230000,48.150000,49.800000,6674133.000000,325710000.000000,90500.000000,4360000.000000
10:22:00,48.300000,48.200000,48.310000,48.200000,49.800000,6708633.000000,327380000.000000,34500.000000,1670000.000000
10:23:00,48.200000,48.310000,48.310000,48.150000,49.800000,6833933.000000,333420000.000000,125300.000000,6040000.000000
10:24:00,48.200000,48.210000,48.250000,48.200000,49.800000,6868333.000000,335080000.000000,34400.000000,1660000.000000
10:25:00,48.540000,48.230000,48.540000,48.230000,49.800000,6894433.000000,336340000.000000,26100.000000,1260000.000000
10:26:00,48.360000,48.580000,48.580000,48.360000,49.800000,6937633.000000,338430000.000000,43200.000000,2090000.000000
10:27:00,48.250000,48.230000,48.260000,48.210000,49.800000,6960733.000000,339540000.000000,23100.000000,1110000.000000
10:28:00,48.650000,48.250000,48.650000,48.250000,49.800000,6994533.000000,341180000.000000,33800.000000,1640000.000000
10:29:00,48.640000,48.610000,48.650000,48.590000,49.800000,7028333.000000,342820000.000000,33800.000000,1640000.000000
10:30:00,48.500000,48.650000,48.650000,48.500000,49.800000,7091533.000000,345890000.000000,63200.000000,3070000.000000
10:31:00,48.470000,48.500000,48.580000,48.090000,49.800000,7198433.000000,351050000.000000,106900.000000,5160000.000000
10:32:00,48.630000,48.600000,48.650000,48.590000,49.800000,7230583.000000,352610000.000000,32150.000000,1560000.000000
10:33:00,48.740000,48.630000,48.740000,48.630000,49.800000,7243183.000000,353220000.000000,12600.000000,610000.000000
10:34:00,48.890000,48.760000,48.890000,48.760000,49.800000,7278683.000000,354950000.000000,35500.000000,1730000.000000
10:35:00,48.660000,48.820000,48.820000,48.640000,49.800000,7300183.000000,356000000.000000,21500.000000,1050000.000000
10:36:00,48.740000,48.680000,48.800000,48.680000,49.800000,7305483.000000,356260000.000000,5300.000000,260000.000000
10:37:00,48.700000,48.760000,48.810000,48.700000,49.800000,7321883.000000,357060000.000000,16400.000000,800000.000000
10:38:00,48.780000,48.720000,48.800000,48.670000,49.800000,7335783.000000,357740000.000000,13900.000000,680000.000000
10:39:00,48.660000,48.770000,48.770000,48.660000,49.800000,7347283.000000,358300000.000000,11500.000000,560000.000000
10:40:00,48.650000,48.670000,48.690000,48.550000,49.800000,7379083.000000,359850000.000000,31800.000000,1550000.000000
10:41:00,48.580000,48.550000,48.650000,48.540000,49.800000,7386983.000000,360230000.000000,7900.000000,380000.000000
10:42:00,48.610000,48.650000,48.650000,48.580000,49.800000,7393583.000000,360550000.000000,6600.000000,320000.000000
10:43:00,48.620000,48.610000,48.650000,48.580000,49.800000,7403483.000000,361030000.000000,9900.000000,480000.000000
