local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781573100005,09:24:57,41.63,0.0,0.0,0.0,41.63,0.0,0.0,41.63,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.63,20500.0,0.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1781573103006,09:25:00,41.63,41.63,41.63,41.63,41.63,29000.0,1207270.0,41.63,4500.0,41.62,300.0,41.2,400.0,41.03,2000.0,41.01,500.0,41.71,1000.0,41.800000000000004,100.0,41.95,3100.0,42.0,600.0,42.01,100.0,HOLD
1781573181027,09:26:18,41.63,41.63,41.63,41.63,41.63,29000.0,1210000.0,41.63,4500,41.62,300,41.2,400,41.03,2000,41.01,500,41.71,1000,41.8,100,41.95,3100,42.0,600,42.01,100,HOLD
1781573241044,09:27:18,41.63,41.63,41.63,41.63,41.63,29000.0,1210000.0,41.63,4500,41.62,300,41.2,400,41.03,2000,41.01,500,41.71,1000,41.8,100,41.95,3100,42.0,600,42.01,100,HOLD
1781573304064,09:28:18,41.63,41.63,41.63,41.63,41.63,29000.0,1210000.0,41.63,4500,41.62,300,41.2,400,41.03,2000,41.01,500,41.71,1000,41.8,100,41.95,3100,42.0,600,42.01,100,HOLD
1781573361068,09:29:18,41.63,41.63,41.63,41.63,41.63,29000.0,1210000.0,41.63,4500,41.62,300,41.2,400,41.03,2000,41.01,500,41.71,1000,41.8,100,41.95,3100,42.0,600,42.01,100,HOLD
1781573406083,09:30:03,41.61,41.63,41.71,41.4,41.63,72700.0,3030000.0,41.6,100,41.38,100,41.21,1500,41.2,300,41.05,100,41.61,500,41.62,100,41.63,1600,41.7,3200,41.71,1800,HOLD
1781573409081,09:30:06,41.55,41.63,41.71,41.38,41.63,93100.0,3880000.0,41.21,1500,41.2,300,41.05,100,41.03,4500,41.01,7000,41.55,100,41.56,100,41.57,100,41.58,300,41.59,900,HOLD
1781573412082,09:30:09,41.21,41.63,41.71,41.21,41.63,96600.0,4020000.0,41.2,300,41.05,100,41.03,4500,41.01,7000,41.0,4200,41.38,300,41.53,300,41.55,4500,41.56,100,41.57,100,HOLD
1781573415083,09:30:12,41.19,41.63,41.71,41.12,41.63,98000.0,4080000.0,41.05,100,41.04,100,41.03,4500,41.01,7000,41.0,4200,41.19,500,41.2,700,41.21,3300,41.37,3100,41.38,1800,HOLD
1781573418084,09:30:15,41.05,41.63,41.71,41.03,41.63,99100.0,4120000.0,41.03,4400,41.01,7000,41.0,4200,40.98,700,40.92,300,41.05,100,41.18,500,41.19,500,41.2,1900,41.21,3600,HOLD
1781573421088,09:30:18,41.03,41.63,41.71,41.03,41.63,109100.0,4530000.0,41.03,3400,41.01,7000,41.0,4000,40.98,700,40.92,300,41.05,100,41.15,100,41.2,400,41.21,1600,41.37,1400,HOLD
1781573424088,09:30:21,41.15,41.63,41.71,41.03,41.63,120400.0,5000000.0,41.16,1100,41.15,4000,41.11,6600,41.1,2700,41.09,3100,41.2,300,41.21,1300,41.27,100,41.37,100,41.38,1600,HOLD
1781573427088,09:30:24,41.27,41.63,41.71,41.03,41.63,127400.0,5290000.0,41.27,2900,41.26,6600,41.24,4100,41.22,100,41.21,1200,41.37,1000,41.49,2300,41.5,100,41.53,300,41.55,1100,HOLD
1781573430091,09:30:27,41.24,41.63,41.71,41.03,41.63,139500.0,5790000.0,41.24,600,41.21,900,41.2,5700,41.19,300,41.1,3700,41.26,2100,41.27,200,41.28,200,41.49,2300,41.5,100,HOLD
1781573433112,09:30:30,41.3,41.63,41.71,41.03,41.63,145600.0,6040000.0,41.3,8100,41.28,1700,41.27,500,41.26,100,41.21,500,41.48,200,41.5,100,41.53,300,41.55,900,41.57,100,HOLD
1781573436095,09:30:33,41.47,41.63,41.71,41.03,41.63,155800.0,6460000.0,41.28,2300,41.27,500,41.26,1900,41.21,500,41.2,1400,41.47,200,41.48,7100,41.53,300,41.55,900,41.57,100,HOLD
1781573439095,09:30:36,41.3,41.63,41.71,41.03,41.63,158600.0,6580000.0,41.29,200,41.28,600,41.27,100,41.26,1900,41.24,200,41.3,400,41.44,300,41.46,3700,41.47,4500,41.48,8400,HOLD
1781573442096,09:30:39,41.19,41.63,41.71,41.03,41.63,166000.0,6880000.0,41.1,2700,41.05,4400,41.03,3900,41.01,7000,41.0,7600,41.25,1500,41.28,600,41.29,7900,41.3,2900,41.44,300,HOLD
1781573445097,09:30:42,41.1,41.63,41.71,41.03,41.63,170100.0,7050000.0,41.05,4400,41.03,3800,41.01,7000,41.0,7600,40.98,800,41.06,5400,41.1,2800,41.19,200,41.21,2000,41.25,4400,HOLD
1781573448099,09:30:45,41.09,41.63,41.71,41.03,41.63,183100.0,7590000.0,41.09,5200,41.06,1600,41.03,3500,41.01,7000,41.0,9300,41.1,2600,41.19,100,41.21,2000,41.25,3100,41.28,300,HOLD
1781573451100,09:30:48,41.16,41.63,41.71,41.03,41.63,195300.0,8090000.0,41.16,700,41.1,6000,41.09,5200,41.08,300,41.06,1800,41.25,1200,41.28,300,41.29,300,41.3,2700,41.43,500,HOLD
1781573457100,09:30:54,41.3,41.63,41.71,41.03,41.63,209800.0,8690000.0,41.28,1100,41.26,7000,41.25,2800,41.19,100,41.11,500,41.3,2500,41.46,700,41.47,2000,41.48,500,41.53,300,HOLD
1781573460101,09:30:57,41.26,41.63,41.71,41.03,41.63,216700.0,8970000.0,41.26,7100,41.25,2800,41.19,100,41.12,1400,41.11,500,41.28,200,41.3,200,41.46,700,41.47,2000,41.48,500,HOLD
