local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780622931239,09:28:45,45.48,45.48,45.48,45.48,45.81,51300.0,2330000.0,45.45,100,45.3,500,45.28,100,45.26,3500,45.22,500,45.48,11800,45.5,2600,45.52,100,45.64,100,45.67,200,HOLD
1780622988365,09:29:45,45.48,45.48,45.48,45.48,45.81,51300.0,2330000.0,45.45,100,45.3,500,45.28,100,45.26,3500,45.22,500,45.48,11800,45.5,2600,45.52,100,45.64,100,45.67,200,HOLD
1780623003423,09:30:00,45.62,45.48,45.67,45.29,45.81,84600.0,3850000.0,45.62,1000,45.51,34600,45.5,400,45.49,500,45.48,13500,45.68,2000,45.8,400,45.81,600,45.86,100,45.87,400,HOLD
1780623009439,09:30:06,45.88,45.48,45.9,45.29,45.81,133900.0,6110000.0,45.88,900,45.86,6400,45.84,900,45.83,5300,45.82,200,45.9,8600,45.93,500,45.98,700,45.99,400,46.0,1400,HOLD
1780623012440,09:30:09,45.9,45.48,46.02,45.29,45.81,174800.0,7980000.0,45.94,800,45.9,1400,45.89,200,45.87,2700,45.84,100,46.02,900,46.05,200,46.1,1200,46.13,300,46.15,200,HOLD
1780623015445,09:30:12,45.9,45.48,46.02,45.29,45.81,187700.0,8580000.0,45.86,700,45.85,100,45.84,100,45.83,1000,45.82,300,45.9,5700,45.94,10700,45.99,400,46.0,300,46.01,500,HOLD
1780623018466,09:30:15,45.81,45.48,46.02,45.29,45.81,208100.0,9510000.0,45.81,7300,45.79,1000,45.77,100,45.76,5400,45.75,1600,45.83,2700,45.85,7700,45.86,14600,45.87,1300,45.88,3500,HOLD
1780623021477,09:30:18,45.79,45.48,46.02,45.29,45.81,228700.0,10450000.0,45.75,100,45.74,200,45.73,300,45.72,300,45.7,900,45.78,100,45.79,3700,45.8,4500,45.81,53500,45.82,20500,HOLD
1780623024488,09:30:21,45.67,45.48,46.02,45.29,45.81,235300.0,10760000.0,45.65,800,45.63,1400,45.57,200,45.54,600,45.52,100,45.67,400,45.7,100,45.71,900,45.73,100,45.74,1000,HOLD
1780623027492,09:30:24,45.53,45.48,46.02,45.29,45.81,240700.0,11000000.0,45.53,500,45.52,100,45.51,28600,45.5,500,45.49,600,45.59,1700,45.63,1500,45.65,20000,45.66,400,45.7,200,HOLD
1780623030494,09:30:27,45.52,45.48,46.02,45.29,45.81,247700.0,11320000.0,45.51,25800,45.5,500,45.49,600,45.48,29800,45.47,200,45.52,4300,45.53,1800,45.55,300,45.56,700,45.57,3600,HOLD
1780623033503,09:30:30,45.48,45.48,46.02,45.29,45.81,292900.0,13380000.0,45.48,21200,45.47,200,45.46,800,45.45,5800,45.4,1500,45.5,7800,45.51,7700,45.52,800,45.53,2500,45.55,300,HOLD
1780623039536,09:30:36,45.45,45.48,46.02,45.29,45.81,330100.0,15070000.0,45.38,1100,45.35,100,45.31,300,45.3,3500,45.29,200,45.45,20300,45.46,18600,45.47,6700,45.48,11600,45.49,13500,HOLD
1780623042560,09:30:39,45.38,45.48,46.02,45.29,45.81,334800.0,15280000.0,45.3,3500,45.29,200,45.28,1800,45.26,300,45.25,100,45.35,600,45.37,7100,45.38,1200,45.4,3900,45.42,700,HOLD
1780623045566,09:30:42,45.29,45.48,46.02,45.29,45.81,344400.0,15720000.0,45.28,1800,45.26,300,45.25,200,45.22,600,45.2,2700,45.32,600,45.33,3800,45.35,200,45.37,13400,45.38,2700,HOLD
1780623048579,09:30:45,45.3,45.48,46.02,45.2,45.81,352200.0,16070000.0,45.2,1500,45.18,300,45.17,100,45.16,200,45.12,100,45.25,400,45.28,1000,45.29,100,45.3,1900,45.31,1500,HOLD
1780623051587,09:30:48,45.2,45.48,46.02,45.2,45.81,357200.0,16300000.0,45.18,300,45.17,100,45.16,200,45.12,100,45.1,100,45.2,3700,45.28,2300,45.29,400,45.3,4200,45.31,1500,HOLD
1780623054588,09:30:51,45.18,45.48,46.02,45.16,45.81,384600.0,17530000.0,45.16,100,45.12,100,45.11,200,45.1,100,45.09,700,45.18,39800,45.2,300,45.28,200,45.29,400,45.3,3600,HOLD
1780623057601,09:30:54,45.1,45.48,46.02,45.1,45.81,398800.0,18180000.0,45.09,700,45.05,2000,45.02,700,45.01,2300,45.0,17300,45.1,300,45.16,2100,45.17,800,45.18,26900,45.2,200,HOLD
1780623060620,09:30:57,45.18,45.48,46.02,45.1,45.81,435500.0,19830000.0,45.18,900,45.1,6800,45.09,700,45.05,2000,45.02,700,45.2,300,45.27,2700,45.28,3100,45.29,400,45.3,2300,HOLD
1780623063632,09:31:00,45.25,45.48,46.02,45.1,45.81,461300.0,21000000.0,45.25,1100,45.2,2400,45.11,400,45.1,5400,45.09,700,45.27,400,45.29,400,45.3,2100,45.31,1300,45.32,500,HOLD
1780623066644,09:31:03,45.25,45.48,46.02,45.1,45.81,477000.0,21710000.0,45.25,800,45.2,2400,45.18,2100,45.11,300,45.1,3400,45.27,3700,45.28,300,45.3,2100,45.31,1300,45.32,400,HOLD
1780623069656,09:31:06,45.25,45.48,46.02,45.05,45.81,496000.0,22570000.0,45.18,2600,45.15,100,45.11,500,45.05,1900,45.02,700,45.25,3400,45.26,500,45.27,100,45.29,600,45.3,2100,HOLD
1780623072665,09:31:09,45.23,45.48,46.02,45.05,45.81,502500.0,22860000.0,45.18,1000,45.15,100,45.11,500,45.05,1900,45.02,700,45.23,100,45.24,700,45.25,1100,45.26,500,45.27,100,HOLD
1780623075674,09:31:12,45.23,45.48,46.02,45.05,45.81,505700.0,23010000.0,45.23,300,45.18,1100,45.15,800,45.11,600,45.05,1900,45.25,1100,45.27,100,45.3,2800,45.31,1300,45.32,400,HOLD
