server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,56.150000,57.500000,58.000000,56.010000,57.100000,333600.000000,19030000.000000,333600.000000,19030000.000000
09:31:00,55.800000,56.230000,56.290000,55.420000,57.100000,610600.000000,34530000.000000,277000.000000,15500000.000000
09:32:00,55.800000,55.810000,56.330000,55.780000,57.100000,901800.000000,50850000.000000,291200.000000,16320000.000000
09:33:00,55.460000,55.820000,55.820000,55.400000,57.100000,1113200.000000,62610000.000000,211400.000000,11760000.000000
09:34:00,56.230000,55.460000,56.250000,55.300000,57.100000,1309100.000000,73510000.000000,195900.000000,10900000.000000
09:35:00,56.220000,56.000000,56.220000,56.000000,57.100000,1381400.000000,77570000.000000,72300.000000,4060000.000000
09:36:00,55.860000,56.290000,56.290000,55.810000,57.100000,1476000.000000,82870000.000000,94600.000000,5300000.000000
09:37:00,55.920000,55.810000,56.130000,55.720000,57.100000,1670900.000000,93760000.000000,194900.000000,10890000.000000
09:38:00,55.680000,55.930000,56.050000,55.680000,57.100000,1738800.000000,97560000.000000,67900.000000,3800000.000000
09:39:00,55.480000,55.430000,55.770000,55.260000,57.100000,1973300.000000,110570000.000000,234500.000000,13010000.000000
09:40:00,55.080000,55.480000,55.480000,55.080000,57.100000,2134200.000000,119470000.000000,160900.000000,8900000.000000
09:41:00,54.910000,55.080000,55.090000,54.880000,57.100000,2381800.000000,133090000.000000,247600.000000,13620000.000000
09:42:00,54.850000,54.910000,54.910000,54.610000,57.100000,2681300.000000,149510000.000000,299500.000000,16420000.000000
09:43:00,54.960000,54.850000,55.080000,54.820000,57.100000,2831300.000000,157750000.000000,150000.000000,8240000.000000
09:44:00,55.070000,55.000000,55.070000,54.970000,57.100000,2920400.000000,162650000.000000,89100.000000,4900000.000000
09:45:00,55.230000,55.000000,55.240000,55.000000,57.100000,2965947.000000,165160000.000000,45547.000000,2510000.000000
09:46:00,55.550000,55.230000,55.550000,55.230000,57.100000,3049647.000000,169790000.000000,83700.000000,4630000.000000
09:47:00,55.780000,55.550000,55.790000,55.550000,57.100000,3110747.000000,173190000.000000,61100.000000,3400000.000000
09:48:00,55.810000,55.790000,55.810000,55.640000,57.100000,3159247.000000,175890000.000000,48500.000000,2700000.000000
09:49:00,56.130000,55.830000,56.160000,55.830000,57.100000,3192247.000000,177740000.000000,33000.000000,1850000.000000
09:50:00,56.910000,56.170000,56.960000,56.160000,57.100000,3349147.000000,186620000.000000,156900.000000,8880000.000000
09:51:00,57.800000,56.910000,57.800000,56.900000,57.100000,3504147.000000,195490000.000000,155000.000000,8870000.000000
09:52:00,57.500000,57.900000,57.980000,57.480000,57.100000,3677047.000000,205470000.000000,172900.000000,9980000.000000
09:53:00,57.800000,57.490000,57.800000,57.440000,57.100000,3808747.000000,213060000.000000,131700.000000,7590000.000000
09:54:00,57.960000,57.780000,58.180000,57.780000,57.100000,4042147.000000,226580000.000000,233400.000000,13520000.000000
09:55:00,57.780000,57.960000,57.960000,57.780000,57.100000,4164047.000000,233640000.000000,121900.000000,7060000.000000
09:56:00,57.790000,57.730000,57.870000,57.710000,57.100000,4260847.000000,239240000.000000,96800.000000,5600000.000000
09:57:00,58.010000,57.790000,58.050000,57.790000,57.100000,4424647.000000,248730000.000000,163800.000000,9490000.000000
09:58:00,58.170000,58.000000,58.290000,57.510000,57.100000,4663147.000000,262560000.000000,238500.000000,13830000.000000
09:59:00,58.550000,58.100000,58.550000,58.100000,57.100000,4869547.000000,274610000.000000,206400.000000,12050000.000000
10:00:00,58.260000,58.570000,58.660000,58.260000,57.100000,5029447.000000,283960000.000000,159900.000000,9350000.000000
10:01:00,58.340000,58.250000,58.350000,58.120000,57.100000,5120547.000000,289270000.000000,91100.000000,5310000.000000
10:02:00,58.240000,58.210000,58.290000,58.200000,57.100000,5174247.000000,292400000.000000,53700.000000,3130000.000000
10:03:00,58.250000,58.370000,58.370000,58.210000,57.100000,5259347.000000,297360000.000000,85100.000000,4960000.000000
10:04:00,58.180000,58.260000,58.370000,58.180000,57.100000,5315447.000000,300630000.000000,56100.000000,3270000.000000
10:05:00,58.020000,58.230000,58.230000,57.940000,57.100000,5445747.000000,308190000.000000,130300.000000,7560000.000000
10:06:00,58.210000,58.090000,58.210000,58.040000,57.100000,5566547.000000,315200000.000000,120800.000000,7010000.000000
10:07:00,58.100000,58.200000,58.220000,58.100000,57.100000,5620447.000000,318340000.000000,53900.000000,3140000.000000
10:08:00,58.210000,58.100000,58.500000,58.100000,57.100000,5733647.000000,324940000.000000,113200.000000,6600000.000000
10:09:00,58.100000,58.280000,58.280000,58.100000,57.100000,5772647.000000,327210000.000000,39000.000000,2270000.000000
10:10:00,57.800000,58.080000,58.100000,57.800000,57.100000,5873047.000000,333040000.000000,100400.000000,5830000.000000
10:11:00,57.800000,57.800000,57.820000,57.700000,57.100000,5943203.000000,337090000.000000,70156.000000,4050000.000000
10:12:00,57.620000,57.800000,57.820000,57.620000,57.100000,6011403.000000,341030000.000000,68200.000000,3940000.000000
10:13:00,58.040000,57.650000,58.070000,57.650000,57.100000,6056803.000000,343660000.000000,45400.000000,2630000.000000
10:14:00,57.780000,58.040000,58.080000,57.780000,57.100000,6087203.000000,345420000.000000,30400.000000,1760000.000000
10:15:00,57.510000,57.780000,57.780000,57.510000,57.100000,6121003.000000,347370000.000000,33800.000000,1950000.000000
10:16:00,57.520000,57.500000,57.550000,57.470000,57.100000,6162603.000000,349760000.000000,41600.000000,2390000.000000
10:17:00,57.450000,57.510000,57.530000,57.450000,57.100000,6194203.000000,351580000.000000,31600.000000,1820000.000000
10:18:00,57.450000,57.450000,57.510000,57.450000,57.100000,6227303.000000,353480000.000000,33100.000000,1900000.000000
10:19:00,57.420000,57.450000,57.460000,57.420000,57.100000,6250003.000000,354780000.000000,22700.000000,1300000.000000
10:20:00,57.250000,57.420000,57.420000,57.250000,57.100000,6268603.000000,355850000.000000,18600.000000,1070000.000000
10:21:00,57.280000,57.220000,57.410000,57.220000,57.100000,6313803.000000,358440000.000000,45200.000000,2590000.000000
10:22:00,57.160000,57.250000,57.250000,57.110000,57.100000,6348303.000000,360410000.000000,34500.000000,1970000.000000
10:23:00,57.200000,57.120000,57.200000,57.110000,57.100000,6369203.000000,361600000.000000,20900.000000,1190000.000000
10:24:00,57.160000,57.200000,57.250000,57.160000,57.100000,6384503.000000,362480000.000000,15300.000000,880000.000000
10:25:00,57.190000,57.190000,57.220000,57.150000,57.100000,6392003.000000,362910000.000000,7500.000000,430000.000000
10:26:00,57.100000,57.180000,57.180000,57.100000,57.100000,6415503.000000,364250000.000000,23500.000000,1340000.000000
10:27:00,57.030000,57.090000,57.130000,57.030000,57.100000,6518903.000000,370160000.000000,103400.000000,5910000.000000
10:28:00,57.250000,57.040000,57.250000,57.020000,57.100000,6613003.000000,375530000.000000,94100.000000,5370000.000000
10:29:00,57.100000,57.280000,57.460000,57.100000,57.100000,6735703.000000,382550000.000000,122700.000000,7020000.000000
10:30:00,57.090000,57.100000,57.210000,57.080000,57.100000,6779624.000000,385060000.000000,43921.000000,2510000.000000
10:31:00,57.350000,57.200000,57.350000,57.120000,57.100000,6796224.000000,386010000.000000,16600.000000,950000.000000
10:32:00,57.610000,57.420000,57.610000,57.420000,57.100000,6842424.000000,388670000.000000,46200.000000,2660000.000000
10:33:00,57.560000,57.590000,57.630000,57.500000,57.100000,6884424.000000,391090000.000000,42000.000000,2420000.000000
10:34:00,57.590000,57.620000,57.630000,57.470000,57.100000,6907124.000000,392400000.000000,22700.000000,1310000.000000
10:35:00,57.820000,57.600000,57.820000,57.600000,57.100000,6984824.000000,396890000.000000,77700.000000,4490000.000000
10:36:00,57.760000,57.600000,57.890000,57.600000,57.100000,7015524.000000,398660000.000000,30700.000000,1770000.000000
10:37:00,57.890000,57.750000,57.890000,57.750000,57.100000,7041224.000000,400150000.000000,25700.000000,1490000.000000
10:38:00,57.850000,57.890000,57.950000,57.840000,57.100000,7052424.000000,400800000.000000,11200.000000,650000.000000
10:39:00,57.800000,57.830000,57.830000,57.650000,57.100000,7082024.000000,402510000.000000,29600.000000,1710000.000000
10:40:00,57.800000,57.880000,57.880000,57.720000,57.100000,7098124.000000,403440000.000000,16100.000000,930000.000000
10:41:00,57.960000,57.800000,57.960000,57.800000,57.100000,7116724.000000,404520000.000000,18600.000000,1080000.000000
10:42:00,57.860000,57.910000,57.910000,57.790000,57.100000,7137324.000000,405710000.000000,20600.000000,1190000.000000
10:43:00,57.810000,57.860000,57.890000,57.810000,57.100000,7149224.000000,406400000.000000,11900.000000,690000.000000
10:44:00,57.730000,57.800000,57.800000,57.660000,57.100000,7156024.000000,406790000.000000,6800.000000,390000.000000
10:45:00,57.900000,57.710000,57.900000,57.710000,57.100000,7177024.000000,408000000.000000,21000.000000,1210000.000000
10:46:00,57.770000,57.860000,57.860000,57.700000,57.100000,7189724.000000,408730000.000000,12700.000000,730000.000000
10:47:00,57.700000,57.770000,57.770000,57.700000,57.100000,7195624.000000,409070000.000000,5900.000000,340000.000000
10:48:00,57.760000,57.750000,57.880000,57.750000,57.100000,7208524.000000,409820000.000000,12900.000000,750000.000000
10:49:00,57.780000,57.760000,57.780000,57.710000,57.100000,7211724.000000,410000000.000000,3200.000000,180000.000000
10:50:00,57.740000,57.700000,57.790000,57.700000,57.100000,7217224.000000,410320000.000000,5500.000000,320000.000000
10:51:00,57.690000,57.730000,57.730000,57.690000,57.100000,7222424.000000,410620000.000000,5200.000000,300000.000000
10:52:00,57.600000,57.700000,57.730000,57.600000,57.100000,7234124.000000,411290000.000000,11700.000000,670000.000000
10:53:00,57.630000,57.600000,57.700000,57.600000,57.100000,7239324.000000,411590000.000000,5200.000000,300000.000000
10:54:00,57.680000,57.630000,57.680000,57.570000,57.100000,7244224.000000,411870000.000000,4900.000000,280000.000000
10:55:00,57.840000,57.570000,57.840000,57.570000,57.100000,7270624.000000,413390000.000000,26400.000000,1520000.000000
10:56:00,57.820000,57.830000,57.830000,57.780000,57.100000,7286324.000000,414300000.000000,15700.000000,910000.000000
10:57:00,57.720000,57.830000,57.840000,57.700000,57.100000,7301724.000000,415190000.000000,15400.000000,890000.000000
10:58:00,57.570000,57.830000,57.830000,57.500000,57.100000,7343524.000000,417600000.000000,41800.000000,2410000.000000
