local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780277402254,09:29:33,47.96,47.96,47.96,47.96,48.03,34700.0,1660000.0,47.9,500,47.75,500,47.53,100,47.5,300,47.48,1000,47.96,500,47.98,1000,47.99,6100,48.0,5100,48.01,1400,HOLD
1780277405270,09:30:03,47.72,47.96,48.0,47.48,48.03,95700.0,4570000.0,47.63,100,47.54,100,47.53,100,47.5,2700,47.49,2100,47.72,100,47.75,800,47.78,100,47.88,2000,47.9,10500,HOLD
1780277408272,09:30:06,47.81,47.96,48.0,47.48,48.03,109200.0,5220000.0,47.78,10300,47.73,1200,47.72,4100,47.63,1400,47.56,1000,47.88,1600,47.9,18900,47.93,15400,47.94,2000,47.95,2400,HOLD
1780277411274,09:30:09,47.88,47.96,48.0,47.48,48.03,137400.0,6570000.0,47.88,1900,47.83,100,47.79,3100,47.78,3900,47.73,1300,47.93,15300,47.94,2000,47.95,2900,47.96,2200,47.97,400,HOLD
1780277414279,09:30:12,47.96,47.96,48.0,47.48,48.03,156900.0,7500000.0,47.95,7000,47.94,400,47.93,3700,47.92,1700,47.89,1400,47.96,1900,47.97,400,47.98,5400,47.99,200,48.0,3800,HOLD
1780277417280,09:30:15,48.01,47.96,48.06,47.48,48.03,173900.0,8320000.0,48.01,1800,48.0,1200,47.99,400,47.98,800,47.97,1900,48.09,2300,48.1,2800,48.25,600,48.5,3800,48.54,200,HOLD
1780277420284,09:30:18,48.09,47.96,48.11,47.48,48.03,180800.0,8650000.0,48.18,200,48.09,11900,48.03,600,48.02,8000,48.01,1400,48.25,600,48.5,3800,48.54,200,48.58,100,48.6,200,HOLD
1780277423303,09:30:21,48.27,47.96,48.35,47.48,48.03,197000.0,9430000.0,48.11,400,48.09,2300,48.02,7400,48.01,1400,48.0,1200,48.18,1200,48.5,3800,48.54,200,48.58,100,48.6,200,HOLD
1780277426302,09:30:24,48.05,47.96,48.35,47.48,48.03,208100.0,9960000.0,48.02,4600,48.01,1400,48.0,100,47.98,800,47.97,3500,48.05,1300,48.06,29600,48.11,13100,48.16,400,48.18,2200,HOLD
1780277429309,09:30:27,47.95,47.96,48.35,47.48,48.03,238700.0,11430000.0,47.93,2400,47.88,3600,47.78,1200,47.76,100,47.73,1300,47.95,1800,47.97,9300,47.98,1500,48.01,100,48.02,34600,HOLD
1780277435313,09:30:33,47.65,47.96,48.35,47.48,48.03,256600.0,12290000.0,47.63,500,47.57,900,47.53,600,47.51,1400,47.5,1000,47.65,1600,47.72,1200,47.73,13200,47.74,1600,47.76,100,HOLD
1780277438329,09:30:36,47.58,47.96,48.35,47.48,48.03,265000.0,12690000.0,47.53,2400,47.51,1400,47.5,1000,47.49,100,47.48,1000,47.55,1900,47.58,3500,47.59,1600,47.63,13000,47.64,400,HOLD
1780277441336,09:30:39,47.53,47.96,48.35,47.48,48.03,283100.0,13550000.0,47.5,900,47.48,1000,47.45,700,47.31,300,47.3,200,47.53,9800,47.58,900,47.59,1600,47.6,200,47.63,13400,HOLD
1780277447345,09:30:42,47.53,47.96,48.35,47.48,48.03,299300.0,14320000.0,47.51,100,47.5,1300,47.48,1000,47.45,700,47.31,300,47.52,2800,47.53,2000,47.63,4000,47.76,100,47.78,3500,HOLD
1780277450355,09:30:48,47.64,47.96,48.35,47.48,48.03,313200.0,14980000.0,47.64,1700,47.63,4800,47.61,1900,47.57,3200,47.53,14000,47.76,100,47.78,3100,47.8,100,47.9,100,47.93,1200,HOLD
1780277453364,09:30:51,47.61,47.96,48.35,47.48,48.03,324300.0,15510000.0,47.71,2500,47.69,3700,47.67,4800,47.65,400,47.64,100,47.78,2200,47.8,100,47.9,100,47.93,1200,48.01,100,HOLD
1780277456368,09:30:54,47.76,47.96,48.35,47.48,48.03,331300.0,15840000.0,47.81,900,47.78,200,47.76,1600,47.75,200,47.74,800,47.9,100,47.93,1400,48.01,100,48.02,500,48.08,300,HOLD
1780277462378,09:31:00,47.86,47.96,48.35,47.48,48.03,335600.0,16050000.0,47.81,800,47.79,400,47.78,600,47.77,1200,47.76,1800,47.86,2800,47.87,1600,47.92,22400,47.93,600,48.01,100,HOLD
1780277465387,09:31:03,47.79,47.96,48.35,47.48,48.03,341000.0,16310000.0,47.78,4200,47.77,1200,47.76,1800,47.74,800,47.72,200,47.79,200,47.81,10700,47.85,2100,47.86,1300,47.87,1600,HOLD
1780277468401,09:31:06,47.78,47.96,48.35,47.48,48.03,375100.0,17940000.0,47.71,1300,47.69,1500,47.67,600,47.64,1800,47.61,1200,47.78,1200,47.85,2000,47.86,1200,47.92,1000,47.93,200,HOLD
1780277471414,09:31:09,47.79,47.96,48.35,47.48,48.03,380100.0,18170000.0,47.78,1300,47.76,800,47.75,900,47.74,700,47.72,800,47.79,500,47.81,3000,47.85,2000,47.86,1500,47.92,1000,HOLD
1780277474424,09:31:12,47.79,47.96,48.35,47.48,48.03,388200.0,18560000.0,47.81,700,47.79,300,47.78,3600,47.76,900,47.75,900,47.85,3400,47.86,1500,47.92,1000,47.93,200,48.01,100,HOLD
1780277477432,09:31:15,47.81,47.96,48.35,47.48,48.03,394600.0,18870000.0,47.8,400,47.78,2200,47.76,1100,47.75,900,47.74,700,47.81,1400,47.84,2500,47.85,1500,47.86,1500,47.92,1000,HOLD
1780277483453,09:31:21,47.7,47.96,48.35,47.48,48.03,408000.0,19510000.0,47.68,400,47.66,1400,47.65,200,47.64,600,47.63,100,47.7,2100,47.72,0,47.73,400,47.74,5100,47.78,3000,HOLD
1780277486464,09:31:24,47.73,47.96,48.35,47.48,48.03,413300.0,19760000.0,47.7,200,47.69,700,47.68,1000,47.66,1400,47.64,1300,47.73,100,47.74,1200,47.78,3000,47.79,700,47.8,400,HOLD
1780277492488,09:31:30,47.63,47.96,48.35,47.48,48.03,426400.0,20380000.0,47.56,2500,47.53,11400,47.52,1100,47.51,100,47.5,2500,47.64,300,47.65,400,47.66,3000,47.67,500,47.68,3100,HOLD
1780277498497,09:31:33,47.48,47.96,48.35,47.48,48.03,446700.0,21350000.0,47.47,300,47.46,400,47.45,300,47.38,1700,47.28,100,47.48,3300,47.5,200,47.53,900,47.54,1600,47.56,900,HOLD
1780277501499,09:31:36,47.48,47.96,48.35,47.29,48.03,457500.0,21860000.0,47.38,200,47.33,100,47.31,400,47.3,800,47.29,200,47.48,2500,47.5,200,47.53,1000,47.54,1600,47.56,3200,HOLD
1780277504508,09:31:42,47.35,47.96,48.35,47.22,48.03,468600.0,22390000.0,47.24,1100,47.22,1600,47.2,200,47.12,100,47.1,1100,47.37,100,47.38,4500,47.45,400,47.46,100,47.47,1600,HOLD
1780277507517,09:31:45,47.32,47.96,48.35,47.22,48.03,471800.0,22540000.0,47.23,300,47.22,200,47.2,200,47.12,100,47.1,1100,47.24,400,47.32,39900,47.37,700,47.38,3500,47.46,100,HOLD
1780277510516,09:31:48,47.26,47.96,48.35,47.12,48.03,477600.0,22810000.0,47.26,2700,47.14,700,47.13,100,47.12,100,47.1,1100,47.3,300,47.31,1500,47.32,39900,47.35,1400,47.37,700,HOLD
1780277513524,09:31:51,47.13,47.96,48.35,47.12,48.03,488800.0,23340000.0,47.28,200,47.25,400,47.15,300,47.14,800,47.13,700,47.29,500,47.3,200,47.31,1400,47.32,39900,47.35,1700,HOLD
1780277516539,09:31:54,47.25,47.96,48.35,47.12,48.03,489700.0,23380000.0,47.25,500,47.23,1000,47.22,800,47.15,400,47.14,800,47.28,400,47.3,3200,47.31,1400,47.32,40500,47.35,300,HOLD
1780277519555,09:31:57,47.28,47.96,48.35,47.12,48.03,491200.0,23450000.0,47.23,600,47.22,800,47.16,100,47.15,400,47.14,700,47.25,300,47.26,1700,47.28,2500,47.29,2200,47.3,3000,HOLD
1780277522561,09:32:00,47.22,47.96,48.35,47.12,48.03,495000.0,23630000.0,47.16,100,47.15,400,47.14,700,47.13,400,47.12,100,47.25,3400,47.26,1700,47.28,2500,47.29,2200,47.3,3000,HOLD
1780277525565,09:32:03,47.18,47.96,48.35,47.12,48.03,532100.0,25380000.0,47.17,200,47.16,1100,47.15,300,47.14,1200,47.13,600,47.22,100,47.23,3000,47.24,100,47.25,600,47.26,500,HOLD
1780277531575,09:32:09,47.11,47.96,48.35,47.1,48.03,555700.0,26500000.0,47.04,100,47.03,1300,47.02,5400,47.01,5300,47.0,14600,47.11,600,47.12,800,47.17,500,47.21,700,47.23,1000,HOLD
1780277534579,09:32:12,47.11,47.96,48.35,47.05,48.03,557500.0,26580000.0,47.05,200,47.04,200,47.03,1300,47.02,5400,47.01,5300,47.11,100,47.12,800,47.17,2200,47.21,700,47.22,2000,HOLD
1780277537580,09:32:15,47.09,47.96,48.35,47.01,48.03,585100.0,27880000.0,47.01,4800,47.0,14500,46.96,4600,46.95,100,46.91,100,47.09,1100,47.1,1600,47.11,400,47.12,800,47.17,42900,HOLD
1780277540589,09:32:18,47.05,47.96,48.35,47.01,48.03,590900.0,28150000.0,47.06,6300,47.02,200,47.01,5000,47.0,15300,46.96,4600,47.07,1800,47.08,1400,47.09,1000,47.1,1600,47.11,7300,HOLD
1780277543603,09:32:21,47.09,47.96,48.35,47.01,48.03,601600.0,28660000.0,47.09,4000,47.07,12000,47.06,6500,47.04,700,47.01,5000,47.11,5100,47.12,800,47.17,42500,47.2,1600,47.21,400,HOLD
1780277546615,09:32:24,47.05,47.96,48.35,47.01,48.03,642100.0,30560000.0,47.03,100,47.02,500,47.01,3200,47.0,15400,46.96,4600,47.14,1300,47.15,1100,47.16,1300,47.17,42400,47.2,1600,HOLD
1780277549621,09:32:27,47.17,47.96,48.35,47.01,48.03,651100.0,30990000.0,47.11,1200,47.1,1100,47.09,900,47.08,900,47.07,900,47.17,42300,47.2,1600,47.21,100,47.22,2000,47.23,1000,HOLD
1780277555639,09:32:33,47.28,47.96,48.35,47.01,48.03,744100.0,35370000.0,47.28,400,47.25,1000,47.17,33800,47.15,1100,47.13,100,47.33,200,47.34,200,47.35,400,47.36,200,47.37,1600,HOLD
1780277558648,09:32:36,47.28,47.96,48.35,47.01,48.03,745300.0,35430000.0,47.26,300,47.25,1100,47.17,34300,47.15,1100,47.12,800,47.32,200,47.33,400,47.34,1200,47.35,200,47.38,2100,HOLD
1780277561652,09:32:39,47.3,47.96,48.35,47.01,48.03,751600.0,35730000.0,47.31,300,47.3,3600,47.28,700,47.27,1200,47.25,1100,47.38,500,47.47,100,47.48,100,47.5,100,47.53,700,HOLD
1780277567674,09:32:42,47.4,47.96,48.35,47.01,48.03,756500.0,35960000.0,47.4,400,47.39,100,47.38,11400,47.36,100,47.35,15000,47.48,100,47.5,100,47.53,700,47.7,129300,47.75,200,HOLD
1780277570676,09:32:48,47.49,47.96,48.35,47.01,48.03,760400.0,36150000.0,47.49,600,47.42,8200,47.41,100,47.4,1600,47.39,900,47.53,700,47.7,125300,47.75,200,47.78,3000,47.8,200,HOLD
1780277573679,09:32:51,47.43,47.96,48.35,47.01,48.03,763900.0,36310000.0,47.44,100,47.42,8200,47.41,100,47.4,700,47.39,600,47.49,900,47.5,700,47.53,400,47.7,125300,47.73,300,HOLD
1780277576685,09:32:54,47.42,47.96,48.35,47.01,48.03,765500.0,36390000.0,47.42,100,47.41,100,47.4,1000,47.39,800,47.38,12400,47.45,800,47.46,100,47.47,900,47.48,300,47.49,300,HOLD
1780277579729,09:32:57,47.43,47.96,48.35,47.01,48.03,790900.0,37590000.0,47.42,200,47.41,100,47.4,1200,47.39,800,47.38,1100,47.43,1400,47.44,600,47.48,6400,47.49,300,47.53,400,HOLD
1780277585716,09:33:00,47.3,47.96,48.35,47.01,48.03,813000.0,38640000.0,47.17,600,47.15,1100,47.12,700,47.11,100,47.1,2600,47.3,300,47.31,100,47.32,4100,47.33,300,47.38,200,HOLD
1780277588724,09:33:06,47.27,47.96,48.35,47.01,48.03,818700.0,38910000.0,47.24,1300,47.19,100,47.18,300,47.17,1100,47.15,1100,47.27,100,47.32,200,47.38,100,47.41,300,47.42,100,HOLD
