server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,50.020000,50.600000,51.030000,50.010000,49.660000,639600.000000,32250000.000000,639600.000000,32250000.000000
09:31:00,49.570000,50.030000,50.030000,49.520000,49.660000,968300.000000,48620000.000000,328700.000000,16370000.000000
09:32:00,49.760000,49.570000,49.760000,49.570000,49.660000,1207300.000000,60480000.000000,239000.000000,11860000.000000
09:33:00,50.000000,49.760000,50.000000,49.760000,49.660000,1389277.000000,69550000.000000,181977.000000,9070000.000000
09:34:00,49.700000,49.990000,50.000000,49.670000,49.660000,1530600.000000,76600000.000000,141323.000000,7050000.000000
09:35:00,49.350000,49.740000,49.740000,49.130000,49.660000,1817400.000000,90780000.000000,286800.000000,14180000.000000
09:36:00,49.700000,49.340000,49.800000,49.220000,49.660000,1983977.000000,99020000.000000,166577.000000,8240000.000000
09:37:00,49.740000,49.790000,49.850000,49.720000,49.660000,2232777.000000,111410000.000000,248800.000000,12390000.000000
09:38:00,49.370000,49.660000,49.660000,49.210000,49.660000,2341577.000000,116780000.000000,108800.000000,5370000.000000
09:39:00,49.230000,49.370000,49.460000,49.230000,49.660000,2437077.000000,121490000.000000,95500.000000,4710000.000000
09:40:00,49.300000,49.240000,49.530000,49.240000,49.660000,2536877.000000,126420000.000000,99800.000000,4930000.000000
09:41:00,49.220000,49.300000,49.300000,49.000000,49.660000,2739777.000000,136390000.000000,202900.000000,9970000.000000
09:42:00,49.050000,49.230000,49.230000,48.710000,49.660000,2962143.000000,147290000.000000,222366.000000,10900000.000000
09:43:00,48.800000,48.970000,48.970000,48.660000,49.660000,3083843.000000,153230000.000000,121700.000000,5940000.000000
09:44:00,48.700000,48.810000,48.810000,48.600000,49.660000,3824143.000000,189290000.000000,740300.000000,36060000.000000
09:45:00,48.440000,48.650000,48.720000,48.310000,49.660000,4179443.000000,206560000.000000,355300.000000,17270000.000000
09:46:00,48.410000,48.510000,48.610000,48.410000,49.660000,4398843.000000,217210000.000000,219400.000000,10650000.000000
09:47:00,48.300000,48.390000,48.520000,48.300000,49.660000,4875243.000000,240280000.000000,476400.000000,23070000.000000
09:48:00,48.770000,48.300000,48.770000,48.280000,49.660000,5428543.000000,267100000.000000,553300.000000,26820000.000000
09:49:00,48.900000,48.740000,48.900000,48.740000,49.660000,5535943.000000,272340000.000000,107400.000000,5240000.000000
09:50:00,48.770000,48.930000,48.960000,48.770000,49.660000,5591943.000000,275080000.000000,56000.000000,2740000.000000
09:51:00,48.800000,48.770000,48.800000,48.600000,49.660000,5712843.000000,280970000.000000,120900.000000,5890000.000000
09:52:00,48.980000,48.880000,48.990000,48.880000,49.660000,5823343.000000,286380000.000000,110500.000000,5410000.000000
09:53:00,48.700000,48.990000,49.000000,48.700000,49.660000,5946043.000000,292380000.000000,122700.000000,6000000.000000
09:54:00,48.430000,48.700000,48.700000,48.430000,49.660000,6010243.000000,295500000.000000,64200.000000,3120000.000000
09:55:00,48.660000,48.380000,48.660000,48.210000,49.660000,6116443.000000,300640000.000000,106200.000000,5140000.000000
09:56:00,48.700000,48.660000,48.710000,48.600000,49.660000,6153243.000000,302430000.000000,36800.000000,1790000.000000
09:57:00,48.300000,48.650000,48.650000,48.300000,49.660000,6319943.000000,310520000.000000,166700.000000,8090000.000000
09:58:00,48.260000,48.350000,48.480000,48.260000,49.660000,6507843.000000,319600000.000000,187900.000000,9080000.000000
09:59:00,48.000000,48.260000,48.260000,47.860000,49.660000,6761843.000000,331790000.000000,254000.000000,12190000.000000
10:00:00,47.950000,47.910000,48.090000,47.910000,49.660000,6889443.000000,337910000.000000,127600.000000,6120000.000000
10:01:00,48.220000,47.960000,48.460000,47.940000,49.660000,7161343.000000,351000000.000000,271900.000000,13090000.000000
10:02:00,48.160000,48.190000,48.210000,48.100000,49.660000,7351343.000000,360150000.000000,190000.000000,9150000.000000
10:03:00,48.150000,48.130000,48.150000,48.000000,49.660000,7482943.000000,366480000.000000,131600.000000,6330000.000000
10:04:00,47.800000,48.110000,48.110000,47.800000,49.660000,7590543.000000,371640000.000000,107600.000000,5160000.000000
10:05:00,47.880000,47.760000,47.880000,47.690000,49.660000,7797243.000000,381510000.000000,206700.000000,9870000.000000
10:06:00,48.050000,47.990000,48.050000,47.810000,49.660000,7954143.000000,389040000.000000,156900.000000,7530000.000000
10:07:00,48.090000,48.070000,48.100000,48.040000,49.660000,8010443.000000,391750000.000000,56300.000000,2710000.000000
10:08:00,48.220000,48.100000,48.220000,48.040000,49.660000,8125843.000000,397300000.000000,115400.000000,5550000.000000
10:09:00,48.430000,48.320000,48.500000,48.320000,49.660000,8192143.000000,400510000.000000,66300.000000,3210000.000000
10:10:00,48.310000,48.460000,48.460000,48.300000,49.660000,8354743.000000,408380000.000000,162600.000000,7870000.000000
10:11:00,48.450000,48.300000,48.490000,48.290000,49.660000,8439543.000000,412480000.000000,84800.000000,4100000.000000
10:12:00,48.540000,48.480000,48.540000,48.450000,49.660000,8478043.000000,414350000.000000,38500.000000,1870000.000000
10:13:00,48.350000,48.560000,48.560000,48.350000,49.660000,8504143.000000,415620000.000000,26100.000000,1270000.000000
10:14:00,48.330000,48.340000,48.370000,48.310000,49.660000,8541593.000000,417430000.000000,37450.000000,1810000.000000
10:15:00,48.190000,48.300000,48.300000,48.190000,49.660000,8601693.000000,420330000.000000,60100.000000,2900000.000000
10:16:00,48.420000,48.180000,48.480000,48.180000,49.660000,8765393.000000,428240000.000000,163700.000000,7910000.000000
10:17:00,48.010000,48.420000,48.420000,48.010000,49.660000,8865693.000000,433070000.000000,100300.000000,4830000.000000
10:18:00,48.140000,48.010000,48.190000,48.000000,49.660000,8960893.000000,437640000.000000,95200.000000,4570000.000000
10:19:00,48.240000,48.100000,48.260000,48.100000,49.660000,9002193.000000,439630000.000000,41300.000000,1990000.000000
10:20:00,48.550000,48.240000,48.580000,48.240000,49.660000,9188993.000000,448670000.000000,186800.000000,9040000.000000
10:21:00,48.800000,48.540000,48.800000,48.540000,49.660000,9263793.000000,452310000.000000,74800.000000,3640000.000000
10:22:00,48.790000,48.850000,48.890000,48.780000,49.660000,9330793.000000,455580000.000000,67000.000000,3270000.000000
10:23:00,48.820000,48.810000,49.000000,48.770000,49.660000,9419293.000000,459910000.000000,88500.000000,4330000.000000
10:24:00,48.950000,48.830000,48.990000,48.830000,49.660000,9487693.000000,463250000.000000,68400.000000,3340000.000000
10:25:00,48.730000,48.890000,48.910000,48.710000,49.660000,9576893.000000,467600000.000000,89200.000000,4350000.000000
