server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,49.510000,50.000000,50.530000,49.210000,48.590000,1614100.000000,80640000.000000,1614100.000000,80640000.000000
09:31:00,49.200000,49.540000,49.540000,49.110000,48.590000,1969700.000000,98160000.000000,355600.000000,17520000.000000
09:32:00,49.160000,49.190000,49.360000,48.880000,48.590000,2524200.000000,125410000.000000,554500.000000,27250000.000000
09:33:00,49.690000,49.210000,49.700000,49.210000,48.590000,2945400.000000,146280000.000000,421200.000000,20870000.000000
09:34:00,49.840000,49.690000,49.840000,49.690000,48.590000,3321800.000000,165000000.000000,376400.000000,18720000.000000
09:35:00,50.550000,49.900000,51.000000,49.860000,48.590000,4101000.000000,204230000.000000,779200.000000,39230000.000000
09:36:00,50.550000,50.540000,50.940000,50.540000,48.590000,4437100.000000,221280000.000000,336100.000000,17050000.000000
09:37:00,50.590000,50.500000,50.590000,50.270000,48.590000,4730050.000000,236050000.000000,292950.000000,14770000.000000
09:38:00,51.160000,50.540000,51.300000,50.540000,48.590000,5699950.000000,285610000.000000,969900.000000,49560000.000000
09:39:00,51.170000,51.170000,51.220000,51.000000,48.590000,6419550.000000,322410000.000000,719600.000000,36800000.000000
09:40:00,51.240000,51.170000,51.350000,51.170000,48.590000,6930650.000000,348620000.000000,511100.000000,26210000.000000
09:41:00,51.020000,51.290000,51.290000,51.010000,48.590000,7226250.000000,363740000.000000,295600.000000,15120000.000000
09:42:00,51.130000,51.010000,51.180000,50.960000,48.590000,7545750.000000,380050000.000000,319500.000000,16310000.000000
09:43:00,50.930000,51.130000,51.150000,50.930000,48.590000,7758450.000000,390910000.000000,212700.000000,10860000.000000
09:44:00,50.780000,50.930000,50.930000,50.590000,48.590000,7964557.000000,401370000.000000,206107.000000,10460000.000000
09:45:00,50.770000,50.790000,50.820000,50.600000,48.590000,8182057.000000,412400000.000000,217500.000000,11030000.000000
09:46:00,50.970000,50.770000,50.990000,50.770000,48.590000,8350957.000000,420990000.000000,168900.000000,8590000.000000
09:47:00,51.100000,51.000000,51.100000,50.980000,48.590000,8677257.000000,437640000.000000,326300.000000,16650000.000000
09:48:00,51.060000,51.080000,51.120000,51.060000,48.590000,8857457.000000,446840000.000000,180200.000000,9200000.000000
09:49:00,50.860000,51.000000,51.020000,50.840000,48.590000,8976957.000000,452920000.000000,119500.000000,6080000.000000
09:50:00,51.140000,50.860000,51.150000,50.860000,48.590000,9194657.000000,464030000.000000,217700.000000,11110000.000000
09:51:00,50.920000,51.150000,51.150000,50.910000,48.590000,9283557.000000,468570000.000000,88900.000000,4540000.000000
09:52:00,50.790000,50.920000,50.950000,50.780000,48.590000,9437557.000000,476400000.000000,154000.000000,7830000.000000
09:53:00,50.710000,50.750000,50.800000,50.670000,48.590000,9587557.000000,484010000.000000,150000.000000,7610000.000000
09:54:00,50.700000,50.600000,50.720000,50.590000,48.590000,9715257.000000,490480000.000000,127700.000000,6470000.000000
09:55:00,50.630000,50.700000,50.720000,50.620000,48.590000,9821057.000000,495840000.000000,105800.000000,5360000.000000
09:56:00,50.650000,50.640000,50.650000,50.610000,48.590000,9922457.000000,500970000.000000,101400.000000,5130000.000000
09:57:00,50.960000,50.670000,51.000000,50.670000,48.590000,10042157.000000,507060000.000000,119700.000000,6090000.000000
09:58:00,50.910000,50.970000,50.970000,50.880000,48.590000,10143157.000000,512200000.000000,101000.000000,5140000.000000
