server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,46.970000,47.010000,47.200000,46.030000,47.800000,1423700.000000,66780000.000000,1423700.000000,66780000.000000
09:31:00,46.510000,46.960000,46.960000,46.330000,47.800000,1758800.000000,82410000.000000,335100.000000,15630000.000000
09:32:00,46.880000,46.550000,46.900000,46.550000,47.800000,1946893.000000,91210000.000000,188093.000000,8800000.000000
09:33:00,46.210000,46.860000,46.880000,46.000000,47.800000,2522593.000000,117830000.000000,575700.000000,26620000.000000
09:34:00,46.200000,46.180000,46.510000,46.180000,47.800000,2730293.000000,127460000.000000,207700.000000,9630000.000000
09:35:00,46.240000,46.230000,46.320000,46.080000,47.800000,2987793.000000,139350000.000000,257500.000000,11890000.000000
09:36:00,46.450000,46.260000,46.590000,46.260000,47.800000,3080293.000000,143650000.000000,92500.000000,4300000.000000
09:37:00,46.480000,46.480000,46.600000,46.410000,47.800000,3171693.000000,147900000.000000,91400.000000,4250000.000000
09:38:00,46.350000,46.660000,46.660000,46.310000,47.800000,3257393.000000,151880000.000000,85700.000000,3980000.000000
09:39:00,46.190000,46.350000,46.350000,46.090000,47.800000,3475293.000000,161950000.000000,217900.000000,10070000.000000
09:40:00,46.080000,46.190000,46.200000,46.080000,47.800000,3728593.000000,173640000.000000,253300.000000,11690000.000000
09:41:00,46.260000,46.020000,46.260000,46.020000,47.800000,3814993.000000,177620000.000000,86400.000000,3980000.000000
09:42:00,46.500000,46.260000,46.500000,46.260000,47.800000,3891397.000000,181160000.000000,76404.000000,3540000.000000
09:43:00,47.140000,46.500000,47.140000,46.500000,47.800000,4003397.000000,186410000.000000,112000.000000,5250000.000000
09:44:00,46.740000,47.140000,47.140000,46.700000,47.800000,4083897.000000,190190000.000000,80500.000000,3780000.000000
09:45:00,46.820000,46.820000,46.980000,46.820000,47.800000,4236897.000000,197370000.000000,153000.000000,7180000.000000
09:46:00,46.870000,46.800000,46.990000,46.620000,47.800000,4426897.000000,206270000.000000,190000.000000,8900000.000000
