server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,41.060000,41.580000,41.580000,40.680000,42.010000,498100.000000,20440000.000000,498100.000000,20440000.000000
09:31:00,41.100000,41.050000,41.210000,40.880000,42.010000,607600.000000,24940000.000000,109500.000000,4500000.000000
09:32:00,41.290000,41.100000,41.380000,40.960000,42.010000,753700.000000,30950000.000000,146100.000000,6010000.000000
09:33:00,41.400000,41.380000,41.510000,41.320000,42.010000,953700.000000,39240000.000000,200000.000000,8290000.000000
09:34:00,41.710000,41.390000,41.710000,41.380000,42.010000,1072700.000000,44180000.000000,119000.000000,4940000.000000
09:35:00,41.560000,41.720000,41.980000,41.560000,42.010000,1187100.000000,48970000.000000,114400.000000,4790000.000000
09:36:00,41.520000,41.540000,41.620000,41.460000,42.010000,1247700.000000,51490000.000000,60600.000000,2520000.000000
09:37:00,41.640000,41.500000,41.730000,41.450000,42.010000,1296800.000000,53530000.000000,49100.000000,2040000.000000
09:38:00,42.000000,41.640000,42.110000,41.640000,42.010000,1407000.000000,58150000.000000,110200.000000,4620000.000000
09:39:00,41.760000,41.990000,41.990000,41.700000,42.010000,1491500.000000,61680000.000000,84500.000000,3530000.000000
09:40:00,41.920000,41.770000,41.940000,41.720000,42.010000,1542200.000000,63800000.000000,50700.000000,2120000.000000
09:41:00,42.050000,41.880000,42.100000,41.880000,42.010000,1597700.000000,66130000.000000,55500.000000,2330000.000000
09:42:00,42.080000,42.060000,42.080000,42.030000,42.010000,1622400.000000,67170000.000000,24700.000000,1040000.000000
09:43:00,42.260000,42.100000,42.270000,42.050000,42.010000,1664200.000000,68930000.000000,41800.000000,1760000.000000
09:44:00,42.050000,42.300000,42.300000,42.050000,42.010000,1730900.000000,71740000.000000,66700.000000,2810000.000000
09:45:00,42.100000,42.100000,42.100000,42.010000,42.010000,1773900.000000,73550000.000000,43000.000000,1810000.000000
09:46:00,42.250000,42.200000,42.280000,42.090000,42.010000,1878600.000000,77970000.000000,104700.000000,4420000.000000
09:47:00,42.100000,42.250000,42.270000,42.100000,42.010000,1975500.000000,82060000.000000,96900.000000,4090000.000000
09:48:00,42.130000,42.080000,42.130000,42.000000,42.010000,2028000.000000,84270000.000000,52500.000000,2210000.000000
09:49:00,41.960000,42.140000,42.140000,41.950000,42.010000,2100800.000000,87330000.000000,72800.000000,3060000.000000
09:50:00,41.870000,41.940000,41.940000,41.800000,42.010000,2146900.000000,89260000.000000,46100.000000,1930000.000000
09:51:00,41.920000,41.870000,41.940000,41.800000,42.010000,2190400.000000,91080000.000000,43500.000000,1820000.000000
09:52:00,41.730000,41.900000,41.900000,41.730000,42.010000,2240900.000000,93190000.000000,50500.000000,2110000.000000
09:53:00,41.830000,41.740000,41.870000,41.730000,42.010000,2305800.000000,95900000.000000,64900.000000,2710000.000000
09:54:00,41.820000,41.800000,41.860000,41.730000,42.010000,2339100.000000,97290000.000000,33300.000000,1390000.000000
09:55:00,41.860000,41.800000,41.980000,41.690000,42.010000,2397600.000000,99740000.000000,58500.000000,2450000.000000
09:56:00,41.920000,42.000000,42.010000,41.880000,42.010000,2422800.000000,100800000.000000,25200.000000,1060000.000000
09:57:00,41.800000,41.890000,41.970000,41.800000,42.010000,2449400.000000,101910000.000000,26600.000000,1110000.000000
09:58:00,41.740000,41.800000,41.800000,41.700000,42.010000,2489500.000000,103580000.000000,40100.000000,1670000.000000
09:59:00,41.770000,41.740000,41.770000,41.630000,42.010000,2608000.000000,108520000.000000,118500.000000,4940000.000000
10:00:00,41.630000,41.710000,41.710000,41.550000,42.010000,2664200.000000,110860000.000000,56200.000000,2340000.000000
10:01:00,41.530000,41.620000,41.630000,41.530000,42.010000,2691400.000000,111990000.000000,27200.000000,1130000.000000
10:02:00,41.420000,41.500000,41.520000,41.320000,42.010000,2765550.000000,115070000.000000,74150.000000,3080000.000000
10:03:00,41.440000,41.450000,41.480000,41.430000,42.010000,2811250.000000,116960000.000000,45700.000000,1890000.000000
