server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,48.640000,48.070000,49.380000,48.070000,47.760000,759300.000000,37010000.000000,759300.000000,37010000.000000
09:31:00,48.880000,48.760000,49.260000,48.640000,47.760000,1241900.000000,60680000.000000,482600.000000,23670000.000000
09:32:00,49.240000,48.900000,49.390000,48.880000,47.760000,1810510.000000,88680000.000000,568610.000000,28000000.000000
09:33:00,49.350000,49.240000,49.460000,49.190000,47.760000,2245309.000000,110130000.000000,434799.000000,21450000.000000
09:34:00,49.680000,49.360000,49.850000,49.350000,47.760000,2636409.000000,129520000.000000,391100.000000,19390000.000000
09:35:00,49.620000,49.680000,49.800000,49.600000,47.760000,2921309.000000,143680000.000000,284900.000000,14160000.000000
09:36:00,49.100000,49.600000,49.600000,49.000000,47.760000,3192809.000000,157050000.000000,271500.000000,13370000.000000
09:37:00,49.550000,49.190000,49.570000,49.190000,47.760000,3432709.000000,168900000.000000,239900.000000,11850000.000000
09:38:00,49.280000,49.500000,49.500000,49.120000,47.760000,3744509.000000,184290000.000000,311800.000000,15390000.000000
09:39:00,49.130000,49.290000,49.440000,49.100000,47.760000,3879709.000000,190940000.000000,135200.000000,6650000.000000
09:40:00,49.400000,49.300000,49.550000,49.300000,47.760000,4122109.000000,202930000.000000,242400.000000,11990000.000000
09:41:00,49.400000,49.360000,49.450000,49.350000,47.760000,4217609.000000,207650000.000000,95500.000000,4720000.000000
09:42:00,49.200000,49.360000,49.450000,49.130000,47.760000,4379309.000000,215630000.000000,161700.000000,7980000.000000
09:43:00,49.260000,49.220000,49.300000,49.220000,47.760000,4428609.000000,218060000.000000,49300.000000,2430000.000000
09:44:00,49.270000,49.260000,49.300000,49.250000,47.760000,4492009.000000,221180000.000000,63400.000000,3120000.000000
09:45:00,49.480000,49.290000,49.480000,49.290000,47.760000,4610709.000000,227040000.000000,118700.000000,5860000.000000
09:46:00,49.400000,49.480000,49.480000,49.360000,47.760000,4703209.000000,231610000.000000,92500.000000,4570000.000000
09:47:00,49.030000,49.400000,49.400000,49.030000,47.760000,4827109.000000,237710000.000000,123900.000000,6100000.000000
09:48:00,49.040000,49.030000,49.060000,49.000000,47.760000,4961609.000000,244300000.000000,134500.000000,6590000.000000
09:49:00,49.430000,49.050000,49.430000,48.990000,47.760000,5185909.000000,255310000.000000,224300.000000,11010000.000000
