server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,44.750000,44.870000,45.600000,44.180000,45.330000,483400.000000,21700000.000000,483400.000000,21700000.000000
09:31:00,44.500000,44.840000,44.940000,44.440000,45.330000,649600.000000,29110000.000000,166200.000000,7410000.000000
09:32:00,43.880000,44.460000,44.490000,43.670000,45.330000,855800.000000,38200000.000000,206200.000000,9090000.000000
09:33:00,44.100000,43.860000,44.330000,43.800000,45.330000,1227000.000000,54550000.000000,371200.000000,16350000.000000
09:34:00,44.440000,44.220000,44.440000,44.000000,45.330000,1460200.000000,64870000.000000,233200.000000,10320000.000000
09:35:00,44.090000,44.420000,44.420000,44.090000,45.330000,1562800.000000,69400000.000000,102600.000000,4530000.000000
09:36:00,43.470000,44.090000,44.100000,43.410000,45.330000,2108100.000000,93260000.000000,545300.000000,23860000.000000
09:37:00,43.200000,43.350000,43.350000,43.040000,45.330000,2539000.000000,111870000.000000,430900.000000,18610000.000000
09:38:00,42.690000,43.110000,43.110000,42.650000,45.330000,3176800.000000,139220000.000000,637800.000000,27350000.000000
09:39:00,42.660000,42.690000,42.960000,42.620000,45.330000,3556000.000000,155440000.000000,379200.000000,16220000.000000
09:40:00,42.660000,42.650000,42.890000,42.600000,45.330000,4306100.000000,187480000.000000,750100.000000,32040000.000000
09:41:00,42.310000,42.530000,42.530000,42.270000,45.330000,4937009.000000,214270000.000000,630909.000000,26790000.000000
09:42:00,42.660000,42.330000,42.800000,42.300000,45.330000,5277409.000000,228750000.000000,340400.000000,14480000.000000
09:43:00,42.430000,42.680000,42.680000,42.390000,45.330000,5604809.000000,242680000.000000,327400.000000,13930000.000000
09:44:00,41.830000,42.280000,42.280000,41.770000,45.330000,6359900.000000,274460000.000000,755091.000000,31780000.000000
09:45:00,41.860000,41.790000,41.910000,41.700000,45.330000,6603000.000000,284630000.000000,243100.000000,10170000.000000
09:46:00,41.600000,41.910000,41.910000,41.500000,45.330000,6908600.000000,297390000.000000,305600.000000,12760000.000000
09:47:00,41.660000,41.680000,41.680000,41.540000,45.330000,7196100.000000,309350000.000000,287500.000000,11960000.000000
09:48:00,41.960000,41.660000,41.960000,41.560000,45.330000,7426900.000000,318970000.000000,230800.000000,9620000.000000
09:49:00,42.150000,41.900000,42.150000,41.670000,45.330000,7760300.000000,332910000.000000,333400.000000,13940000.000000
09:50:00,42.080000,42.150000,42.210000,41.920000,45.330000,8105200.000000,347430000.000000,344900.000000,14520000.000000
09:51:00,42.240000,42.080000,42.240000,42.000000,45.330000,8461200.000000,362410000.000000,356000.000000,14980000.000000
09:52:00,41.960000,42.200000,42.270000,41.960000,45.330000,8632600.000000,369640000.000000,171400.000000,7230000.000000
09:53:00,41.960000,41.980000,42.130000,41.950000,45.330000,8868400.000000,379540000.000000,235800.000000,9900000.000000
09:54:00,41.730000,41.920000,41.950000,41.720000,45.330000,9010900.000000,385500000.000000,142500.000000,5960000.000000
09:55:00,41.640000,41.710000,41.750000,41.560000,45.330000,9304200.000000,397700000.000000,293300.000000,12200000.000000
09:56:00,41.470000,41.620000,41.790000,41.390000,45.330000,9845200.000000,420190000.000000,541000.000000,22490000.000000
09:57:00,41.250000,41.440000,41.470000,41.140000,45.330000,10229073.000000,436040000.000000,383873.000000,15850000.000000
09:58:00,41.190000,41.250000,41.250000,41.100000,45.330000,10693173.000000,455150000.000000,464100.000000,19110000.000000
09:59:00,41.120000,41.180000,41.210000,41.060000,45.330000,11047423.000000,469730000.000000,354250.000000,14580000.000000
10:00:00,41.320000,41.240000,41.380000,41.130000,45.330000,11248623.000000,478030000.000000,201200.000000,8300000.000000
10:01:00,41.780000,41.330000,41.780000,41.330000,45.330000,11367523.000000,482970000.000000,118900.000000,4940000.000000
10:02:00,41.390000,41.720000,41.770000,41.390000,45.330000,11638223.000000,494250000.000000,270700.000000,11280000.000000
10:03:00,41.300000,41.460000,41.460000,41.300000,45.330000,11770423.000000,499720000.000000,132200.000000,5470000.000000
10:04:00,41.570000,41.230000,41.570000,41.230000,45.330000,11981032.000000,508440000.000000,210609.000000,8720000.000000
10:05:00,41.820000,41.550000,41.820000,41.550000,45.330000,12278632.000000,520840000.000000,297600.000000,12400000.000000
10:06:00,41.780000,41.820000,41.840000,41.620000,45.330000,12455320.000000,528210000.000000,176688.000000,7370000.000000
10:07:00,41.870000,41.780000,41.870000,41.780000,45.330000,12572020.000000,533090000.000000,116700.000000,4880000.000000
10:08:00,41.960000,41.860000,42.150000,41.790000,45.330000,12856320.000000,545010000.000000,284300.000000,11920000.000000
10:09:00,42.000000,42.000000,42.200000,42.000000,45.330000,12974520.000000,549980000.000000,118200.000000,4970000.000000
10:10:00,42.020000,42.020000,42.110000,41.980000,45.330000,13046720.000000,553010000.000000,72200.000000,3030000.000000
10:11:00,42.040000,42.030000,42.060000,41.840000,45.330000,13291120.000000,563270000.000000,244400.000000,10260000.000000
10:12:00,41.950000,42.050000,42.060000,41.900000,45.330000,13365420.000000,566390000.000000,74300.000000,3120000.000000
10:13:00,41.800000,41.940000,41.940000,41.760000,45.330000,13493320.000000,571740000.000000,127900.000000,5350000.000000
10:14:00,42.080000,41.900000,42.080000,41.900000,45.330000,13703120.000000,580560000.000000,209800.000000,8820000.000000
10:15:00,42.130000,42.080000,42.230000,42.030000,45.330000,13787120.000000,584100000.000000,84000.000000,3540000.000000
10:16:00,41.950000,42.080000,42.080000,41.890000,45.330000,13837320.000000,586210000.000000,50200.000000,2110000.000000
10:17:00,42.040000,41.980000,42.040000,41.950000,45.330000,13860820.000000,587200000.000000,23500.000000,990000.000000
10:18:00,42.030000,42.040000,42.070000,41.980000,45.330000,13941020.000000,590570000.000000,80200.000000,3370000.000000
10:19:00,42.080000,42.030000,42.100000,42.030000,45.330000,13995920.000000,592880000.000000,54900.000000,2310000.000000
10:20:00,42.020000,42.100000,42.100000,42.020000,45.330000,14052920.000000,595280000.000000,57000.000000,2400000.000000
10:21:00,41.940000,42.010000,42.020000,41.940000,45.330000,14143320.000000,599080000.000000,90400.000000,3800000.000000
10:22:00,41.950000,41.950000,41.960000,41.830000,45.330000,14169420.000000,600170000.000000,26100.000000,1090000.000000
