server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,49.420000,50.170000,51.000000,49.000000,51.180000,1692964.000000,83940000.000000,1692964.000000,83940000.000000
09:31:00,50.190000,49.690000,50.290000,49.690000,51.180000,2156409.000000,107090000.000000,463445.000000,23150000.000000
09:32:00,49.980000,50.320000,50.320000,49.980000,51.180000,2397109.000000,119170000.000000,240700.000000,12080000.000000
09:33:00,50.790000,49.980000,50.790000,49.880000,51.180000,2684409.000000,133610000.000000,287300.000000,14440000.000000
09:34:00,51.800000,50.830000,52.000000,50.810000,51.180000,3319109.000000,166360000.000000,634700.000000,32750000.000000
09:35:00,51.510000,51.780000,51.780000,51.210000,51.180000,3849909.000000,193710000.000000,530800.000000,27350000.000000
09:36:00,50.690000,51.580000,51.650000,50.500000,51.180000,4230209.000000,213210000.000000,380300.000000,19500000.000000
09:37:00,50.710000,50.730000,50.730000,50.430000,51.180000,4412509.000000,222440000.000000,182300.000000,9230000.000000
09:38:00,50.420000,50.600000,50.810000,50.230000,51.180000,4668109.000000,235380000.000000,255600.000000,12940000.000000
09:39:00,50.250000,50.350000,50.420000,50.230000,51.180000,4787409.000000,241380000.000000,119300.000000,6000000.000000
09:40:00,50.390000,50.250000,50.460000,50.220000,51.180000,4914209.000000,247760000.000000,126800.000000,6380000.000000
09:41:00,50.190000,50.330000,50.400000,50.140000,51.180000,5049109.000000,254540000.000000,134900.000000,6780000.000000
09:42:00,49.170000,50.110000,50.110000,49.170000,51.180000,5540864.000000,278870000.000000,491755.000000,24330000.000000
09:43:00,49.410000,49.130000,49.410000,49.070000,51.180000,5971964.000000,300090000.000000,431100.000000,21220000.000000
09:44:00,49.510000,49.410000,49.510000,49.410000,51.180000,6294564.000000,316040000.000000,322600.000000,15950000.000000
09:45:00,50.360000,49.580000,50.460000,49.580000,51.180000,6478064.000000,325210000.000000,183500.000000,9170000.000000
09:46:00,50.220000,50.310000,50.370000,50.210000,51.180000,6667509.000000,334730000.000000,189445.000000,9520000.000000
09:47:00,50.370000,50.220000,50.380000,50.030000,51.180000,6900909.000000,346470000.000000,233400.000000,11740000.000000
09:48:00,50.060000,50.330000,50.330000,50.060000,51.180000,6958509.000000,349360000.000000,57600.000000,2890000.000000
09:49:00,49.860000,50.050000,50.100000,49.860000,51.180000,7007009.000000,351780000.000000,48500.000000,2420000.000000
09:50:00,49.620000,49.860000,49.860000,49.600000,51.180000,7059809.000000,354410000.000000,52800.000000,2630000.000000
09:51:00,49.790000,49.640000,49.790000,49.610000,51.180000,7184609.000000,360610000.000000,124800.000000,6200000.000000
09:52:00,50.020000,49.750000,50.100000,49.750000,51.180000,7276309.000000,365190000.000000,91700.000000,4580000.000000
09:53:00,50.000000,50.090000,50.090000,50.000000,51.180000,7323109.000000,367530000.000000,46800.000000,2340000.000000
09:54:00,49.870000,50.000000,50.000000,49.870000,51.180000,7386909.000000,370720000.000000,63800.000000,3190000.000000
09:55:00,50.280000,49.900000,50.290000,49.850000,51.180000,7526509.000000,377700000.000000,139600.000000,6980000.000000
09:56:00,50.530000,50.290000,50.530000,50.290000,51.180000,7675509.000000,385220000.000000,149000.000000,7520000.000000
09:57:00,50.480000,50.530000,50.600000,50.480000,51.180000,7738709.000000,388420000.000000,63200.000000,3200000.000000
09:58:00,50.470000,50.420000,50.520000,50.290000,51.180000,7796709.000000,391340000.000000,58000.000000,2920000.000000
09:59:00,50.850000,50.700000,50.850000,50.550000,51.180000,7895609.000000,396350000.000000,98900.000000,5010000.000000
10:00:00,50.940000,50.850000,50.950000,50.600000,51.180000,8025509.000000,402950000.000000,129900.000000,6600000.000000
10:01:00,50.700000,50.930000,51.150000,50.600000,51.180000,8223409.000000,413030000.000000,197900.000000,10080000.000000
10:02:00,50.410000,50.600000,50.700000,50.410000,51.180000,8253009.000000,414530000.000000,29600.000000,1500000.000000
10:03:00,50.380000,50.330000,50.440000,50.290000,51.180000,8277109.000000,415740000.000000,24100.000000,1210000.000000
10:04:00,50.220000,50.330000,50.330000,50.220000,51.180000,8316809.000000,417730000.000000,39700.000000,1990000.000000
10:05:00,50.100000,50.200000,50.220000,50.100000,51.180000,8350709.000000,419430000.000000,33900.000000,1700000.000000
10:06:00,50.030000,50.100000,50.100000,49.980000,51.180000,8404809.000000,422140000.000000,54100.000000,2710000.000000
10:07:00,50.030000,50.030000,50.030000,50.000000,51.180000,8475009.000000,425650000.000000,70200.000000,3510000.000000
10:08:00,50.020000,50.020000,50.030000,50.000000,51.180000,8531309.000000,428470000.000000,56300.000000,2820000.000000
10:09:00,49.940000,50.010000,50.010000,49.900000,51.180000,8616009.000000,432700000.000000,84700.000000,4230000.000000
10:10:00,49.960000,49.870000,49.980000,49.870000,51.180000,8645609.000000,434180000.000000,29600.000000,1480000.000000
10:11:00,49.930000,49.930000,49.960000,49.900000,51.180000,8678009.000000,435800000.000000,32400.000000,1620000.000000
10:12:00,49.970000,49.930000,49.990000,49.930000,51.180000,8713409.000000,437570000.000000,35400.000000,1770000.000000
10:13:00,50.020000,49.950000,50.020000,49.940000,51.180000,8777509.000000,440770000.000000,64100.000000,3200000.000000
10:14:00,50.010000,50.000000,50.030000,50.000000,51.180000,8827209.000000,443260000.000000,49700.000000,2490000.000000
10:15:00,50.000000,50.000000,50.030000,50.000000,51.180000,8854809.000000,444640000.000000,27600.000000,1380000.000000
10:16:00,50.030000,50.010000,50.030000,50.000000,51.180000,8875409.000000,445670000.000000,20600.000000,1030000.000000
10:17:00,50.080000,50.000000,50.080000,50.000000,51.180000,8921334.000000,447970000.000000,45925.000000,2300000.000000
10:18:00,50.000000,50.080000,50.110000,50.000000,51.180000,8994534.000000,451640000.000000,73200.000000,3670000.000000
