server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,54.750000,55.010000,55.500000,54.700000,54.760000,275000.000000,15140000.000000,275000.000000,15140000.000000
09:31:00,55.340000,54.740000,55.340000,54.620000,54.760000,389900.000000,21460000.000000,114900.000000,6320000.000000
09:32:00,55.420000,55.350000,55.420000,55.090000,54.760000,518200.000000,28550000.000000,128300.000000,7090000.000000
09:33:00,56.030000,55.400000,56.160000,55.330000,54.760000,703100.000000,38830000.000000,184900.000000,10280000.000000
09:34:00,56.080000,56.030000,56.860000,56.020000,54.760000,1084600.000000,60340000.000000,381500.000000,21510000.000000
09:35:00,55.710000,56.050000,56.050000,55.710000,54.760000,1247900.000000,69470000.000000,163300.000000,9130000.000000
09:36:00,56.030000,55.740000,56.200000,55.740000,54.760000,1501470.000000,83670000.000000,253570.000000,14200000.000000
09:37:00,55.930000,56.010000,56.080000,55.830000,54.760000,1655670.000000,92300000.000000,154200.000000,8630000.000000
09:38:00,55.600000,55.880000,55.880000,55.520000,54.760000,1776170.000000,99010000.000000,120500.000000,6710000.000000
09:39:00,55.930000,55.600000,56.000000,55.600000,54.760000,1925770.000000,107360000.000000,149600.000000,8350000.000000
09:40:00,55.940000,55.920000,55.940000,55.800000,54.760000,2010170.000000,112080000.000000,84400.000000,4720000.000000
09:41:00,56.140000,55.930000,56.390000,55.820000,54.760000,2202770.000000,122890000.000000,192600.000000,10810000.000000
09:42:00,55.760000,56.060000,56.060000,55.660000,54.760000,2282770.000000,127360000.000000,80000.000000,4470000.000000
09:43:00,55.800000,55.770000,55.800000,55.590000,54.760000,2362270.000000,131790000.000000,79500.000000,4430000.000000
09:44:00,55.920000,55.800000,56.030000,55.690000,54.760000,2521370.000000,140670000.000000,159100.000000,8880000.000000
09:45:00,56.080000,56.000000,56.300000,56.000000,54.760000,2718170.000000,151720000.000000,196800.000000,11050000.000000
09:46:00,55.890000,56.100000,56.100000,55.790000,54.760000,2840670.000000,158580000.000000,122500.000000,6860000.000000
09:47:00,56.000000,55.890000,56.000000,55.870000,54.760000,2941470.000000,164220000.000000,100800.000000,5640000.000000
09:48:00,55.810000,56.000000,56.000000,55.810000,54.760000,2996670.000000,167310000.000000,55200.000000,3090000.000000
09:49:00,55.570000,55.870000,55.870000,55.500000,54.760000,3123870.000000,174380000.000000,127200.000000,7070000.000000
09:50:00,55.430000,55.580000,55.610000,55.350000,54.760000,3245170.000000,181110000.000000,121300.000000,6730000.000000
09:51:00,55.500000,55.430000,55.570000,55.360000,54.760000,3337270.000000,186220000.000000,92100.000000,5110000.000000
09:52:00,55.570000,55.490000,55.610000,55.370000,54.760000,3396670.000000,189520000.000000,59400.000000,3300000.000000
09:53:00,55.650000,55.570000,55.650000,55.370000,54.760000,3445270.000000,192220000.000000,48600.000000,2700000.000000
09:54:00,55.680000,55.630000,55.760000,55.580000,54.760000,3500770.000000,195310000.000000,55500.000000,3090000.000000
09:55:00,55.590000,55.560000,55.600000,55.480000,54.760000,3528044.000000,196830000.000000,27274.000000,1520000.000000
09:56:00,55.680000,55.590000,55.760000,55.590000,54.760000,3559744.000000,198600000.000000,31700.000000,1770000.000000
09:57:00,55.580000,55.680000,55.750000,55.580000,54.760000,3605444.000000,201140000.000000,45700.000000,2540000.000000
09:58:00,55.720000,55.670000,55.720000,55.600000,54.760000,3635344.000000,202800000.000000,29900.000000,1660000.000000
09:59:00,55.580000,55.700000,55.720000,55.580000,54.760000,3718044.000000,207400000.000000,82700.000000,4600000.000000
10:00:00,55.720000,55.600000,55.720000,55.550000,54.760000,3754444.000000,209420000.000000,36400.000000,2020000.000000
10:01:00,55.760000,55.720000,55.760000,55.590000,54.760000,3791744.000000,211500000.000000,37300.000000,2080000.000000
10:02:00,55.750000,55.760000,55.860000,55.700000,54.760000,3848044.000000,214640000.000000,56300.000000,3140000.000000
10:03:00,55.590000,55.750000,55.750000,55.450000,54.760000,4015044.000000,223910000.000000,167000.000000,9270000.000000
