server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,43.300000,43.510000,43.580000,42.510000,42.300000,544100.000000,23490000.000000,544100.000000,23490000.000000
09:31:00,43.000000,43.200000,43.240000,42.950000,42.300000,849600.000000,36660000.000000,305500.000000,13170000.000000
09:32:00,42.430000,43.000000,43.020000,42.300000,42.300000,1363900.000000,58580000.000000,514300.000000,21920000.000000
09:33:00,42.130000,42.310000,42.380000,42.120000,42.300000,1556200.000000,66690000.000000,192300.000000,8110000.000000
09:34:00,42.130000,42.140000,42.250000,41.900000,42.300000,1865000.000000,79690000.000000,308800.000000,13000000.000000
09:35:00,42.110000,41.950000,42.110000,41.890000,42.300000,2016100.000000,86030000.000000,151100.000000,6340000.000000
09:36:00,42.020000,42.100000,42.150000,42.020000,42.300000,2185393.000000,93150000.000000,169293.000000,7120000.000000
09:37:00,41.880000,42.050000,42.050000,41.820000,42.300000,2363300.000000,100610000.000000,177907.000000,7460000.000000
09:38:00,41.900000,41.880000,41.910000,41.690000,42.300000,2529900.000000,107580000.000000,166600.000000,6970000.000000
09:39:00,41.750000,41.860000,42.000000,41.750000,42.300000,2761700.000000,117290000.000000,231800.000000,9710000.000000
09:40:00,41.930000,41.720000,41.930000,41.610000,42.300000,2927800.000000,124220000.000000,166100.000000,6930000.000000
09:41:00,41.810000,41.930000,42.000000,41.800000,42.300000,3028900.000000,128460000.000000,101100.000000,4240000.000000
09:42:00,42.050000,41.790000,42.050000,41.730000,42.300000,3100700.000000,131460000.000000,71800.000000,3000000.000000
09:43:00,42.270000,42.050000,42.270000,42.050000,42.300000,3175000.000000,134590000.000000,74300.000000,3130000.000000
09:44:00,42.410000,42.260000,42.410000,42.260000,42.300000,3257000.000000,138060000.000000,82000.000000,3470000.000000
09:45:00,42.230000,42.400000,42.400000,42.110000,42.300000,3422100.000000,145040000.000000,165100.000000,6980000.000000
09:46:00,42.210000,42.250000,42.250000,42.210000,42.300000,3468000.000000,146980000.000000,45900.000000,1940000.000000
09:47:00,41.980000,42.220000,42.220000,41.980000,42.300000,3586300.000000,151960000.000000,118300.000000,4980000.000000
09:48:00,41.920000,41.960000,41.960000,41.890000,42.300000,3615300.000000,153180000.000000,29000.000000,1220000.000000
09:49:00,41.810000,41.920000,41.920000,41.730000,42.300000,3801750.000000,160980000.000000,186450.000000,7800000.000000
09:50:00,42.030000,41.810000,42.030000,41.810000,42.300000,3844750.000000,162780000.000000,43000.000000,1800000.000000
09:51:00,42.110000,42.050000,42.120000,41.890000,42.300000,3995750.000000,169130000.000000,151000.000000,6350000.000000
09:52:00,41.890000,42.200000,42.280000,41.890000,42.300000,4088350.000000,173030000.000000,92600.000000,3900000.000000
09:53:00,41.750000,41.900000,41.900000,41.730000,42.300000,4159250.000000,176000000.000000,70900.000000,2970000.000000
09:54:00,41.680000,41.740000,41.750000,41.660000,42.300000,4222350.000000,178630000.000000,63100.000000,2630000.000000
09:55:00,41.650000,41.680000,41.700000,41.650000,42.300000,4314050.000000,182450000.000000,91700.000000,3820000.000000
09:56:00,41.650000,41.630000,41.700000,41.600000,42.300000,4454450.000000,188290000.000000,140400.000000,5840000.000000
09:57:00,41.350000,41.680000,41.700000,41.330000,42.300000,4603050.000000,194460000.000000,148600.000000,6170000.000000
09:58:00,41.200000,41.400000,41.400000,41.010000,42.300000,4827350.000000,203720000.000000,224300.000000,9260000.000000
09:59:00,41.160000,41.320000,41.320000,41.000000,42.300000,5018550.000000,211580000.000000,191200.000000,7860000.000000
10:00:00,41.250000,41.160000,41.350000,41.160000,42.300000,5151150.000000,217050000.000000,132600.000000,5470000.000000
10:01:00,41.300000,41.250000,41.300000,41.220000,42.300000,5296250.000000,223040000.000000,145100.000000,5990000.000000
10:02:00,41.350000,41.300000,41.370000,41.250000,42.300000,5373750.000000,226240000.000000,77500.000000,3200000.000000
10:03:00,41.380000,41.340000,41.450000,41.110000,42.300000,5489950.000000,231040000.000000,116200.000000,4800000.000000
10:04:00,41.260000,41.380000,41.380000,41.230000,42.300000,5606650.000000,235850000.000000,116700.000000,4810000.000000
10:05:00,41.550000,41.260000,41.550000,41.260000,42.300000,5628850.000000,236770000.000000,22200.000000,920000.000000
10:06:00,41.800000,41.550000,41.870000,41.530000,42.300000,5736150.000000,241250000.000000,107300.000000,4480000.000000
10:07:00,41.900000,41.800000,41.960000,41.790000,42.300000,5888350.000000,247620000.000000,152200.000000,6370000.000000
10:08:00,41.940000,41.900000,42.000000,41.830000,42.300000,5999150.000000,252270000.000000,110800.000000,4650000.000000
10:09:00,42.020000,41.950000,42.020000,41.930000,42.300000,6048850.000000,254360000.000000,49700.000000,2090000.000000
10:10:00,42.100000,42.000000,42.120000,42.000000,42.300000,6098350.000000,256440000.000000,49500.000000,2080000.000000
10:11:00,42.210000,42.100000,42.220000,42.060000,42.300000,6135150.000000,257990000.000000,36800.000000,1550000.000000
10:12:00,42.250000,42.230000,42.250000,42.200000,42.300000,6265350.000000,263490000.000000,130200.000000,5500000.000000
10:13:00,42.070000,42.250000,42.250000,42.070000,42.300000,6322450.000000,265900000.000000,57100.000000,2410000.000000
10:14:00,42.010000,42.070000,42.070000,41.830000,42.300000,6453550.000000,271400000.000000,131100.000000,5500000.000000
10:15:00,42.570000,42.070000,42.570000,42.070000,42.300000,6632550.000000,278960000.000000,179000.000000,7560000.000000
10:16:00,42.240000,42.590000,42.590000,42.200000,42.300000,6854450.000000,288370000.000000,221900.000000,9410000.000000
10:17:00,42.450000,42.230000,42.500000,42.000000,42.300000,6991200.000000,294150000.000000,136750.000000,5780000.000000
10:18:00,42.510000,42.420000,42.560000,42.220000,42.300000,7120800.000000,299650000.000000,129600.000000,5500000.000000
10:19:00,42.590000,42.500000,42.690000,42.500000,42.300000,7274300.000000,306190000.000000,153500.000000,6540000.000000
10:20:00,42.500000,42.500000,42.530000,42.270000,42.300000,7341700.000000,309060000.000000,67400.000000,2870000.000000
10:21:00,42.500000,42.500000,42.510000,42.430000,42.300000,7387700.000000,311010000.000000,46000.000000,1950000.000000
10:22:00,42.510000,42.490000,42.530000,42.370000,42.300000,7454700.000000,313860000.000000,67000.000000,2850000.000000
10:23:00,42.800000,42.510000,42.800000,42.500000,42.300000,7507800.000000,316120000.000000,53100.000000,2260000.000000
10:24:00,42.690000,42.720000,42.720000,42.630000,42.300000,7570200.000000,318780000.000000,62400.000000,2660000.000000
10:25:00,42.720000,42.630000,42.830000,42.630000,42.300000,7671900.000000,323130000.000000,101700.000000,4350000.000000
10:26:00,42.730000,42.820000,42.820000,42.710000,42.300000,7707900.000000,324670000.000000,36000.000000,1540000.000000
10:27:00,42.610000,42.770000,42.770000,42.560000,42.300000,7783500.000000,327900000.000000,75600.000000,3230000.000000
