server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,51.990000,52.000000,52.000000,51.080000,52.320000,1388600.000000,72000000.000000,1388600.000000,72000000.000000
09:31:00,53.040000,52.000000,53.460000,52.000000,52.320000,2122535.000000,110570000.000000,733935.000000,38570000.000000
09:32:00,55.110000,53.380000,55.800000,53.380000,52.320000,3049492.000000,161040000.000000,926957.000000,50470000.000000
09:33:00,54.700000,55.220000,55.960000,54.620000,52.320000,3799292.000000,202440000.000000,749800.000000,41400000.000000
09:34:00,55.020000,54.650000,55.150000,54.650000,52.320000,4501384.000000,240960000.000000,702092.000000,38520000.000000
09:35:00,55.200000,55.150000,55.490000,55.000000,52.320000,4993084.000000,268100000.000000,491700.000000,27140000.000000
09:36:00,55.280000,55.380000,55.400000,55.260000,52.320000,5294684.000000,284790000.000000,301600.000000,16690000.000000
09:37:00,55.000000,55.270000,55.290000,54.840000,52.320000,5654984.000000,304630000.000000,360300.000000,19840000.000000
09:38:00,55.140000,54.850000,55.330000,54.850000,52.320000,6004684.000000,323880000.000000,349700.000000,19250000.000000
09:39:00,55.200000,55.140000,55.370000,55.060000,52.320000,6351784.000000,343070000.000000,347100.000000,19190000.000000
09:40:00,55.860000,55.200000,55.880000,55.200000,52.320000,6847434.000000,370600000.000000,495650.000000,27530000.000000
09:41:00,56.000000,55.860000,56.000000,55.500000,52.320000,7384184.000000,400600000.000000,536750.000000,30000000.000000
09:42:00,55.910000,56.010000,56.250000,55.840000,52.320000,7558034.000000,410350000.000000,173850.000000,9750000.000000
09:43:00,56.100000,55.930000,56.100000,55.840000,52.320000,7853834.000000,426900000.000000,295800.000000,16550000.000000
09:44:00,55.450000,56.050000,56.050000,55.450000,52.320000,8154334.000000,443670000.000000,300500.000000,16770000.000000
09:45:00,56.100000,55.450000,56.100000,55.370000,52.320000,8580459.000000,467400000.000000,426125.000000,23730000.000000
09:46:00,55.400000,56.110000,56.150000,55.400000,52.320000,8996059.000000,490550000.000000,415600.000000,23150000.000000
09:47:00,54.900000,55.460000,55.460000,54.900000,52.320000,9275059.000000,505940000.000000,279000.000000,15390000.000000
09:48:00,55.460000,54.980000,55.460000,54.980000,52.320000,9559192.000000,521610000.000000,284133.000000,15670000.000000
09:49:00,55.610000,55.500000,55.610000,55.440000,52.320000,9722692.000000,530680000.000000,163500.000000,9070000.000000
09:50:00,55.500000,55.610000,55.610000,55.410000,52.320000,9920792.000000,541680000.000000,198100.000000,11000000.000000
09:51:00,55.510000,55.480000,55.550000,55.100000,52.320000,10093492.000000,551240000.000000,172700.000000,9560000.000000
09:52:00,55.740000,55.510000,55.760000,55.380000,52.320000,10253092.000000,560100000.000000,159600.000000,8860000.000000
09:53:00,56.010000,55.730000,56.180000,55.720000,52.320000,10527092.000000,575450000.000000,274000.000000,15350000.000000
09:54:00,55.910000,56.000000,56.080000,55.770000,52.320000,10630292.000000,581220000.000000,103200.000000,5770000.000000
09:55:00,56.170000,55.800000,56.170000,55.800000,52.320000,10943992.000000,598810000.000000,313700.000000,17590000.000000
