local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780536470941,09:27:00,48.0,48.0,48.0,48.0,49.22,153900.0,7390000.0,48.0,14800,47.99,2000,47.9,300,47.81,100,47.8,100,48.13,100,48.2,100,48.22,200,48.24,200,48.48,100,HOLD
1780536482943,09:28:00,48.0,48.0,48.0,48.0,49.22,153900.0,7390000.0,48.0,14800,47.99,2000,47.9,300,47.81,100,47.8,100,48.13,100,48.2,100,48.22,200,48.24,200,48.48,100,HOLD
1780536543120,09:29:00,48.0,48.0,48.0,48.0,49.22,153900.0,7390000.0,48.0,14800,47.99,2000,47.9,300,47.81,100,47.8,100,48.13,100,48.2,100,48.22,200,48.24,200,48.48,100,HOLD
1780536603262,09:30:00,48.0,48.0,48.5,47.8,49.22,225100.0,10810000.0,47.9,200,47.85,5000,47.8,3600,47.78,200,47.76,3100,48.0,10700,48.12,700,48.16,500,48.2,2200,48.21,700,HOLD
1780536609277,09:30:06,48.25,48.0,48.5,47.8,49.22,335500.0,16130000.0,48.37,100,48.25,1400,48.24,5000,48.23,3100,48.21,1000,48.48,1000,48.49,1100,48.5,5100,48.52,1000,48.6,14300,HOLD
1780536612280,09:30:09,48.53,48.0,48.6,47.8,49.22,365600.0,17590000.0,48.53,100,48.49,2400,48.48,500,48.47,100,48.43,200,48.6,12000,48.69,200,48.7,700,48.72,500,48.76,500,HOLD
1780536618297,09:30:15,48.91,48.0,48.91,47.8,49.22,422700.0,20370000.0,48.91,1100,48.86,3400,48.79,500,48.74,300,48.73,7700,48.95,200,48.98,13900,48.99,700,49.0,21700,49.05,200,HOLD
1780536621300,09:30:18,48.95,48.0,48.95,47.8,49.22,458700.0,22130000.0,48.96,400,48.95,200,48.94,200,48.93,300,48.92,500,48.98,100,48.99,700,49.0,21700,49.05,200,49.1,200,HOLD
1780536624309,09:30:21,48.91,48.0,48.96,47.8,49.22,487500.0,23530000.0,48.74,500,48.62,5000,48.6,100,48.59,300,48.54,500,48.91,2000,48.92,3200,48.95,200,48.96,5600,48.98,400,HOLD
1780536630329,09:30:27,48.37,48.0,48.96,47.8,49.22,511700.0,24710000.0,48.31,200,48.23,1200,48.21,1000,48.16,100,48.14,400,48.48,1200,48.6,7500,48.61,100,48.71,200,48.74,1600,HOLD
1780536633329,09:30:30,48.6,48.0,48.96,47.8,49.22,519600.0,25090000.0,48.32,300,48.31,600,48.23,1200,48.21,1000,48.16,100,48.6,4200,48.61,100,48.71,200,48.74,1700,48.76,700,HOLD
1780536636334,09:30:33,48.55,48.0,48.96,47.8,49.22,525100.0,25360000.0,48.47,200,48.38,100,48.37,300,48.33,500,48.23,1100,48.55,500,48.59,3900,48.6,4400,48.61,100,48.74,1900,HOLD
1780536639342,09:30:36,48.48,48.0,48.96,47.8,49.22,538400.0,26000000.0,48.38,200,48.25,1200,48.23,1100,48.21,1000,48.2,100,48.6,3300,48.61,100,48.62,300,48.71,100,48.73,100,HOLD
1780536645346,09:30:42,48.31,48.0,48.96,47.8,49.22,545800.0,26360000.0,48.31,1900,48.3,1500,48.29,200,48.28,400,48.25,900,48.4,300,48.47,1000,48.5,100,48.54,100,48.59,500,HOLD
1780536651365,09:30:48,48.21,48.0,48.96,47.8,49.22,559400.0,27020000.0,48.21,300,48.2,100,48.16,100,48.14,400,48.13,700,48.4,900,48.45,200,48.46,100,48.47,1300,48.48,500,HOLD
1780536654379,09:30:51,48.31,48.0,48.96,47.8,49.22,563700.0,27230000.0,48.14,100,48.08,200,48.05,1500,48.03,100,48.01,1500,48.31,2300,48.37,900,48.39,300,48.4,3500,48.45,400,HOLD
1780536657384,09:30:54,48.3,48.0,48.96,47.8,49.22,569500.0,27510000.0,48.28,400,48.23,700,48.15,100,48.14,1500,48.08,200,48.31,2300,48.37,900,48.38,400,48.39,300,48.4,6400,HOLD
1780536660385,09:30:57,48.21,48.0,48.96,47.8,49.22,575900.0,27820000.0,48.21,700,48.2,200,48.15,100,48.14,1500,48.08,1200,48.28,1500,48.3,3900,48.31,100,48.36,400,48.39,300,HOLD
1780536666405,09:31:03,48.14,48.0,48.96,47.8,49.22,594700.0,28720000.0,48.14,300,48.09,300,48.05,100,48.03,800,48.01,1600,48.21,14300,48.27,900,48.28,18000,48.3,5000,48.31,800,HOLD
1780536669398,09:31:06,48.13,48.0,48.96,47.8,49.22,607400.0,29330000.0,48.09,600,48.08,12800,48.05,500,48.04,4900,48.01,1300,48.13,1500,48.14,800,48.17,100,48.2,2000,48.21,14600,HOLD
1780536672402,09:31:09,48.2,48.0,48.96,47.8,49.22,618400.0,29860000.0,48.2,5500,48.17,1600,48.16,500,48.15,500,48.14,13100,48.21,14000,48.22,600,48.27,900,48.28,17900,48.3,4200,HOLD
1780536675416,09:31:12,48.14,48.0,48.96,47.8,49.22,642400.0,31020000.0,48.14,2200,48.13,200,48.1,300,48.09,500,48.08,10900,48.18,300,48.19,100,48.2,1400,48.21,12200,48.22,600,HOLD
1780536678428,09:31:15,48.02,48.0,48.96,47.8,49.22,673100.0,32490000.0,48.02,800,48.01,100,48.0,19200,47.95,600,47.94,100,48.1,1000,48.11,200,48.14,200,48.17,2300,48.18,800,HOLD
1780536681439,09:31:18,48.36,48.0,48.96,47.8,49.22,760000.0,36690000.0,48.36,32500,48.31,19000,48.3,600,48.29,100,48.28,8800,48.59,100,48.6,2400,48.61,500,48.7,100,48.71,100,HOLD
