local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782091500005,09:24:57,41.7,0.0,0.0,0.0,41.76,0.0,0.0,41.7,39500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,39500.0,0.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1782091503006,09:25:00,41.76,41.76,41.76,41.76,41.76,63300.0,2643408.0,41.72,100.0,41.7,1700.0,41.56,700.0,41.550000000000004,5000.0,41.5,100.0,41.76,9700.0,41.77,200.0,42.0,11100.0,42.18,3700.0,42.38,1500.0,HOLD
1782091581049,09:26:18,41.76,41.76,41.76,41.76,41.76,63300.0,2640000.0,41.72,100,41.7,1700,41.56,700,41.55,5000,41.5,100,41.76,9700,41.77,200,42.0,11100,42.18,3700,42.38,1500,HOLD
1782091641056,09:27:18,41.76,41.76,41.76,41.76,41.76,63300.0,2640000.0,41.72,100,41.7,1700,41.56,700,41.55,5000,41.5,100,41.76,9700,41.77,200,42.0,11100,42.18,3700,42.38,1500,HOLD
1782091701054,09:28:18,41.76,41.76,41.76,41.76,41.76,63300.0,2640000.0,41.72,100,41.7,1700,41.56,700,41.55,5000,41.5,100,41.76,9700,41.77,200,42.0,11100,42.18,3700,42.38,1500,HOLD
1782091761084,09:29:18,41.76,41.76,41.76,41.76,41.76,63300.0,2640000.0,41.72,100,41.7,1700,41.56,700,41.55,5000,41.5,100,41.76,9700,41.77,200,42.0,11100,42.18,3700,42.38,1500,HOLD
1782091803097,09:30:00,41.8,41.76,42.38,41.76,41.76,122100.0,5110000.0,41.8,1300,41.78,4900,41.77,14500,41.76,19600,41.73,2100,41.99,1500,42.0,1200,42.17,100,42.18,5500,42.38,1200,HOLD
1782091809099,09:30:06,42.46,41.76,42.56,41.76,41.76,167500.0,7030000.0,42.46,2900,42.42,200,42.39,500,42.38,800,42.37,5800,42.49,200,42.56,2500,42.57,200,42.58,2100,42.68,300,HOLD
1782091815103,09:30:12,42.18,41.76,42.56,41.76,41.76,203800.0,8570000.0,42.36,100,42.27,10300,42.18,5900,42.12,5500,42.11,1100,42.42,4500,42.45,1100,42.46,32900,42.48,300,42.56,1200,HOLD
1782091818103,09:30:15,42.41,41.76,42.56,41.76,41.76,225600.0,9490000.0,42.41,200,42.37,1500,42.36,300,42.27,15200,42.19,6500,42.46,24100,42.48,300,42.56,1200,42.57,200,42.58,2100,HOLD
1782091824111,09:30:21,42.71,41.76,42.8,41.76,41.76,274600.0,11570000.0,42.71,500,42.58,4900,42.57,1200,42.56,7000,42.47,7400,42.8,7600,42.84,500,42.86,400,42.87,1700,42.88,2600,HOLD
1782091827108,09:30:24,42.8,41.76,42.8,41.76,41.76,285400.0,12040000.0,42.58,1300,42.56,7300,42.49,100,42.47,7400,42.46,5400,42.71,6500,42.8,2300,42.84,700,42.85,1300,42.86,100,HOLD
1782091830109,09:30:27,42.56,41.76,42.8,41.76,41.76,294700.0,12430000.0,42.49,600,42.47,7400,42.46,5000,42.43,9700,42.42,4100,42.56,2400,42.57,800,42.58,7400,42.63,100,42.65,500,HOLD
1782091836113,09:30:33,42.27,41.76,42.8,41.76,41.76,333900.0,14090000.0,42.19,6500,42.18,4800,42.12,5500,42.11,900,42.06,200,42.36,4800,42.37,1100,42.38,5700,42.4,300,42.41,6000,HOLD
1782091839114,09:30:36,42.32,41.76,42.8,41.76,41.76,347300.0,14660000.0,42.19,1400,42.18,4800,42.12,5500,42.11,900,42.06,200,42.32,6400,42.35,200,42.36,6300,42.37,1400,42.38,6300,HOLD
1782091842116,09:30:39,42.19,41.76,42.8,41.76,41.76,352700.0,14890000.0,42.18,4800,42.14,1900,42.12,5500,42.11,900,42.06,200,42.19,300,42.32,3700,42.35,100,42.36,2200,42.37,1300,HOLD
1782091845116,09:30:42,42.19,41.76,42.8,41.76,41.76,375900.0,15870000.0,42.19,400,42.12,2100,42.11,900,42.06,200,42.03,2900,42.32,2000,42.35,100,42.36,2200,42.37,1300,42.38,6900,HOLD
1782091848118,09:30:45,42.32,41.76,42.8,41.76,41.76,382400.0,16140000.0,42.19,2200,42.16,300,42.12,2700,42.11,500,42.06,3200,42.32,1400,42.35,100,42.36,2200,42.37,1100,42.38,6900,HOLD
1782091851121,09:30:48,42.18,41.76,42.8,41.76,41.76,389500.0,16440000.0,42.12,2000,42.11,500,42.06,3200,42.03,2900,42.02,100,42.18,43000,42.19,5400,42.3,1000,42.31,3600,42.32,2500,HOLD
1782091854121,09:30:51,42.12,41.76,42.8,41.76,41.76,393800.0,16620000.0,42.11,500,42.06,3200,42.03,2900,42.02,100,42.01,1000,42.12,18600,42.17,100,42.18,43400,42.19,5600,42.3,1000,HOLD
1782091860125,09:30:57,42.11,41.76,42.8,41.76,41.76,408300.0,17230000.0,42.09,3300,42.01,900,42.0,21100,41.99,400,41.81,2800,42.11,500,42.12,19400,42.17,100,42.18,400,42.19,3600,HOLD
1782091866127,09:31:03,42.12,41.76,42.8,41.76,41.76,493900.0,20840000.0,42.12,13500,42.11,200,42.0,18400,41.99,400,41.81,2800,42.19,2100,42.3,1100,42.31,7200,42.32,1700,42.33,1000,HOLD
1782091872130,09:31:09,42.07,41.76,42.8,41.76,41.76,557600.0,23520000.0,42.07,1800,42.06,200,42.03,100,42.0,1500,41.99,100,42.12,3000,42.14,500,42.18,1100,42.19,1200,42.29,100,HOLD
1782091878133,09:31:15,42.0,41.76,42.8,41.76,41.76,588300.0,24810000.0,41.81,2800,41.8,200,41.79,700,41.77,200,41.76,23800,42.0,2100,42.01,100,42.06,3300,42.07,2500,42.1,1100,HOLD
1782091881134,09:31:18,41.82,41.76,42.8,41.76,41.76,603800.0,25460000.0,41.81,2700,41.8,500,41.79,700,41.77,200,41.76,23100,42.0,500,42.06,1400,42.11,100,42.12,400,42.18,1700,HOLD
1782091884142,09:31:21,41.82,41.76,42.8,41.76,41.76,617200.0,26020000.0,41.82,3200,41.81,7900,41.8,500,41.79,700,41.77,200,42.0,400,42.03,4000,42.06,1500,42.07,4400,42.11,100,HOLD
1782091887137,09:31:24,41.76,41.76,42.8,41.76,41.76,662800.0,27930000.0,41.75,3300,41.73,2300,41.72,700,41.7,1000,41.66,100,41.76,4500,41.97,300,41.99,500,42.0,400,42.03,4000,HOLD
1782091893139,09:31:30,41.84,41.76,42.8,41.76,41.76,686100.0,28900000.0,41.83,100,41.82,77900,41.81,2000,41.8,100,41.79,8500,41.95,1400,42.03,4000,42.11,100,42.12,500,42.18,1500,HOLD
