local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780450196483,09:29:45,46.85,46.85,46.85,46.85,46.0,15600.0,730000.0,46.81,1700,46.8,2100,46.69,100,46.66,500,46.6,15300,46.85,700,46.88,800,46.9,200,46.95,200,46.96,100,HOLD
1780450202503,09:30:00,46.84,46.85,47.0,46.81,46.0,71100.0,3330000.0,46.81,800,46.66,500,46.6,15000,46.5,300,46.35,300,46.82,2600,46.84,200,46.88,100,47.0,800,47.07,100,HOLD
1780450208521,09:30:06,46.61,46.85,47.0,46.48,46.0,135000.0,6320000.0,46.48,24700,46.33,300,46.3,1100,46.29,400,46.28,500,46.61,17400,46.63,1400,46.64,1300,46.65,1000,46.75,200,HOLD
1780450214535,09:30:09,46.39,46.85,47.0,46.39,46.0,160700.0,7510000.0,46.33,300,46.3,1100,46.29,400,46.28,500,46.26,400,46.36,10600,46.38,1800,46.39,100,46.41,100,46.45,300,HOLD
1780450217537,09:30:15,46.39,46.85,47.0,46.21,46.0,219100.0,10220000.0,46.43,4100,46.38,21000,46.37,200,46.36,300,46.2,900,46.46,1100,46.48,22200,46.59,1400,46.6,10800,46.61,21300,HOLD
1780450220542,09:30:18,46.46,46.85,47.0,46.21,46.0,272300.0,12690000.0,46.46,1100,46.38,12600,46.37,200,46.36,100,46.2,900,46.59,700,46.6,10800,46.61,17900,46.64,1300,46.65,300,HOLD
1780450223554,09:30:21,46.38,46.85,47.0,46.21,46.0,277800.0,12940000.0,46.38,7300,46.37,200,46.36,100,46.2,900,46.18,200,46.39,700,46.43,700,46.45,1900,46.46,6700,46.54,400,HOLD
1780450226558,09:30:24,46.32,46.85,47.0,46.21,46.0,285800.0,13310000.0,46.2,900,46.18,200,46.14,3000,46.13,1000,46.1,1600,46.27,1500,46.32,2900,46.35,300,46.37,300,46.38,11900,HOLD
1780450229558,09:30:27,46.18,46.85,47.0,46.18,46.0,288700.0,13450000.0,46.14,3000,46.13,1000,46.1,1600,46.07,500,46.06,100,46.32,1600,46.33,200,46.36,300,46.37,300,46.38,2100,HOLD
1780450232570,09:30:30,46.31,46.85,47.0,46.16,46.0,290200.0,13520000.0,46.27,100,46.16,400,46.15,300,46.14,5600,46.13,1000,46.31,400,46.32,100,46.33,300,46.36,300,46.37,300,HOLD
1780450235587,09:30:33,46.31,46.85,47.0,46.16,46.0,300000.0,13970000.0,46.31,300,46.18,1100,46.16,900,46.15,300,46.14,5900,46.33,100,46.36,300,46.37,300,46.38,2100,46.39,200,HOLD
1780450241598,09:30:36,46.31,46.85,47.0,46.16,46.0,305600.0,14230000.0,46.2,300,46.18,800,46.16,900,46.15,3200,46.14,6000,46.31,1800,46.36,300,46.38,2100,46.39,200,46.42,100,HOLD
1780450244608,09:30:42,46.13,46.85,47.0,46.13,46.0,318700.0,14830000.0,46.13,700,46.1,1600,46.07,500,46.06,100,46.05,100,46.14,3700,46.15,2400,46.16,7000,46.17,900,46.18,6000,HOLD
1780450247621,09:30:45,46.1,46.85,47.0,46.07,46.0,322900.0,15030000.0,46.07,400,46.06,100,46.05,100,46.03,800,46.01,500,46.13,8700,46.14,3800,46.15,2400,46.16,600,46.17,900,HOLD
1780450250623,09:30:48,46.06,46.85,47.0,46.01,46.0,325200.0,15130000.0,46.01,100,46.0,4900,45.98,200,45.95,100,45.94,100,46.06,100,46.07,300,46.1,200,46.12,700,46.13,7900,HOLD
1780450256644,09:30:54,46.0,46.85,47.0,46.0,46.0,329700.0,15340000.0,46.0,1100,45.98,400,45.95,100,45.94,100,45.92,300,46.06,300,46.07,2500,46.08,300,46.1,200,46.11,100,HOLD
