server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,50.460000,50.370000,51.300000,50.370000,49.820000,640016.000000,32450000.000000,640016.000000,32450000.000000
09:31:00,49.530000,50.450000,50.450000,49.170000,49.820000,1178716.000000,59340000.000000,538700.000000,26890000.000000
09:32:00,49.800000,49.550000,49.800000,49.490000,49.820000,1307416.000000,65720000.000000,128700.000000,6380000.000000
09:33:00,50.000000,49.760000,50.390000,49.760000,49.820000,1456316.000000,73190000.000000,148900.000000,7470000.000000
09:34:00,50.170000,49.970000,50.270000,49.970000,49.820000,1704416.000000,85610000.000000,248100.000000,12420000.000000
09:35:00,50.100000,50.010000,50.100000,49.800000,49.820000,1766316.000000,88700000.000000,61900.000000,3090000.000000
09:36:00,50.060000,50.110000,50.110000,49.820000,49.820000,2063878.000000,103580000.000000,297562.000000,14880000.000000
09:37:00,50.060000,50.060000,50.200000,49.900000,49.820000,2151178.000000,107950000.000000,87300.000000,4370000.000000
09:38:00,49.600000,50.060000,50.060000,49.600000,49.820000,2226478.000000,111710000.000000,75300.000000,3760000.000000
09:39:00,49.320000,49.600000,49.600000,49.230000,49.820000,2369578.000000,118770000.000000,143100.000000,7060000.000000
09:40:00,49.120000,49.290000,49.290000,48.880000,49.820000,2531564.000000,126720000.000000,161986.000000,7950000.000000
09:41:00,49.370000,49.180000,49.420000,49.180000,49.820000,2620264.000000,131090000.000000,88700.000000,4370000.000000
09:42:00,49.120000,49.330000,49.440000,49.120000,49.820000,2714564.000000,135740000.000000,94300.000000,4650000.000000
09:43:00,48.920000,49.090000,49.120000,48.910000,49.820000,2800764.000000,139960000.000000,86200.000000,4220000.000000
09:44:00,48.870000,48.920000,48.960000,48.800000,49.820000,2985664.000000,148990000.000000,184900.000000,9030000.000000
09:45:00,48.950000,48.870000,48.970000,48.780000,49.820000,3086564.000000,153920000.000000,100900.000000,4930000.000000
09:46:00,48.510000,48.900000,48.900000,48.510000,49.820000,3326164.000000,165580000.000000,239600.000000,11660000.000000
09:47:00,48.190000,48.500000,48.500000,48.080000,49.820000,3704164.000000,183850000.000000,378000.000000,18270000.000000
09:48:00,48.160000,48.140000,48.390000,48.120000,49.820000,4082284.000000,202080000.000000,378120.000000,18230000.000000
09:49:00,48.170000,48.150000,48.240000,48.150000,49.820000,4181884.000000,206880000.000000,99600.000000,4800000.000000
09:50:00,48.330000,48.160000,48.330000,48.000000,49.820000,4408984.000000,217810000.000000,227100.000000,10930000.000000
09:51:00,48.520000,48.420000,48.700000,48.420000,49.820000,4517384.000000,223070000.000000,108400.000000,5260000.000000
09:52:00,48.230000,48.500000,48.500000,48.230000,49.820000,4624384.000000,228250000.000000,107000.000000,5180000.000000
09:53:00,48.250000,48.250000,48.290000,48.230000,49.820000,4697984.000000,231800000.000000,73600.000000,3550000.000000
09:54:00,48.130000,48.260000,48.280000,48.130000,49.820000,4782584.000000,235880000.000000,84600.000000,4080000.000000
09:55:00,48.240000,48.140000,48.300000,48.110000,49.820000,4859984.000000,239610000.000000,77400.000000,3730000.000000
09:56:00,48.350000,48.260000,48.450000,48.260000,49.820000,4905284.000000,241800000.000000,45300.000000,2190000.000000
09:57:00,48.330000,48.360000,48.450000,48.300000,49.820000,5036584.000000,248150000.000000,131300.000000,6350000.000000
09:58:00,48.340000,48.330000,48.370000,48.320000,49.820000,5080984.000000,250300000.000000,44400.000000,2150000.000000
09:59:00,48.280000,48.320000,48.330000,48.280000,49.820000,5121684.000000,252270000.000000,40700.000000,1970000.000000
