server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,46.340000,46.260000,46.500000,45.680000,46.530000,577520.000000,26660000.000000,577520.000000,26660000.000000
09:31:00,46.000000,46.240000,46.510000,45.950000,46.530000,904920.000000,41800000.000000,327400.000000,15140000.000000
09:32:00,45.650000,46.000000,46.000000,45.610000,46.530000,1110020.000000,51190000.000000,205100.000000,9390000.000000
09:33:00,45.700000,45.650000,45.820000,45.600000,46.530000,1409220.000000,64860000.000000,299200.000000,13670000.000000
09:34:00,45.350000,45.710000,45.710000,45.290000,46.530000,1645520.000000,75590000.000000,236300.000000,10730000.000000
09:35:00,45.500000,45.380000,45.540000,45.340000,46.530000,1829320.000000,83940000.000000,183800.000000,8350000.000000
09:36:00,45.690000,45.450000,45.690000,45.400000,46.530000,2150020.000000,98520000.000000,320700.000000,14580000.000000
09:37:00,46.000000,45.760000,46.040000,45.760000,46.530000,2285720.000000,104750000.000000,135700.000000,6230000.000000
09:38:00,46.170000,45.960000,46.230000,45.960000,46.530000,2404620.000000,110230000.000000,118900.000000,5480000.000000
09:39:00,46.080000,46.150000,46.160000,46.000000,46.530000,2464620.000000,113000000.000000,60000.000000,2770000.000000
09:40:00,45.850000,46.100000,46.110000,45.850000,46.530000,2531220.000000,116060000.000000,66600.000000,3060000.000000
09:41:00,45.770000,45.870000,45.900000,45.760000,46.530000,2600420.000000,119230000.000000,69200.000000,3170000.000000
09:42:00,45.640000,45.820000,45.860000,45.630000,46.530000,2765520.000000,126790000.000000,165100.000000,7560000.000000
09:43:00,45.510000,45.620000,45.670000,45.500000,46.530000,2866620.000000,131400000.000000,101100.000000,4610000.000000
09:44:00,45.400000,45.500000,45.540000,45.400000,46.530000,2951920.000000,135280000.000000,85300.000000,3880000.000000
09:45:00,45.520000,45.440000,45.520000,45.300000,46.530000,3120120.000000,142910000.000000,168200.000000,7630000.000000
09:46:00,45.860000,45.660000,45.860000,45.660000,46.530000,3178420.000000,145580000.000000,58300.000000,2670000.000000
09:47:00,46.020000,45.850000,46.030000,45.850000,46.530000,3247220.000000,148740000.000000,68800.000000,3160000.000000
09:48:00,46.110000,46.030000,46.150000,45.970000,46.530000,3428220.000000,157080000.000000,181000.000000,8340000.000000
09:49:00,46.140000,46.150000,46.200000,46.140000,46.530000,3504320.000000,160590000.000000,76100.000000,3510000.000000
09:50:00,46.170000,46.120000,46.200000,46.090000,46.530000,3586020.000000,164360000.000000,81700.000000,3770000.000000
09:51:00,46.450000,46.170000,46.450000,46.130000,46.530000,3673420.000000,168400000.000000,87400.000000,4040000.000000
09:52:00,46.400000,46.440000,46.440000,46.380000,46.530000,3732920.000000,171160000.000000,59500.000000,2760000.000000
09:53:00,46.330000,46.430000,46.430000,46.260000,46.530000,3819220.000000,175160000.000000,86300.000000,4000000.000000
09:54:00,46.460000,46.340000,46.460000,46.320000,46.530000,3860820.000000,177090000.000000,41600.000000,1930000.000000
09:55:00,46.700000,46.470000,46.720000,46.450000,46.530000,3986920.000000,182960000.000000,126100.000000,5870000.000000
09:56:00,46.790000,46.710000,46.830000,46.710000,46.530000,4115370.000000,188970000.000000,128450.000000,6010000.000000
09:57:00,46.730000,46.790000,46.830000,46.710000,46.530000,4239720.000000,194790000.000000,124350.000000,5820000.000000
09:58:00,46.580000,46.730000,46.730000,46.580000,46.530000,4286620.000000,196980000.000000,46900.000000,2190000.000000
09:59:00,46.570000,46.600000,46.600000,46.550000,46.530000,4368320.000000,200790000.000000,81700.000000,3810000.000000
10:00:00,46.390000,46.560000,46.560000,46.390000,46.530000,4437420.000000,204000000.000000,69100.000000,3210000.000000
10:01:00,46.520000,46.390000,46.580000,46.390000,46.530000,4484320.000000,206180000.000000,46900.000000,2180000.000000
10:02:00,46.670000,46.580000,46.670000,46.580000,46.530000,4509620.000000,207360000.000000,25300.000000,1180000.000000
10:03:00,46.640000,46.630000,46.710000,46.600000,46.530000,4643520.000000,213610000.000000,133900.000000,6250000.000000
10:04:00,46.520000,46.650000,46.650000,46.460000,46.530000,4699320.000000,216210000.000000,55800.000000,2600000.000000
10:05:00,46.520000,46.510000,46.530000,46.450000,46.530000,4730420.000000,217660000.000000,31100.000000,1450000.000000
10:06:00,46.350000,46.510000,46.520000,46.350000,46.530000,4789220.000000,220390000.000000,58800.000000,2730000.000000
10:07:00,46.310000,46.280000,46.310000,46.220000,46.530000,4827720.000000,222170000.000000,38500.000000,1780000.000000
10:08:00,46.250000,46.310000,46.310000,46.250000,46.530000,4846920.000000,223060000.000000,19200.000000,890000.000000
10:09:00,46.370000,46.250000,46.370000,46.250000,46.530000,4882720.000000,224720000.000000,35800.000000,1660000.000000
10:10:00,46.270000,46.390000,46.390000,46.270000,46.530000,4912020.000000,226080000.000000,29300.000000,1360000.000000
10:11:00,46.290000,46.260000,46.350000,46.260000,46.530000,4943220.000000,227520000.000000,31200.000000,1440000.000000
10:12:00,46.370000,46.290000,46.370000,46.290000,46.530000,4966020.000000,228580000.000000,22800.000000,1060000.000000
10:13:00,46.240000,46.360000,46.360000,46.220000,46.530000,5044020.000000,232190000.000000,78000.000000,3610000.000000
10:14:00,46.300000,46.250000,46.300000,46.240000,46.530000,5201020.000000,239450000.000000,157000.000000,7260000.000000
10:15:00,46.200000,46.300000,46.300000,46.200000,46.530000,5224420.000000,240530000.000000,23400.000000,1080000.000000
10:16:00,46.130000,46.200000,46.220000,46.070000,46.530000,5284820.000000,243320000.000000,60400.000000,2790000.000000
10:17:00,46.030000,46.150000,46.150000,46.030000,46.530000,5343820.000000,246040000.000000,59000.000000,2720000.000000
10:18:00,46.020000,46.040000,46.060000,46.020000,46.530000,5381820.000000,247790000.000000,38000.000000,1750000.000000
10:19:00,46.130000,46.020000,46.130000,46.020000,46.530000,5423920.000000,249730000.000000,42100.000000,1940000.000000
10:20:00,46.290000,46.140000,46.390000,46.130000,46.530000,5502420.000000,253360000.000000,78500.000000,3630000.000000
10:21:00,46.250000,46.260000,46.290000,46.200000,46.530000,5525920.000000,254450000.000000,23500.000000,1090000.000000
10:22:00,46.320000,46.260000,46.320000,46.260000,46.530000,5554820.000000,255790000.000000,28900.000000,1340000.000000
10:23:00,46.400000,46.320000,46.400000,46.300000,46.530000,5573620.000000,256660000.000000,18800.000000,870000.000000
10:24:00,46.490000,46.400000,46.490000,46.400000,46.530000,5594120.000000,257610000.000000,20500.000000,950000.000000
10:25:00,46.550000,46.490000,46.570000,46.490000,46.530000,5613120.000000,258490000.000000,19000.000000,880000.000000
10:26:00,46.600000,46.550000,46.600000,46.550000,46.530000,5634120.000000,259470000.000000,21000.000000,980000.000000
10:27:00,46.540000,46.600000,46.620000,46.520000,46.530000,5710920.000000,263050000.000000,76800.000000,3580000.000000
10:28:00,46.550000,46.550000,46.560000,46.530000,46.530000,5725620.000000,263730000.000000,14700.000000,680000.000000
10:29:00,46.460000,46.530000,46.600000,46.460000,46.530000,5807920.000000,267560000.000000,82300.000000,3830000.000000
10:30:00,46.560000,46.460000,46.560000,46.460000,46.530000,5824020.000000,268310000.000000,16100.000000,750000.000000
10:31:00,46.550000,46.520000,46.550000,46.500000,46.530000,5845420.000000,269310000.000000,21400.000000,1000000.000000
10:32:00,46.500000,46.540000,46.600000,46.500000,46.530000,5892620.000000,271510000.000000,47200.000000,2200000.000000
10:33:00,46.590000,46.470000,46.590000,46.400000,46.530000,5930320.000000,273260000.000000,37700.000000,1750000.000000
10:34:00,46.430000,46.600000,46.600000,46.420000,46.530000,5960320.000000,274650000.000000,30000.000000,1390000.000000
10:35:00,46.420000,46.380000,46.420000,46.340000,46.530000,6020820.000000,277460000.000000,60500.000000,2810000.000000
10:36:00,46.410000,46.420000,46.430000,46.290000,46.530000,6050720.000000,278850000.000000,29900.000000,1390000.000000
10:37:00,46.530000,46.410000,46.590000,46.410000,46.530000,6110720.000000,281640000.000000,60000.000000,2790000.000000
10:38:00,46.510000,46.520000,46.550000,46.510000,46.530000,6139420.000000,282970000.000000,28700.000000,1330000.000000
10:39:00,46.390000,46.520000,46.520000,46.390000,46.530000,6166120.000000,284210000.000000,26700.000000,1240000.000000
10:40:00,46.390000,46.370000,46.430000,46.200000,46.530000,6188420.000000,285240000.000000,22300.000000,1030000.000000
10:41:00,46.320000,46.400000,46.400000,46.270000,46.530000,6207320.000000,286120000.000000,18900.000000,880000.000000
10:42:00,46.300000,46.320000,46.340000,46.240000,46.530000,6230620.000000,287200000.000000,23300.000000,1080000.000000
