local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780017904304,09:25:00,50.3,50.3,50.3,50.3,49.95,32500.0,1630000.0,50.3,24600,50.05,600,50.0,100,49.99,2300,49.98,600,50.35,200,50.4,200,50.45,300,50.5,200,50.54,400,HOLD
1780017969273,09:25:00,50.3,50.3,50.3,50.3,49.95,32500.0,1630000.0,50.3,24600,50.05,600,50.0,100,49.99,2300,49.98,600,50.35,200,50.4,200,50.45,300,50.5,200,50.54,400,HOLD
1780018017431,09:26:54,50.3,50.3,50.3,50.3,49.95,32500.0,1630000.0,50.3,24600,50.05,600,50.0,100,49.99,2300,49.98,600,50.35,200,50.4,200,50.45,300,50.5,200,50.54,400,HOLD
1780018077607,09:27:54,50.3,50.3,50.3,50.3,49.95,32500.0,1630000.0,50.3,24600,50.05,600,50.0,100,49.99,2300,49.98,600,50.35,200,50.4,200,50.45,300,50.5,200,50.54,400,HOLD
1780018137784,09:28:54,50.3,50.3,50.3,50.3,49.95,32500.0,1630000.0,50.3,24600,50.05,600,50.0,100,49.99,2300,49.98,600,50.35,200,50.4,200,50.45,300,50.5,200,50.54,400,HOLD
1780018197924,09:29:54,50.3,50.3,50.3,50.3,49.95,32500.0,1630000.0,50.3,24600,50.05,600,50.0,100,49.99,2300,49.98,600,50.35,200,50.4,200,50.45,300,50.5,200,50.54,400,HOLD
1780018203930,09:30:00,50.37,50.3,50.54,50.3,49.95,87000.0,4380000.0,50.43,100000,50.37,1600,50.36,1600,50.35,1800,50.33,100,50.48,1300,50.49,300,50.5,33500,50.53,500,50.55,200,HOLD
1780018206940,09:30:03,50.7,50.3,50.7,50.3,49.95,144300.0,7280000.0,50.7,31200,50.66,800,50.59,2800,50.58,500,50.56,100,50.74,500,50.75,700,50.77,3000,50.79,3100,50.8,2500,HOLD
1780018217797,09:30:15,51.3,50.3,51.3,50.3,49.95,262200.0,13280000.0,51.25,3200,51.24,200,51.22,5100,51.21,100,51.2,2000,51.3,23300,51.32,100,51.35,5000,51.42,300,51.44,100,HOLD
1780018221754,09:30:18,51.32,50.3,51.51,50.3,49.95,323500.0,16430000.0,51.3,5800,51.26,7800,51.22,1800,51.21,100,51.2,2300,51.51,7000,51.53,500,51.54,100,51.58,200,51.6,300,HOLD
1780018224765,09:30:21,51.5,50.3,51.56,50.3,49.95,394200.0,20070000.0,51.36,100,51.3,100,51.22,4700,51.21,100,51.2,400,51.5,3200,51.51,300,51.58,200,51.6,100,51.68,500,HOLD
1780018227775,09:30:24,51.47,50.3,51.76,50.3,49.95,421900.0,21490000.0,51.44,100,51.37,1600,51.36,300,51.3,500,51.22,4700,51.49,300,51.5,18000,51.51,500,51.76,3500,51.79,300,HOLD
1780018230785,09:30:27,51.22,50.3,51.76,50.3,49.95,455600.0,23220000.0,51.22,3400,51.21,100,51.2,200,51.08,400,51.07,600,51.39,9300,51.41,200,51.42,200,51.43,600,51.44,1500,HOLD
1780018233794,09:30:30,51.07,50.3,51.76,50.3,49.95,481900.0,24570000.0,51.01,100,51.0,100000,50.99,3600,50.98,900,50.97,1400,51.22,31600,51.36,100,51.38,700,51.39,8300,51.4,100,HOLD
1780018236800,09:30:33,51.2,50.3,51.76,50.3,49.95,486200.0,24790000.0,51.0,99900,50.99,3600,50.98,900,50.97,1800,50.9,100,51.11,700,51.21,200,51.22,29800,51.25,200,51.3,200,HOLD
1780018239805,09:30:36,51.01,50.3,51.76,50.3,49.95,551900.0,28140000.0,51.0,46000,50.99,3600,50.98,900,50.97,1800,50.9,100,51.01,900,51.1,600,51.11,100,51.22,33500,51.25,200,HOLD
1780018242819,09:30:39,51.0,50.3,51.76,50.3,49.95,592000.0,30190000.0,51.0,8300,50.99,3600,50.98,900,50.97,1400,50.94,400,51.01,2200,51.03,100,51.09,1000,51.1,100,51.11,500,HOLD
1780018245832,09:30:42,50.95,50.3,51.76,50.3,49.95,613500.0,31280000.0,50.9,100,50.78,200,50.75,200,50.74,100,50.59,2600,50.95,1200,50.97,18700,50.99,1600,51.0,63700,51.01,4200,HOLD
1780018248838,09:30:45,50.67,50.3,51.76,50.3,49.95,614300.0,31330000.0,50.59,2600,50.58,500,50.5,1800,50.49,7300,50.48,100,50.67,1200,50.78,200,50.81,100,50.87,500,50.88,100,HOLD
1780018251843,09:30:48,50.67,50.3,51.76,50.3,49.95,620800.0,31660000.0,50.67,3300,50.6,300,50.59,2600,50.58,500,50.5,1800,50.9,300,50.94,6200,50.95,2500,50.97,100,50.99,3800,HOLD
1780018254851,09:30:51,50.59,50.3,51.76,50.3,49.95,629200.0,32080000.0,50.58,500,50.5,1800,50.49,7300,50.48,100,50.43,93900,50.59,2700,50.61,200,50.89,300,50.9,6100,50.91,100,HOLD
1780018257850,09:30:54,50.59,50.3,51.76,50.3,49.95,644800.0,32870000.0,50.61,200,50.59,300,50.58,200,50.5,1800,50.49,7300,50.67,100,50.79,900,50.89,300,50.9,6100,50.91,100,HOLD
1780018263872,09:31:00,50.58,50.3,51.76,50.3,49.95,657000.0,33490000.0,50.5,3500,50.49,7300,50.48,100,50.43,93900,50.4,10000,50.58,3900,50.59,3700,50.6,300,50.61,300,50.67,500,HOLD
1780018266880,09:31:03,50.71,50.3,51.76,50.3,49.95,694500.0,35390000.0,50.71,9600,50.6,200,50.51,12800,50.5,100,50.49,7300,50.79,900,50.87,200,50.89,300,50.9,3100,50.91,100,HOLD
1780018269888,09:31:06,50.78,50.3,51.76,50.3,49.95,707200.0,36030000.0,50.71,1000,50.68,100,50.6,1000,50.58,300,50.55,200,50.78,5100,50.79,900,50.87,200,50.89,300,50.9,3100,HOLD
1780018272894,09:31:09,50.77,50.3,51.76,50.3,49.95,716500.0,36500000.0,50.6,1100,50.58,900,50.55,200,50.51,100,50.5,700,50.71,25500,50.77,200,50.78,5500,50.79,900,50.87,200,HOLD
1780018275908,09:31:12,50.78,50.3,51.76,50.3,49.95,753500.0,38380000.0,50.6,2000,50.58,900,50.55,200,50.51,100,50.5,600,50.71,1000,50.78,2400,50.79,900,50.87,200,50.9,3200,HOLD
1780018278918,09:31:15,50.71,50.3,51.76,50.3,49.95,759200.0,38670000.0,50.71,5100,50.7,500,50.61,100,50.6,1900,50.58,900,50.9,3100,50.91,100,50.94,500,50.95,1400,50.99,900,HOLD
1780018281934,09:31:18,50.89,50.3,51.76,50.3,49.95,759600.0,38690000.0,50.77,500,50.72,1300,50.71,4300,50.7,500,50.61,500,50.78,1200,50.89,200,50.9,3100,50.91,100,50.94,500,HOLD
1780018284940,09:31:21,50.79,50.3,51.76,50.3,49.95,766700.0,39050000.0,50.72,100,50.71,900,50.7,500,50.61,500,50.6,1800,50.77,7100,50.87,100,50.9,1900,50.91,100,50.94,500,HOLD
1780018287941,09:31:24,50.71,50.3,51.76,50.3,49.95,801700.0,40830000.0,50.61,500,50.6,1800,50.58,600,50.51,100,50.5,1600,50.7,500,50.71,800,50.72,100,50.76,2100,50.88,400,HOLD
1780018290954,09:31:27,50.69,50.3,51.76,50.3,49.95,822300.0,41870000.0,50.69,6500,50.68,500,50.67,1200,50.62,2500,50.61,900,50.71,600,50.72,500,50.74,2000,50.77,700,50.88,400,HOLD
1780018296975,09:31:33,50.88,50.3,51.76,50.3,49.95,834000.0,42460000.0,50.89,1600,50.88,400,50.86,1900,50.85,200,50.82,12400,50.9,100,50.93,100,50.94,10300,50.99,400,51.0,19700,HOLD
