server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,50.100000,50.990000,51.000000,50.100000,50.680000,444500.000000,22530000.000000,444500.000000,22530000.000000
09:31:00,50.240000,50.100000,50.310000,49.810000,50.680000,741700.000000,37400000.000000,297200.000000,14870000.000000
09:32:00,49.990000,50.250000,50.300000,49.890000,50.680000,945400.000000,47600000.000000,203700.000000,10200000.000000
09:33:00,49.810000,49.980000,49.980000,49.670000,50.680000,1104900.000000,55550000.000000,159500.000000,7950000.000000
09:34:00,49.290000,49.760000,49.760000,49.200000,50.680000,1328400.000000,66610000.000000,223500.000000,11060000.000000
09:35:00,49.000000,49.260000,49.300000,48.660000,50.680000,1593300.000000,79600000.000000,264900.000000,12990000.000000
09:36:00,48.400000,48.850000,48.910000,48.200000,50.680000,2187600.000000,108440000.000000,594300.000000,28840000.000000
09:37:00,48.000000,48.360000,48.400000,47.930000,50.680000,2599300.000000,128270000.000000,411700.000000,19830000.000000
09:38:00,47.920000,47.980000,48.180000,47.770000,50.680000,2970400.000000,146080000.000000,371100.000000,17810000.000000
09:39:00,47.490000,47.940000,48.150000,47.400000,50.680000,3342600.000000,163850000.000000,372200.000000,17770000.000000
09:40:00,47.900000,47.400000,47.900000,47.030000,50.680000,3802400.000000,185670000.000000,459800.000000,21820000.000000
09:41:00,47.790000,47.770000,48.140000,47.770000,50.680000,4123556.000000,201050000.000000,321156.000000,15380000.000000
09:42:00,47.410000,47.730000,47.740000,47.410000,50.680000,4359956.000000,212320000.000000,236400.000000,11270000.000000
09:43:00,46.960000,47.270000,47.270000,46.890000,50.680000,4654356.000000,226180000.000000,294400.000000,13860000.000000
09:44:00,47.380000,46.890000,47.410000,46.730000,50.680000,4977056.000000,241370000.000000,322700.000000,15190000.000000
09:45:00,47.000000,47.410000,47.480000,46.990000,50.680000,5463256.000000,264280000.000000,486200.000000,22910000.000000
09:46:00,47.250000,46.990000,47.250000,46.920000,50.680000,5764856.000000,278450000.000000,301600.000000,14170000.000000
09:47:00,47.000000,47.120000,47.130000,46.940000,50.680000,5900056.000000,284810000.000000,135200.000000,6360000.000000
09:48:00,46.860000,46.840000,46.940000,46.500000,50.680000,6338542.000000,305310000.000000,438486.000000,20500000.000000
09:49:00,46.500000,46.800000,46.800000,46.490000,50.680000,6659142.000000,320250000.000000,320600.000000,14940000.000000
09:50:00,46.160000,46.460000,46.490000,46.030000,50.680000,7188642.000000,344770000.000000,529500.000000,24520000.000000
09:51:00,45.900000,46.170000,46.410000,45.880000,50.680000,7742342.000000,370310000.000000,553700.000000,25540000.000000
