server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,53.690000,54.540000,54.540000,53.400000,53.730000,903000.000000,48880000.000000,903000.000000,48880000.000000
09:31:00,52.660000,53.500000,53.500000,52.580000,53.730000,1443200.000000,77430000.000000,540200.000000,28550000.000000
09:32:00,52.340000,52.630000,52.630000,52.120000,53.730000,1798400.000000,96040000.000000,355200.000000,18610000.000000
09:33:00,51.880000,52.420000,52.420000,51.880000,53.730000,2196800.000000,116840000.000000,398400.000000,20800000.000000
09:34:00,51.890000,51.850000,52.180000,51.590000,53.730000,2752800.000000,145600000.000000,556000.000000,28760000.000000
09:35:00,51.830000,51.850000,51.940000,51.730000,53.730000,2914300.000000,153970000.000000,161500.000000,8370000.000000
09:36:00,51.810000,51.830000,51.830000,51.660000,53.730000,3100200.000000,163590000.000000,185900.000000,9620000.000000
09:37:00,52.600000,51.900000,52.620000,51.900000,53.730000,3433200.000000,181000000.000000,333000.000000,17410000.000000
09:38:00,52.850000,52.600000,53.160000,52.600000,53.730000,3765600.000000,198560000.000000,332400.000000,17560000.000000
09:39:00,52.670000,52.950000,52.950000,52.670000,53.730000,3896900.000000,205500000.000000,131300.000000,6940000.000000
09:40:00,52.880000,52.710000,52.940000,52.680000,53.730000,4059300.000000,214070000.000000,162400.000000,8570000.000000
09:41:00,52.770000,52.860000,53.160000,52.770000,53.730000,4199900.000000,221530000.000000,140600.000000,7460000.000000
09:42:00,52.850000,52.770000,53.000000,52.730000,53.730000,4309900.000000,227350000.000000,110000.000000,5820000.000000
09:43:00,52.530000,52.850000,52.850000,52.500000,53.730000,4470800.000000,235810000.000000,160900.000000,8460000.000000
09:44:00,52.100000,52.540000,52.560000,52.100000,53.730000,4552600.000000,240090000.000000,81800.000000,4280000.000000
09:45:00,52.100000,52.020000,52.350000,52.020000,53.730000,4791800.000000,252540000.000000,239200.000000,12450000.000000
09:46:00,52.170000,52.070000,52.350000,52.020000,53.730000,4899900.000000,258180000.000000,108100.000000,5640000.000000
09:47:00,51.980000,52.170000,52.220000,51.910000,53.730000,5079500.000000,267530000.000000,179600.000000,9350000.000000
09:48:00,51.940000,51.930000,51.970000,51.700000,53.730000,5416100.000000,284980000.000000,336600.000000,17450000.000000
09:49:00,51.900000,51.940000,51.940000,51.850000,53.730000,5487300.000000,288670000.000000,71200.000000,3690000.000000
09:50:00,52.290000,51.890000,52.290000,51.840000,53.730000,5627700.000000,295960000.000000,140400.000000,7290000.000000
09:51:00,51.880000,52.280000,52.280000,51.810000,53.730000,5742600.000000,301930000.000000,114900.000000,5970000.000000
09:52:00,51.960000,51.860000,51.960000,51.750000,53.730000,5839700.000000,306960000.000000,97100.000000,5030000.000000
09:53:00,51.800000,51.970000,51.970000,51.760000,53.730000,5940600.000000,312190000.000000,100900.000000,5230000.000000
09:54:00,51.990000,51.800000,51.990000,51.750000,53.730000,6073300.000000,319060000.000000,132700.000000,6870000.000000
09:55:00,51.990000,51.920000,51.990000,51.870000,53.730000,6104300.000000,320670000.000000,31000.000000,1610000.000000
09:56:00,52.300000,52.000000,52.300000,51.990000,53.730000,6182600.000000,324750000.000000,78300.000000,4080000.000000
09:57:00,52.250000,52.300000,52.400000,52.230000,53.730000,6246800.000000,328110000.000000,64200.000000,3360000.000000
09:58:00,52.340000,52.230000,52.340000,52.200000,53.730000,6335400.000000,332740000.000000,88600.000000,4630000.000000
09:59:00,52.330000,52.370000,52.400000,52.300000,53.730000,6375100.000000,334820000.000000,39700.000000,2080000.000000
10:00:00,52.120000,52.400000,52.450000,52.120000,53.730000,6589511.000000,346010000.000000,214411.000000,11190000.000000
10:01:00,51.960000,52.120000,52.120000,51.960000,53.730000,6725600.000000,353090000.000000,136089.000000,7080000.000000
10:02:00,51.920000,51.960000,52.000000,51.800000,53.730000,6795200.000000,356700000.000000,69600.000000,3610000.000000
10:03:00,52.210000,51.920000,52.210000,51.920000,53.730000,6824200.000000,358210000.000000,29000.000000,1510000.000000
10:04:00,52.130000,52.160000,52.230000,52.000000,53.730000,6901100.000000,362220000.000000,76900.000000,4010000.000000
10:05:00,52.100000,52.050000,52.140000,52.010000,53.730000,6978800.000000,366270000.000000,77700.000000,4050000.000000
10:06:00,52.450000,52.110000,52.490000,52.110000,53.730000,7074500.000000,371280000.000000,95700.000000,5010000.000000
10:07:00,52.660000,52.440000,52.660000,52.440000,53.730000,7120700.000000,373710000.000000,46200.000000,2430000.000000
10:08:00,52.740000,52.700000,52.750000,52.660000,53.730000,7188200.000000,377270000.000000,67500.000000,3560000.000000
10:09:00,53.080000,52.740000,53.080000,52.560000,53.730000,7305900.000000,383490000.000000,117700.000000,6220000.000000
10:10:00,52.930000,53.040000,53.290000,52.930000,53.730000,7415000.000000,389290000.000000,109100.000000,5800000.000000
10:11:00,52.550000,52.920000,52.920000,52.550000,53.730000,7467400.000000,392050000.000000,52400.000000,2760000.000000
10:12:00,52.450000,52.600000,52.600000,52.450000,53.730000,7524900.000000,395070000.000000,57500.000000,3020000.000000
10:13:00,52.050000,52.390000,52.420000,52.050000,53.730000,7580100.000000,397960000.000000,55200.000000,2890000.000000
10:14:00,52.180000,52.170000,52.220000,52.120000,53.730000,7643800.000000,401280000.000000,63700.000000,3320000.000000
10:15:00,52.360000,52.180000,52.490000,52.120000,53.730000,7687900.000000,403580000.000000,44100.000000,2300000.000000
10:16:00,52.450000,52.380000,52.450000,52.290000,53.730000,7774600.000000,408120000.000000,86700.000000,4540000.000000
10:17:00,52.450000,52.440000,52.460000,52.440000,53.730000,7800200.000000,409460000.000000,25600.000000,1340000.000000
10:18:00,52.180000,52.470000,52.470000,52.180000,53.730000,7848300.000000,411980000.000000,48100.000000,2520000.000000
10:19:00,52.300000,52.180000,52.340000,52.170000,53.730000,7908000.000000,415100000.000000,59700.000000,3120000.000000
10:20:00,52.220000,52.310000,52.310000,52.210000,53.730000,7933700.000000,416440000.000000,25700.000000,1340000.000000
10:21:00,52.160000,52.220000,52.220000,52.140000,53.730000,8013700.000000,420610000.000000,80000.000000,4170000.000000
10:22:00,52.140000,52.160000,52.170000,52.050000,53.730000,8051000.000000,422550000.000000,37300.000000,1940000.000000
10:23:00,52.180000,52.170000,52.290000,52.160000,53.730000,8088800.000000,424520000.000000,37800.000000,1970000.000000
10:24:00,52.280000,52.170000,52.290000,52.150000,53.730000,8109300.000000,425590000.000000,20500.000000,1070000.000000
10:25:00,52.250000,52.270000,52.330000,52.230000,53.730000,8150600.000000,427750000.000000,41300.000000,2160000.000000
10:26:00,52.300000,52.300000,52.320000,52.300000,53.730000,8167900.000000,428650000.000000,17300.000000,900000.000000
10:27:00,52.370000,52.290000,52.370000,52.250000,53.730000,8192900.000000,429960000.000000,25000.000000,1310000.000000
10:28:00,52.380000,52.330000,52.400000,52.330000,53.730000,8210200.000000,430870000.000000,17300.000000,910000.000000
10:29:00,52.450000,52.380000,52.450000,52.380000,53.730000,8237600.000000,432310000.000000,27400.000000,1440000.000000
10:30:00,52.620000,52.450000,52.630000,52.450000,53.730000,8267300.000000,433870000.000000,29700.000000,1560000.000000
10:31:00,52.480000,52.600000,52.660000,52.440000,53.730000,8319100.000000,436590000.000000,51800.000000,2720000.000000
10:32:00,52.370000,52.480000,52.480000,52.270000,53.730000,8374600.000000,439500000.000000,55500.000000,2910000.000000
10:33:00,52.300000,52.360000,52.420000,52.250000,53.730000,8442600.000000,443060000.000000,68000.000000,3560000.000000
10:34:00,52.280000,52.290000,52.340000,52.270000,53.730000,8465000.000000,444230000.000000,22400.000000,1170000.000000
10:35:00,52.170000,52.280000,52.340000,52.170000,53.730000,8503700.000000,446250000.000000,38700.000000,2020000.000000
10:36:00,52.210000,52.140000,52.210000,52.110000,53.730000,8541100.000000,448200000.000000,37400.000000,1950000.000000
10:37:00,52.120000,52.120000,52.210000,52.120000,53.730000,8560100.000000,449190000.000000,19000.000000,990000.000000
10:38:00,52.050000,52.130000,52.160000,52.020000,53.730000,8635900.000000,453140000.000000,75800.000000,3950000.000000
10:39:00,52.000000,52.080000,52.110000,52.000000,53.730000,8685200.000000,455710000.000000,49300.000000,2570000.000000
10:40:00,51.810000,51.900000,51.900000,51.800000,53.730000,8969900.000000,470480000.000000,284700.000000,14770000.000000
10:41:00,51.750000,51.800000,51.800000,51.750000,53.730000,9014250.000000,472780000.000000,44350.000000,2300000.000000
10:42:00,51.800000,51.740000,51.810000,51.740000,53.730000,9051150.000000,474690000.000000,36900.000000,1910000.000000
10:43:00,51.520000,51.810000,51.810000,51.480000,53.730000,9334850.000000,489320000.000000,283700.000000,14630000.000000
10:44:00,51.630000,51.620000,51.650000,51.530000,53.730000,9372850.000000,491280000.000000,38000.000000,1960000.000000
10:45:00,51.650000,51.630000,51.660000,51.600000,53.730000,9399650.000000,492660000.000000,26800.000000,1380000.000000
10:46:00,51.530000,51.640000,51.700000,51.530000,53.730000,9515350.000000,498630000.000000,115700.000000,5970000.000000
10:47:00,51.470000,51.530000,51.550000,51.410000,53.730000,9614950.000000,503760000.000000,99600.000000,5130000.000000
10:48:00,51.530000,51.400000,51.600000,51.400000,53.730000,9660450.000000,506100000.000000,45500.000000,2340000.000000
10:49:00,51.560000,51.530000,51.590000,51.530000,53.730000,9678650.000000,507040000.000000,18200.000000,940000.000000
10:50:00,51.600000,51.560000,51.600000,51.490000,53.730000,9715250.000000,508930000.000000,36600.000000,1890000.000000
10:51:00,51.590000,51.610000,51.650000,51.560000,53.730000,9766650.000000,511580000.000000,51400.000000,2650000.000000
10:52:00,51.780000,51.590000,51.790000,51.590000,53.730000,9787150.000000,512640000.000000,20500.000000,1060000.000000
10:53:00,51.940000,51.780000,51.950000,51.660000,53.730000,9876850.000000,517290000.000000,89700.000000,4650000.000000
10:54:00,51.920000,51.930000,51.930000,51.800000,53.730000,9919350.000000,519500000.000000,42500.000000,2210000.000000
10:55:00,51.790000,51.910000,51.910000,51.780000,53.730000,9946150.000000,520890000.000000,26800.000000,1390000.000000
10:56:00,51.790000,51.800000,51.800000,51.700000,53.730000,9964050.000000,521820000.000000,17900.000000,930000.000000
10:57:00,51.570000,51.770000,51.770000,51.570000,53.730000,9996350.000000,523490000.000000,32300.000000,1670000.000000
10:58:00,51.640000,51.580000,51.740000,51.580000,53.730000,10032650.000000,525360000.000000,36300.000000,1870000.000000
10:59:00,51.650000,51.650000,51.680000,51.590000,53.730000,10057750.000000,526660000.000000,25100.000000,1300000.000000
11:00:00,51.610000,51.650000,51.650000,51.580000,53.730000,10105950.000000,529150000.000000,48200.000000,2490000.000000
11:01:00,51.390000,51.610000,51.610000,51.390000,53.730000,10187150.000000,533330000.000000,81200.000000,4180000.000000
11:02:00,51.310000,51.400000,51.400000,51.210000,53.730000,10264750.000000,537310000.000000,77600.000000,3980000.000000
11:03:00,51.350000,51.310000,51.360000,51.280000,53.730000,10318850.000000,540090000.000000,54100.000000,2780000.000000
11:04:00,51.230000,51.310000,51.320000,51.150000,53.730000,10377350.000000,543090000.000000,58500.000000,3000000.000000
11:05:00,51.360000,51.240000,51.360000,51.140000,53.730000,10483850.000000,548540000.000000,106500.000000,5450000.000000
11:06:00,51.420000,51.380000,51.430000,51.340000,53.730000,10514650.000000,550120000.000000,30800.000000,1580000.000000
11:07:00,51.260000,51.420000,51.420000,51.260000,53.730000,10553550.000000,552120000.000000,38900.000000,2000000.000000
11:08:00,51.340000,51.200000,51.340000,51.200000,53.730000,10582350.000000,553600000.000000,28800.000000,1480000.000000
11:09:00,51.460000,51.350000,51.520000,51.350000,53.730000,10598050.000000,554410000.000000,15700.000000,810000.000000
11:10:00,51.300000,51.460000,51.460000,51.300000,53.730000,10649750.000000,557070000.000000,51700.000000,2660000.000000
11:11:00,51.190000,51.300000,51.300000,51.130000,53.730000,10710250.000000,560170000.000000,60500.000000,3100000.000000
11:12:00,51.160000,51.190000,51.270000,51.100000,53.730000,10733750.000000,561370000.000000,23500.000000,1200000.000000
11:13:00,51.040000,51.100000,51.200000,51.000000,53.730000,10864570.000000,568050000.000000,130820.000000,6680000.000000
11:14:00,51.010000,51.020000,51.030000,50.990000,53.730000,10888270.000000,569260000.000000,23700.000000,1210000.000000
11:15:00,51.090000,51.010000,51.090000,50.980000,53.730000,10919370.000000,570850000.000000,31100.000000,1590000.000000
11:16:00,51.300000,51.130000,51.300000,51.130000,53.730000,10949270.000000,572380000.000000,29900.000000,1530000.000000
11:17:00,51.290000,51.300000,51.320000,51.270000,53.730000,10959124.000000,572890000.000000,9854.000000,510000.000000
11:18:00,51.250000,51.290000,51.290000,51.100000,53.730000,11014324.000000,575710000.000000,55200.000000,2820000.000000
11:19:00,51.140000,51.170000,51.260000,51.110000,53.730000,11072124.000000,578670000.000000,57800.000000,2960000.000000
11:20:00,50.960000,51.110000,51.110000,50.960000,53.730000,11130104.000000,581630000.000000,57980.000000,2960000.000000
11:21:00,51.090000,50.960000,51.150000,50.900000,53.730000,11221324.000000,586280000.000000,91220.000000,4650000.000000
11:22:00,51.210000,51.080000,51.270000,51.080000,53.730000,11235424.000000,587000000.000000,14100.000000,720000.000000
11:23:00,51.110000,51.270000,51.270000,51.100000,53.730000,11267424.000000,588640000.000000,32000.000000,1640000.000000
11:24:00,51.110000,51.160000,51.160000,51.020000,53.730000,11289224.000000,589750000.000000,21800.000000,1110000.000000
11:25:00,51.070000,51.100000,51.100000,51.040000,53.730000,11318324.000000,591240000.000000,29100.000000,1490000.000000
11:26:00,51.190000,51.070000,51.200000,51.000000,53.730000,11373735.000000,594070000.000000,55411.000000,2830000.000000
11:27:00,51.230000,51.170000,51.300000,51.160000,53.730000,11423635.000000,596630000.000000,49900.000000,2560000.000000
11:28:00,51.310000,51.230000,51.340000,51.230000,53.730000,11452135.000000,598090000.000000,28500.000000,1460000.000000
11:29:00,51.330000,51.300000,51.330000,51.230000,53.730000,11464135.000000,598710000.000000,12000.000000,620000.000000
11:30:00,51.330000,51.330000,51.330000,51.330000,53.730000,11464335.000000,598720000.000000,200.000000,10000.000000
13:00:00,51.890000,51.380000,51.910000,51.380000,53.730000,11538035.000000,602520000.000000,73700.000000,3800000.000000
13:01:00,52.010000,51.900000,52.010000,51.850000,53.730000,11611135.000000,606320000.000000,73100.000000,3800000.000000
13:02:00,52.170000,52.000000,52.290000,52.000000,53.730000,11694035.000000,610650000.000000,82900.000000,4330000.000000
13:03:00,52.080000,52.210000,52.210000,52.040000,53.730000,11725735.000000,612300000.000000,31700.000000,1650000.000000
13:04:00,52.130000,52.160000,52.190000,52.110000,53.730000,11741335.000000,613110000.000000,15600.000000,810000.000000
13:05:00,52.270000,52.100000,52.290000,52.010000,53.730000,11772535.000000,614740000.000000,31200.000000,1630000.000000
13:06:00,52.200000,52.250000,52.320000,52.200000,53.730000,11832635.000000,617880000.000000,60100.000000,3140000.000000
13:07:00,52.140000,52.270000,52.270000,52.090000,53.730000,11849835.000000,618780000.000000,17200.000000,900000.000000
13:08:00,52.160000,52.130000,52.170000,52.100000,53.730000,11864235.000000,619530000.000000,14400.000000,750000.000000
13:09:00,52.000000,52.160000,52.160000,51.980000,53.730000,11891735.000000,620960000.000000,27500.000000,1430000.000000
13:10:00,52.170000,52.000000,52.180000,51.920000,53.730000,11917435.000000,622300000.000000,25700.000000,1340000.000000
13:11:00,52.500000,52.230000,52.500000,52.230000,53.730000,11975435.000000,625340000.000000,58000.000000,3040000.000000
13:12:00,52.800000,52.520000,52.800000,52.470000,53.730000,12112435.000000,632540000.000000,137000.000000,7200000.000000
13:13:00,52.900000,52.800000,52.910000,52.690000,53.730000,12230235.000000,638760000.000000,117800.000000,6220000.000000
13:14:00,53.120000,52.890000,53.120000,52.850000,53.730000,12378635.000000,646620000.000000,148400.000000,7860000.000000
13:15:00,53.330000,53.120000,53.390000,53.120000,53.730000,12544735.000000,655480000.000000,166100.000000,8860000.000000
13:16:00,53.350000,53.250000,53.460000,53.250000,53.730000,12663035.000000,661790000.000000,118300.000000,6310000.000000
13:17:00,53.100000,53.320000,53.320000,53.100000,53.730000,12745035.000000,666160000.000000,82000.000000,4370000.000000
13:18:00,53.060000,53.050000,53.260000,52.990000,53.730000,12784635.000000,668260000.000000,39600.000000,2100000.000000
13:19:00,52.890000,53.060000,53.060000,52.890000,53.730000,12871735.000000,672870000.000000,87100.000000,4610000.000000
13:20:00,53.000000,52.890000,53.030000,52.890000,53.730000,12889235.000000,673800000.000000,17500.000000,930000.000000
13:21:00,52.760000,53.010000,53.010000,52.760000,53.730000,12915735.000000,675200000.000000,26500.000000,1400000.000000
13:22:00,52.870000,52.800000,52.900000,52.500000,53.730000,13017535.000000,680560000.000000,101800.000000,5360000.000000
13:23:00,52.880000,52.550000,53.030000,52.550000,53.730000,13086035.000000,684180000.000000,68500.000000,3620000.000000
13:24:00,53.050000,52.970000,53.130000,52.970000,53.730000,13129935.000000,686510000.000000,43900.000000,2330000.000000
13:25:00,53.210000,53.050000,53.390000,53.030000,53.730000,13288935.000000,694970000.000000,159000.000000,8460000.000000
13:26:00,53.010000,53.210000,53.220000,53.010000,53.730000,13321635.000000,696710000.000000,32700.000000,1740000.000000
13:27:00,53.100000,53.010000,53.120000,53.000000,53.730000,13338435.000000,697600000.000000,16800.000000,890000.000000
13:28:00,53.200000,53.180000,53.300000,53.180000,53.730000,13394135.000000,700560000.000000,55700.000000,2960000.000000
13:29:00,53.040000,53.200000,53.200000,53.000000,53.730000,13419235.000000,701890000.000000,25100.000000,1330000.000000
13:30:00,53.050000,53.040000,53.100000,53.000000,53.730000,13455285.000000,703800000.000000,36050.000000,1910000.000000
13:31:00,53.360000,53.050000,53.360000,52.850000,53.730000,13498535.000000,706100000.000000,43250.000000,2300000.000000
13:32:00,53.540000,53.350000,53.550000,53.350000,53.730000,13585135.000000,710730000.000000,86600.000000,4630000.000000
13:33:00,53.100000,53.560000,53.560000,53.100000,53.730000,13637335.000000,713510000.000000,52200.000000,2780000.000000
13:34:00,53.080000,53.180000,53.270000,53.010000,53.730000,13676835.000000,715610000.000000,39500.000000,2100000.000000
13:35:00,53.000000,53.080000,53.090000,52.980000,53.730000,13705135.000000,717110000.000000,28300.000000,1500000.000000
13:36:00,53.010000,53.010000,53.070000,53.010000,53.730000,13731235.000000,718490000.000000,26100.000000,1380000.000000
13:37:00,53.210000,53.010000,53.250000,52.990000,53.730000,13779535.000000,721050000.000000,48300.000000,2560000.000000
13:38:00,53.270000,53.170000,53.480000,53.170000,53.730000,13807335.000000,722530000.000000,27800.000000,1480000.000000
13:39:00,53.240000,53.270000,53.270000,53.220000,53.730000,13821735.000000,723300000.000000,14400.000000,770000.000000
13:40:00,53.140000,53.220000,53.220000,53.000000,53.730000,13855435.000000,725090000.000000,33700.000000,1790000.000000
13:41:00,53.250000,53.040000,53.250000,53.040000,53.730000,13883935.000000,726600000.000000,28500.000000,1510000.000000
13:42:00,53.050000,53.240000,53.240000,53.050000,53.730000,13912135.000000,728100000.000000,28200.000000,1500000.000000
13:43:00,53.150000,53.100000,53.200000,53.050000,53.730000,13922835.000000,728670000.000000,10700.000000,570000.000000
13:44:00,53.290000,53.130000,53.290000,53.050000,53.730000,13972235.000000,731300000.000000,49400.000000,2630000.000000
13:45:00,53.100000,53.300000,53.300000,53.100000,53.730000,14025035.000000,734110000.000000,52800.000000,2810000.000000
13:46:00,52.950000,53.050000,53.050000,52.950000,53.730000,14076335.000000,736830000.000000,51300.000000,2720000.000000
13:47:00,52.940000,52.940000,52.940000,52.780000,53.730000,14110435.000000,738630000.000000,34100.000000,1800000.000000
13:48:00,53.240000,52.950000,53.300000,52.950000,53.730000,14175135.000000,742070000.000000,64700.000000,3440000.000000
13:49:00,53.200000,53.240000,53.390000,53.090000,53.730000,14260235.000000,746600000.000000,85100.000000,4530000.000000
13:50:00,53.190000,53.200000,53.230000,53.110000,53.730000,14286335.000000,747990000.000000,26100.000000,1390000.000000
13:51:00,53.290000,53.170000,53.290000,53.150000,53.730000,14332235.000000,750430000.000000,45900.000000,2440000.000000
13:52:00,53.110000,53.300000,53.300000,53.110000,53.730000,14350735.000000,751410000.000000,18500.000000,980000.000000
13:53:00,53.220000,53.130000,53.270000,53.130000,53.730000,14411435.000000,754640000.000000,60700.000000,3230000.000000
13:54:00,53.190000,53.180000,53.200000,53.080000,53.730000,14426235.000000,755430000.000000,14800.000000,790000.000000
13:55:00,52.960000,53.190000,53.190000,52.960000,53.730000,14442735.000000,756300000.000000,16500.000000,870000.000000
13:56:00,52.890000,52.900000,52.920000,52.800000,53.730000,14469735.000000,757730000.000000,27000.000000,1430000.000000
13:57:00,52.830000,52.870000,52.880000,52.830000,53.730000,14477335.000000,758130000.000000,7600.000000,400000.000000
13:58:00,52.840000,52.850000,52.890000,52.830000,53.730000,14490335.000000,758820000.000000,13000.000000,690000.000000
13:59:00,52.730000,52.840000,52.840000,52.710000,53.730000,14505535.000000,759620000.000000,15200.000000,800000.000000
14:00:00,52.770000,52.720000,52.810000,52.720000,53.730000,14531535.000000,760990000.000000,26000.000000,1370000.000000
14:01:00,52.740000,52.770000,52.810000,52.730000,53.730000,14566435.000000,762830000.000000,34900.000000,1840000.000000
14:02:00,52.730000,52.740000,52.740000,52.710000,53.730000,14576235.000000,763350000.000000,9800.000000,520000.000000
14:03:00,52.550000,52.700000,52.700000,52.520000,53.730000,14618835.000000,765590000.000000,42600.000000,2240000.000000
14:04:00,52.480000,52.550000,52.550000,52.460000,53.730000,14642335.000000,766820000.000000,23500.000000,1230000.000000
14:05:00,52.450000,52.470000,52.470000,52.450000,53.730000,14662235.000000,767860000.000000,19900.000000,1040000.000000
14:06:00,52.430000,52.460000,52.460000,52.400000,53.730000,14682935.000000,768950000.000000,20700.000000,1090000.000000
