local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780363721529,09:28:21,46.07,46.07,46.07,46.07,45.75,22100.0,1020000.0,46.07,200,45.76,600,45.75,800,45.58,100,45.5,2000,46.2,200,46.25,200,46.3,400,46.35,200,46.38,200,HOLD
1780363763738,09:29:21,46.07,46.07,46.07,46.07,45.75,22100.0,1020000.0,46.07,200,45.76,600,45.75,800,45.58,100,45.5,2000,46.2,200,46.25,200,46.3,400,46.35,200,46.38,200,HOLD
1780363805774,09:30:00,46.07,46.07,46.2,45.75,45.75,28800.0,1330000.0,45.75,900,45.58,100,45.51,100,45.5,2100,45.4,1500,46.07,3100,46.08,400,46.19,500,46.2,2000,46.25,200,HOLD
1780363808997,09:30:06,46.1,46.07,46.38,45.75,45.75,69400.0,3200000.0,46.1,4400,46.09,200,46.08,1100,46.07,300,46.06,1600,46.19,100,46.2,200,46.3,100,46.38,100,46.4,200,HOLD
1780363811752,09:30:09,46.19,46.07,46.38,45.75,45.75,76600.0,3530000.0,46.19,3700,46.12,1900,46.11,400,46.1,1000,46.09,200,46.3,100,46.35,400,46.38,100,46.4,500,46.44,400,HOLD
1780363814745,09:30:12,46.21,46.07,46.38,45.75,45.75,82300.0,3800000.0,46.2,100,46.12,1900,46.11,200,46.1,1000,46.09,200,46.21,100,46.35,500,46.37,400,46.38,100,46.4,500,HOLD
1780363821468,09:30:15,46.29,46.07,46.38,45.75,45.75,88000.0,4060000.0,46.32,700,46.25,600,46.21,200,46.12,1800,46.11,200,46.35,500,46.37,500,46.38,100,46.4,500,46.44,400,HOLD
1780363823779,09:30:21,46.18,46.07,46.38,45.75,45.75,104900.0,4840000.0,46.23,200,46.2,400,46.18,4500,46.1,400,46.09,200,46.3,100,46.32,15900,46.34,800,46.35,700,46.37,500,HOLD
1780363826799,09:30:24,46.26,46.07,46.38,45.75,45.75,109000.0,5030000.0,46.26,800,46.24,4700,46.23,1300,46.21,600,46.2,2200,46.32,5200,46.34,800,46.35,700,46.37,500,46.38,100,HOLD
1780363829803,09:30:27,46.36,46.07,46.38,45.75,45.75,118000.0,5450000.0,46.36,11800,46.32,100,46.3,100,46.26,800,46.23,1300,46.37,300,46.4,500,46.44,400,46.45,500,46.48,900,HOLD
1780363835816,09:30:30,46.26,46.07,46.41,45.75,45.75,137000.0,6330000.0,46.23,1200,46.21,600,46.2,1600,46.18,300,46.15,100,46.26,300,46.34,100,46.36,100,46.44,400,46.45,500,HOLD
1780363838823,09:30:36,46.42,46.07,46.42,45.75,45.75,153200.0,7080000.0,46.26,400,46.1,300,46.08,700,46.07,700,46.06,200,46.3,6400,46.31,1800,46.36,1300,46.42,25900,46.43,1400,HOLD
1780363845100,09:30:42,46.1,46.07,46.42,45.75,45.75,159300.0,7360000.0,46.06,200,46.05,1900,46.0,700,45.98,300,45.95,100,46.1,1500,46.19,1900,46.2,2000,46.22,1100,46.23,1400,HOLD
1780363847854,09:30:45,46.05,46.07,46.42,45.75,45.75,162000.0,7480000.0,46.05,1700,46.0,700,45.98,300,45.95,100,45.8,300,46.1,1300,46.19,1800,46.2,300,46.23,1400,46.26,1000,HOLD
1780363851569,09:30:48,46.06,46.07,46.42,45.75,45.75,165900.0,7660000.0,46.0,700,45.98,300,45.95,100,45.8,300,45.78,300,46.05,100,46.06,1900,46.1,400,46.19,1800,46.2,400,HOLD
1780363853870,09:30:51,46.04,46.07,46.42,45.75,45.75,166600.0,7700000.0,46.0,400,45.98,300,45.95,100,45.84,200,45.8,300,46.05,1800,46.06,1700,46.1,1000,46.19,200,46.2,200,HOLD
1780363857596,09:30:54,46.06,46.07,46.42,45.75,45.75,174100.0,8040000.0,46.06,2600,46.05,200,46.0,600,45.98,300,45.95,100,46.1,500,46.19,200,46.2,600,46.23,1400,46.26,2400,HOLD
1780363859895,09:30:57,46.06,46.07,46.42,45.75,45.75,177300.0,8190000.0,46.05,200,46.01,900,46.0,1100,45.98,300,45.95,100,46.06,100,46.1,200,46.19,200,46.2,600,46.23,1400,HOLD
1780363865907,09:31:00,46.05,46.07,46.42,45.75,45.75,178700.0,8250000.0,46.01,900,46.0,1100,45.98,300,45.95,100,45.84,200,46.05,2000,46.06,2000,46.1,200,46.19,200,46.2,600,HOLD
1780363869173,09:31:03,46.03,46.07,46.42,45.75,45.75,183600.0,8480000.0,46.03,200,46.01,400,46.0,100,45.98,300,45.95,100,46.05,100,46.06,3000,46.1,200,46.19,200,46.2,600,HOLD
1780363871928,09:31:09,46.26,46.07,46.42,45.75,45.75,204100.0,9430000.0,46.23,100,46.22,300,46.21,1100,46.2,800,46.19,2600,46.26,200,46.29,100,46.3,600,46.39,200,46.4,4800,HOLD
1780363874935,09:31:12,46.29,46.07,46.42,45.75,45.75,205900.0,9510000.0,46.26,200,46.25,100,46.23,1400,46.22,300,46.21,1100,46.3,600,46.39,200,46.4,4800,46.41,500,46.42,5300,HOLD
1780363878213,09:31:15,46.33,46.07,46.42,45.75,45.75,206600.0,9540000.0,46.35,100,46.34,100,46.32,500,46.3,100,46.26,100,46.39,200,46.4,4600,46.41,500,46.42,1000,46.43,200,HOLD
1780363883965,09:31:21,46.35,46.07,46.42,45.75,45.75,210200.0,9710000.0,46.33,100,46.32,400,46.3,2000,46.29,100,46.26,100,46.35,1700,46.39,1200,46.4,4400,46.41,500,46.42,1200,HOLD
1780363886972,09:31:24,46.33,46.07,46.42,45.75,45.75,211700.0,9780000.0,46.3,2100,46.29,100,46.2,800,46.19,2600,46.18,300,46.33,500,46.35,1600,46.38,100,46.39,1200,46.4,6700,HOLD
1780363890681,09:31:27,46.3,46.07,46.42,45.75,45.75,216300.0,9990000.0,46.31,600,46.3,2600,46.29,100,46.2,300,46.19,200,46.35,500,46.38,100,46.39,1300,46.4,7000,46.41,500,HOLD
1780363896004,09:31:30,46.39,46.07,46.42,45.75,45.75,226600.0,10470000.0,46.39,200,46.38,400,46.33,3300,46.32,200,46.31,600,46.4,800,46.41,500,46.42,1200,46.43,200,46.44,400,HOLD
1780363899017,09:31:33,46.36,46.07,46.42,45.75,45.75,229500.0,10600000.0,46.35,100,46.33,400,46.32,200,46.31,600,46.3,1700,46.36,700,46.38,400,46.39,400,46.4,500,46.41,500,HOLD
1780363902024,09:31:39,46.3,46.07,46.42,45.75,45.75,233700.0,10800000.0,46.2,200,46.19,200,46.18,100,46.11,200,46.1,300,46.3,200,46.35,1600,46.38,300,46.39,600,46.4,500,HOLD
1780363905458,09:31:42,46.2,46.07,46.42,45.75,45.75,236400.0,10920000.0,46.2,100,46.12,300,46.11,200,46.1,300,46.08,100,46.3,300,46.35,1300,46.38,300,46.39,800,46.4,1000,HOLD
1780363911730,09:31:48,46.2,46.07,46.42,45.75,45.75,238800.0,11030000.0,46.13,500,46.12,100,46.11,200,46.1,300,46.06,1300,46.18,1600,46.19,500,46.2,800,46.28,200,46.29,100,HOLD
1780363914049,09:31:51,46.3,46.07,46.42,45.75,45.75,246200.0,11380000.0,46.32,1600,46.3,4100,46.22,1400,46.2,500,46.19,500,46.35,1300,46.36,1000,46.38,800,46.39,4700,46.4,1000,HOLD
1780363917145,09:31:54,46.3,46.07,46.42,45.75,45.75,248800.0,11500000.0,46.3,100,46.22,1400,46.2,1500,46.19,400,46.18,200,46.34,400,46.35,1300,46.36,1000,46.38,800,46.39,4700,HOLD
1780363920107,09:31:57,46.35,46.07,46.42,45.75,45.75,250300.0,11570000.0,46.34,11800,46.3,100,46.23,600,46.22,1400,46.2,1800,46.35,500,46.36,1000,46.38,800,46.39,4700,46.4,1000,HOLD
1780363923095,09:32:00,46.54,46.07,46.58,45.75,45.75,300800.0,13910000.0,46.54,200,46.51,4400,46.5,2000,46.49,3600,46.47,1800,46.58,15800,46.6,200,46.63,200,46.65,200,46.67,600,HOLD
1780363926101,09:32:03,46.56,46.07,46.58,45.75,45.75,302100.0,13970000.0,46.55,100,46.54,200,46.51,4400,46.49,3600,46.47,1800,46.56,1500,46.57,200,46.58,15800,46.6,200,46.63,200,HOLD
1780363929116,09:32:06,46.57,46.07,46.58,45.75,45.75,303400.0,14030000.0,46.51,4400,46.49,3600,46.47,1000,46.4,100,46.37,200,46.55,800,46.58,15800,46.6,200,46.63,200,46.65,200,HOLD
1780363932610,09:32:09,46.56,46.07,46.58,45.75,45.75,307100.0,14210000.0,46.56,1800,46.51,4200,46.4,100,46.37,200,46.36,400,46.58,14800,46.6,200,46.63,200,46.65,200,46.67,600,HOLD
1780363938136,09:32:12,46.56,46.07,46.58,45.75,45.75,313700.0,14510000.0,46.56,10700,46.51,4200,46.4,100,46.37,200,46.36,400,46.58,17400,46.6,200,46.63,300,46.65,200,46.67,600,HOLD
1780363941157,09:32:18,46.63,46.07,46.74,45.75,45.75,343000.0,15880000.0,46.63,1200,46.62,200,46.61,700,46.6,2100,46.59,100,46.73,400,46.74,1200,46.75,200,46.8,1100,46.85,200,HOLD
1780363947184,09:32:24,46.63,46.07,46.74,45.75,45.75,343700.0,15910000.0,46.63,2000,46.62,100,46.61,200,46.6,4600,46.59,100,46.71,200,46.72,1100,46.73,1100,46.74,1200,46.75,200,HOLD
1780363953193,09:32:30,46.63,46.07,46.74,45.75,45.75,350200.0,16220000.0,46.63,400,46.61,100,46.6,2400,46.58,3800,46.56,10700,46.67,1400,46.69,600,46.7,1700,46.71,1600,46.73,700,HOLD
1780363956199,09:32:33,46.61,46.07,46.74,45.75,45.75,355000.0,16440000.0,46.6,100,46.58,3800,46.56,10700,46.4,100,46.38,300,46.62,400,46.63,1600,46.7,1300,46.71,1900,46.73,700,HOLD
1780363962211,09:32:39,46.59,46.07,46.74,45.75,45.75,367300.0,17010000.0,46.56,7500,46.51,4600,46.4,100,46.38,300,46.37,200,46.59,900,46.6,6900,46.61,400,46.62,300,46.63,1500,HOLD
1780363968235,09:32:42,46.58,46.07,46.74,45.75,45.75,369000.0,17090000.0,46.58,2700,46.56,7000,46.51,4600,46.4,100,46.38,300,46.59,600,46.6,4800,46.61,600,46.62,400,46.63,2400,HOLD
1780363971245,09:32:48,46.55,46.07,46.74,45.75,45.75,379400.0,17580000.0,46.41,300,46.4,100,46.38,300,46.37,200,46.36,300,46.54,100,46.55,600,46.56,2800,46.58,1900,46.59,1100,HOLD
1780363977262,09:32:54,46.54,46.07,46.74,45.75,45.75,387300.0,17940000.0,46.41,500,46.4,300,46.38,300,46.37,200,46.35,2000,46.54,4200,46.55,4100,46.56,5800,46.58,1900,46.59,1100,HOLD
1780363980273,09:32:57,46.53,46.07,46.74,45.75,45.75,390200.0,18080000.0,46.43,100,46.42,700,46.41,200,46.4,300,46.38,300,46.53,2200,46.54,1500,46.55,4500,46.56,4300,46.58,1700,HOLD
1780363983270,09:33:00,46.42,46.07,46.74,45.75,45.75,390500.0,18090000.0,46.42,500,46.41,100,46.4,300,46.38,300,46.35,2000,46.44,200,46.46,900,46.49,500,46.5,200,46.51,800,HOLD
1780363989973,09:33:06,46.35,46.07,46.74,45.75,45.75,398700.0,18470000.0,46.35,1600,46.3,800,46.21,300,46.2,1500,46.18,2200,46.42,200,46.44,400,46.46,1000,46.49,100,46.5,200,HOLD
1780363995303,09:33:12,46.46,46.07,46.74,45.75,45.75,418200.0,19380000.0,46.46,6200,46.44,7000,46.37,5500,46.36,2000,46.35,16300,46.49,100,46.5,200,46.51,800,46.52,900,46.53,2000,HOLD
1780363998307,09:33:15,46.46,46.07,46.74,45.75,45.75,422700.0,19590000.0,46.42,100,46.37,5500,46.36,2000,46.35,4200,46.31,300,46.46,100,46.5,500,46.51,600,46.52,600,46.53,2000,HOLD
1780364001313,09:33:18,46.42,46.07,46.74,45.75,45.75,423500.0,19620000.0,46.42,100,46.38,400,46.37,5500,46.36,2100,46.35,1900,46.5,400,46.51,600,46.52,600,46.53,2000,46.54,900,HOLD
1780364004322,09:33:21,46.45,46.07,46.74,45.75,45.75,425600.0,19720000.0,46.4,100,46.38,400,46.36,2100,46.35,1900,46.3,800,46.45,900,46.46,200,46.49,600,46.5,400,46.51,600,HOLD
