local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1782177900044,09:24:57,40.35,0.0,0.0,0.0,40.35,0.0,0.0,40.35,12800,0.0,0,0.0,0,0.0,0,0.0,0,40.35,12800,0.0,1000,0.0,0,0.0,0,0.0,0,HOLD
1782177903020,09:25:00,40.35,40.35,40.35,40.35,40.35,18600.0,750000.0,40.35,600,40.3,1000,40.0,400,39.6,200,39.51,2400,40.36,4300,40.42,300,40.47,100,40.49,200,40.5,200,HOLD
1782177969058,09:26:06,40.35,40.35,40.35,40.35,40.35,18600.0,750000.0,40.35,600,40.3,1000,40.0,400,39.6,200,39.51,2400,40.36,4300,40.42,300,40.47,100,40.49,200,40.5,200,HOLD
1782178029079,09:27:06,40.35,40.35,40.35,40.35,40.35,18600.0,750000.0,40.35,600,40.3,1000,40.0,400,39.6,200,39.51,2400,40.36,4300,40.42,300,40.47,100,40.49,200,40.5,200,HOLD
1782178089103,09:28:06,40.35,40.35,40.35,40.35,40.35,18600.0,750000.0,40.35,600,40.3,1000,40.0,400,39.6,200,39.51,2400,40.36,4300,40.42,300,40.47,100,40.49,200,40.5,200,HOLD
1782178149097,09:29:06,40.35,40.35,40.35,40.35,40.35,18600.0,750000.0,40.35,600,40.3,1000,40.0,400,39.6,200,39.51,2400,40.36,4300,40.42,300,40.47,100,40.49,200,40.5,200,HOLD
1782178203111,09:30:00,40.17,40.35,40.36,40.0,40.35,22000.0,890000.0,40.02,200,40.0,700,39.6,200,39.51,2400,39.5,900,40.17,1600,40.22,400,40.26,1700,40.28,200,40.29,2000,HOLD
1782178206108,09:30:03,40.02,40.35,40.36,39.8,40.35,32500.0,1310000.0,40.02,800,40.0,2500,39.95,1000,39.8,2000,39.77,200,40.16,1500,40.17,1400,40.22,400,40.24,100,40.26,9400,HOLD
1782178212111,09:30:09,39.92,40.35,40.36,39.8,40.35,51300.0,2060000.0,39.9,1000,39.84,2100,39.8,1400,39.77,200,39.6,200,39.92,2800,39.95,8900,39.96,2100,39.97,2200,39.99,100,HOLD
1782178215112,09:30:12,39.81,40.35,40.36,39.8,40.35,62800.0,2520000.0,39.8,1300,39.77,200,39.6,200,39.51,2800,39.5,10900,39.81,1200,39.86,2900,39.9,2800,39.92,400,39.95,5800,HOLD
1782178218113,09:30:15,39.8,40.35,40.36,39.71,40.35,75200.0,3010000.0,39.81,100,39.6,900,39.58,700,39.51,2800,39.5,10900,39.82,100,39.86,2300,39.9,6000,39.92,100,39.95,700,HOLD
1782178224115,09:30:21,39.91,40.35,40.36,39.6,40.35,106800.0,4270000.0,39.91,3000,39.9,3700,39.89,500,39.82,3600,39.81,10700,39.95,1100,39.96,300,40.0,100,40.01,100,40.02,1900,HOLD
1782178227115,09:30:24,39.96,40.35,40.36,39.6,40.35,112700.0,4500000.0,39.96,1400,39.95,8400,39.94,1200,39.93,1500,39.92,900,40.02,1900,40.06,200,40.14,1500,40.15,300,40.16,100,HOLD
1782178230117,09:30:27,40.06,40.35,40.36,39.6,40.35,115500.0,4620000.0,40.06,10000,40.05,11000,40.02,10100,40.01,400,39.97,1500,40.14,1500,40.15,300,40.16,100,40.17,100,40.26,4400,HOLD
1782178233119,09:30:30,40.26,40.35,40.36,39.6,40.35,119400.0,4770000.0,40.19,3000,40.18,3600,40.17,4500,40.16,500,40.14,1400,40.26,4100,40.28,700,40.29,600,40.3,4300,40.31,400,HOLD
1782178236120,09:30:33,40.14,40.35,40.36,39.6,40.35,136200.0,5450000.0,40.14,1100,40.13,200,40.1,100,40.07,700,40.06,800,40.15,16600,40.18,300,40.19,7600,40.21,700,40.25,700,HOLD
1782178239122,09:30:36,40.09,40.35,40.36,39.6,40.35,141800.0,5670000.0,40.06,100,40.05,11000,40.02,1700,40.01,400,39.97,1400,40.09,200,40.1,800,40.13,800,40.14,7900,40.18,300,HOLD
1782178242125,09:30:39,40.02,40.35,40.36,39.6,40.35,157900.0,6320000.0,39.97,1300,39.96,2500,39.93,1500,39.92,1200,39.91,6600,40.05,1700,40.06,4500,40.09,300,40.1,400,40.13,100,HOLD
1782178245124,09:30:42,39.92,40.35,40.36,39.6,40.35,163900.0,6560000.0,39.92,1100,39.91,6200,39.9,2700,39.82,200,39.81,9700,39.95,1300,39.96,2400,39.97,1500,40.0,2500,40.04,2200,HOLD
1782178248125,09:30:45,39.85,40.35,40.36,39.6,40.35,177800.0,7110000.0,39.82,200,39.81,10300,39.8,400,39.79,200,39.6,1800,39.85,400,39.87,200,39.88,900,39.91,3000,39.92,2600,HOLD
1782178251128,09:30:48,39.82,40.35,40.36,39.6,40.35,186000.0,7440000.0,39.81,6600,39.8,400,39.79,200,39.61,400,39.6,1800,39.82,2200,39.83,300,39.88,400,39.91,2900,39.92,2300,HOLD
1782178254128,09:30:51,39.77,40.35,40.36,39.6,40.35,200400.0,8010000.0,39.61,400,39.6,1800,39.52,300,39.51,2800,39.5,11900,39.77,1200,39.81,2800,39.82,200,39.91,2900,39.92,1400,HOLD
1782178257130,09:30:54,39.8,40.35,40.36,39.6,40.35,205400.0,8210000.0,39.77,2700,39.73,100,39.71,200,39.64,200,39.62,64000,39.8,2400,39.81,1700,39.82,2300,39.91,2900,39.92,1000,HOLD
1782178260132,09:30:57,39.8,40.35,40.36,39.6,40.35,217300.0,8680000.0,39.8,2200,39.78,900,39.77,18400,39.73,100,39.64,200,39.82,1000,39.91,2900,39.92,1100,39.97,2700,40.0,4100,HOLD
1782178263137,09:31:00,39.88,40.35,40.36,39.6,40.35,247300.0,9880000.0,39.88,1900,39.82,2200,39.81,300,39.8,3400,39.78,800,39.91,4200,39.92,1100,39.97,2700,40.0,4100,40.04,100,HOLD
