server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,53.000000,52.500000,53.460000,52.140000,55.180000,1077600.000000,56880000.000000,1077600.000000,56880000.000000
09:31:00,52.000000,52.980000,52.980000,51.880000,55.180000,1721800.000000,90540000.000000,644200.000000,33660000.000000
09:32:00,52.080000,51.890000,52.180000,51.800000,55.180000,2444800.000000,128120000.000000,723000.000000,37580000.000000
09:33:00,52.460000,52.080000,52.790000,52.080000,55.180000,2671800.000000,140030000.000000,227000.000000,11910000.000000
09:34:00,51.490000,52.490000,52.500000,51.430000,55.180000,3029859.000000,158560000.000000,358059.000000,18530000.000000
09:35:00,51.080000,51.490000,51.600000,51.040000,55.180000,3295700.000000,172240000.000000,265841.000000,13680000.000000
09:36:00,50.770000,50.980000,51.000000,50.740000,55.180000,3704500.000000,193070000.000000,408800.000000,20830000.000000
09:37:00,50.630000,50.860000,50.860000,50.110000,55.180000,4294961.000000,222950000.000000,590461.000000,29880000.000000
09:38:00,51.400000,50.730000,51.400000,50.730000,55.180000,4566000.000000,236790000.000000,271039.000000,13840000.000000
09:39:00,51.630000,51.400000,51.700000,51.120000,55.180000,4879621.000000,252910000.000000,313621.000000,16120000.000000
09:40:00,51.970000,51.630000,51.990000,51.630000,55.180000,5069521.000000,262760000.000000,189900.000000,9850000.000000
09:41:00,51.900000,51.860000,52.200000,51.800000,55.180000,5345221.000000,277100000.000000,275700.000000,14340000.000000
09:42:00,51.800000,51.900000,52.020000,51.800000,55.180000,5513721.000000,285850000.000000,168500.000000,8750000.000000
09:43:00,51.500000,51.780000,51.840000,51.500000,55.180000,5651421.000000,292970000.000000,137700.000000,7120000.000000
09:44:00,51.140000,51.500000,51.500000,51.100000,55.180000,5824021.000000,301820000.000000,172600.000000,8850000.000000
09:45:00,50.870000,51.000000,51.280000,50.870000,55.180000,6148121.000000,318420000.000000,324100.000000,16600000.000000
09:46:00,50.810000,50.890000,50.900000,50.530000,55.180000,6546421.000000,338640000.000000,398300.000000,20220000.000000
09:47:00,51.000000,51.060000,51.430000,51.000000,55.180000,6677921.000000,345360000.000000,131500.000000,6720000.000000
09:48:00,50.400000,51.000000,51.000000,50.300000,55.180000,6947421.000000,359040000.000000,269500.000000,13680000.000000
09:49:00,50.720000,50.590000,50.830000,50.490000,55.180000,7355421.000000,379720000.000000,408000.000000,20680000.000000
09:50:00,50.810000,50.800000,50.830000,50.720000,55.180000,7601921.000000,392240000.000000,246500.000000,12520000.000000
09:51:00,50.920000,50.810000,50.920000,50.760000,55.180000,7680421.000000,396230000.000000,78500.000000,3990000.000000
09:52:00,50.740000,50.920000,51.000000,50.740000,55.180000,7799921.000000,402310000.000000,119500.000000,6080000.000000
09:53:00,50.750000,50.730000,50.880000,50.720000,55.180000,7908021.000000,407800000.000000,108100.000000,5490000.000000
09:54:00,50.600000,50.740000,50.740000,50.570000,55.180000,7984521.000000,411670000.000000,76500.000000,3870000.000000
09:55:00,51.170000,50.590000,51.170000,50.590000,55.180000,8158621.000000,420500000.000000,174100.000000,8830000.000000
09:56:00,50.790000,51.220000,51.220000,50.600000,55.180000,8235221.000000,424390000.000000,76600.000000,3890000.000000
09:57:00,50.940000,50.790000,51.000000,50.750000,55.180000,8296421.000000,427500000.000000,61200.000000,3110000.000000
09:58:00,50.960000,50.970000,51.010000,50.940000,55.180000,8344121.000000,429930000.000000,47700.000000,2430000.000000
09:59:00,50.940000,50.920000,50.960000,50.850000,55.180000,8403021.000000,432930000.000000,58900.000000,3000000.000000
10:00:00,51.490000,50.880000,51.490000,50.750000,55.180000,8896021.000000,458080000.000000,493000.000000,25150000.000000
10:01:00,51.600000,51.390000,51.600000,51.390000,55.180000,8962521.000000,461500000.000000,66500.000000,3420000.000000
10:02:00,51.740000,51.600000,51.740000,51.520000,55.180000,9013521.000000,464130000.000000,51000.000000,2630000.000000
10:03:00,51.500000,51.740000,51.740000,51.500000,55.180000,9140021.000000,470650000.000000,126500.000000,6520000.000000
10:04:00,51.710000,51.620000,51.750000,51.620000,55.180000,9207721.000000,474150000.000000,67700.000000,3500000.000000
10:05:00,51.690000,51.660000,51.700000,51.490000,55.180000,9297221.000000,478760000.000000,89500.000000,4610000.000000
10:06:00,51.610000,51.550000,51.720000,51.550000,55.180000,9343021.000000,481130000.000000,45800.000000,2370000.000000
10:07:00,51.610000,51.600000,51.620000,51.570000,55.180000,9387421.000000,483420000.000000,44400.000000,2290000.000000
10:08:00,51.710000,51.620000,51.740000,51.600000,55.180000,9512921.000000,489900000.000000,125500.000000,6480000.000000
10:09:00,51.690000,51.680000,51.690000,51.630000,55.180000,9535746.000000,491080000.000000,22825.000000,1180000.000000
10:10:00,51.580000,51.670000,51.710000,51.580000,55.180000,9603621.000000,494580000.000000,67875.000000,3500000.000000
10:11:00,51.320000,51.560000,51.600000,51.310000,55.180000,9689421.000000,498990000.000000,85800.000000,4410000.000000
10:12:00,51.400000,51.320000,51.600000,51.320000,55.180000,9724021.000000,500770000.000000,34600.000000,1780000.000000
10:13:00,51.310000,51.410000,51.410000,51.220000,55.180000,9808421.000000,505100000.000000,84400.000000,4330000.000000
10:14:00,51.060000,51.150000,51.320000,51.000000,55.180000,9910121.000000,510310000.000000,101700.000000,5210000.000000
10:15:00,51.040000,51.020000,51.040000,50.940000,55.180000,9971521.000000,513440000.000000,61400.000000,3130000.000000
10:16:00,51.000000,51.070000,51.080000,50.990000,55.180000,10023621.000000,516100000.000000,52100.000000,2660000.000000
10:17:00,50.700000,51.000000,51.000000,50.700000,55.180000,10158021.000000,522940000.000000,134400.000000,6840000.000000
10:18:00,50.860000,50.700000,50.970000,50.700000,55.180000,10328821.000000,531610000.000000,170800.000000,8670000.000000
10:19:00,51.050000,50.920000,51.060000,50.780000,55.180000,10397721.000000,535120000.000000,68900.000000,3510000.000000
10:20:00,51.000000,50.850000,51.060000,50.850000,55.180000,10415321.000000,536020000.000000,17600.000000,900000.000000
10:21:00,50.910000,50.980000,50.980000,50.860000,55.180000,10456021.000000,538090000.000000,40700.000000,2070000.000000
10:22:00,51.000000,50.910000,51.000000,50.910000,55.180000,10472721.000000,538940000.000000,16700.000000,850000.000000
10:23:00,51.000000,50.990000,51.090000,50.980000,55.180000,10516021.000000,541150000.000000,43300.000000,2210000.000000
10:24:00,51.110000,50.990000,51.110000,50.990000,55.180000,10546121.000000,542690000.000000,30100.000000,1540000.000000
10:25:00,51.020000,51.100000,51.270000,50.980000,55.180000,10587521.000000,544810000.000000,41400.000000,2120000.000000
10:26:00,51.200000,51.020000,51.210000,51.020000,55.180000,10614721.000000,546200000.000000,27200.000000,1390000.000000
10:27:00,51.200000,51.100000,51.200000,51.090000,55.180000,10643721.000000,547680000.000000,29000.000000,1480000.000000
10:28:00,51.070000,51.170000,51.260000,51.070000,55.180000,10668921.000000,548970000.000000,25200.000000,1290000.000000
10:29:00,50.990000,51.030000,51.070000,50.950000,55.180000,10747921.000000,553000000.000000,79000.000000,4030000.000000
10:30:00,51.080000,50.950000,51.080000,50.910000,55.180000,10782621.000000,554770000.000000,34700.000000,1770000.000000
10:31:00,50.970000,51.080000,51.120000,50.970000,55.180000,10803121.000000,555820000.000000,20500.000000,1050000.000000
10:32:00,51.180000,50.950000,51.180000,50.920000,55.180000,10817821.000000,556570000.000000,14700.000000,750000.000000
10:33:00,51.000000,51.150000,51.150000,50.970000,55.180000,10836721.000000,557540000.000000,18900.000000,970000.000000
10:34:00,51.020000,51.000000,51.110000,51.000000,55.180000,10853821.000000,558410000.000000,17100.000000,870000.000000
10:35:00,51.000000,51.020000,51.060000,51.000000,55.180000,10873621.000000,559420000.000000,19800.000000,1010000.000000
10:36:00,51.180000,51.000000,51.180000,50.980000,55.180000,10915321.000000,561550000.000000,41700.000000,2130000.000000
10:37:00,51.450000,51.220000,51.450000,51.210000,55.180000,10962221.000000,563950000.000000,46900.000000,2400000.000000
10:38:00,51.360000,51.490000,51.500000,51.360000,55.180000,10986721.000000,565210000.000000,24500.000000,1260000.000000
10:39:00,51.270000,51.360000,51.380000,51.270000,55.180000,10996721.000000,565720000.000000,10000.000000,510000.000000
