server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,35.090000,34.950000,35.200000,34.620000,34.580000,474200.000000,16590000.000000,474200.000000,16590000.000000
09:31:00,35.090000,35.080000,35.270000,34.770000,34.580000,859300.000000,30090000.000000,385100.000000,13500000.000000
09:32:00,35.530000,35.050000,35.580000,34.870000,34.580000,1257418.000000,44120000.000000,398118.000000,14030000.000000
09:33:00,35.850000,35.490000,35.930000,35.350000,34.580000,1847018.000000,65170000.000000,589600.000000,21050000.000000
09:34:00,35.830000,35.860000,35.910000,35.540000,34.580000,2259418.000000,79930000.000000,412400.000000,14760000.000000
09:35:00,35.480000,35.800000,35.800000,35.480000,34.580000,2509718.000000,88860000.000000,250300.000000,8930000.000000
09:36:00,35.400000,35.500000,35.540000,35.400000,34.580000,2752318.000000,97470000.000000,242600.000000,8610000.000000
09:37:00,35.410000,35.410000,35.420000,35.260000,34.580000,3014518.000000,106740000.000000,262200.000000,9270000.000000
09:38:00,34.890000,35.210000,35.210000,34.890000,34.580000,3327918.000000,117720000.000000,313400.000000,10980000.000000
09:39:00,35.510000,34.900000,35.510000,34.900000,34.580000,3593618.000000,127070000.000000,265700.000000,9350000.000000
09:40:00,35.500000,35.550000,35.640000,35.500000,34.580000,3700318.000000,130870000.000000,106700.000000,3800000.000000
09:41:00,35.400000,35.540000,35.580000,35.400000,34.580000,3793318.000000,134170000.000000,93000.000000,3300000.000000
09:42:00,35.430000,35.400000,35.480000,35.340000,34.580000,3944218.000000,139510000.000000,150900.000000,5340000.000000
09:43:00,35.490000,35.490000,35.500000,35.420000,34.580000,4004218.000000,141640000.000000,60000.000000,2130000.000000
09:44:00,35.540000,35.490000,35.570000,35.480000,34.580000,4070418.000000,143990000.000000,66200.000000,2350000.000000
09:45:00,35.350000,35.490000,35.490000,35.300000,34.580000,4269118.000000,151030000.000000,198700.000000,7040000.000000
09:46:00,35.720000,35.440000,35.750000,35.440000,34.580000,4514718.000000,159770000.000000,245600.000000,8740000.000000
09:47:00,35.810000,35.750000,36.000000,35.700000,34.580000,5067718.000000,179630000.000000,553000.000000,19860000.000000
09:48:00,36.090000,35.900000,36.100000,35.820000,34.580000,5844393.000000,207570000.000000,776675.000000,27940000.000000
09:49:00,36.100000,36.040000,36.210000,36.040000,34.580000,6244093.000000,222000000.000000,399700.000000,14430000.000000
09:50:00,35.910000,36.090000,36.090000,35.820000,34.580000,6391743.000000,227310000.000000,147650.000000,5310000.000000
09:51:00,35.920000,35.910000,36.020000,35.850000,34.580000,6600793.000000,234830000.000000,209050.000000,7520000.000000
09:52:00,35.710000,35.850000,35.890000,35.710000,34.580000,6749893.000000,240170000.000000,149100.000000,5340000.000000
09:53:00,35.830000,35.710000,35.840000,35.680000,34.580000,6838193.000000,243330000.000000,88300.000000,3160000.000000
09:54:00,35.600000,35.850000,35.850000,35.600000,34.580000,6944593.000000,247130000.000000,106400.000000,3800000.000000
09:55:00,35.670000,35.590000,35.670000,35.590000,34.580000,7024593.000000,249980000.000000,80000.000000,2850000.000000
09:56:00,35.790000,35.660000,35.800000,35.580000,34.580000,7142793.000000,254190000.000000,118200.000000,4210000.000000
09:57:00,35.800000,35.840000,35.930000,35.780000,34.580000,7186693.000000,255760000.000000,43900.000000,1570000.000000
09:58:00,35.780000,35.800000,35.870000,35.760000,34.580000,7233993.000000,257450000.000000,47300.000000,1690000.000000
09:59:00,35.760000,35.800000,35.840000,35.740000,34.580000,7286593.000000,259330000.000000,52600.000000,1880000.000000
10:00:00,35.860000,35.810000,35.860000,35.720000,34.580000,7323693.000000,260660000.000000,37100.000000,1330000.000000
10:01:00,36.090000,35.900000,36.090000,35.890000,34.580000,7462393.000000,265650000.000000,138700.000000,4990000.000000
10:02:00,36.360000,36.090000,36.380000,36.050000,34.580000,7762793.000000,276530000.000000,300400.000000,10880000.000000
10:03:00,36.440000,36.380000,36.500000,36.380000,34.580000,7999993.000000,285170000.000000,237200.000000,8640000.000000
10:04:00,36.250000,36.440000,36.440000,36.250000,34.580000,8098793.000000,288770000.000000,98800.000000,3600000.000000
10:05:00,36.190000,36.220000,36.400000,36.130000,34.580000,8350993.000000,297900000.000000,252200.000000,9130000.000000
10:06:00,36.190000,36.130000,36.190000,36.120000,34.580000,8392018.000000,299380000.000000,41025.000000,1480000.000000
10:07:00,36.120000,36.200000,36.200000,36.120000,34.580000,8430193.000000,300760000.000000,38175.000000,1380000.000000
10:08:00,35.970000,36.120000,36.120000,35.970000,34.580000,8570893.000000,305820000.000000,140700.000000,5060000.000000
10:09:00,36.090000,36.000000,36.150000,36.000000,34.580000,8731093.000000,311600000.000000,160200.000000,5780000.000000
10:10:00,36.020000,36.090000,36.090000,36.000000,34.580000,8790393.000000,313740000.000000,59300.000000,2140000.000000
10:11:00,36.080000,36.040000,36.090000,36.030000,34.580000,8817593.000000,314720000.000000,27200.000000,980000.000000
10:12:00,36.120000,36.050000,36.120000,36.050000,34.580000,8860393.000000,316260000.000000,42800.000000,1540000.000000
10:13:00,35.880000,36.130000,36.150000,35.870000,34.580000,8953293.000000,319600000.000000,92900.000000,3340000.000000
10:14:00,36.090000,35.900000,36.090000,35.880000,34.580000,8972493.000000,320290000.000000,19200.000000,690000.000000
10:15:00,36.000000,35.990000,36.120000,35.990000,34.580000,9004993.000000,321460000.000000,32500.000000,1170000.000000
10:16:00,36.140000,36.000000,36.150000,35.990000,34.580000,9053693.000000,323220000.000000,48700.000000,1760000.000000
10:17:00,36.070000,36.140000,36.170000,36.070000,34.580000,9144093.000000,326480000.000000,90400.000000,3260000.000000
10:18:00,36.150000,36.090000,36.180000,36.020000,34.580000,9209680.000000,328850000.000000,65587.000000,2370000.000000
10:19:00,36.210000,36.130000,36.300000,36.130000,34.580000,9357380.000000,334210000.000000,147700.000000,5360000.000000
10:20:00,36.360000,36.210000,36.380000,36.210000,34.580000,9427280.000000,336750000.000000,69900.000000,2540000.000000
10:21:00,36.100000,36.300000,36.300000,36.100000,34.580000,9605880.000000,343230000.000000,178600.000000,6480000.000000
10:22:00,36.260000,36.130000,36.300000,36.130000,34.580000,9688280.000000,346210000.000000,82400.000000,2980000.000000
10:23:00,36.370000,36.260000,36.380000,36.210000,34.580000,9815793.000000,350830000.000000,127513.000000,4620000.000000
10:24:00,36.250000,36.190000,36.250000,36.180000,34.580000,9828293.000000,351280000.000000,12500.000000,450000.000000
10:25:00,36.210000,36.240000,36.300000,36.210000,34.580000,9875893.000000,353010000.000000,47600.000000,1730000.000000
10:26:00,36.300000,36.220000,36.300000,36.210000,34.580000,9904193.000000,354040000.000000,28300.000000,1030000.000000
10:27:00,36.320000,36.300000,36.350000,36.290000,34.580000,9927143.000000,354870000.000000,22950.000000,830000.000000
10:28:00,36.330000,36.310000,36.340000,36.290000,34.580000,9970643.000000,356450000.000000,43500.000000,1580000.000000
10:29:00,36.340000,36.310000,36.350000,36.310000,34.580000,9985443.000000,356990000.000000,14800.000000,540000.000000
10:30:00,36.310000,36.350000,36.350000,36.300000,34.580000,10072343.000000,360150000.000000,86900.000000,3160000.000000
10:31:00,36.480000,36.340000,36.490000,36.280000,34.580000,10198393.000000,364740000.000000,126050.000000,4590000.000000
10:32:00,36.590000,36.490000,36.590000,36.490000,34.580000,10315393.000000,369010000.000000,117000.000000,4270000.000000
10:33:00,36.630000,36.620000,36.660000,36.610000,34.580000,10456293.000000,374170000.000000,140900.000000,5160000.000000
