local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1781659500006,09:24:57,41.52,0.0,0.0,0.0,42.24,0.0,0.0,41.52,24100.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,41.52,24100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOLD
1781659503007,09:25:00,41.5,41.5,41.5,41.5,42.24,36100.0,1498150.0,41.5,9600.0,41.44,100.0,41.39,1100.0,41.29,200.0,41.22,500.0,41.52,3100.0,41.53,7000.0,41.57,700.0,41.58,800.0,41.59,10800.0,HOLD
1781659587034,09:26:24,41.5,41.5,41.5,41.5,42.24,36100.0,1500000.0,41.5,9600,41.44,100,41.39,1100,41.29,200,41.22,500,41.52,3100,41.53,7000,41.57,700,41.58,800,41.59,10800,HOLD
1781659647060,09:27:24,41.5,41.5,41.5,41.5,42.24,36100.0,1500000.0,41.5,9600,41.44,100,41.39,1100,41.29,200,41.22,500,41.52,3100,41.53,7000,41.57,700,41.58,800,41.59,10800,HOLD
1781659707090,09:28:24,41.5,41.5,41.5,41.5,42.24,36100.0,1500000.0,41.5,9600,41.44,100,41.39,1100,41.29,200,41.22,500,41.52,3100,41.53,7000,41.57,700,41.58,800,41.59,10800,HOLD
1781659767081,09:29:24,41.5,41.5,41.5,41.5,42.24,36100.0,1500000.0,41.5,9600,41.44,100,41.39,1100,41.29,200,41.22,500,41.52,3100,41.53,7000,41.57,700,41.58,800,41.59,10800,HOLD
1781659806104,09:30:00,41.52,41.5,41.59,41.5,42.24,53900.0,2240000.0,41.52,4900,41.51,200,41.5,12500,41.44,100,41.39,1100,41.59,500,41.6,400,41.63,1600,41.78,100,41.89,300,HOLD
1781659806227,09:30:03,41.58,41.5,41.59,41.0,42.24,220500.0,9130000.0,41.57,100,41.54,2700,41.53,800,41.52,2900,41.51,200,41.58,600,41.59,900,41.6,2400,41.63,1600,41.78,100,HOLD
1781659809101,09:30:06,41.62,41.5,41.63,41.0,42.24,235700.0,9760000.0,41.62,2300,41.6,100,41.59,3700,41.58,2900,41.57,200,41.7,100,41.78,100,41.8,200,41.89,300,41.9,3000,HOLD
1781659812102,09:30:09,41.8,41.5,41.9,41.0,42.24,239800.0,9930000.0,41.8,600,41.75,100,41.74,1100,41.73,800,41.72,200,41.9,2800,41.92,200,41.95,500,41.97,200,41.98,500,HOLD
1781659815103,09:30:12,41.88,41.5,41.9,41.0,42.24,249000.0,10320000.0,41.81,100,41.8,500,41.74,300,41.73,800,41.72,4100,41.88,600,41.9,8100,41.92,200,41.95,500,41.97,200,HOLD
1781659818104,09:30:15,41.77,41.5,41.9,41.0,42.24,262400.0,10880000.0,41.72,100,41.7,1000,41.64,200,41.63,900,41.62,800,41.77,1900,41.8,500,41.81,1000,41.87,900,41.9,5800,HOLD
1781659821104,09:30:18,41.72,41.5,41.9,41.0,42.24,269100.0,11150000.0,41.64,200,41.63,900,41.62,800,41.61,100,41.6,400,41.72,11900,41.76,100,41.77,1300,41.8,500,41.81,1000,HOLD
1781659824106,09:30:21,41.72,41.5,41.9,41.0,42.24,276800.0,11480000.0,41.63,100,41.62,800,41.61,100,41.59,500,41.58,1800,41.7,11500,41.72,600,41.76,100,41.77,1000,41.8,500,HOLD
1781659824264,09:30:24,41.7,41.5,41.9,41.0,42.24,287100.0,11910000.0,41.63,6800,41.62,800,41.61,100,41.59,200,41.58,1800,41.7,2000,41.76,100,41.77,1000,41.8,500,41.81,1000,HOLD
1781659830110,09:30:27,41.64,41.5,41.9,41.0,42.24,300500.0,12460000.0,41.63,5700,41.62,800,41.61,100,41.58,1800,41.57,100,41.64,38800,41.76,400,41.77,1000,41.8,500,41.81,1000,HOLD
1781659833121,09:30:30,41.63,41.5,41.9,41.0,42.24,311000.0,12900000.0,41.63,2500,41.62,1000,41.61,100,41.58,1800,41.57,100,41.64,30100,41.74,1300,41.76,400,41.77,1000,41.8,500,HOLD
1781659836111,09:30:33,41.64,41.5,41.9,41.0,42.24,344800.0,14310000.0,41.64,15600,41.62,1000,41.61,100,41.58,1800,41.57,100,41.76,400,41.77,1000,41.9,1400,41.95,500,41.97,200,HOLD
1781659839114,09:30:36,41.76,41.5,41.9,41.0,42.24,349500.0,14500000.0,41.76,900,41.72,200,41.66,1400,41.65,1800,41.64,900,41.8,100,41.9,1400,41.95,500,41.97,200,41.98,600,HOLD
1781659842114,09:30:39,41.8,41.5,41.9,41.0,42.24,349600.0,14510000.0,41.8,2500,41.77,1600,41.76,900,41.72,200,41.66,1400,41.9,1400,41.95,500,41.97,200,41.98,600,41.99,200,HOLD
1781659845299,09:30:42,41.9,41.5,41.9,41.0,42.24,351600.0,14590000.0,41.92,1800,41.85,1200,41.8,4400,41.77,100,41.76,1600,41.95,500,41.97,200,41.98,600,41.99,200,42.0,1900,HOLD
1781659848118,09:30:45,41.93,41.5,41.98,41.0,42.24,354100.0,14700000.0,41.93,3200,41.92,600,41.9,200,41.85,1200,41.8,3700,41.98,500,41.99,200,42.0,1900,42.1,300,42.12,2000,HOLD
1781659851119,09:30:48,41.98,41.5,41.98,41.0,42.24,355400.0,14750000.0,41.98,100,41.95,5000,41.93,3200,41.92,100,41.9,200,41.99,200,42.0,1900,42.1,300,42.12,2000,42.2,100,HOLD
1781659854318,09:30:51,41.98,41.5,41.98,41.0,42.24,355500.0,14760000.0,41.95,5500,41.93,3300,41.92,100,41.91,1000,41.9,200,41.98,700,41.99,200,42.0,1900,42.1,300,42.12,2000,HOLD
1781659857125,09:30:54,41.99,41.5,41.99,41.0,42.24,356600.0,14800000.0,41.98,100,41.96,300,41.95,5500,41.94,400,41.93,3300,42.0,1800,42.1,300,42.12,2000,42.2,100,42.23,5000,HOLD
1781659860125,09:30:57,42.04,41.5,42.1,41.0,42.24,363700.0,15100000.0,42.0,2600,41.99,2500,41.98,600,41.96,100,41.95,4600,42.12,2000,42.2,100,42.23,5000,42.24,1500,42.25,1600,HOLD
1781659866136,09:31:00,42.09,41.5,42.12,41.0,42.24,369700.0,15350000.0,41.98,100,41.96,100,41.95,4600,41.94,400,41.93,3400,42.09,1400,42.12,1900,42.2,100,42.23,4800,42.24,1500,HOLD
1781659869130,09:31:06,41.96,41.5,42.12,41.0,42.24,374400.0,15550000.0,41.95,4500,41.94,1600,41.93,200,41.92,400,41.9,200,41.96,1200,41.97,1700,41.98,300,41.99,800,42.04,800,HOLD
1781659872131,09:31:09,41.94,41.5,42.12,41.0,42.24,390100.0,16210000.0,41.9,200,41.88,300,41.8,1400,41.76,700,41.65,300,41.94,6000,41.95,10900,41.96,1300,41.98,300,41.99,800,HOLD
1781659875132,09:31:12,41.94,41.5,42.12,41.0,42.24,395200.0,16420000.0,41.8,1400,41.76,700,41.65,300,41.63,1000,41.62,200,41.9,600,41.92,700,41.93,1100,41.94,2000,41.95,14800,HOLD
1781659878132,09:31:15,41.96,41.5,42.12,41.0,42.24,420500.0,17480000.0,41.96,2600,41.94,100,41.93,3700,41.92,600,41.91,500,42.04,700,42.05,600,42.08,800,42.12,2300,42.2,100,HOLD
1781659881134,09:31:18,41.97,41.5,42.12,41.0,42.24,423700.0,17620000.0,41.96,900,41.94,100,41.93,3700,41.92,600,41.91,500,42.02,400,42.03,1300,42.04,100,42.05,600,42.08,800,HOLD
1781659884135,09:31:21,42.05,41.5,42.12,41.0,42.24,458600.0,19080000.0,42.02,900,41.96,1200,41.95,200,41.94,3500,41.91,200,42.05,500,42.12,2300,42.2,100,42.23,4800,42.24,1500,HOLD
1781659890138,09:31:24,42.08,41.5,42.12,41.0,42.24,462500.0,19240000.0,42.03,100,42.02,1200,41.97,500,41.96,1200,41.95,200,42.11,400,42.12,2000,42.2,100,42.23,4800,42.24,1500,HOLD
1781659890403,09:31:27,42.05,41.5,42.12,41.0,42.24,468800.0,19510000.0,42.05,200,42.04,100,42.03,1900,42.0,2700,41.96,400,42.11,2300,42.12,3400,42.2,1100,42.23,4800,42.24,1600,HOLD
1781659893138,09:31:30,42.1,41.5,42.12,41.0,42.24,471500.0,19620000.0,42.05,300,42.04,600,41.96,400,41.93,600,41.9,600,42.09,300,42.11,300,42.12,2000,42.15,200,42.2,1100,HOLD
1781659896139,09:31:33,42.16,41.5,42.16,41.0,42.24,477000.0,19850000.0,42.11,200,42.1,100,42.09,1000,42.08,200,42.02,600,42.16,1700,42.19,400,42.2,1100,42.23,4800,42.24,1600,HOLD
1781659899152,09:31:36,42.12,41.5,42.16,41.0,42.24,477800.0,19890000.0,42.11,1400,42.09,1500,42.08,200,42.02,600,41.97,200,42.15,400,42.2,1600,42.23,4800,42.24,1600,42.25,2200,HOLD
1781659902141,09:31:39,42.08,41.5,42.16,41.0,42.24,486900.0,20270000.0,42.01,100,41.99,600,41.97,200,41.96,400,41.91,200,42.09,1700,42.1,200,42.11,900,42.15,400,42.16,1000,HOLD
1781659905143,09:31:42,42.12,41.5,42.16,41.0,42.24,491000.0,20440000.0,42.01,900,42.0,100,41.99,100,41.97,300,41.96,400,42.12,400,42.15,400,42.16,1000,42.2,1600,42.23,4800,HOLD
1781659908456,09:31:45,41.97,41.5,42.16,41.0,42.24,495300.0,20620000.0,41.96,400,41.91,200,41.9,500,41.82,200,41.81,500,42.01,1800,42.09,100,42.1,100,42.12,700,42.15,400,HOLD
1781659911146,09:31:48,42.01,41.5,42.16,41.0,42.24,497500.0,20720000.0,42.0,700,41.97,600,41.96,1200,41.92,700,41.9,500,42.01,200,42.11,800,42.12,700,42.15,400,42.16,1200,HOLD
