server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,49.590000,48.390000,49.700000,48.390000,48.400000,1690018.000000,82610000.000000,1690018.000000,82610000.000000
09:31:00,49.840000,49.600000,50.270000,49.540000,48.400000,2574418.000000,126660000.000000,884400.000000,44050000.000000
09:32:00,48.900000,49.840000,49.940000,48.750000,48.400000,3315918.000000,163280000.000000,741500.000000,36620000.000000
09:33:00,48.670000,48.810000,49.180000,48.590000,48.400000,3841618.000000,189020000.000000,525700.000000,25740000.000000
09:34:00,48.380000,48.750000,48.900000,48.200000,48.400000,4267318.000000,209720000.000000,425700.000000,20700000.000000
09:35:00,48.250000,48.380000,48.590000,48.180000,48.400000,4553318.000000,223560000.000000,286000.000000,13840000.000000
09:36:00,48.630000,48.250000,48.770000,48.230000,48.400000,4920418.000000,241370000.000000,367100.000000,17810000.000000
09:37:00,48.490000,48.480000,48.680000,48.280000,48.400000,5261618.000000,257900000.000000,341200.000000,16530000.000000
09:38:00,48.160000,48.350000,48.350000,48.000000,48.400000,5731818.000000,280590000.000000,470200.000000,22690000.000000
09:39:00,48.470000,48.320000,48.550000,48.280000,48.400000,6009568.000000,294010000.000000,277750.000000,13420000.000000
09:40:00,48.170000,48.470000,48.470000,48.040000,48.400000,6312868.000000,308640000.000000,303300.000000,14630000.000000
09:41:00,48.300000,48.160000,48.570000,48.150000,48.400000,6703468.000000,327530000.000000,390600.000000,18890000.000000
09:42:00,48.560000,48.360000,48.560000,48.270000,48.400000,6798368.000000,332120000.000000,94900.000000,4590000.000000
09:43:00,48.760000,48.550000,48.760000,48.480000,48.400000,6996868.000000,341760000.000000,198500.000000,9640000.000000
09:44:00,48.730000,48.700000,48.790000,48.690000,48.400000,7086768.000000,346140000.000000,89900.000000,4380000.000000
09:45:00,48.290000,48.730000,48.740000,48.280000,48.400000,7418068.000000,362210000.000000,331300.000000,16070000.000000
09:46:00,48.330000,48.320000,48.420000,48.320000,48.400000,7527468.000000,367500000.000000,109400.000000,5290000.000000
09:47:00,48.490000,48.300000,48.490000,48.290000,48.400000,7686668.000000,375200000.000000,159200.000000,7700000.000000
09:48:00,48.340000,48.530000,48.550000,48.330000,48.400000,7870368.000000,384100000.000000,183700.000000,8900000.000000
09:49:00,48.780000,48.380000,48.780000,48.380000,48.400000,8172968.000000,398760000.000000,302600.000000,14660000.000000
09:50:00,49.030000,48.800000,49.030000,48.660000,48.400000,8339968.000000,406930000.000000,167000.000000,8170000.000000
09:51:00,49.300000,49.030000,49.300000,48.880000,48.400000,8574468.000000,418420000.000000,234500.000000,11490000.000000
09:52:00,49.560000,49.370000,49.560000,49.300000,48.400000,8697868.000000,424510000.000000,123400.000000,6090000.000000
