local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1.78175E+12,9:24:57,42.15,0,0,0,42.63,0,0,42.15,17300,0,4200,0,0,0,0,0,0,42.15,17300,0,0,0,0,0,0,0,0,HOLD
1.78175E+12,9:25:00,42.55,42.55,42.55,42.55,42.63,23700,1008435,42.55,100,42.45,100,42.39,1500,42.24,600,42.2,200,42.59,100,42.6,200,42.63,100,42.8,100,42.98,200,HOLD
1.78175E+12,9:26:51,42.55,42.55,42.55,42.55,42.63,23700,1010000,42.55,100,42.45,100,42.39,1500,42.24,600,42.2,200,42.59,100,42.6,200,42.63,0,42.8,100,42.98,200,HOLD
1.78175E+12,9:27:51,42.55,42.55,42.55,42.55,42.63,23700,1010000,42.55,100,42.45,100,42.39,1500,42.24,600,42.2,200,42.59,100,42.6,200,42.63,0,42.8,100,42.98,200,HOLD
1.78175E+12,9:28:51,42.55,42.55,42.55,42.55,42.63,23700,1010000,42.55,100,42.45,100,42.39,1500,42.24,600,42.2,200,42.59,100,42.6,200,42.63,0,42.8,100,42.98,200,HOLD
1.78175E+12,9:29:51,42.55,42.55,42.55,42.55,42.63,23700,1010000,42.55,100,42.45,100,42.39,1500,42.24,600,42.2,200,42.59,100,42.6,200,42.63,0,42.8,100,42.98,200,HOLD
1.78175E+12,9:30:00,42.51,42.55,42.55,42.45,42.63,27400,1170000,42.39,1500,42.24,300,42.2,200,42.13,1000,42.07,700,42.51,14500,42.52,1400,42.53,200,42.55,3400,42.57,2700,HOLD
1.78175E+12,9:30:06,42.25,42.55,42.55,42.24,42.63,45700,1940000,42.24,400,42.2,300,42.14,100,42.13,1600,42.11,200,42.25,2900,42.29,200,42.31,2600,42.36,900,42.37,300,HOLD
1.78175E+12,9:30:09,42.24,42.55,42.55,42.21,42.63,49600,2110000,42.2,300,42.14,200,42.13,1600,42.11,200,42.08,700,42.24,900,42.25,1200,42.31,1300,42.36,500,42.37,300,HOLD
1.78175E+12,9:30:12,42.06,42.55,42.55,42.06,42.63,60300,2560000,42.24,100,42.06,700,42.05,800,42.04,1500,42.03,12000,42.36,500,42.37,300,42.39,7200,42.43,700,42.45,100,HOLD
