server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,44.800000,45.460000,45.660000,44.700000,45.760000,198900.000000,8970000.000000,198900.000000,8970000.000000
09:31:00,44.460000,44.820000,44.820000,44.380000,45.760000,400600.000000,17970000.000000,201700.000000,9000000.000000
09:32:00,44.400000,44.400000,44.430000,44.210000,45.760000,641300.000000,28650000.000000,240700.000000,10680000.000000
09:33:00,44.150000,44.350000,44.400000,44.030000,45.760000,869000.000000,38730000.000000,227700.000000,10080000.000000
09:34:00,44.310000,44.250000,44.360000,44.150000,45.760000,1065400.000000,47410000.000000,196400.000000,8680000.000000
09:35:00,44.550000,44.290000,44.630000,44.260000,45.760000,1163000.000000,51740000.000000,97600.000000,4330000.000000
09:36:00,44.760000,44.540000,44.840000,44.520000,45.760000,1220375.000000,54300000.000000,57375.000000,2560000.000000
09:37:00,44.850000,44.750000,44.920000,44.750000,45.760000,1300875.000000,57910000.000000,80500.000000,3610000.000000
09:38:00,45.010000,44.850000,45.010000,44.850000,45.760000,1370925.000000,61060000.000000,70050.000000,3150000.000000
09:39:00,45.380000,45.010000,45.410000,45.010000,45.760000,1478125.000000,65920000.000000,107200.000000,4860000.000000
09:40:00,45.500000,45.410000,45.730000,45.380000,45.760000,1565825.000000,69910000.000000,87700.000000,3990000.000000
09:41:00,45.320000,45.490000,45.490000,45.260000,45.760000,1665725.000000,74440000.000000,99900.000000,4530000.000000
09:42:00,45.340000,45.300000,45.500000,45.300000,45.760000,1726425.000000,77190000.000000,60700.000000,2750000.000000
09:43:00,45.390000,45.340000,45.480000,45.330000,45.760000,1768425.000000,79100000.000000,42000.000000,1910000.000000
09:44:00,45.320000,45.380000,45.440000,45.250000,45.760000,1846325.000000,82630000.000000,77900.000000,3530000.000000
09:45:00,45.170000,45.300000,45.300000,45.150000,45.760000,1916025.000000,85780000.000000,69700.000000,3150000.000000
09:46:00,45.170000,45.150000,45.200000,45.000000,45.760000,2044525.000000,91570000.000000,128500.000000,5790000.000000
09:47:00,45.230000,45.200000,45.270000,45.190000,45.760000,2061325.000000,92330000.000000,16800.000000,760000.000000
09:48:00,45.230000,45.220000,45.420000,45.220000,45.760000,2099125.000000,94040000.000000,37800.000000,1710000.000000
09:49:00,45.030000,45.290000,45.330000,45.030000,45.760000,2154725.000000,96560000.000000,55600.000000,2520000.000000
09:50:00,44.920000,45.010000,45.010000,44.900000,45.760000,2258325.000000,101220000.000000,103600.000000,4660000.000000
