server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,47.170000,48.000000,48.000000,46.080000,47.810000,1090400.000000,51430000.000000,1090400.000000,51430000.000000
09:31:00,46.920000,47.040000,47.380000,46.700000,47.810000,1858700.000000,87600000.000000,768300.000000,36170000.000000
09:32:00,46.700000,46.980000,46.980000,46.670000,47.810000,2290345.000000,107810000.000000,431645.000000,20210000.000000
09:33:00,46.920000,46.650000,46.920000,46.440000,47.810000,2860945.000000,134410000.000000,570600.000000,26600000.000000
09:34:00,46.800000,46.870000,47.080000,46.700000,47.810000,3147745.000000,147850000.000000,286800.000000,13440000.000000
09:35:00,46.190000,46.610000,46.670000,46.190000,47.810000,3656925.000000,171500000.000000,509180.000000,23650000.000000
09:36:00,46.380000,46.190000,46.380000,46.190000,47.810000,3957225.000000,185400000.000000,300300.000000,13900000.000000
09:37:00,46.500000,46.470000,46.710000,46.470000,47.810000,4194625.000000,196460000.000000,237400.000000,11060000.000000
09:38:00,46.600000,46.500000,46.620000,46.500000,47.810000,4328925.000000,202710000.000000,134300.000000,6250000.000000
09:39:00,46.510000,46.580000,46.580000,46.390000,47.810000,4590325.000000,214860000.000000,261400.000000,12150000.000000
09:40:00,46.450000,46.520000,46.580000,46.330000,47.810000,4855025.000000,227160000.000000,264700.000000,12300000.000000
09:41:00,46.700000,46.390000,46.720000,46.390000,47.810000,5048025.000000,236150000.000000,193000.000000,8990000.000000
09:42:00,46.480000,46.600000,46.640000,46.480000,47.810000,5245025.000000,245320000.000000,197000.000000,9170000.000000
09:43:00,46.520000,46.460000,46.530000,46.460000,47.810000,5409525.000000,252970000.000000,164500.000000,7650000.000000
09:44:00,46.290000,46.530000,46.570000,46.290000,47.810000,5664625.000000,264810000.000000,255100.000000,11840000.000000
09:45:00,46.250000,46.290000,46.290000,46.170000,47.810000,5954745.000000,278220000.000000,290120.000000,13410000.000000
09:46:00,46.260000,46.250000,46.320000,46.200000,47.810000,6121945.000000,285950000.000000,167200.000000,7730000.000000
09:47:00,46.160000,46.320000,46.320000,46.120000,47.810000,6281945.000000,293340000.000000,160000.000000,7390000.000000
09:48:00,45.930000,46.120000,46.120000,45.920000,47.810000,6686645.000000,311960000.000000,404700.000000,18620000.000000
09:49:00,46.200000,45.930000,46.210000,45.880000,47.810000,6889175.000000,321270000.000000,202530.000000,9310000.000000
09:50:00,46.170000,46.120000,46.180000,45.930000,47.810000,7117575.000000,331790000.000000,228400.000000,10520000.000000
09:51:00,46.000000,46.170000,46.210000,46.000000,47.810000,7214375.000000,336250000.000000,96800.000000,4460000.000000
09:52:00,46.000000,46.000000,46.000000,45.890000,47.810000,7360975.000000,342990000.000000,146600.000000,6740000.000000
09:53:00,46.300000,46.010000,46.300000,46.010000,47.810000,7485675.000000,348740000.000000,124700.000000,5750000.000000
09:54:00,46.400000,46.300000,46.500000,46.300000,47.810000,7590675.000000,353610000.000000,105000.000000,4870000.000000
09:55:00,46.520000,46.340000,46.700000,46.320000,47.810000,7711775.000000,359230000.000000,121100.000000,5620000.000000
09:56:00,46.750000,46.550000,46.760000,46.530000,47.810000,7888000.000000,367450000.000000,176225.000000,8220000.000000
09:57:00,46.740000,46.760000,46.760000,46.580000,47.810000,8099600.000000,377330000.000000,211600.000000,9880000.000000
09:58:00,46.640000,46.590000,46.790000,46.590000,47.810000,8175400.000000,380870000.000000,75800.000000,3540000.000000
09:59:00,46.780000,46.630000,46.780000,46.630000,47.810000,8243100.000000,384030000.000000,67700.000000,3160000.000000
10:00:00,46.860000,46.780000,46.860000,46.690000,47.810000,8327300.000000,387970000.000000,84200.000000,3940000.000000
