server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,50.200000,50.900000,50.980000,50.000000,50.470000,442700.000000,22390000.000000,442700.000000,22390000.000000
09:31:00,49.290000,50.200000,50.200000,49.050000,50.470000,897800.000000,45000000.000000,455100.000000,22610000.000000
09:32:00,49.300000,49.290000,49.730000,49.270000,50.470000,1280600.000000,63950000.000000,382800.000000,18950000.000000
09:33:00,49.700000,49.320000,49.800000,49.320000,50.470000,1447800.000000,72260000.000000,167200.000000,8310000.000000
09:34:00,49.440000,49.700000,49.700000,49.440000,50.470000,1710500.000000,85290000.000000,262700.000000,13030000.000000
09:35:00,49.320000,49.440000,49.440000,49.310000,50.470000,1869600.000000,93150000.000000,159100.000000,7860000.000000
09:36:00,49.300000,49.300000,49.500000,49.290000,50.470000,2047700.000000,101940000.000000,178100.000000,8790000.000000
09:37:00,49.430000,49.350000,49.580000,49.350000,50.470000,2194700.000000,109210000.000000,147000.000000,7270000.000000
09:38:00,48.880000,49.350000,49.350000,48.880000,50.470000,2829700.000000,140400000.000000,635000.000000,31190000.000000
09:39:00,48.880000,48.860000,48.940000,48.770000,50.470000,3220534.000000,159490000.000000,390834.000000,19090000.000000
09:40:00,49.110000,48.880000,49.150000,48.800000,50.470000,3524134.000000,174360000.000000,303600.000000,14870000.000000
09:41:00,49.010000,49.200000,49.250000,49.010000,50.470000,3648134.000000,180450000.000000,124000.000000,6090000.000000
09:42:00,49.180000,49.010000,49.180000,48.900000,50.470000,3842420.000000,189970000.000000,194286.000000,9520000.000000
09:43:00,49.050000,49.170000,49.210000,49.050000,50.470000,3917320.000000,193650000.000000,74900.000000,3680000.000000
09:44:00,49.520000,49.100000,49.540000,49.100000,50.470000,4092020.000000,202280000.000000,174700.000000,8630000.000000
09:45:00,49.620000,49.530000,49.690000,49.530000,50.470000,4182420.000000,206770000.000000,90400.000000,4490000.000000
09:46:00,49.460000,49.620000,49.620000,49.460000,50.470000,4271120.000000,211160000.000000,88700.000000,4390000.000000
09:47:00,49.720000,49.410000,49.730000,49.370000,50.470000,4392320.000000,217170000.000000,121200.000000,6010000.000000
09:48:00,49.730000,49.700000,49.770000,49.700000,50.470000,4484220.000000,221740000.000000,91900.000000,4570000.000000
09:49:00,49.560000,49.710000,49.730000,49.550000,50.470000,4591620.000000,227070000.000000,107400.000000,5330000.000000
09:50:00,49.770000,49.600000,49.840000,49.600000,50.470000,4669820.000000,230960000.000000,78200.000000,3890000.000000
09:51:00,49.780000,49.740000,49.780000,49.700000,50.470000,4731920.000000,234050000.000000,62100.000000,3090000.000000
09:52:00,49.600000,49.780000,49.780000,49.590000,50.470000,4798120.000000,237340000.000000,66200.000000,3290000.000000
09:53:00,49.590000,49.600000,49.640000,49.580000,50.470000,4835720.000000,239200000.000000,37600.000000,1860000.000000
09:54:00,49.630000,49.580000,49.630000,49.480000,50.470000,4946020.000000,244670000.000000,110300.000000,5470000.000000
09:55:00,49.500000,49.630000,49.660000,49.500000,50.470000,4996120.000000,247160000.000000,50100.000000,2490000.000000
09:56:00,49.610000,49.590000,49.750000,49.590000,50.470000,5058820.000000,250270000.000000,62700.000000,3110000.000000
09:57:00,49.670000,49.610000,49.700000,49.610000,50.470000,5097720.000000,252200000.000000,38900.000000,1930000.000000
09:58:00,49.760000,49.670000,49.780000,49.670000,50.470000,5209420.000000,257750000.000000,111700.000000,5550000.000000
09:59:00,49.770000,49.760000,49.790000,49.760000,50.470000,5253520.000000,259940000.000000,44100.000000,2190000.000000
10:00:00,49.950000,49.770000,49.950000,49.770000,50.470000,5329227.000000,263710000.000000,75707.000000,3770000.000000
10:01:00,49.790000,49.950000,49.960000,49.770000,50.470000,5394820.000000,266980000.000000,65593.000000,3270000.000000
10:02:00,49.720000,49.840000,49.840000,49.700000,50.470000,5455120.000000,269980000.000000,60300.000000,3000000.000000
10:03:00,49.630000,49.700000,49.720000,49.620000,50.470000,5552320.000000,274810000.000000,97200.000000,4830000.000000
10:04:00,49.720000,49.620000,49.760000,49.620000,50.470000,5606420.000000,277500000.000000,54100.000000,2690000.000000
10:05:00,49.940000,49.720000,49.950000,49.720000,50.470000,5699827.000000,282150000.000000,93407.000000,4650000.000000
10:06:00,49.880000,49.940000,49.940000,49.830000,50.470000,5773827.000000,285840000.000000,74000.000000,3690000.000000
10:07:00,49.810000,49.820000,49.870000,49.750000,50.470000,5849195.000000,289590000.000000,75368.000000,3750000.000000
10:08:00,49.820000,49.810000,49.820000,49.760000,50.470000,5865295.000000,290390000.000000,16100.000000,800000.000000
10:09:00,49.750000,49.820000,49.850000,49.750000,50.470000,5914595.000000,292850000.000000,49300.000000,2460000.000000
10:10:00,49.850000,49.780000,49.880000,49.750000,50.470000,6000295.000000,297120000.000000,85700.000000,4270000.000000
10:11:00,49.760000,49.800000,49.840000,49.760000,50.470000,6017795.000000,297990000.000000,17500.000000,870000.000000
10:12:00,49.610000,49.760000,49.760000,49.590000,50.470000,6131695.000000,303650000.000000,113900.000000,5660000.000000
