local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1780881904584,09:24:57,40.3,0.0,0.0,0.0,44.0,0.0,0.0,40.3,74100,0.0,500,0.0,0,0.0,0,0.0,0,40.3,74100,0.0,0,0.0,0,0.0,0,0.0,0,HOLD
1780881907455,09:25:00,41.5,41.5,41.5,41.5,44.0,75700.0,3140000.0,41.5,8800,41.49,17000,41.45,2600,41.41,3000,41.21,13600,41.68,300,42.0,43900,42.24,100,42.28,1300,42.46,100,HOLD
1780881964614,09:26:00,41.5,41.5,41.5,41.5,44.0,75700.0,3140000.0,41.5,8800,41.49,17000,41.45,2600,41.41,3000,41.21,13600,41.68,300,42.0,43900,42.24,100,42.28,1300,42.46,100,HOLD
1780882025168,09:27:00,41.5,41.5,41.5,41.5,44.0,75700.0,3140000.0,41.5,8800,41.49,17000,41.45,2600,41.41,3000,41.21,13600,41.68,300,42.0,43900,42.24,100,42.28,1300,42.46,100,HOLD
1780882085317,09:28:00,41.5,41.5,41.5,41.5,44.0,75700.0,3140000.0,41.5,8800,41.49,17000,41.45,2600,41.41,3000,41.21,13600,41.68,300,42.0,43900,42.24,100,42.28,1300,42.46,100,HOLD
1780882145483,09:29:00,41.5,41.5,41.5,41.5,44.0,75700.0,3140000.0,41.5,8800,41.49,17000,41.45,2600,41.41,3000,41.21,13600,41.68,300,42.0,43900,42.24,100,42.28,1300,42.46,100,HOLD
1780882205618,09:30:00,42.0,41.5,42.46,41.5,44.0,203300.0,8510000.0,42.0,1400,41.74,100,41.72,300,41.7,2300,41.68,5600,42.23,8000,42.46,3600,42.5,1200,42.51,100,42.58,200,HOLD
1780882208616,09:30:03,41.68,41.5,42.46,41.5,44.0,337900.0,14150000.0,41.68,6700,41.64,700,41.61,500,41.56,500,41.55,100,41.9,300,41.92,200,41.94,1100,41.96,2400,41.98,800,HOLD
1780882211615,09:30:06,41.78,41.5,42.46,41.5,44.0,377300.0,15800000.0,41.7,100,41.68,2200,41.51,12600,41.5,23700,41.49,200,41.78,100,41.79,600,41.89,4100,41.9,2200,41.94,1300,HOLD
1780882214626,09:30:09,41.7,41.5,42.46,41.5,44.0,420100.0,17580000.0,41.71,14100,41.51,4100,41.5,23900,41.49,400,41.45,2600,41.75,100,41.8,200,41.89,4100,41.9,16200,41.94,4200,HOLD
1780882217641,09:30:15,41.67,41.5,42.46,41.5,44.0,480800.0,20110000.0,41.51,3300,41.5,14400,41.49,400,41.45,2600,41.42,200,41.66,100,41.67,400,41.69,3700,41.7,3300,41.71,8500,HOLD
1780882220658,09:30:18,41.52,41.5,42.46,41.5,44.0,491900.0,20570000.0,41.52,2900,41.51,1000,41.5,14400,41.49,400,41.45,2600,41.59,1200,41.68,300,41.69,3400,41.7,4100,41.71,8700,HOLD
1780882223664,09:30:21,41.52,41.5,42.46,41.5,44.0,497700.0,20810000.0,41.52,900,41.51,1100,41.5,14400,41.49,400,41.45,2600,41.68,700,41.69,3400,41.7,4900,41.71,8700,41.72,2200,HOLD
1780882229665,09:30:27,41.66,41.5,42.46,41.5,44.0,542200.0,22670000.0,41.59,100,41.52,3200,41.51,1300,41.5,14600,41.49,400,41.66,7100,41.72,900,41.75,500,41.78,100,41.79,500,HOLD
1780882235673,09:30:33,41.59,41.5,42.46,41.5,44.0,557700.0,23310000.0,41.53,1300,41.52,1000,41.5,15400,41.49,400,41.45,2600,41.65,3100,41.66,8900,41.68,3000,41.71,300,41.72,900,HOLD
1780882238687,09:30:36,41.69,41.5,42.46,41.5,44.0,576300.0,24080000.0,41.69,16800,41.65,400,41.53,1400,41.51,200,41.5,17400,41.71,300,41.72,900,41.75,500,41.78,100,41.79,500,HOLD
1780882241700,09:30:39,41.75,41.5,42.46,41.5,44.0,580100.0,24240000.0,41.75,2700,41.73,300,41.72,2900,41.71,4800,41.69,17400,41.78,200,41.89,200,41.9,15600,41.98,100,41.99,100,HOLD
1780882247711,09:30:42,41.82,41.5,42.46,41.5,44.0,606400.0,25340000.0,41.83,100,41.82,4100,41.78,2300,41.76,700,41.75,3600,42.0,1600,42.02,100,42.22,100,42.23,24800,42.4,300,HOLD
1780882250721,09:30:45,41.84,41.5,42.46,41.5,44.0,612300.0,25590000.0,41.84,700,41.83,1300,41.82,2800,41.78,1900,41.75,1400,42.02,100,42.2,300,42.22,100,42.23,24800,42.4,300,HOLD
1780882253729,09:30:51,42.02,41.5,42.46,41.5,44.0,619000.0,25870000.0,42.02,500,42.01,100,42.0,400,41.87,600,41.86,7000,42.2,300,42.22,100,42.23,24800,42.4,300,42.42,100,HOLD
1780882259737,09:30:57,42.2,41.5,42.46,41.5,44.0,623600.0,26060000.0,42.25,20000,42.2,10300,42.1,100,42.03,800,42.02,2400,42.4,300,42.42,100,42.46,4200,42.5,14100,42.51,100,HOLD
1780882262750,09:31:00,42.26,41.5,42.46,41.5,44.0,628600.0,26280000.0,42.26,100,42.25,20400,42.2,10500,42.19,5000,42.1,100,42.39,6200,42.4,300,42.42,100,42.46,4200,42.5,14100,HOLD
1780882268768,09:31:03,42.4,41.5,42.46,41.5,44.0,642500.0,26860000.0,42.41,6200,42.4,400,42.25,18100,42.21,300,42.2,10400,42.42,100,42.46,4400,42.5,14100,42.51,100,42.58,1900,HOLD
1780882271771,09:31:09,42.41,41.5,42.46,41.5,44.0,671600.0,28100000.0,42.4,100,42.39,200,42.26,700,42.25,12300,42.2,10300,42.41,16600,42.46,4400,42.5,14100,42.51,100,42.58,1900,HOLD
1780882277790,09:31:12,42.25,41.5,42.46,41.5,44.0,676400.0,28300000.0,42.25,11400,42.2,10300,42.19,100,42.03,2000,42.02,3900,42.36,100,42.4,7100,42.41,12700,42.46,4400,42.5,14100,HOLD
1780882280799,09:31:18,42.23,41.5,42.46,41.5,44.0,721300.0,30200000.0,42.23,200,42.2,10900,42.19,200,42.03,2000,42.02,3800,42.24,5300,42.25,4400,42.36,400,42.4,4600,42.41,8900,HOLD
1780882286826,09:31:21,42.26,41.5,42.46,41.5,44.0,745100.0,31200000.0,42.26,8000,42.24,200,42.22,200,42.21,900,42.2,5000,42.36,400,42.4,4600,42.41,5800,42.42,700,42.44,100,HOLD
1780882289826,09:31:27,42.3,41.5,42.46,41.5,44.0,800200.0,33530000.0,42.28,8700,42.27,3400,42.26,7100,42.25,1300,42.24,900,42.3,100,42.35,1300,42.36,3700,42.39,300,42.4,4800,HOLD
1780882295837,09:31:30,42.29,41.5,42.46,41.5,44.0,803400.0,33670000.0,42.28,9300,42.27,3500,42.26,10100,42.25,1100,42.24,200,42.29,3500,42.35,1300,42.36,3700,42.39,300,42.4,8100,HOLD
1780882298843,09:31:36,42.4,41.5,42.46,41.5,44.0,835000.0,35010000.0,42.36,200,42.3,300,42.29,5300,42.28,2600,42.27,3500,42.4,800,42.41,800,42.42,700,42.44,100,42.46,700,HOLD
1780882304858,09:31:42,42.43,41.5,42.46,41.5,44.0,845700.0,35460000.0,42.46,500,42.43,100,42.42,700,42.41,3600,42.4,4700,42.5,2300,42.51,100,42.58,1900,42.75,200,42.88,9700,HOLD
1780882307864,09:31:45,42.51,41.5,42.58,41.5,44.0,854900.0,35850000.0,42.51,1600,42.5,3800,42.47,500,42.46,1200,42.44,100,42.75,200,42.88,9700,42.9,100,43.0,8700,43.1,100,HOLD
1780882313870,09:31:51,42.41,41.5,42.75,41.5,44.0,884100.0,37090000.0,42.41,800,42.4,10100,42.38,100,42.36,1500,42.35,8000,42.46,120600,42.73,700,42.74,4000,42.75,11300,42.88,9700,HOLD
1780882316879,09:31:54,42.42,41.5,42.75,41.5,44.0,911400.0,38250000.0,42.42,100,42.41,400,42.4,8400,42.38,100,42.36,1500,42.45,12100,42.46,106300,42.53,100,42.73,300,42.74,3900,HOLD
1780882319888,09:31:57,42.46,41.5,42.75,41.5,44.0,958000.0,40230000.0,42.45,3200,42.41,1400,42.4,7600,42.38,100,42.36,1100,42.46,79900,42.53,3600,42.68,1900,42.7,700,42.73,300,HOLD
