server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,44.610000,44.500000,44.800000,43.990000,44.000000,617600.000000,27440000.000000,617600.000000,27440000.000000
09:31:00,44.500000,44.480000,44.720000,44.430000,44.000000,1036200.000000,46100000.000000,418600.000000,18660000.000000
09:32:00,44.050000,44.500000,44.500000,44.000000,44.000000,1226700.000000,54520000.000000,190500.000000,8420000.000000
09:33:00,44.050000,44.080000,44.180000,44.030000,44.000000,1440800.000000,63960000.000000,214100.000000,9440000.000000
09:34:00,44.000000,44.010000,44.060000,43.850000,44.000000,1631000.000000,72310000.000000,190200.000000,8350000.000000
09:35:00,44.330000,44.110000,44.550000,44.000000,44.000000,1757000.000000,77890000.000000,126000.000000,5580000.000000
09:36:00,44.820000,44.380000,44.850000,44.380000,44.000000,1972000.000000,87500000.000000,215000.000000,9610000.000000
09:37:00,45.350000,44.810000,45.400000,44.810000,44.000000,2356741.000000,104860000.000000,384741.000000,17360000.000000
09:38:00,45.580000,45.370000,45.680000,45.170000,44.000000,2802941.000000,125120000.000000,446200.000000,20260000.000000
09:39:00,45.480000,45.550000,45.550000,45.350000,44.000000,3253191.000000,145600000.000000,450250.000000,20480000.000000
09:40:00,45.890000,45.630000,46.000000,45.540000,44.000000,4112791.000000,184890000.000000,859600.000000,39290000.000000
09:41:00,46.180000,46.000000,46.180000,45.660000,44.000000,4914791.000000,221720000.000000,802000.000000,36830000.000000
09:42:00,46.050000,46.200000,46.200000,46.020000,44.000000,5546591.000000,250840000.000000,631800.000000,29120000.000000
09:43:00,46.090000,46.150000,46.450000,46.000000,44.000000,6730741.000000,305520000.000000,1184150.000000,54680000.000000
09:44:00,45.800000,46.020000,46.180000,45.800000,44.000000,7110616.000000,323000000.000000,379875.000000,17480000.000000
09:45:00,46.120000,45.740000,46.120000,45.720000,44.000000,7820116.000000,355560000.000000,709500.000000,32560000.000000
09:46:00,46.190000,46.120000,46.200000,46.000000,44.000000,8170316.000000,371720000.000000,350200.000000,16160000.000000
