server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,54.380000,52.700000,54.450000,51.850000,53.010000,431000.000000,22970000.000000,431000.000000,22970000.000000
09:31:00,53.200000,54.200000,54.500000,53.200000,53.010000,812700.000000,43570000.000000,381700.000000,20600000.000000
09:32:00,53.310000,53.240000,53.380000,53.030000,53.010000,991300.000000,53070000.000000,178600.000000,9500000.000000
09:33:00,53.000000,53.300000,53.300000,52.870000,53.010000,1174600.000000,62790000.000000,183300.000000,9720000.000000
09:34:00,54.320000,53.130000,54.380000,53.130000,53.010000,1426800.000000,76390000.000000,252200.000000,13600000.000000
09:35:00,54.500000,54.260000,54.740000,53.660000,53.010000,1952900.000000,104940000.000000,526100.000000,28550000.000000
09:36:00,53.990000,54.420000,54.500000,53.990000,53.010000,2098600.000000,112850000.000000,145700.000000,7910000.000000
09:37:00,53.520000,53.940000,54.040000,53.520000,53.010000,2304800.000000,123950000.000000,206200.000000,11100000.000000
09:38:00,52.900000,53.530000,53.530000,52.900000,53.010000,2386000.000000,128270000.000000,81200.000000,4320000.000000
09:39:00,53.360000,52.900000,53.450000,52.900000,53.010000,2464500.000000,132450000.000000,78500.000000,4180000.000000
09:40:00,53.250000,53.360000,53.400000,53.180000,53.010000,2552100.000000,137110000.000000,87600.000000,4660000.000000
09:41:00,52.910000,53.320000,53.320000,52.880000,53.010000,2688500.000000,144350000.000000,136400.000000,7240000.000000
09:42:00,52.660000,52.980000,53.120000,52.660000,53.010000,2790300.000000,149730000.000000,101800.000000,5380000.000000
09:43:00,52.360000,52.580000,52.580000,52.260000,53.010000,2896700.000000,155300000.000000,106400.000000,5570000.000000
09:44:00,52.350000,52.360000,52.580000,52.350000,53.010000,3006500.000000,161060000.000000,109800.000000,5760000.000000
09:45:00,52.610000,52.310000,52.770000,52.300000,53.010000,3070314.000000,164410000.000000,63814.000000,3350000.000000
09:46:00,52.250000,52.590000,52.590000,52.250000,53.010000,3198600.000000,171130000.000000,128286.000000,6720000.000000
09:47:00,52.650000,52.200000,52.650000,52.070000,53.010000,3315900.000000,177250000.000000,117300.000000,6120000.000000
09:48:00,52.560000,52.560000,52.600000,52.520000,53.010000,3353300.000000,179220000.000000,37400.000000,1970000.000000
09:49:00,52.370000,52.550000,52.550000,52.370000,53.010000,3387900.000000,181040000.000000,34600.000000,1820000.000000
09:50:00,52.170000,52.360000,52.360000,52.160000,53.010000,3462700.000000,184950000.000000,74800.000000,3910000.000000
09:51:00,52.230000,52.160000,52.350000,52.130000,53.010000,3530500.000000,188490000.000000,67800.000000,3540000.000000
09:52:00,52.470000,52.230000,52.480000,52.200000,53.010000,3616200.000000,192980000.000000,85700.000000,4490000.000000
09:53:00,52.700000,52.470000,52.800000,52.470000,53.010000,3649300.000000,194720000.000000,33100.000000,1740000.000000
09:54:00,52.700000,52.720000,52.750000,52.600000,53.010000,3714900.000000,198180000.000000,65600.000000,3460000.000000
09:55:00,52.660000,52.750000,52.860000,52.660000,53.010000,3748000.000000,199930000.000000,33100.000000,1750000.000000
09:56:00,52.630000,52.690000,52.690000,52.600000,53.010000,3775200.000000,201360000.000000,27200.000000,1430000.000000
09:57:00,53.160000,52.620000,53.160000,52.620000,53.010000,3843775.000000,204990000.000000,68575.000000,3630000.000000
09:58:00,53.250000,53.150000,53.250000,53.090000,53.010000,3916775.000000,208870000.000000,73000.000000,3880000.000000
09:59:00,53.100000,53.230000,53.290000,53.100000,53.010000,3949575.000000,210610000.000000,32800.000000,1740000.000000
10:00:00,53.010000,53.100000,53.170000,53.010000,53.010000,3994775.000000,213010000.000000,45200.000000,2400000.000000
10:01:00,53.250000,53.000000,53.300000,53.000000,53.010000,4072775.000000,217160000.000000,78000.000000,4150000.000000
10:02:00,53.120000,53.250000,53.290000,53.090000,53.010000,4128475.000000,220120000.000000,55700.000000,2960000.000000
10:03:00,53.420000,53.120000,53.490000,53.080000,53.010000,4197775.000000,223810000.000000,69300.000000,3690000.000000
10:04:00,53.800000,53.600000,53.800000,53.600000,53.010000,4401875.000000,234760000.000000,204100.000000,10950000.000000
10:05:00,53.520000,53.760000,53.760000,53.520000,53.010000,4464375.000000,238110000.000000,62500.000000,3350000.000000
10:06:00,53.460000,53.510000,53.510000,53.340000,53.010000,4527175.000000,241460000.000000,62800.000000,3350000.000000
10:07:00,53.460000,53.490000,53.560000,53.370000,53.010000,4577875.000000,244170000.000000,50700.000000,2710000.000000
10:08:00,53.360000,53.460000,53.550000,53.330000,53.010000,4629175.000000,246910000.000000,51300.000000,2740000.000000
10:09:00,53.310000,53.360000,53.410000,53.180000,53.010000,4675075.000000,249350000.000000,45900.000000,2440000.000000
10:10:00,53.180000,53.300000,53.340000,53.180000,53.010000,4701075.000000,250740000.000000,26000.000000,1390000.000000
10:11:00,53.350000,53.180000,53.500000,53.180000,53.010000,4825075.000000,257350000.000000,124000.000000,6610000.000000
10:12:00,53.380000,53.350000,53.480000,53.350000,53.010000,4862475.000000,259350000.000000,37400.000000,2000000.000000
10:13:00,53.610000,53.360000,53.610000,53.240000,53.010000,4934475.000000,263200000.000000,72000.000000,3850000.000000
10:14:00,53.540000,53.640000,53.640000,53.350000,53.010000,5033775.000000,268510000.000000,99300.000000,5310000.000000
10:15:00,53.480000,53.400000,53.550000,53.400000,53.010000,5103475.000000,272240000.000000,69700.000000,3730000.000000
10:16:00,53.480000,53.510000,53.550000,53.470000,53.010000,5134175.000000,273880000.000000,30700.000000,1640000.000000
10:17:00,53.600000,53.510000,53.660000,53.490000,53.010000,5190275.000000,276890000.000000,56100.000000,3010000.000000
10:18:00,53.320000,53.590000,53.590000,53.300000,53.010000,5251075.000000,280140000.000000,60800.000000,3250000.000000
