server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,46.640000,48.000000,48.330000,46.500000,45.760000,1068350.000000,50850000.000000,1068350.000000,50850000.000000
09:31:00,46.080000,46.640000,46.750000,45.880000,45.760000,1391650.000000,65840000.000000,323300.000000,14990000.000000
09:32:00,46.400000,46.060000,46.400000,45.990000,45.760000,1563250.000000,73760000.000000,171600.000000,7920000.000000
09:33:00,46.450000,46.430000,46.670000,46.340000,45.760000,2002350.000000,94200000.000000,439100.000000,20440000.000000
09:34:00,46.820000,46.410000,46.850000,46.410000,45.760000,2225550.000000,104630000.000000,223200.000000,10430000.000000
09:35:00,46.590000,46.820000,46.820000,46.520000,45.760000,2377450.000000,111720000.000000,151900.000000,7090000.000000
09:36:00,46.740000,46.670000,46.790000,46.480000,45.760000,2638450.000000,123900000.000000,261000.000000,12180000.000000
09:37:00,46.500000,46.740000,46.740000,46.490000,45.760000,2785850.000000,130770000.000000,147400.000000,6870000.000000
09:38:00,46.690000,46.490000,46.690000,46.450000,45.760000,2905750.000000,136350000.000000,119900.000000,5580000.000000
09:39:00,46.810000,46.700000,46.990000,46.690000,45.760000,3074550.000000,144250000.000000,168800.000000,7900000.000000
09:40:00,46.930000,46.790000,46.930000,46.660000,45.760000,3178650.000000,149110000.000000,104100.000000,4860000.000000
09:41:00,47.330000,46.970000,47.330000,46.900000,45.760000,3376450.000000,158420000.000000,197800.000000,9310000.000000
09:42:00,47.280000,47.300000,47.500000,47.240000,45.760000,3650150.000000,171370000.000000,273700.000000,12950000.000000
09:43:00,47.220000,47.290000,47.310000,47.120000,45.760000,3812950.000000,179060000.000000,162800.000000,7690000.000000
09:44:00,47.450000,47.200000,47.450000,47.200000,45.760000,3976950.000000,186820000.000000,164000.000000,7760000.000000
09:45:00,47.680000,47.450000,47.680000,47.430000,45.760000,4102550.000000,192790000.000000,125600.000000,5970000.000000
09:46:00,47.500000,47.670000,47.670000,47.420000,45.760000,4168050.000000,195900000.000000,65500.000000,3110000.000000
09:47:00,47.520000,47.510000,47.700000,47.510000,45.760000,4295750.000000,201980000.000000,127700.000000,6080000.000000
09:48:00,47.540000,47.490000,47.640000,47.490000,45.760000,4467150.000000,210130000.000000,171400.000000,8150000.000000
09:49:00,47.600000,47.500000,47.600000,47.430000,45.760000,4533950.000000,213310000.000000,66800.000000,3180000.000000
09:50:00,47.650000,47.600000,47.790000,47.590000,45.760000,4658950.000000,219270000.000000,125000.000000,5960000.000000
09:51:00,47.560000,47.610000,47.630000,47.520000,45.760000,4713150.000000,221850000.000000,54200.000000,2580000.000000
09:52:00,47.340000,47.520000,47.560000,47.330000,45.760000,4773850.000000,224730000.000000,60700.000000,2880000.000000
09:53:00,47.380000,47.340000,47.510000,47.340000,45.760000,4837950.000000,227770000.000000,64100.000000,3040000.000000
09:54:00,47.160000,47.380000,47.390000,47.160000,45.760000,4882050.000000,229860000.000000,44100.000000,2090000.000000
09:55:00,47.090000,47.160000,47.180000,47.080000,45.760000,4977450.000000,234360000.000000,95400.000000,4500000.000000
09:56:00,46.870000,47.110000,47.110000,46.870000,45.760000,5035550.000000,237090000.000000,58100.000000,2730000.000000
09:57:00,47.000000,46.870000,47.000000,46.870000,45.760000,5108350.000000,240500000.000000,72800.000000,3410000.000000
09:58:00,46.830000,47.000000,47.000000,46.820000,45.760000,5170050.000000,243390000.000000,61700.000000,2890000.000000
09:59:00,46.760000,46.830000,46.840000,46.730000,45.760000,5200950.000000,244840000.000000,30900.000000,1450000.000000
10:00:00,46.580000,46.760000,46.760000,46.550000,45.760000,5261050.000000,247650000.000000,60100.000000,2810000.000000
10:01:00,46.470000,46.660000,46.670000,46.470000,45.760000,5386050.000000,253470000.000000,125000.000000,5820000.000000
10:02:00,46.510000,46.420000,46.510000,46.300000,45.760000,5461150.000000,256960000.000000,75100.000000,3490000.000000
10:03:00,46.660000,46.510000,46.700000,46.500000,45.760000,5626050.000000,264630000.000000,164900.000000,7670000.000000
10:04:00,46.740000,46.720000,46.800000,46.670000,45.760000,5769250.000000,271320000.000000,143200.000000,6690000.000000
10:05:00,46.720000,46.750000,46.750000,46.660000,45.760000,5813350.000000,273380000.000000,44100.000000,2060000.000000
10:06:00,46.880000,46.730000,46.940000,46.730000,45.760000,5952550.000000,279900000.000000,139200.000000,6520000.000000
10:07:00,46.600000,46.830000,46.830000,46.600000,45.760000,5973250.000000,280870000.000000,20700.000000,970000.000000
10:08:00,46.520000,46.570000,46.590000,46.430000,45.760000,5989250.000000,281610000.000000,16000.000000,740000.000000
10:09:00,46.520000,46.540000,46.570000,46.490000,45.760000,6022850.000000,283170000.000000,33600.000000,1560000.000000
