server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,51.230000,52.000000,53.000000,51.110000,52.580000,1309900.000000,68090000.000000,1309900.000000,68090000.000000
09:31:00,51.350000,51.350000,52.020000,51.200000,52.580000,1718962.000000,89150000.000000,409062.000000,21060000.000000
09:32:00,51.210000,51.350000,51.550000,51.200000,52.580000,1873162.000000,97070000.000000,154200.000000,7920000.000000
09:33:00,49.950000,51.240000,51.240000,49.810000,52.580000,2706162.000000,139100000.000000,833000.000000,42030000.000000
09:34:00,50.500000,50.000000,50.500000,49.800000,52.580000,3558287.000000,181740000.000000,852125.000000,42640000.000000
09:35:00,51.200000,50.510000,51.210000,50.510000,52.580000,3940987.000000,201250000.000000,382700.000000,19510000.000000
09:36:00,51.680000,51.180000,51.680000,51.180000,52.580000,4239287.000000,216610000.000000,298300.000000,15360000.000000
09:37:00,51.660000,51.610000,51.760000,51.470000,52.580000,4455687.000000,227780000.000000,216400.000000,11170000.000000
09:38:00,51.280000,51.650000,51.710000,51.280000,52.580000,4644887.000000,237540000.000000,189200.000000,9760000.000000
09:39:00,50.890000,51.280000,51.280000,50.690000,52.580000,4809587.000000,245930000.000000,164700.000000,8390000.000000
09:40:00,50.150000,50.930000,50.930000,49.940000,52.580000,5369287.000000,274090000.000000,559700.000000,28160000.000000
09:41:00,50.310000,50.220000,50.310000,50.000000,52.580000,5805687.000000,295960000.000000,436400.000000,21870000.000000
09:42:00,50.810000,50.300000,50.830000,50.300000,52.580000,6074287.000000,309560000.000000,268600.000000,13600000.000000
09:43:00,50.590000,50.870000,50.900000,50.400000,52.580000,6230887.000000,317480000.000000,156600.000000,7920000.000000
09:44:00,50.690000,50.600000,50.820000,50.590000,52.580000,6495087.000000,330840000.000000,264200.000000,13360000.000000
09:45:00,50.340000,50.600000,50.630000,50.250000,52.580000,6692587.000000,340790000.000000,197500.000000,9950000.000000
09:46:00,50.270000,50.340000,50.340000,50.050000,52.580000,6995387.000000,355980000.000000,302800.000000,15190000.000000
09:47:00,50.430000,50.270000,50.430000,50.270000,52.580000,7090687.000000,360780000.000000,95300.000000,4800000.000000
09:48:00,50.300000,50.480000,50.480000,50.240000,52.580000,7182587.000000,365410000.000000,91900.000000,4630000.000000
09:49:00,50.550000,50.300000,50.550000,50.290000,52.580000,7292887.000000,370970000.000000,110300.000000,5560000.000000
09:50:00,50.400000,50.560000,50.580000,50.400000,52.580000,7400087.000000,376380000.000000,107200.000000,5410000.000000
09:51:00,50.430000,50.420000,50.430000,50.120000,52.580000,7651687.000000,389010000.000000,251600.000000,12630000.000000
09:52:00,50.510000,50.430000,50.670000,50.430000,52.580000,7722887.000000,392610000.000000,71200.000000,3600000.000000
09:53:00,50.650000,50.530000,50.690000,50.530000,52.580000,7814087.000000,397230000.000000,91200.000000,4620000.000000
