server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,43.460000,44.000000,44.540000,43.430000,43.450000,1061800.000000,46820000.000000,1061800.000000,46820000.000000
09:31:00,43.230000,43.620000,44.090000,42.770000,43.450000,1736300.000000,76250000.000000,674500.000000,29430000.000000
09:32:00,42.820000,43.100000,43.240000,42.600000,43.450000,2144300.000000,93790000.000000,408000.000000,17540000.000000
09:33:00,42.680000,43.000000,43.000000,42.680000,43.450000,2338500.000000,102110000.000000,194200.000000,8320000.000000
09:34:00,42.340000,42.690000,42.740000,42.330000,43.450000,2591500.000000,112870000.000000,253000.000000,10760000.000000
09:35:00,42.770000,42.330000,42.790000,42.000000,43.450000,2908700.000000,126300000.000000,317200.000000,13430000.000000
09:36:00,42.380000,42.620000,42.740000,42.380000,43.450000,3124800.000000,135510000.000000,216100.000000,9210000.000000
09:37:00,42.190000,42.360000,42.360000,42.020000,43.450000,3391200.000000,146740000.000000,266400.000000,11230000.000000
09:38:00,42.000000,42.200000,42.200000,41.790000,43.450000,3836300.000000,165450000.000000,445100.000000,18710000.000000
09:39:00,42.300000,42.150000,42.400000,42.150000,43.450000,4222300.000000,181770000.000000,386000.000000,16320000.000000
09:40:00,42.360000,42.270000,42.390000,42.140000,43.450000,4381500.000000,188490000.000000,159200.000000,6720000.000000
09:41:00,42.200000,42.320000,42.390000,42.200000,43.450000,4850100.000000,208320000.000000,468600.000000,19830000.000000
09:42:00,42.220000,42.210000,42.360000,42.210000,43.450000,5083700.000000,218190000.000000,233600.000000,9870000.000000
09:43:00,42.060000,42.220000,42.280000,41.980000,43.450000,5404500.000000,231720000.000000,320800.000000,13530000.000000
09:44:00,42.200000,41.970000,42.290000,41.960000,43.450000,5537300.000000,237320000.000000,132800.000000,5600000.000000
09:45:00,42.410000,42.200000,42.410000,42.090000,43.450000,5736600.000000,245730000.000000,199300.000000,8410000.000000
09:46:00,42.680000,42.530000,42.690000,42.430000,43.450000,5894400.000000,252440000.000000,157800.000000,6710000.000000
09:47:00,42.710000,42.670000,42.770000,42.560000,43.450000,5940000.000000,254380000.000000,45600.000000,1940000.000000
09:48:00,42.710000,42.710000,42.760000,42.650000,43.450000,6036300.000000,258490000.000000,96300.000000,4110000.000000
09:49:00,42.950000,42.770000,42.950000,42.760000,43.450000,6127700.000000,262410000.000000,91400.000000,3920000.000000
09:50:00,42.900000,42.940000,42.960000,42.800000,43.450000,6181100.000000,264700000.000000,53400.000000,2290000.000000
09:51:00,43.050000,42.960000,43.110000,42.910000,43.450000,6280100.000000,268960000.000000,99000.000000,4260000.000000
09:52:00,42.970000,43.080000,43.080000,42.970000,43.450000,6329100.000000,271070000.000000,49000.000000,2110000.000000
09:53:00,43.220000,42.980000,43.330000,42.980000,43.450000,6471300.000000,277210000.000000,142200.000000,6140000.000000
09:54:00,43.110000,43.290000,43.290000,43.000000,43.450000,6504800.000000,278660000.000000,33500.000000,1450000.000000
09:55:00,43.150000,43.110000,43.150000,43.010000,43.450000,6552200.000000,280700000.000000,47400.000000,2040000.000000
09:56:00,43.010000,43.160000,43.190000,43.000000,43.450000,6591200.000000,282380000.000000,39000.000000,1680000.000000
09:57:00,42.900000,42.990000,42.990000,42.880000,43.450000,6634000.000000,284220000.000000,42800.000000,1840000.000000
09:58:00,43.030000,42.950000,43.040000,42.950000,43.450000,6661700.000000,285410000.000000,27700.000000,1190000.000000
09:59:00,43.020000,43.020000,43.040000,42.960000,43.450000,6693200.000000,286760000.000000,31500.000000,1350000.000000
10:00:00,43.110000,43.020000,43.150000,42.970000,43.450000,6722100.000000,288000000.000000,28900.000000,1240000.000000
10:01:00,43.330000,43.100000,43.330000,43.100000,43.450000,6765700.000000,289890000.000000,43600.000000,1890000.000000
10:02:00,43.280000,43.330000,43.340000,43.230000,43.450000,6806900.000000,291670000.000000,41200.000000,1780000.000000
10:03:00,43.320000,43.280000,43.330000,43.250000,43.450000,6839400.000000,293080000.000000,32500.000000,1410000.000000
10:04:00,43.450000,43.330000,43.500000,43.330000,43.450000,6898300.000000,295640000.000000,58900.000000,2560000.000000
10:05:00,43.670000,43.460000,43.670000,43.460000,43.450000,7038600.000000,301750000.000000,140300.000000,6110000.000000
10:06:00,43.820000,43.690000,43.840000,43.650000,43.450000,7161000.000000,307110000.000000,122400.000000,5360000.000000
10:07:00,43.870000,43.840000,43.920000,43.760000,43.450000,7276500.000000,312170000.000000,115500.000000,5060000.000000
10:08:00,43.800000,43.880000,43.890000,43.790000,43.450000,7327600.000000,314410000.000000,51100.000000,2240000.000000
10:09:00,43.790000,43.790000,43.840000,43.790000,43.450000,7403600.000000,317740000.000000,76000.000000,3330000.000000
10:10:00,43.690000,43.790000,43.800000,43.690000,43.450000,7469100.000000,320610000.000000,65500.000000,2870000.000000
10:11:00,43.740000,43.690000,43.950000,43.690000,43.450000,7582800.000000,325600000.000000,113700.000000,4990000.000000
10:12:00,43.920000,43.810000,43.920000,43.740000,43.450000,7616200.000000,327060000.000000,33400.000000,1460000.000000
10:13:00,44.500000,43.920000,44.500000,43.890000,43.450000,7910698.000000,340070000.000000,294498.000000,13010000.000000
10:14:00,44.690000,44.570000,44.810000,44.500000,43.450000,8278498.000000,356470000.000000,367800.000000,16400000.000000
10:15:00,45.060000,44.680000,45.090000,44.590000,43.450000,8840298.000000,381710000.000000,561800.000000,25240000.000000
10:16:00,44.820000,45.010000,45.050000,44.820000,43.450000,9101598.000000,393460000.000000,261300.000000,11750000.000000
10:17:00,45.020000,44.750000,45.120000,44.750000,43.450000,9359698.000000,405070000.000000,258100.000000,11610000.000000
10:18:00,44.880000,45.150000,45.280000,44.880000,43.450000,9626698.000000,417120000.000000,267000.000000,12050000.000000
10:19:00,44.600000,44.820000,44.860000,44.600000,43.450000,9887798.000000,428800000.000000,261100.000000,11680000.000000
10:20:00,44.550000,44.540000,44.620000,44.440000,43.450000,9977398.000000,432790000.000000,89600.000000,3990000.000000
10:21:00,44.760000,44.560000,44.800000,44.560000,43.450000,10079598.000000,437360000.000000,102200.000000,4570000.000000
10:22:00,44.750000,44.760000,44.770000,44.670000,43.450000,10166498.000000,441250000.000000,86900.000000,3890000.000000
10:23:00,44.700000,44.740000,44.800000,44.670000,43.450000,10223698.000000,443810000.000000,57200.000000,2560000.000000
10:24:00,44.400000,44.630000,44.690000,44.400000,43.450000,10331298.000000,448610000.000000,107600.000000,4800000.000000
10:25:00,44.090000,44.350000,44.350000,44.090000,43.450000,10444698.000000,453630000.000000,113400.000000,5020000.000000
10:26:00,44.290000,44.110000,44.290000,44.070000,43.450000,10584498.000000,459800000.000000,139800.000000,6170000.000000
10:27:00,44.160000,44.210000,44.210000,44.140000,43.450000,10628498.000000,461740000.000000,44000.000000,1940000.000000
10:28:00,44.010000,44.140000,44.140000,44.000000,43.450000,10692998.000000,464580000.000000,64500.000000,2840000.000000
10:29:00,44.200000,44.010000,44.200000,44.000000,43.450000,10748398.000000,467020000.000000,55400.000000,2440000.000000
10:30:00,44.050000,44.250000,44.250000,44.030000,43.450000,10815598.000000,469990000.000000,67200.000000,2970000.000000
10:31:00,44.140000,44.080000,44.140000,44.080000,43.450000,10837998.000000,470980000.000000,22400.000000,990000.000000
10:32:00,44.340000,44.140000,44.340000,44.140000,43.450000,10889198.000000,473240000.000000,51200.000000,2260000.000000
10:33:00,44.180000,44.350000,44.380000,44.130000,43.450000,10922798.000000,474730000.000000,33600.000000,1490000.000000
10:34:00,44.150000,44.230000,44.270000,44.150000,43.450000,10961798.000000,476450000.000000,39000.000000,1720000.000000
10:35:00,44.110000,44.160000,44.160000,44.100000,43.450000,10975398.000000,477050000.000000,13600.000000,600000.000000
10:36:00,44.120000,44.110000,44.120000,44.100000,43.450000,10988998.000000,477650000.000000,13600.000000,600000.000000
10:37:00,43.810000,44.130000,44.130000,43.810000,43.450000,11070198.000000,481230000.000000,81200.000000,3580000.000000
10:38:00,43.870000,43.860000,43.870000,43.760000,43.450000,11133998.000000,484020000.000000,63800.000000,2790000.000000
10:39:00,43.890000,43.880000,43.910000,43.880000,43.450000,11144998.000000,484500000.000000,11000.000000,480000.000000
10:40:00,43.850000,43.870000,43.900000,43.850000,43.450000,11170098.000000,485600000.000000,25100.000000,1100000.000000
10:41:00,43.900000,43.850000,43.950000,43.850000,43.450000,11187598.000000,486370000.000000,17500.000000,770000.000000
10:42:00,43.940000,43.930000,44.010000,43.880000,43.450000,11248598.000000,489050000.000000,61000.000000,2680000.000000
10:43:00,43.870000,43.940000,43.940000,43.860000,43.450000,11257898.000000,489460000.000000,9300.000000,410000.000000
10:44:00,43.810000,43.860000,43.880000,43.800000,43.450000,11287498.000000,490760000.000000,29600.000000,1300000.000000
10:45:00,43.880000,43.800000,43.890000,43.800000,43.450000,11305298.000000,491540000.000000,17800.000000,780000.000000
10:46:00,43.940000,43.910000,43.940000,43.870000,43.450000,11313698.000000,491910000.000000,8400.000000,370000.000000
10:47:00,43.890000,43.950000,43.950000,43.850000,43.450000,11340198.000000,493070000.000000,26500.000000,1160000.000000
10:48:00,43.850000,43.890000,44.070000,43.850000,43.450000,11388598.000000,495200000.000000,48400.000000,2130000.000000
10:49:00,43.660000,43.850000,43.850000,43.660000,43.450000,11435898.000000,497270000.000000,47300.000000,2070000.000000
10:50:00,43.350000,43.660000,43.660000,43.350000,43.450000,11677698.000000,507770000.000000,241800.000000,10500000.000000
10:51:00,43.350000,43.430000,43.430000,43.300000,43.450000,11709298.000000,509140000.000000,31600.000000,1370000.000000
10:52:00,43.410000,43.340000,43.410000,43.340000,43.450000,11724198.000000,509790000.000000,14900.000000,650000.000000
10:53:00,43.380000,43.400000,43.450000,43.310000,43.450000,11783898.000000,512380000.000000,59700.000000,2590000.000000
10:54:00,43.440000,43.380000,43.440000,43.380000,43.450000,11801598.000000,513150000.000000,17700.000000,770000.000000
10:55:00,43.420000,43.450000,43.450000,43.420000,43.450000,11814198.000000,513700000.000000,12600.000000,550000.000000
10:56:00,43.460000,43.450000,43.480000,43.440000,43.450000,11821698.000000,514030000.000000,7500.000000,330000.000000
10:57:00,43.310000,43.470000,43.470000,43.310000,43.450000,11868098.000000,516040000.000000,46400.000000,2010000.000000
10:58:00,43.040000,43.320000,43.320000,42.980000,43.450000,11995598.000000,521540000.000000,127500.000000,5500000.000000
10:59:00,43.410000,42.980000,43.430000,42.980000,43.450000,12163298.000000,528770000.000000,167700.000000,7230000.000000
11:00:00,43.430000,43.410000,43.490000,43.390000,43.450000,12214798.000000,531010000.000000,51500.000000,2240000.000000
11:01:00,43.490000,43.470000,43.490000,43.460000,43.450000,12225198.000000,531460000.000000,10400.000000,450000.000000
11:02:00,43.660000,43.500000,43.720000,43.500000,43.450000,12310598.000000,535180000.000000,85400.000000,3720000.000000
11:03:00,43.390000,43.660000,43.670000,43.390000,43.450000,12384398.000000,538390000.000000,73800.000000,3210000.000000
11:04:00,43.590000,43.460000,43.590000,43.460000,43.450000,12427698.000000,540280000.000000,43300.000000,1890000.000000
11:05:00,43.460000,43.530000,43.540000,43.450000,43.450000,12440298.000000,540830000.000000,12600.000000,550000.000000
11:06:00,43.540000,43.430000,43.590000,43.430000,43.450000,12447998.000000,541170000.000000,7700.000000,340000.000000
11:07:00,43.500000,43.540000,43.540000,43.450000,43.450000,12488798.000000,542950000.000000,40800.000000,1780000.000000
11:08:00,43.420000,43.490000,43.490000,43.400000,43.450000,12502198.000000,543530000.000000,13400.000000,580000.000000
11:09:00,43.450000,43.410000,43.450000,43.410000,43.450000,12512698.000000,543990000.000000,10500.000000,460000.000000
11:10:00,43.440000,43.450000,43.500000,43.440000,43.450000,12526398.000000,544590000.000000,13700.000000,600000.000000
11:11:00,43.290000,43.450000,43.450000,43.280000,43.450000,12567798.000000,546390000.000000,41400.000000,1800000.000000
11:12:00,43.250000,43.280000,43.300000,43.250000,43.450000,12597598.000000,547680000.000000,29800.000000,1290000.000000
11:13:00,43.140000,43.240000,43.240000,43.110000,43.450000,12673998.000000,550980000.000000,76400.000000,3300000.000000
11:14:00,43.060000,43.110000,43.130000,43.060000,43.450000,12699698.000000,552090000.000000,25700.000000,1110000.000000
11:15:00,43.060000,43.060000,43.070000,43.050000,43.450000,12708898.000000,552490000.000000,9200.000000,400000.000000
11:16:00,43.140000,43.070000,43.140000,43.070000,43.450000,12738798.000000,553780000.000000,29900.000000,1290000.000000
11:17:00,43.150000,43.140000,43.150000,43.110000,43.450000,12761998.000000,554780000.000000,23200.000000,1000000.000000
