server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,53.700000,54.260000,54.400000,53.600000,54.080000,455700.000000,24680000.000000,455700.000000,24680000.000000
09:31:00,53.560000,53.560000,53.690000,52.900000,54.080000,687200.000000,37040000.000000,231500.000000,12360000.000000
09:32:00,53.410000,53.480000,53.670000,53.330000,54.080000,1005800.000000,54060000.000000,318600.000000,17020000.000000
09:33:00,53.390000,53.380000,53.560000,53.300000,54.080000,1198800.000000,64360000.000000,193000.000000,10300000.000000
09:34:00,53.600000,53.310000,53.600000,53.310000,54.080000,1373800.000000,73710000.000000,175000.000000,9350000.000000
09:35:00,53.730000,53.600000,53.960000,53.600000,54.080000,1463000.000000,78510000.000000,89200.000000,4800000.000000
09:36:00,54.000000,53.710000,54.070000,53.680000,54.080000,1632300.000000,87630000.000000,169300.000000,9120000.000000
09:37:00,54.130000,54.030000,54.250000,54.000000,54.080000,1698400.000000,91210000.000000,66100.000000,3580000.000000
09:38:00,54.080000,54.170000,54.170000,53.940000,54.080000,1759300.000000,94500000.000000,60900.000000,3290000.000000
09:39:00,54.380000,54.070000,54.380000,53.940000,54.080000,1878574.000000,100960000.000000,119274.000000,6460000.000000
09:40:00,54.200000,54.310000,54.310000,54.130000,54.080000,1908274.000000,102570000.000000,29700.000000,1610000.000000
09:41:00,54.050000,54.220000,54.220000,53.930000,54.080000,2016374.000000,108410000.000000,108100.000000,5840000.000000
09:42:00,53.800000,54.050000,54.070000,53.800000,54.080000,2096374.000000,112730000.000000,80000.000000,4320000.000000
09:43:00,53.940000,53.800000,53.940000,53.720000,54.080000,2164274.000000,116380000.000000,67900.000000,3650000.000000
09:44:00,54.060000,53.940000,54.110000,53.940000,54.080000,2222074.000000,119500000.000000,57800.000000,3120000.000000
09:45:00,54.360000,54.110000,54.360000,54.110000,54.080000,2313174.000000,124440000.000000,91100.000000,4940000.000000
09:46:00,54.430000,54.350000,54.490000,54.250000,54.080000,2400574.000000,129190000.000000,87400.000000,4750000.000000
09:47:00,54.470000,54.430000,54.500000,54.350000,54.080000,2489174.000000,134010000.000000,88600.000000,4820000.000000
09:48:00,54.540000,54.470000,54.560000,54.470000,54.080000,2550774.000000,137370000.000000,61600.000000,3360000.000000
09:49:00,54.670000,54.500000,54.670000,54.470000,54.080000,2598574.000000,139980000.000000,47800.000000,2610000.000000
09:50:00,54.780000,54.680000,54.830000,54.600000,54.080000,2684274.000000,144670000.000000,85700.000000,4690000.000000
09:51:00,54.650000,54.760000,54.760000,54.640000,54.080000,2753774.000000,148470000.000000,69500.000000,3800000.000000
09:52:00,54.570000,54.710000,54.780000,54.570000,54.080000,2838274.000000,153090000.000000,84500.000000,4620000.000000
09:53:00,54.580000,54.570000,54.600000,54.500000,54.080000,2885674.000000,155670000.000000,47400.000000,2580000.000000
09:54:00,54.860000,54.580000,54.860000,54.560000,54.080000,2965174.000000,160020000.000000,79500.000000,4350000.000000
09:55:00,54.940000,54.890000,54.940000,54.830000,54.080000,3061474.000000,165310000.000000,96300.000000,5290000.000000
09:56:00,54.750000,54.940000,54.960000,54.700000,54.080000,3153374.000000,170350000.000000,91900.000000,5040000.000000
09:57:00,54.650000,54.810000,54.810000,54.640000,54.080000,3192174.000000,172470000.000000,38800.000000,2120000.000000
09:58:00,54.780000,54.670000,54.780000,54.660000,54.080000,3220274.000000,174010000.000000,28100.000000,1540000.000000
09:59:00,54.780000,54.800000,54.820000,54.780000,54.080000,3235674.000000,174850000.000000,15400.000000,840000.000000
10:00:00,54.750000,54.780000,54.780000,54.660000,54.080000,3311074.000000,178980000.000000,75400.000000,4130000.000000
10:01:00,54.700000,54.720000,54.750000,54.690000,54.080000,3342074.000000,180680000.000000,31000.000000,1700000.000000
10:02:00,54.640000,54.700000,54.720000,54.630000,54.080000,3371274.000000,182280000.000000,29200.000000,1600000.000000
10:03:00,54.570000,54.640000,54.660000,54.570000,54.080000,3404774.000000,184110000.000000,33500.000000,1830000.000000
10:04:00,54.700000,54.570000,54.720000,54.560000,54.080000,3454274.000000,186810000.000000,49500.000000,2700000.000000
