server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,42.250000,42.290000,42.890000,41.680000,42.900000,593400.000000,25120000.000000,593400.000000,25120000.000000
09:31:00,42.610000,42.150000,42.610000,42.020000,42.900000,851000.000000,36000000.000000,257600.000000,10880000.000000
09:32:00,43.500000,42.550000,43.560000,42.480000,42.900000,1069000.000000,45390000.000000,218000.000000,9390000.000000
09:33:00,43.540000,43.550000,43.800000,43.360000,42.900000,1610300.000000,68980000.000000,541300.000000,23590000.000000
09:34:00,44.170000,43.750000,44.170000,43.700000,42.900000,2225400.000000,95940000.000000,615100.000000,26960000.000000
09:35:00,43.980000,44.140000,44.140000,43.910000,42.900000,2668898.000000,115470000.000000,443498.000000,19530000.000000
09:36:00,43.400000,43.940000,44.000000,43.400000,42.900000,3120698.000000,135220000.000000,451800.000000,19750000.000000
09:37:00,43.340000,43.300000,43.400000,43.150000,42.900000,3305798.000000,143230000.000000,185100.000000,8010000.000000
09:38:00,43.510000,43.400000,43.510000,43.350000,42.900000,3420698.000000,148220000.000000,114900.000000,4990000.000000
09:39:00,43.480000,43.480000,43.480000,43.190000,42.900000,3602198.000000,156080000.000000,181500.000000,7860000.000000
09:40:00,42.910000,43.410000,43.410000,42.910000,42.900000,3726898.000000,161450000.000000,124700.000000,5370000.000000
09:41:00,42.770000,42.910000,42.910000,42.700000,42.900000,3804398.000000,164760000.000000,77500.000000,3310000.000000
09:42:00,42.860000,42.770000,42.870000,42.710000,42.900000,3935898.000000,170390000.000000,131500.000000,5630000.000000
09:43:00,42.630000,42.820000,42.860000,42.560000,42.900000,4089998.000000,176970000.000000,154100.000000,6580000.000000
09:44:00,42.840000,42.680000,42.840000,42.610000,42.900000,4201248.000000,181730000.000000,111250.000000,4760000.000000
09:45:00,42.810000,42.850000,42.850000,42.810000,42.900000,4261448.000000,184310000.000000,60200.000000,2580000.000000
09:46:00,42.560000,42.860000,42.860000,42.560000,42.900000,4323148.000000,186950000.000000,61700.000000,2640000.000000
09:47:00,42.450000,42.560000,42.570000,42.420000,42.900000,4450948.000000,192380000.000000,127800.000000,5430000.000000
09:48:00,42.550000,42.440000,42.550000,42.330000,42.900000,4554148.000000,196760000.000000,103200.000000,4380000.000000
09:49:00,42.400000,42.550000,42.550000,42.400000,42.900000,4643148.000000,200540000.000000,89000.000000,3780000.000000
09:50:00,42.630000,42.380000,42.630000,42.360000,42.900000,4972219.000000,214530000.000000,329071.000000,13990000.000000
09:51:00,42.520000,42.610000,42.630000,42.490000,42.900000,5026219.000000,216830000.000000,54000.000000,2300000.000000
09:52:00,42.640000,42.610000,42.640000,42.510000,42.900000,5062319.000000,218370000.000000,36100.000000,1540000.000000
09:53:00,42.590000,42.650000,42.700000,42.590000,42.900000,5111519.000000,220470000.000000,49200.000000,2100000.000000
09:54:00,42.480000,42.580000,42.670000,42.480000,42.900000,5184019.000000,223560000.000000,72500.000000,3090000.000000
09:55:00,42.530000,42.590000,42.650000,42.500000,42.900000,5265919.000000,227050000.000000,81900.000000,3490000.000000
09:56:00,42.270000,42.500000,42.510000,42.260000,42.900000,5335719.000000,230010000.000000,69800.000000,2960000.000000
09:57:00,42.020000,42.230000,42.230000,42.020000,42.900000,5559119.000000,239410000.000000,223400.000000,9400000.000000
09:58:00,41.980000,42.020000,42.030000,41.890000,42.900000,5720719.000000,246190000.000000,161600.000000,6780000.000000
09:59:00,41.900000,41.990000,41.990000,41.890000,42.900000,5861187.000000,252080000.000000,140468.000000,5890000.000000
10:00:00,42.070000,41.920000,42.090000,41.920000,42.900000,5945062.000000,255600000.000000,83875.000000,3520000.000000
10:01:00,42.030000,42.070000,42.100000,42.010000,42.900000,5995862.000000,257740000.000000,50800.000000,2140000.000000
10:02:00,42.120000,42.030000,42.130000,42.030000,42.900000,6063062.000000,260570000.000000,67200.000000,2830000.000000
10:03:00,42.070000,42.110000,42.120000,42.060000,42.900000,6124562.000000,263160000.000000,61500.000000,2590000.000000
10:04:00,42.100000,42.050000,42.120000,41.990000,42.900000,6215362.000000,266980000.000000,90800.000000,3820000.000000
10:05:00,42.000000,42.110000,42.110000,41.970000,42.900000,6348362.000000,272560000.000000,133000.000000,5580000.000000
10:06:00,42.150000,42.010000,42.170000,42.010000,42.900000,6413762.000000,275310000.000000,65400.000000,2750000.000000
10:07:00,42.060000,42.090000,42.090000,42.050000,42.900000,6444362.000000,276600000.000000,30600.000000,1290000.000000
10:08:00,42.120000,42.060000,42.120000,42.050000,42.900000,6476062.000000,277930000.000000,31700.000000,1330000.000000
10:09:00,42.200000,42.120000,42.200000,42.120000,42.900000,6497962.000000,278850000.000000,21900.000000,920000.000000
10:10:00,42.150000,42.190000,42.210000,42.140000,42.900000,6553962.000000,281210000.000000,56000.000000,2360000.000000
10:11:00,42.100000,42.160000,42.170000,42.050000,42.900000,6625162.000000,284210000.000000,71200.000000,3000000.000000
