server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,35.150000,35.000000,35.430000,35.000000,35.050000,995200.000000,34920000.000000,995200.000000,34920000.000000
09:31:00,35.410000,35.140000,35.410000,34.800000,35.050000,1609200.000000,56480000.000000,614000.000000,21560000.000000
09:32:00,35.590000,35.410000,35.680000,35.410000,35.050000,2077200.000000,73120000.000000,468000.000000,16640000.000000
09:33:00,35.440000,35.670000,35.760000,35.420000,35.050000,2666200.000000,94080000.000000,589000.000000,20960000.000000
09:34:00,35.580000,35.500000,35.770000,35.500000,35.050000,3154900.000000,111480000.000000,488700.000000,17400000.000000
09:35:00,34.910000,35.630000,35.630000,34.910000,35.050000,3459300.000000,122200000.000000,304400.000000,10720000.000000
09:36:00,35.000000,34.900000,35.250000,34.900000,35.050000,3915775.000000,138190000.000000,456475.000000,15990000.000000
09:37:00,34.920000,35.000000,35.130000,34.920000,35.050000,4282675.000000,151040000.000000,366900.000000,12850000.000000
09:38:00,35.210000,34.910000,35.210000,34.780000,35.050000,4825068.000000,170010000.000000,542393.000000,18970000.000000
09:39:00,35.960000,35.320000,35.970000,35.320000,35.050000,5094068.000000,179620000.000000,269000.000000,9610000.000000
09:40:00,35.960000,35.930000,36.000000,35.800000,35.050000,5467068.000000,193020000.000000,373000.000000,13400000.000000
09:41:00,36.080000,36.020000,36.200000,36.010000,35.050000,5914768.000000,209170000.000000,447700.000000,16150000.000000
09:42:00,35.970000,36.130000,36.160000,35.970000,35.050000,6208168.000000,219760000.000000,293400.000000,10590000.000000
09:43:00,35.600000,36.000000,36.000000,35.540000,35.050000,6338768.000000,224440000.000000,130600.000000,4680000.000000
09:44:00,35.670000,35.650000,35.880000,35.600000,35.050000,6603868.000000,233910000.000000,265100.000000,9470000.000000
09:45:00,35.880000,35.710000,35.950000,35.700000,35.050000,6744768.000000,238960000.000000,140900.000000,5050000.000000
09:46:00,36.120000,35.880000,36.180000,35.880000,35.050000,7155168.000000,253780000.000000,410400.000000,14820000.000000
09:47:00,36.200000,36.000000,36.380000,36.000000,35.050000,7536318.000000,267590000.000000,381150.000000,13810000.000000
09:48:00,36.200000,36.200000,36.300000,36.190000,35.050000,7685518.000000,272990000.000000,149200.000000,5400000.000000
09:49:00,35.920000,36.180000,36.210000,35.920000,35.050000,7803218.000000,277240000.000000,117700.000000,4250000.000000
09:50:00,35.630000,35.880000,35.890000,35.630000,35.050000,7946018.000000,282340000.000000,142800.000000,5100000.000000
09:51:00,35.710000,35.640000,35.790000,35.640000,35.050000,8126918.000000,288810000.000000,180900.000000,6470000.000000
09:52:00,35.980000,35.640000,36.000000,35.620000,35.050000,8604818.000000,305930000.000000,477900.000000,17120000.000000
09:53:00,35.770000,35.990000,35.990000,35.760000,35.050000,8693018.000000,309090000.000000,88200.000000,3160000.000000
09:54:00,35.460000,35.730000,35.730000,35.460000,35.050000,8935893.000000,317720000.000000,242875.000000,8630000.000000
09:55:00,35.480000,35.450000,35.570000,35.450000,35.050000,9193893.000000,326850000.000000,258000.000000,9130000.000000
09:56:00,35.210000,35.500000,35.500000,35.210000,35.050000,9470393.000000,336630000.000000,276500.000000,9780000.000000
09:57:00,35.290000,35.200000,35.350000,35.200000,35.050000,9602793.000000,341300000.000000,132400.000000,4670000.000000
09:58:00,35.130000,35.220000,35.220000,35.000000,35.050000,10056293.000000,357190000.000000,453500.000000,15890000.000000
09:59:00,35.160000,35.150000,35.290000,35.150000,35.050000,10179093.000000,361510000.000000,122800.000000,4320000.000000
10:00:00,35.230000,35.290000,35.290000,35.200000,35.050000,10285793.000000,365270000.000000,106700.000000,3760000.000000
10:01:00,35.090000,35.240000,35.240000,35.070000,35.050000,10436893.000000,370590000.000000,151100.000000,5320000.000000
10:02:00,35.240000,35.070000,35.430000,35.030000,35.050000,10583593.000000,375750000.000000,146700.000000,5160000.000000
10:03:00,35.150000,35.240000,35.240000,35.100000,35.050000,10670366.000000,378800000.000000,86773.000000,3050000.000000
10:04:00,35.200000,35.160000,35.310000,35.160000,35.050000,10811778.000000,383790000.000000,141412.000000,4990000.000000
10:05:00,35.140000,35.170000,35.170000,35.040000,35.050000,10925705.000000,387790000.000000,113927.000000,4000000.000000
10:06:00,35.210000,35.140000,35.250000,35.100000,35.050000,11028578.000000,391410000.000000,102873.000000,3620000.000000
10:07:00,35.120000,35.280000,35.300000,35.120000,35.050000,11130478.000000,395000000.000000,101900.000000,3590000.000000
10:08:00,35.270000,35.170000,35.270000,35.120000,35.050000,11179978.000000,396740000.000000,49500.000000,1740000.000000
10:09:00,35.090000,35.260000,35.260000,35.090000,35.050000,11291378.000000,400660000.000000,111400.000000,3920000.000000
10:10:00,35.000000,35.080000,35.090000,35.000000,35.050000,11519078.000000,408630000.000000,227700.000000,7970000.000000
10:11:00,34.810000,35.000000,35.000000,34.810000,35.050000,11738978.000000,416300000.000000,219900.000000,7670000.000000
10:12:00,34.920000,34.800000,34.960000,34.800000,35.050000,11931378.000000,423010000.000000,192400.000000,6710000.000000
10:13:00,34.780000,34.910000,34.910000,34.780000,35.050000,12098678.000000,428840000.000000,167300.000000,5830000.000000
10:14:00,34.920000,34.780000,35.010000,34.720000,35.050000,12357153.000000,437840000.000000,258475.000000,9000000.000000
10:15:00,34.820000,34.900000,34.900000,34.810000,35.050000,12419553.000000,440010000.000000,62400.000000,2170000.000000
10:16:00,34.840000,34.800000,34.840000,34.750000,35.050000,12625953.000000,447190000.000000,206400.000000,7180000.000000
10:17:00,34.960000,34.830000,34.960000,34.820000,35.050000,12677953.000000,449000000.000000,52000.000000,1810000.000000
10:18:00,35.140000,34.960000,35.140000,34.960000,35.050000,12786253.000000,452800000.000000,108300.000000,3800000.000000
10:19:00,34.920000,35.100000,35.100000,34.900000,35.050000,12812853.000000,453730000.000000,26600.000000,930000.000000
10:20:00,34.980000,34.920000,35.050000,34.920000,35.050000,12881053.000000,456120000.000000,68200.000000,2390000.000000
10:21:00,34.850000,35.000000,35.000000,34.820000,35.050000,12959853.000000,458870000.000000,78800.000000,2750000.000000
10:22:00,35.000000,34.930000,35.010000,34.850000,35.050000,13019453.000000,460950000.000000,59600.000000,2080000.000000
10:23:00,34.980000,34.990000,35.030000,34.980000,35.050000,13049353.000000,462000000.000000,29900.000000,1050000.000000
10:24:00,34.840000,34.980000,35.010000,34.840000,35.050000,13118853.000000,464430000.000000,69500.000000,2430000.000000
10:25:00,34.920000,34.850000,34.960000,34.840000,35.050000,13152853.000000,465620000.000000,34000.000000,1190000.000000
10:26:00,34.880000,34.920000,34.950000,34.870000,35.050000,13168753.000000,466180000.000000,15900.000000,560000.000000
10:27:00,34.860000,34.880000,34.880000,34.850000,35.050000,13194353.000000,467070000.000000,25600.000000,890000.000000
10:28:00,34.840000,34.860000,34.860000,34.830000,35.050000,13240953.000000,468690000.000000,46600.000000,1620000.000000
10:29:00,34.960000,34.840000,35.030000,34.840000,35.050000,13299253.000000,470730000.000000,58300.000000,2040000.000000
10:30:00,34.830000,34.960000,34.960000,34.830000,35.050000,13474853.000000,476850000.000000,175600.000000,6120000.000000
10:31:00,34.820000,34.810000,34.830000,34.800000,35.050000,13561253.000000,479860000.000000,86400.000000,3010000.000000
