server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,44.000000,44.150000,44.430000,43.650000,44.950000,1122200.000000,49330000.000000,1122200.000000,49330000.000000
09:31:00,43.460000,43.880000,43.880000,43.250000,44.950000,1798900.000000,78770000.000000,676700.000000,29440000.000000
09:32:00,43.300000,43.600000,43.600000,43.200000,44.950000,2338600.000000,102150000.000000,539700.000000,23380000.000000
09:33:00,43.040000,43.260000,43.310000,42.950000,44.950000,2910500.000000,126800000.000000,571900.000000,24650000.000000
09:34:00,43.070000,43.070000,43.070000,42.720000,44.950000,3482384.000000,151370000.000000,571884.000000,24570000.000000
09:35:00,43.120000,43.170000,43.380000,43.090000,44.950000,3714284.000000,161390000.000000,231900.000000,10020000.000000
09:36:00,43.400000,43.130000,43.680000,43.130000,44.950000,4085284.000000,177510000.000000,371000.000000,16120000.000000
09:37:00,43.290000,43.400000,43.400000,43.150000,44.950000,4333384.000000,188230000.000000,248100.000000,10720000.000000
09:38:00,43.040000,43.170000,43.280000,43.010000,44.950000,4583484.000000,199020000.000000,250100.000000,10790000.000000
09:39:00,43.680000,43.050000,43.680000,43.050000,44.950000,4749884.000000,206240000.000000,166400.000000,7220000.000000
09:40:00,43.270000,43.490000,43.580000,43.270000,44.950000,4938484.000000,214440000.000000,188600.000000,8200000.000000
09:41:00,42.700000,43.340000,43.340000,42.700000,44.950000,5872984.000000,254630000.000000,934500.000000,40190000.000000
09:42:00,42.640000,42.670000,42.770000,42.500000,44.950000,6239484.000000,270250000.000000,366500.000000,15620000.000000
09:43:00,42.750000,42.600000,42.880000,42.600000,44.950000,6700184.000000,289950000.000000,460700.000000,19700000.000000
09:44:00,42.790000,42.690000,42.790000,42.520000,44.950000,7118384.000000,307760000.000000,418200.000000,17810000.000000
09:45:00,43.190000,42.690000,43.290000,42.690000,44.950000,7523209.000000,325140000.000000,404825.000000,17380000.000000
09:46:00,43.200000,43.150000,43.340000,43.100000,44.950000,7839009.000000,338800000.000000,315800.000000,13660000.000000
09:47:00,43.040000,43.160000,43.160000,42.990000,44.950000,8024109.000000,346770000.000000,185100.000000,7970000.000000
09:48:00,42.930000,43.040000,43.050000,42.900000,44.950000,8148709.000000,352130000.000000,124600.000000,5360000.000000
09:49:00,42.900000,42.930000,42.940000,42.800000,44.950000,8274509.000000,357520000.000000,125800.000000,5390000.000000
09:50:00,43.100000,42.930000,43.220000,42.920000,44.950000,8370509.000000,361660000.000000,96000.000000,4140000.000000
09:51:00,42.990000,43.100000,43.160000,42.920000,44.950000,8450309.000000,365090000.000000,79800.000000,3430000.000000
09:52:00,42.880000,42.990000,43.060000,42.880000,44.950000,8504709.000000,367430000.000000,54400.000000,2340000.000000
09:53:00,42.930000,42.840000,42.930000,42.810000,44.950000,8586409.000000,370930000.000000,81700.000000,3500000.000000
09:54:00,42.960000,42.960000,43.000000,42.890000,44.950000,8692409.000000,375480000.000000,106000.000000,4550000.000000
09:55:00,43.310000,42.930000,43.310000,42.890000,44.950000,8770209.000000,378830000.000000,77800.000000,3350000.000000
09:56:00,43.740000,43.300000,43.740000,43.290000,44.950000,8961809.000000,387170000.000000,191600.000000,8340000.000000
09:57:00,43.390000,43.640000,43.640000,43.390000,44.950000,9178209.000000,396600000.000000,216400.000000,9430000.000000
09:58:00,43.360000,43.440000,43.500000,43.300000,44.950000,9269109.000000,400550000.000000,90900.000000,3950000.000000
09:59:00,43.280000,43.350000,43.400000,43.150000,44.950000,9411709.000000,406720000.000000,142600.000000,6170000.000000
10:00:00,43.100000,43.270000,43.370000,43.010000,44.950000,9511809.000000,411040000.000000,100100.000000,4320000.000000
10:01:00,43.670000,43.120000,43.670000,43.120000,44.950000,9669409.000000,417890000.000000,157600.000000,6850000.000000
10:02:00,43.450000,43.670000,43.800000,43.420000,44.950000,9871742.000000,426720000.000000,202333.000000,8830000.000000
10:03:00,43.090000,43.400000,43.450000,43.090000,44.950000,10002609.000000,432390000.000000,130867.000000,5670000.000000
10:04:00,43.070000,43.110000,43.220000,43.000000,44.950000,10149509.000000,438720000.000000,146900.000000,6330000.000000
10:05:00,42.900000,43.100000,43.100000,42.900000,44.950000,10236809.000000,442470000.000000,87300.000000,3750000.000000
10:06:00,42.680000,42.890000,42.890000,42.630000,44.950000,10525309.000000,454800000.000000,288500.000000,12330000.000000
10:07:00,42.540000,42.680000,42.700000,42.520000,44.950000,10708609.000000,462610000.000000,183300.000000,7810000.000000
10:08:00,42.320000,42.600000,42.600000,42.290000,44.950000,11071609.000000,478040000.000000,363000.000000,15430000.000000
10:09:00,42.460000,42.360000,42.560000,42.260000,44.950000,11216909.000000,484200000.000000,145300.000000,6160000.000000
10:10:00,42.540000,42.460000,42.630000,42.460000,44.950000,11327509.000000,488910000.000000,110600.000000,4710000.000000
10:11:00,42.570000,42.540000,42.570000,42.460000,44.950000,11389409.000000,491540000.000000,61900.000000,2630000.000000
10:12:00,42.570000,42.560000,42.670000,42.520000,44.950000,11455509.000000,494350000.000000,66100.000000,2810000.000000
10:13:00,42.470000,42.490000,42.520000,42.430000,44.950000,11599909.000000,500490000.000000,144400.000000,6140000.000000
10:14:00,42.300000,42.430000,42.430000,42.300000,44.950000,11765909.000000,507520000.000000,166000.000000,7030000.000000
10:15:00,42.020000,42.290000,42.290000,42.000000,44.950000,11997009.000000,517250000.000000,231100.000000,9730000.000000
10:16:00,42.320000,42.000000,42.390000,41.800000,44.950000,12549209.000000,540480000.000000,552200.000000,23230000.000000
10:17:00,42.190000,42.340000,42.390000,42.190000,44.950000,12663909.000000,545330000.000000,114700.000000,4850000.000000
10:18:00,42.160000,42.190000,42.220000,42.140000,44.950000,12735209.000000,548340000.000000,71300.000000,3010000.000000
10:19:00,42.390000,42.160000,42.390000,42.160000,44.950000,12851209.000000,553240000.000000,116000.000000,4900000.000000
10:20:00,42.210000,42.320000,42.320000,42.160000,44.950000,13038009.000000,561130000.000000,186800.000000,7890000.000000
10:21:00,42.160000,42.210000,42.220000,42.160000,44.950000,13086209.000000,563160000.000000,48200.000000,2030000.000000
10:22:00,42.130000,42.160000,42.170000,42.110000,44.950000,13179109.000000,567080000.000000,92900.000000,3920000.000000
