server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,56.020000,56.650000,57.540000,56.000000,57.260000,471500.000000,26740000.000000,471500.000000,26740000.000000
09:31:00,55.730000,55.930000,55.930000,55.560000,57.260000,775600.000000,43720000.000000,304100.000000,16980000.000000
09:32:00,55.500000,55.730000,55.730000,55.310000,57.260000,1167500.000000,65460000.000000,391900.000000,21740000.000000
09:33:00,54.900000,55.470000,55.470000,54.900000,57.260000,1431900.000000,80040000.000000,264400.000000,14580000.000000
09:34:00,55.000000,55.050000,55.220000,55.000000,57.260000,1723400.000000,96090000.000000,291500.000000,16050000.000000
09:35:00,54.360000,55.000000,55.020000,54.300000,57.260000,2032300.000000,113010000.000000,308900.000000,16920000.000000
09:36:00,54.280000,54.360000,54.450000,54.100000,57.260000,2234594.000000,123990000.000000,202294.000000,10980000.000000
09:37:00,54.110000,54.280000,54.280000,53.800000,57.260000,2547294.000000,140900000.000000,312700.000000,16910000.000000
09:38:00,54.330000,54.110000,54.330000,54.110000,57.260000,2699794.000000,149170000.000000,152500.000000,8270000.000000
09:39:00,54.500000,54.330000,54.540000,54.330000,57.260000,2918294.000000,161070000.000000,218500.000000,11900000.000000
09:40:00,54.830000,54.500000,54.860000,54.320000,57.260000,3083994.000000,170100000.000000,165700.000000,9030000.000000
09:41:00,54.670000,54.800000,54.800000,54.360000,57.260000,3497794.000000,192640000.000000,413800.000000,22540000.000000
09:42:00,54.520000,54.610000,54.640000,54.450000,57.260000,3606494.000000,198570000.000000,108700.000000,5930000.000000
09:43:00,54.800000,54.520000,54.800000,54.520000,57.260000,3719894.000000,204770000.000000,113400.000000,6200000.000000
09:44:00,54.640000,54.760000,54.820000,54.640000,57.260000,3839794.000000,211330000.000000,119900.000000,6560000.000000
09:45:00,54.990000,54.600000,54.990000,54.560000,57.260000,3932394.000000,216390000.000000,92600.000000,5060000.000000
09:46:00,55.000000,54.990000,55.000000,54.820000,57.260000,4010945.000000,220700000.000000,78551.000000,4310000.000000
09:47:00,55.300000,55.000000,55.380000,54.910000,57.260000,4092745.000000,225210000.000000,81800.000000,4510000.000000
09:48:00,55.060000,55.290000,55.300000,55.060000,57.260000,4316845.000000,237570000.000000,224100.000000,12360000.000000
09:49:00,55.500000,55.060000,55.500000,55.060000,57.260000,4768145.000000,262420000.000000,451300.000000,24850000.000000
09:50:00,55.180000,55.280000,55.420000,55.160000,57.260000,5260445.000000,289570000.000000,492300.000000,27150000.000000
09:51:00,55.230000,55.180000,55.350000,55.160000,57.260000,5348045.000000,294410000.000000,87600.000000,4840000.000000
09:52:00,55.210000,55.300000,55.340000,55.140000,57.260000,5434445.000000,299180000.000000,86400.000000,4770000.000000
09:53:00,55.520000,55.210000,55.580000,55.210000,57.260000,5494545.000000,302510000.000000,60100.000000,3330000.000000
09:54:00,55.770000,55.520000,55.800000,55.510000,57.260000,5560345.000000,306170000.000000,65800.000000,3660000.000000
09:55:00,55.670000,55.770000,55.800000,55.610000,57.260000,5616545.000000,309300000.000000,56200.000000,3130000.000000
09:56:00,55.250000,55.590000,55.590000,55.240000,57.260000,5707645.000000,314350000.000000,91100.000000,5050000.000000
09:57:00,55.360000,55.250000,55.360000,55.180000,57.260000,5772145.000000,317910000.000000,64500.000000,3560000.000000
09:58:00,54.960000,55.310000,55.310000,54.900000,57.260000,5989545.000000,329860000.000000,217400.000000,11950000.000000
09:59:00,55.080000,54.960000,55.140000,54.950000,57.260000,6071845.000000,334390000.000000,82300.000000,4530000.000000
10:00:00,54.800000,55.100000,55.100000,54.800000,57.260000,6216194.000000,342320000.000000,144349.000000,7930000.000000
10:01:00,54.560000,54.760000,54.760000,54.550000,57.260000,6310894.000000,347500000.000000,94700.000000,5180000.000000
10:02:00,54.120000,54.550000,54.550000,54.120000,57.260000,6444845.000000,354780000.000000,133951.000000,7280000.000000
10:03:00,54.500000,54.120000,54.530000,54.120000,57.260000,6558145.000000,360920000.000000,113300.000000,6140000.000000
10:04:00,54.300000,54.480000,54.600000,54.280000,57.260000,6692945.000000,368270000.000000,134800.000000,7350000.000000
10:05:00,54.260000,54.260000,54.390000,54.220000,57.260000,6761045.000000,371970000.000000,68100.000000,3700000.000000
10:06:00,54.010000,54.280000,54.280000,54.000000,57.260000,6860294.000000,377340000.000000,99249.000000,5370000.000000
10:07:00,54.080000,54.010000,54.150000,54.010000,57.260000,7006145.000000,385230000.000000,145851.000000,7890000.000000
