server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,58.740000,58.150000,58.890000,58.150000,59.430000,348985.000000,20360000.000000,348985.000000,20360000.000000
09:31:00,58.630000,58.900000,59.410000,58.590000,59.430000,690300.000000,40480000.000000,341315.000000,20120000.000000
09:32:00,58.650000,58.640000,58.870000,58.440000,59.430000,798100.000000,46800000.000000,107800.000000,6320000.000000
09:33:00,58.300000,58.660000,58.660000,58.300000,59.430000,937900.000000,54990000.000000,139800.000000,8190000.000000
09:34:00,58.500000,58.320000,58.660000,58.310000,59.430000,1039500.000000,60930000.000000,101600.000000,5940000.000000
09:35:00,58.550000,58.420000,58.580000,58.240000,59.430000,1264400.000000,74070000.000000,224900.000000,13140000.000000
09:36:00,58.330000,58.560000,58.640000,58.330000,59.430000,1358000.000000,79540000.000000,93600.000000,5470000.000000
09:37:00,58.300000,58.280000,58.420000,58.210000,59.430000,1459300.000000,85440000.000000,101300.000000,5900000.000000
09:38:00,58.450000,58.340000,58.450000,58.340000,59.430000,1501500.000000,87910000.000000,42200.000000,2470000.000000
09:39:00,58.510000,58.490000,58.570000,58.380000,59.430000,1588600.000000,93010000.000000,87100.000000,5100000.000000
09:40:00,58.360000,58.500000,58.500000,58.360000,59.430000,1687800.000000,98810000.000000,99200.000000,5800000.000000
09:41:00,58.370000,58.330000,58.400000,58.230000,59.430000,1811700.000000,106040000.000000,123900.000000,7230000.000000
09:42:00,58.220000,58.350000,58.350000,58.180000,59.430000,2004200.000000,117250000.000000,192500.000000,11210000.000000
09:43:00,58.340000,58.230000,58.340000,58.220000,59.430000,2078200.000000,121560000.000000,74000.000000,4310000.000000
09:44:00,58.380000,58.320000,58.380000,58.270000,59.430000,2129500.000000,124550000.000000,51300.000000,2990000.000000
09:45:00,58.600000,58.370000,58.600000,58.320000,59.430000,2224200.000000,130080000.000000,94700.000000,5530000.000000
09:46:00,58.460000,58.610000,58.610000,58.420000,59.430000,2321200.000000,135760000.000000,97000.000000,5680000.000000
09:47:00,58.300000,58.450000,58.450000,58.210000,59.430000,2411000.000000,140990000.000000,89800.000000,5230000.000000
09:48:00,58.290000,58.300000,58.310000,58.220000,59.430000,2446800.000000,143080000.000000,35800.000000,2090000.000000
09:49:00,58.240000,58.340000,58.390000,58.240000,59.430000,2534100.000000,148170000.000000,87300.000000,5090000.000000
09:50:00,58.270000,58.230000,58.300000,58.210000,59.430000,2591500.000000,151510000.000000,57400.000000,3340000.000000
09:51:00,58.260000,58.250000,58.300000,58.210000,59.430000,2701200.000000,157900000.000000,109700.000000,6390000.000000
09:52:00,58.250000,58.220000,58.360000,58.180000,59.430000,2868700.000000,167650000.000000,167500.000000,9750000.000000
09:53:00,58.330000,58.260000,58.400000,58.260000,59.430000,2896600.000000,169280000.000000,27900.000000,1630000.000000
09:54:00,58.350000,58.340000,58.380000,58.310000,59.430000,2921600.000000,170740000.000000,25000.000000,1460000.000000
09:55:00,58.180000,58.350000,58.350000,58.180000,59.430000,2990200.000000,174740000.000000,68600.000000,4000000.000000
09:56:00,57.900000,58.100000,58.100000,57.900000,59.430000,3272800.000000,191150000.000000,282600.000000,16410000.000000
09:57:00,57.900000,57.890000,57.950000,57.800000,59.430000,3376300.000000,197140000.000000,103500.000000,5990000.000000
09:58:00,57.920000,57.900000,57.970000,57.890000,59.430000,3445400.000000,201140000.000000,69100.000000,4000000.000000
09:59:00,57.700000,57.870000,57.880000,57.680000,59.430000,3574500.000000,208600000.000000,129100.000000,7460000.000000
10:00:00,57.500000,57.700000,57.710000,57.500000,59.430000,3712300.000000,216540000.000000,137800.000000,7940000.000000
10:01:00,57.580000,57.500000,57.580000,57.500000,59.430000,3872426.000000,225750000.000000,160126.000000,9210000.000000
10:02:00,57.510000,57.590000,57.620000,57.500000,59.430000,4022326.000000,234380000.000000,149900.000000,8630000.000000
10:03:00,57.600000,57.510000,57.620000,57.510000,59.430000,4094126.000000,238510000.000000,71800.000000,4130000.000000
10:04:00,57.750000,57.600000,57.750000,57.600000,59.430000,4150026.000000,241730000.000000,55900.000000,3220000.000000
10:05:00,57.450000,57.790000,57.790000,57.430000,59.430000,4450826.000000,259050000.000000,300800.000000,17320000.000000
10:06:00,57.360000,57.350000,57.460000,57.270000,59.430000,4564326.000000,265560000.000000,113500.000000,6510000.000000
10:07:00,57.390000,57.380000,57.420000,57.370000,59.430000,4633626.000000,269540000.000000,69300.000000,3980000.000000
10:08:00,57.520000,57.410000,57.520000,57.410000,59.430000,4676426.000000,272000000.000000,42800.000000,2460000.000000
10:09:00,57.550000,57.520000,57.550000,57.520000,59.430000,4735726.000000,275410000.000000,59300.000000,3410000.000000
10:10:00,57.690000,57.570000,57.690000,57.570000,59.430000,4774126.000000,277620000.000000,38400.000000,2210000.000000
10:11:00,57.670000,57.700000,57.710000,57.670000,59.430000,4824226.000000,280510000.000000,50100.000000,2890000.000000
10:12:00,57.630000,57.680000,57.690000,57.630000,59.430000,4861626.000000,282670000.000000,37400.000000,2160000.000000
10:13:00,57.700000,57.630000,57.710000,57.620000,59.430000,4886626.000000,284110000.000000,25000.000000,1440000.000000
10:14:00,57.690000,57.680000,57.700000,57.660000,59.430000,4913926.000000,285680000.000000,27300.000000,1570000.000000
10:15:00,57.850000,57.700000,57.850000,57.690000,59.430000,5003326.000000,290840000.000000,89400.000000,5160000.000000
10:16:00,58.020000,57.850000,58.070000,57.790000,59.430000,5089326.000000,295820000.000000,86000.000000,4980000.000000
10:17:00,58.030000,58.020000,58.070000,57.930000,59.430000,5140026.000000,298760000.000000,50700.000000,2940000.000000
10:18:00,57.870000,58.000000,58.000000,57.850000,59.430000,5163926.000000,300150000.000000,23900.000000,1390000.000000
10:19:00,58.040000,57.850000,58.040000,57.800000,59.430000,5197226.000000,302080000.000000,33300.000000,1930000.000000
10:20:00,58.320000,58.040000,58.330000,58.040000,59.430000,5251726.000000,305250000.000000,54500.000000,3170000.000000
10:21:00,58.390000,58.320000,58.440000,58.320000,59.430000,5321826.000000,309350000.000000,70100.000000,4100000.000000
10:22:00,58.390000,58.320000,58.400000,58.310000,59.430000,5339726.000000,310390000.000000,17900.000000,1040000.000000
10:23:00,58.340000,58.380000,58.380000,58.310000,59.430000,5380426.000000,312760000.000000,40700.000000,2370000.000000
10:24:00,58.300000,58.350000,58.390000,58.300000,59.430000,5417826.000000,314940000.000000,37400.000000,2180000.000000
10:25:00,58.140000,58.310000,58.310000,58.140000,59.430000,5460326.000000,317420000.000000,42500.000000,2480000.000000
10:26:00,58.040000,58.170000,58.170000,58.010000,59.430000,5497826.000000,319600000.000000,37500.000000,2180000.000000
10:27:00,58.070000,58.040000,58.110000,58.040000,59.430000,5536326.000000,321840000.000000,38500.000000,2240000.000000
10:28:00,57.900000,58.050000,58.090000,57.900000,59.430000,5583126.000000,324560000.000000,46800.000000,2720000.000000
10:29:00,57.900000,57.900000,57.930000,57.880000,59.430000,5604426.000000,325790000.000000,21300.000000,1230000.000000
10:30:00,57.880000,57.900000,57.910000,57.870000,59.430000,5628426.000000,327180000.000000,24000.000000,1390000.000000
10:31:00,57.750000,57.870000,57.870000,57.710000,59.430000,5683926.000000,330390000.000000,55500.000000,3210000.000000
10:32:00,57.750000,57.750000,57.770000,57.750000,59.430000,5709626.000000,331870000.000000,25700.000000,1480000.000000
10:33:00,57.590000,57.720000,57.720000,57.580000,59.430000,5811526.000000,337750000.000000,101900.000000,5880000.000000
10:34:00,57.690000,57.590000,57.700000,57.590000,59.430000,5896426.000000,342640000.000000,84900.000000,4890000.000000
10:35:00,57.700000,57.690000,57.700000,57.670000,59.430000,5953026.000000,345900000.000000,56600.000000,3260000.000000
10:36:00,57.600000,57.680000,57.680000,57.590000,59.430000,6051926.000000,351600000.000000,98900.000000,5700000.000000
10:37:00,57.520000,57.600000,57.600000,57.500000,59.430000,6130326.000000,356110000.000000,78400.000000,4510000.000000
10:38:00,57.400000,57.500000,57.510000,57.390000,59.430000,6342026.000000,368270000.000000,211700.000000,12160000.000000
10:39:00,57.500000,57.410000,57.500000,57.410000,59.430000,6400726.000000,371640000.000000,58700.000000,3370000.000000
10:40:00,57.530000,57.500000,57.540000,57.470000,59.430000,6518626.000000,378420000.000000,117900.000000,6780000.000000
10:41:00,57.400000,57.530000,57.540000,57.370000,59.430000,6655926.000000,386310000.000000,137300.000000,7890000.000000
10:42:00,57.460000,57.400000,57.460000,57.400000,59.430000,6674126.000000,387350000.000000,18200.000000,1040000.000000
10:43:00,57.360000,57.490000,57.490000,57.340000,59.430000,6832626.000000,396450000.000000,158500.000000,9100000.000000
10:44:00,57.320000,57.380000,57.400000,57.310000,59.430000,6950126.000000,403190000.000000,117500.000000,6740000.000000
10:45:00,57.250000,57.320000,57.380000,57.240000,59.430000,7089126.000000,411150000.000000,139000.000000,7960000.000000
10:46:00,57.170000,57.220000,57.220000,57.090000,59.430000,7276326.000000,421850000.000000,187200.000000,10700000.000000
10:47:00,57.210000,57.150000,57.210000,57.150000,59.430000,7302426.000000,423340000.000000,26100.000000,1490000.000000
10:48:00,57.130000,57.210000,57.230000,57.130000,59.430000,7421726.000000,430160000.000000,119300.000000,6820000.000000
10:49:00,56.940000,57.140000,57.170000,56.930000,59.430000,7696126.000000,445810000.000000,274400.000000,15650000.000000
10:50:00,56.830000,56.940000,56.940000,56.800000,59.430000,7807526.000000,452140000.000000,111400.000000,6330000.000000
10:51:00,56.820000,56.830000,56.880000,56.810000,59.430000,7957926.000000,460690000.000000,150400.000000,8550000.000000
10:52:00,56.970000,56.820000,56.970000,56.820000,59.430000,7997926.000000,462960000.000000,40000.000000,2270000.000000
10:53:00,56.700000,56.930000,56.970000,56.700000,59.430000,8253626.000000,477490000.000000,255700.000000,14530000.000000
10:54:00,56.900000,56.720000,56.900000,56.680000,59.430000,8323726.000000,481470000.000000,70100.000000,3980000.000000
10:55:00,56.850000,56.900000,56.920000,56.800000,59.430000,8419726.000000,486930000.000000,96000.000000,5460000.000000
10:56:00,56.850000,56.840000,56.850000,56.790000,59.430000,8490126.000000,490930000.000000,70400.000000,4000000.000000
10:57:00,56.850000,56.840000,56.850000,56.780000,59.430000,8571326.000000,495540000.000000,81200.000000,4610000.000000
10:58:00,56.850000,56.810000,56.850000,56.780000,59.430000,8628626.000000,498800000.000000,57300.000000,3260000.000000
10:59:00,56.820000,56.850000,56.890000,56.800000,59.430000,8681726.000000,501820000.000000,53100.000000,3020000.000000
11:00:00,56.790000,56.820000,56.830000,56.740000,59.430000,8777726.000000,507270000.000000,96000.000000,5450000.000000
