server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,30.590000,31.120000,31.120000,29.730000,31.160000,1333500.000000,40590000.000000,1333500.000000,40590000.000000
09:31:00,30.590000,30.670000,30.830000,30.520000,31.160000,2540300.000000,77540000.000000,1206800.000000,36950000.000000
09:32:00,30.780000,30.630000,30.910000,30.500000,31.160000,3395200.000000,103780000.000000,854900.000000,26240000.000000
09:33:00,30.470000,30.760000,30.770000,30.300000,31.160000,3803250.000000,116230000.000000,408050.000000,12450000.000000
09:34:00,30.380000,30.510000,30.680000,30.320000,31.160000,4159400.000000,127080000.000000,356150.000000,10850000.000000
09:35:00,30.430000,30.350000,30.430000,30.220000,31.160000,4521300.000000,138050000.000000,361900.000000,10970000.000000
09:36:00,30.230000,30.420000,30.420000,30.230000,31.160000,4863700.000000,148440000.000000,342400.000000,10390000.000000
09:37:00,30.050000,30.220000,30.220000,30.050000,31.160000,5186700.000000,158170000.000000,323000.000000,9730000.000000
09:38:00,30.260000,30.060000,30.280000,30.020000,31.160000,5524500.000000,168340000.000000,337800.000000,10170000.000000
09:39:00,30.420000,30.300000,30.500000,30.300000,31.160000,5763600.000000,175600000.000000,239100.000000,7260000.000000
09:40:00,30.690000,30.410000,30.700000,30.400000,31.160000,6423300.000000,195700000.000000,659700.000000,20100000.000000
09:41:00,30.670000,30.750000,30.880000,30.570000,31.160000,6731000.000000,205150000.000000,307700.000000,9450000.000000
09:42:00,30.800000,30.680000,30.880000,30.680000,31.160000,7019200.000000,214020000.000000,288200.000000,8870000.000000
09:43:00,30.730000,30.880000,30.880000,30.670000,31.160000,7334900.000000,223730000.000000,315700.000000,9710000.000000
09:44:00,30.660000,30.680000,30.730000,30.630000,31.160000,7518600.000000,229370000.000000,183700.000000,5640000.000000
09:45:00,30.630000,30.670000,30.670000,30.550000,31.160000,7677400.000000,234230000.000000,158800.000000,4860000.000000
09:46:00,30.640000,30.630000,30.760000,30.510000,31.160000,7948929.000000,242560000.000000,271529.000000,8330000.000000
09:47:00,30.400000,30.580000,30.620000,30.400000,31.160000,8137229.000000,248300000.000000,188300.000000,5740000.000000
09:48:00,30.100000,30.400000,30.400000,30.100000,31.160000,8366029.000000,255230000.000000,228800.000000,6930000.000000
09:49:00,30.090000,30.090000,30.170000,30.050000,31.160000,8620229.000000,262880000.000000,254200.000000,7650000.000000
09:50:00,30.250000,30.120000,30.350000,30.120000,31.160000,8969900.000000,273460000.000000,349671.000000,10580000.000000
09:51:00,30.360000,30.250000,30.370000,30.200000,31.160000,9068500.000000,276450000.000000,98600.000000,2990000.000000
09:52:00,30.360000,30.370000,30.440000,30.360000,31.160000,9163400.000000,279330000.000000,94900.000000,2880000.000000
09:53:00,30.270000,30.370000,30.390000,30.250000,31.160000,9323500.000000,284180000.000000,160100.000000,4850000.000000
09:54:00,30.170000,30.270000,30.310000,30.160000,31.160000,9663600.000000,294450000.000000,340100.000000,10270000.000000
09:55:00,30.290000,30.160000,30.290000,30.160000,31.160000,9769500.000000,297650000.000000,105900.000000,3200000.000000
09:56:00,30.120000,30.270000,30.270000,30.120000,31.160000,9936400.000000,302690000.000000,166900.000000,5040000.000000
09:57:00,30.180000,30.130000,30.180000,30.120000,31.160000,10057200.000000,306330000.000000,120800.000000,3640000.000000
09:58:00,30.350000,30.190000,30.350000,30.100000,31.160000,10366475.000000,315670000.000000,309275.000000,9340000.000000
09:59:00,30.360000,30.380000,30.530000,30.330000,31.160000,10538475.000000,320910000.000000,172000.000000,5240000.000000
10:00:00,30.460000,30.380000,30.480000,30.350000,31.160000,10666075.000000,324790000.000000,127600.000000,3880000.000000
10:01:00,30.480000,30.500000,30.500000,30.430000,31.160000,10755975.000000,327530000.000000,89900.000000,2740000.000000
10:02:00,30.450000,30.480000,30.520000,30.440000,31.160000,10903875.000000,332040000.000000,147900.000000,4510000.000000
10:03:00,30.320000,30.450000,30.450000,30.310000,31.160000,11088875.000000,337660000.000000,185000.000000,5620000.000000
10:04:00,30.310000,30.390000,30.410000,30.310000,31.160000,11138375.000000,339160000.000000,49500.000000,1500000.000000
10:05:00,30.230000,30.310000,30.310000,30.190000,31.160000,11250975.000000,342570000.000000,112600.000000,3410000.000000
10:06:00,30.300000,30.250000,30.300000,30.220000,31.160000,11314575.000000,344490000.000000,63600.000000,1920000.000000
10:07:00,30.350000,30.300000,30.350000,30.290000,31.160000,11361275.000000,345910000.000000,46700.000000,1420000.000000
10:08:00,30.310000,30.350000,30.390000,30.310000,31.160000,11516875.000000,350630000.000000,155600.000000,4720000.000000
10:09:00,30.280000,30.280000,30.320000,30.270000,31.160000,11619675.000000,353740000.000000,102800.000000,3110000.000000
10:10:00,30.270000,30.280000,30.280000,30.230000,31.160000,11687175.000000,355780000.000000,67500.000000,2040000.000000
10:11:00,30.320000,30.270000,30.320000,30.270000,31.160000,11733375.000000,357180000.000000,46200.000000,1400000.000000
10:12:00,30.330000,30.320000,30.410000,30.290000,31.160000,11846175.000000,360600000.000000,112800.000000,3420000.000000
10:13:00,30.280000,30.360000,30.470000,30.280000,31.160000,11979875.000000,364670000.000000,133700.000000,4070000.000000
10:14:00,30.170000,30.280000,30.280000,30.170000,31.160000,12349275.000000,375820000.000000,369400.000000,11150000.000000
10:15:00,30.110000,30.200000,30.200000,30.070000,31.160000,12525875.000000,381140000.000000,176600.000000,5320000.000000
10:16:00,30.110000,30.100000,30.110000,30.030000,31.160000,12912975.000000,392760000.000000,387100.000000,11620000.000000
10:17:00,30.060000,30.110000,30.110000,30.040000,31.160000,13055575.000000,397050000.000000,142600.000000,4290000.000000
10:18:00,30.030000,30.050000,30.060000,30.030000,31.160000,13171475.000000,400530000.000000,115900.000000,3480000.000000
10:19:00,29.960000,30.020000,30.050000,29.960000,31.160000,13328075.000000,405230000.000000,156600.000000,4700000.000000
10:20:00,30.000000,29.960000,30.000000,29.950000,31.160000,13424175.000000,408110000.000000,96100.000000,2880000.000000
10:21:00,29.760000,30.020000,30.020000,29.760000,31.160000,13810175.000000,419630000.000000,386000.000000,11520000.000000
10:22:00,29.770000,29.720000,29.810000,29.710000,31.160000,14034175.000000,426290000.000000,224000.000000,6660000.000000
10:23:00,29.820000,29.770000,29.840000,29.760000,31.160000,14206975.000000,431430000.000000,172800.000000,5140000.000000
10:24:00,29.730000,29.810000,29.850000,29.730000,31.160000,14371875.000000,436340000.000000,164900.000000,4910000.000000
