server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,57.800000,57.740000,58.200000,57.500000,57.750000,942294.000000,54470000.000000,942294.000000,54470000.000000
09:31:00,57.250000,57.800000,57.800000,56.850000,57.750000,1269994.000000,73270000.000000,327700.000000,18800000.000000
09:32:00,57.480000,57.500000,57.630000,57.350000,57.750000,1860694.000000,107150000.000000,590700.000000,33880000.000000
09:33:00,57.110000,57.520000,57.520000,57.110000,57.750000,2019094.000000,116230000.000000,158400.000000,9080000.000000
09:34:00,57.550000,57.100000,57.630000,57.100000,57.750000,2314594.000000,133150000.000000,295500.000000,16920000.000000
09:35:00,57.900000,57.550000,57.900000,57.540000,57.750000,2464194.000000,141790000.000000,149600.000000,8640000.000000
09:36:00,58.190000,57.900000,58.250000,57.860000,57.750000,2721594.000000,156720000.000000,257400.000000,14930000.000000
09:37:00,57.900000,58.180000,58.180000,57.860000,57.750000,2874194.000000,165580000.000000,152600.000000,8860000.000000
09:38:00,58.420000,57.940000,58.480000,57.940000,57.750000,3080994.000000,177620000.000000,206800.000000,12040000.000000
09:39:00,58.080000,58.480000,58.500000,57.790000,57.750000,3397494.000000,196000000.000000,316500.000000,18380000.000000
09:40:00,58.130000,58.180000,58.350000,58.080000,57.750000,3596494.000000,207580000.000000,199000.000000,11580000.000000
09:41:00,58.340000,58.080000,58.350000,58.060000,57.750000,3745591.000000,216240000.000000,149097.000000,8660000.000000
09:42:00,57.990000,58.310000,58.310000,57.800000,57.750000,3997091.000000,230830000.000000,251500.000000,14590000.000000
09:43:00,58.400000,58.010000,58.400000,57.960000,57.750000,4100491.000000,236840000.000000,103400.000000,6010000.000000
09:44:00,58.460000,58.300000,58.570000,58.150000,57.750000,4314340.000000,249320000.000000,213849.000000,12480000.000000
09:45:00,58.250000,58.450000,58.490000,58.250000,57.750000,4446542.000000,257040000.000000,132202.000000,7720000.000000
09:46:00,58.490000,58.250000,58.490000,58.250000,57.750000,4534842.000000,262200000.000000,88300.000000,5160000.000000
09:47:00,58.700000,58.490000,58.700000,58.460000,57.750000,4726842.000000,273440000.000000,192000.000000,11240000.000000
09:48:00,58.490000,58.680000,58.710000,58.310000,57.750000,4832042.000000,279600000.000000,105200.000000,6160000.000000
09:49:00,58.370000,58.470000,58.470000,58.250000,57.750000,4944742.000000,286170000.000000,112700.000000,6570000.000000
09:50:00,58.360000,58.390000,58.420000,58.350000,57.750000,4978042.000000,288110000.000000,33300.000000,1940000.000000
09:51:00,58.350000,58.300000,58.350000,58.260000,57.750000,5059742.000000,292870000.000000,81700.000000,4760000.000000
09:52:00,58.180000,58.370000,58.440000,58.180000,57.750000,5183342.000000,300080000.000000,123600.000000,7210000.000000
09:53:00,58.050000,58.160000,58.160000,58.030000,57.750000,5260442.000000,304560000.000000,77100.000000,4480000.000000
09:54:00,58.260000,58.060000,58.260000,58.050000,57.750000,5306842.000000,307260000.000000,46400.000000,2700000.000000
09:55:00,58.430000,58.260000,58.450000,58.260000,57.750000,5353942.000000,310010000.000000,47100.000000,2750000.000000
09:56:00,58.390000,58.450000,58.450000,58.300000,57.750000,5388842.000000,312050000.000000,34900.000000,2040000.000000
09:57:00,58.240000,58.390000,58.430000,58.230000,57.750000,5421342.000000,313950000.000000,32500.000000,1900000.000000
09:58:00,58.450000,58.220000,58.460000,58.200000,57.750000,5455467.000000,315940000.000000,34125.000000,1990000.000000
09:59:00,58.750000,58.460000,58.770000,58.460000,57.750000,5547867.000000,321360000.000000,92400.000000,5420000.000000
10:00:00,58.970000,58.700000,59.110000,58.700000,57.750000,5754474.000000,333530000.000000,206607.000000,12170000.000000
10:01:00,59.480000,59.010000,59.490000,59.010000,57.750000,5940974.000000,344600000.000000,186500.000000,11070000.000000
10:02:00,59.310000,59.490000,59.520000,59.290000,57.750000,6130874.000000,355890000.000000,189900.000000,11290000.000000
10:03:00,59.390000,59.270000,59.540000,59.260000,57.750000,6404777.000000,372160000.000000,273903.000000,16270000.000000
10:04:00,59.000000,59.400000,59.550000,59.000000,57.750000,6547177.000000,380610000.000000,142400.000000,8450000.000000
10:05:00,58.630000,59.000000,59.020000,58.630000,57.750000,6629377.000000,385440000.000000,82200.000000,4830000.000000
10:06:00,58.540000,58.630000,58.630000,58.520000,57.750000,6681977.000000,388520000.000000,52600.000000,3080000.000000
10:07:00,58.570000,58.530000,58.620000,58.520000,57.750000,6761777.000000,393190000.000000,79800.000000,4670000.000000
10:08:00,58.580000,58.530000,58.580000,58.410000,57.750000,6791577.000000,394930000.000000,29800.000000,1740000.000000
10:09:00,58.420000,58.570000,58.570000,58.420000,57.750000,6827577.000000,397040000.000000,36000.000000,2110000.000000
10:10:00,58.740000,58.500000,58.770000,58.500000,57.750000,6862183.000000,399070000.000000,34606.000000,2030000.000000
10:11:00,59.030000,58.720000,59.140000,58.710000,57.750000,6982183.000000,406140000.000000,120000.000000,7070000.000000
10:12:00,59.260000,59.000000,59.270000,59.000000,57.750000,7030893.000000,409020000.000000,48710.000000,2880000.000000
