local_time_ms,server_time,price,open,high,low,prev_close,cum_volume,cum_amount,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,signal
1779934138601,10:08:54,48.77,49.8,50.56,48.3,49.76,3204100.0,158195413.0,48.74,100.0,48.73,1200.0,48.72,200.0,48.71,2900.0,48.7,5700.0,48.77,100.0,48.83,1900.0,48.84,1000.0,48.85,200.0,48.86,1000.0,HOLD
1779934140617,10:08:57,48.75,49.8,50.56,48.3,49.76,3205700.0,158273414.0,48.74,200.0,48.73,1300.0,48.71,2900.0,48.7,5900.0,48.68,1600.0,48.82,800.0,48.83,1900.0,48.84,1000.0,48.85,200.0,48.86,1000.0,HOLD
1779934143635,10:09:00,48.74,49.8,50.56,48.3,49.76,3208000.0,158385516.0,48.73,1300.0,48.71,2900.0,48.7,6100.0,48.68,1600.0,48.67,400.0,48.74,100.0,48.77,600.0,48.79,200.0,48.82,900.0,48.83,1900.0,HOLD
1779934146660,10:09:03,48.74,49.8,50.56,48.3,49.76,3213400.0,158648675.0,48.74,1800.0,48.72,200.0,48.71,2700.0,48.7,6300.0,48.68,1600.0,48.75,300.0,48.76,100.0,48.77,200.0,48.79,400.0,48.82,900.0,HOLD
1779934148683,10:09:06,48.74,49.8,50.56,48.3,49.76,3216200.0,158785141.0,48.73,500.0,48.72,100.0,48.71,1700.0,48.7,6300.0,48.68,1900.0,48.75,300.0,48.77,200.0,48.79,400.0,48.82,900.0,48.83,1900.0,HOLD
1779934152718,10:09:09,48.73,49.8,50.56,48.3,49.76,3216900.0,158819256.0,48.73,300.0,48.72,100.0,48.71,1700.0,48.7,6100.0,48.68,2000.0,48.74,4300.0,48.75,300.0,48.77,200.0,48.79,200.0,48.82,100.0,HOLD
1779934154736,10:09:12,48.73,49.8,50.56,48.3,49.76,3217300.0,158838748.0,48.72,100.0,48.71,1700.0,48.7,6100.0,48.68,2000.0,48.67,400.0,48.73,300.0,48.74,4600.0,48.75,300.0,48.77,200.0,48.79,200.0,HOLD
1779934158774,10:09:15,48.72,49.8,50.56,48.3,49.76,3220100.0,158975149.0,48.7,6100.0,48.68,2000.0,48.67,400.0,48.66,1200.0,48.65,300.0,48.72,200.0,48.73,7100.0,48.74,4700.0,48.75,400.0,48.77,400.0,HOLD
1779934161809,10:09:18,48.83,49.8,50.56,48.3,49.76,3236000.0,159750018.0,48.75,100.0,48.74,200.0,48.73,1100.0,48.72,100.0,48.71,500.0,48.83,1600.0,48.85,200.0,48.86,900.0,48.87,200.0,48.93,600.0,HOLD
1779934163834,10:09:21,48.83,49.8,50.56,48.3,49.76,3237300.0,159813497.0,48.76,700.0,48.75,100.0,48.74,200.0,48.73,300.0,48.72,200.0,48.83,300.0,48.85,200.0,48.86,900.0,48.87,200.0,48.93,600.0,HOLD
