server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,48.550000,48.660000,48.860000,48.540000,48.500000,220500.000000,10730000.000000,220500.000000,10730000.000000
09:31:00,48.930000,48.480000,48.940000,48.310000,48.500000,423000.000000,20580000.000000,202500.000000,9850000.000000
09:32:00,48.880000,48.950000,49.160000,48.770000,48.500000,548000.000000,26700000.000000,125000.000000,6120000.000000
09:33:00,48.590000,48.830000,48.830000,48.560000,48.500000,638200.000000,31090000.000000,90200.000000,4390000.000000
09:34:00,48.510000,48.560000,48.570000,48.470000,48.500000,785800.000000,38250000.000000,147600.000000,7160000.000000
09:35:00,48.680000,48.600000,48.700000,48.550000,48.500000,871500.000000,42420000.000000,85700.000000,4170000.000000
09:36:00,48.750000,48.730000,48.750000,48.620000,48.500000,976100.000000,47510000.000000,104600.000000,5090000.000000
09:37:00,48.690000,48.750000,48.810000,48.670000,48.500000,1060900.000000,51640000.000000,84800.000000,4130000.000000
09:38:00,48.680000,48.680000,48.740000,48.610000,48.500000,1143500.000000,55660000.000000,82600.000000,4020000.000000
09:39:00,48.500000,48.680000,48.680000,48.500000,48.500000,1187900.000000,57820000.000000,44400.000000,2160000.000000
09:40:00,48.140000,48.490000,48.490000,48.020000,48.500000,1371200.000000,66680000.000000,183300.000000,8860000.000000
09:41:00,48.060000,48.030000,48.170000,47.900000,48.500000,1603200.000000,77820000.000000,232000.000000,11140000.000000
09:42:00,48.400000,48.160000,48.400000,48.110000,48.500000,1762700.000000,85520000.000000,159500.000000,7700000.000000
09:43:00,48.740000,48.380000,48.810000,48.250000,48.500000,1937200.000000,93980000.000000,174500.000000,8460000.000000
09:44:00,49.050000,48.750000,49.120000,48.750000,48.500000,2230800.000000,108370000.000000,293600.000000,14390000.000000
09:45:00,50.000000,49.080000,50.150000,49.050000,48.500000,2938850.000000,143420000.000000,708050.000000,35050000.000000
09:46:00,50.350000,50.100000,50.450000,50.100000,48.500000,3612281.000000,177260000.000000,673431.000000,33840000.000000
09:47:00,50.410000,50.450000,50.500000,50.280000,48.500000,4117281.000000,202710000.000000,505000.000000,25450000.000000
09:48:00,50.240000,50.410000,50.410000,50.240000,48.500000,4353905.000000,214620000.000000,236624.000000,11910000.000000
09:49:00,50.720000,50.600000,50.960000,50.580000,48.500000,4903781.000000,242470000.000000,549876.000000,27850000.000000
09:50:00,50.170000,50.720000,50.720000,50.170000,48.500000,5066526.000000,250660000.000000,162745.000000,8190000.000000
09:51:00,50.230000,50.160000,50.520000,50.060000,48.500000,5298826.000000,262350000.000000,232300.000000,11690000.000000
09:52:00,50.000000,50.190000,50.190000,50.000000,48.500000,5399126.000000,267370000.000000,100300.000000,5020000.000000
09:53:00,49.900000,49.990000,49.990000,49.800000,48.500000,5552426.000000,275020000.000000,153300.000000,7650000.000000
09:54:00,49.830000,49.900000,49.980000,49.810000,48.500000,5650126.000000,279900000.000000,97700.000000,4880000.000000
09:55:00,50.240000,50.040000,50.380000,50.000000,48.500000,5841226.000000,289490000.000000,191100.000000,9590000.000000
09:56:00,50.820000,50.200000,50.840000,50.150000,48.500000,6208026.000000,308040000.000000,366800.000000,18550000.000000
09:57:00,50.660000,50.820000,50.820000,50.660000,48.500000,6680226.000000,332040000.000000,472200.000000,24000000.000000
09:58:00,50.670000,50.670000,50.840000,50.660000,48.500000,6979926.000000,347260000.000000,299700.000000,15220000.000000
09:59:00,50.440000,50.650000,50.650000,50.440000,48.500000,7088826.000000,352760000.000000,108900.000000,5500000.000000
10:00:00,50.440000,50.460000,50.700000,50.410000,48.500000,7216226.000000,359200000.000000,127400.000000,6440000.000000
10:01:00,50.390000,50.440000,50.450000,50.320000,48.500000,7286326.000000,362730000.000000,70100.000000,3530000.000000
10:02:00,50.380000,50.370000,50.430000,50.210000,48.500000,7401926.000000,368540000.000000,115600.000000,5810000.000000
10:03:00,50.300000,50.340000,50.350000,50.190000,48.500000,7446126.000000,370760000.000000,44200.000000,2220000.000000
10:04:00,50.230000,50.230000,50.300000,50.230000,48.500000,7487626.000000,372850000.000000,41500.000000,2090000.000000
10:05:00,50.090000,50.250000,50.260000,50.090000,48.500000,7578726.000000,377420000.000000,91100.000000,4570000.000000
10:06:00,50.050000,50.050000,50.120000,50.010000,48.500000,7639126.000000,380440000.000000,60400.000000,3020000.000000
10:07:00,49.940000,50.110000,50.110000,49.880000,48.500000,7722426.000000,384600000.000000,83300.000000,4160000.000000
10:08:00,50.170000,49.940000,50.170000,49.940000,48.500000,7796426.000000,388300000.000000,74000.000000,3700000.000000
10:09:00,50.230000,50.260000,50.300000,50.200000,48.500000,7879726.000000,392490000.000000,83300.000000,4190000.000000
10:10:00,49.970000,50.280000,50.280000,49.970000,48.500000,7933726.000000,395200000.000000,54000.000000,2710000.000000
10:11:00,49.960000,50.060000,50.080000,49.940000,48.500000,7993126.000000,398170000.000000,59400.000000,2970000.000000
10:12:00,50.000000,49.960000,50.010000,49.960000,48.500000,8022826.000000,399650000.000000,29700.000000,1480000.000000
10:13:00,49.880000,50.000000,50.000000,49.880000,48.500000,8096126.000000,403310000.000000,73300.000000,3660000.000000
10:14:00,50.000000,49.880000,50.010000,49.880000,48.500000,8137881.000000,405400000.000000,41755.000000,2090000.000000
10:15:00,49.980000,50.020000,50.090000,49.980000,48.500000,8192481.000000,408130000.000000,54600.000000,2730000.000000
10:16:00,49.830000,49.980000,49.980000,49.830000,48.500000,8233026.000000,410150000.000000,40545.000000,2020000.000000
10:17:00,49.650000,49.820000,49.820000,49.610000,48.500000,8338926.000000,415420000.000000,105900.000000,5270000.000000
10:18:00,49.570000,49.650000,49.740000,49.570000,48.500000,8415626.000000,419230000.000000,76700.000000,3810000.000000
10:19:00,49.560000,49.550000,49.570000,49.530000,48.500000,8468726.000000,421860000.000000,53100.000000,2630000.000000
10:20:00,49.620000,49.560000,49.730000,49.560000,48.500000,8509426.000000,423880000.000000,40700.000000,2020000.000000
10:21:00,49.700000,49.630000,49.730000,49.600000,48.500000,8588726.000000,427820000.000000,79300.000000,3940000.000000
10:22:00,49.620000,49.660000,49.700000,49.620000,48.500000,8625226.000000,429630000.000000,36500.000000,1810000.000000
10:23:00,49.650000,49.630000,49.650000,49.620000,48.500000,8652826.000000,431000000.000000,27600.000000,1370000.000000
10:24:00,49.680000,49.650000,49.690000,49.650000,48.500000,8683326.000000,432520000.000000,30500.000000,1520000.000000
10:25:00,49.850000,49.680000,49.850000,49.680000,48.500000,8714290.000000,434060000.000000,30964.000000,1540000.000000
10:26:00,49.980000,49.850000,49.990000,49.850000,48.500000,8763490.000000,436520000.000000,49200.000000,2460000.000000
10:27:00,50.330000,49.980000,50.370000,49.880000,48.500000,8871765.000000,441950000.000000,108275.000000,5430000.000000
10:28:00,50.360000,50.330000,50.370000,50.230000,48.500000,8953378.000000,446060000.000000,81613.000000,4110000.000000
10:29:00,50.400000,50.330000,50.400000,50.200000,48.500000,9026778.000000,449750000.000000,73400.000000,3690000.000000
10:30:00,50.580000,50.440000,50.620000,50.410000,48.500000,9211978.000000,459110000.000000,185200.000000,9360000.000000
10:31:00,50.200000,50.560000,50.560000,50.200000,48.500000,9241778.000000,460610000.000000,29800.000000,1500000.000000
10:32:00,50.360000,50.250000,50.360000,50.240000,48.500000,9266078.000000,461830000.000000,24300.000000,1220000.000000
10:33:00,50.600000,50.370000,50.600000,50.340000,48.500000,9383978.000000,467780000.000000,117900.000000,5950000.000000
10:34:00,50.600000,50.620000,50.800000,50.600000,48.500000,9613451.000000,479420000.000000,229473.000000,11640000.000000
10:35:00,50.410000,50.600000,50.610000,50.350000,48.500000,9635351.000000,480530000.000000,21900.000000,1110000.000000
10:36:00,50.360000,50.400000,50.460000,50.360000,48.500000,9656451.000000,481590000.000000,21100.000000,1060000.000000
10:37:00,50.500000,50.360000,50.500000,50.340000,48.500000,9768651.000000,487250000.000000,112200.000000,5660000.000000
10:38:00,50.360000,50.500000,50.500000,50.360000,48.500000,9792951.000000,488480000.000000,24300.000000,1230000.000000
10:39:00,50.320000,50.350000,50.350000,50.320000,48.500000,9817351.000000,489710000.000000,24400.000000,1230000.000000
10:40:00,50.270000,50.320000,50.320000,50.270000,48.500000,9867751.000000,492250000.000000,50400.000000,2540000.000000
10:41:00,50.260000,50.270000,50.470000,50.260000,48.500000,9929151.000000,495340000.000000,61400.000000,3090000.000000
10:42:00,50.680000,50.260000,50.690000,50.260000,48.500000,10092564.000000,503600000.000000,163413.000000,8260000.000000
10:43:00,50.700000,50.690000,50.790000,50.650000,48.500000,10245764.000000,511370000.000000,153200.000000,7770000.000000
10:44:00,50.530000,50.710000,50.710000,50.530000,48.500000,10303964.000000,514310000.000000,58200.000000,2940000.000000
