server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,28.770000,28.600000,29.160000,28.310000,28.330000,981400.000000,28290000.000000,981400.000000,28290000.000000
09:31:00,28.630000,28.700000,28.830000,28.580000,28.330000,1246800.000000,35910000.000000,265400.000000,7620000.000000
09:32:00,28.360000,28.620000,28.620000,28.360000,28.330000,1424300.000000,40970000.000000,177500.000000,5060000.000000
09:33:00,28.240000,28.350000,28.350000,28.130000,28.330000,1578200.000000,45320000.000000,153900.000000,4350000.000000
09:34:00,28.400000,28.230000,28.400000,28.100000,28.330000,1701800.000000,48810000.000000,123600.000000,3490000.000000
09:35:00,28.190000,28.380000,28.380000,28.190000,28.330000,1827100.000000,52360000.000000,125300.000000,3550000.000000
09:36:00,28.210000,28.170000,28.210000,28.130000,28.330000,2000900.000000,57250000.000000,173800.000000,4890000.000000
09:37:00,28.390000,28.200000,28.390000,28.200000,28.330000,2096900.000000,59960000.000000,96000.000000,2710000.000000
09:38:00,28.450000,28.370000,28.480000,28.330000,28.330000,2179700.000000,62310000.000000,82800.000000,2350000.000000
09:39:00,28.470000,28.440000,28.530000,28.390000,28.330000,2330500.000000,66600000.000000,150800.000000,4290000.000000
09:40:00,28.420000,28.440000,28.440000,28.350000,28.330000,2464550.000000,70410000.000000,134050.000000,3810000.000000
09:41:00,28.510000,28.400000,28.510000,28.340000,28.330000,2598050.000000,74200000.000000,133500.000000,3790000.000000
09:42:00,28.520000,28.510000,28.660000,28.510000,28.330000,2807950.000000,80200000.000000,209900.000000,6000000.000000
09:43:00,28.650000,28.520000,28.670000,28.520000,28.330000,2996950.000000,85600000.000000,189000.000000,5400000.000000
09:44:00,28.820000,28.690000,28.850000,28.660000,28.330000,3507425.000000,100290000.000000,510475.000000,14690000.000000
09:45:00,28.670000,28.750000,28.750000,28.640000,28.330000,3627725.000000,103740000.000000,120300.000000,3450000.000000
09:46:00,28.560000,28.710000,28.710000,28.560000,28.330000,3740625.000000,106980000.000000,112900.000000,3240000.000000
09:47:00,28.580000,28.560000,28.660000,28.560000,28.330000,3859525.000000,110380000.000000,118900.000000,3400000.000000
09:48:00,28.590000,28.570000,28.590000,28.540000,28.330000,4018825.000000,114930000.000000,159300.000000,4550000.000000
09:49:00,28.440000,28.630000,28.680000,28.420000,28.330000,4127325.000000,118030000.000000,108500.000000,3100000.000000
09:50:00,28.400000,28.430000,28.450000,28.350000,28.330000,4266625.000000,121980000.000000,139300.000000,3950000.000000
09:51:00,28.440000,28.420000,28.460000,28.420000,28.330000,4350325.000000,124360000.000000,83700.000000,2380000.000000
09:52:00,28.390000,28.420000,28.440000,28.390000,28.330000,4398025.000000,125720000.000000,47700.000000,1360000.000000
09:53:00,28.440000,28.390000,28.470000,28.390000,28.330000,4458325.000000,127440000.000000,60300.000000,1720000.000000
09:54:00,28.500000,28.440000,28.500000,28.420000,28.330000,4567125.000000,130530000.000000,108800.000000,3090000.000000
09:55:00,28.390000,28.500000,28.500000,28.390000,28.330000,4602425.000000,131530000.000000,35300.000000,1000000.000000
09:56:00,28.390000,28.390000,28.430000,28.390000,28.330000,4636925.000000,132510000.000000,34500.000000,980000.000000
09:57:00,28.460000,28.520000,28.580000,28.460000,28.330000,4737325.000000,135370000.000000,100400.000000,2860000.000000
09:58:00,28.460000,28.450000,28.530000,28.440000,28.330000,4882225.000000,139490000.000000,144900.000000,4120000.000000
09:59:00,28.570000,28.450000,28.590000,28.450000,28.330000,4933325.000000,140950000.000000,51100.000000,1460000.000000
10:00:00,28.610000,28.550000,28.640000,28.550000,28.330000,4969375.000000,141980000.000000,36050.000000,1030000.000000
10:01:00,28.530000,28.620000,28.620000,28.500000,28.330000,5060075.000000,144570000.000000,90700.000000,2590000.000000
10:02:00,28.670000,28.530000,28.670000,28.510000,28.330000,5120875.000000,146310000.000000,60800.000000,1740000.000000
10:03:00,28.720000,28.660000,28.780000,28.650000,28.330000,5263175.000000,150390000.000000,142300.000000,4080000.000000
10:04:00,28.710000,28.700000,28.750000,28.690000,28.330000,5323675.000000,152130000.000000,60500.000000,1740000.000000
10:05:00,28.570000,28.710000,28.710000,28.570000,28.330000,5388775.000000,153990000.000000,65100.000000,1860000.000000
10:06:00,28.630000,28.570000,28.640000,28.570000,28.330000,5470275.000000,156320000.000000,81500.000000,2330000.000000
10:07:00,28.820000,28.630000,28.820000,28.600000,28.330000,5593375.000000,159860000.000000,123100.000000,3540000.000000
10:08:00,28.920000,28.840000,28.980000,28.820000,28.330000,5783075.000000,165340000.000000,189700.000000,5480000.000000
10:09:00,28.900000,28.920000,28.960000,28.890000,28.330000,5890675.000000,168450000.000000,107600.000000,3110000.000000
10:10:00,29.120000,28.930000,29.130000,28.930000,28.330000,6237975.000000,178540000.000000,347300.000000,10090000.000000
10:11:00,29.000000,29.140000,29.240000,28.980000,28.330000,6483475.000000,185700000.000000,245500.000000,7160000.000000
10:12:00,29.100000,29.040000,29.150000,28.980000,28.330000,6585875.000000,188680000.000000,102400.000000,2980000.000000
10:13:00,29.200000,29.110000,29.200000,29.110000,28.330000,6755210.000000,193620000.000000,169335.000000,4940000.000000
10:14:00,29.300000,29.350000,29.500000,29.300000,28.330000,7327510.000000,210420000.000000,572300.000000,16800000.000000
10:15:00,29.260000,29.350000,29.410000,29.260000,28.330000,7550610.000000,216980000.000000,223100.000000,6560000.000000
10:16:00,29.530000,29.270000,29.540000,29.230000,28.330000,7883210.000000,226770000.000000,332600.000000,9790000.000000
10:17:00,29.390000,29.520000,29.550000,29.290000,28.330000,8082110.000000,232620000.000000,198900.000000,5850000.000000
10:18:00,29.410000,29.350000,29.420000,29.340000,28.330000,8257810.000000,237790000.000000,175700.000000,5170000.000000
10:19:00,29.330000,29.370000,29.370000,29.290000,28.330000,8374910.000000,241220000.000000,117100.000000,3430000.000000
10:20:00,29.550000,29.310000,29.550000,29.300000,28.330000,8562110.000000,246730000.000000,187200.000000,5510000.000000
10:21:00,29.420000,29.510000,29.510000,29.400000,28.330000,8625410.000000,248590000.000000,63300.000000,1860000.000000
10:22:00,29.410000,29.420000,29.460000,29.380000,28.330000,8745410.000000,252120000.000000,120000.000000,3530000.000000
10:23:00,29.360000,29.390000,29.390000,29.360000,28.330000,8828810.000000,254570000.000000,83400.000000,2450000.000000
10:24:00,29.290000,29.360000,29.360000,29.250000,28.330000,8913710.000000,257060000.000000,84900.000000,2490000.000000
10:25:00,29.270000,29.300000,29.360000,29.270000,28.330000,9013110.000000,259970000.000000,99400.000000,2910000.000000
10:26:00,29.220000,29.250000,29.290000,29.200000,28.330000,9098110.000000,262450000.000000,85000.000000,2480000.000000
10:27:00,29.240000,29.240000,29.250000,29.180000,28.330000,9253510.000000,266990000.000000,155400.000000,4540000.000000
10:28:00,29.410000,29.240000,29.410000,29.210000,28.330000,9496110.000000,274100000.000000,242600.000000,7110000.000000
10:29:00,29.440000,29.460000,29.550000,29.430000,28.330000,9694710.000000,279960000.000000,198600.000000,5860000.000000
10:30:00,29.290000,29.470000,29.470000,29.250000,28.330000,9739810.000000,281280000.000000,45100.000000,1320000.000000
10:31:00,29.320000,29.260000,29.340000,29.180000,28.330000,9856210.000000,284690000.000000,116400.000000,3410000.000000
10:32:00,29.280000,29.320000,29.350000,29.250000,28.330000,9884310.000000,285510000.000000,28100.000000,820000.000000
10:33:00,29.440000,29.280000,29.440000,29.280000,28.330000,9929810.000000,286850000.000000,45500.000000,1340000.000000
10:34:00,29.380000,29.450000,29.450000,29.380000,28.330000,9962610.000000,287810000.000000,32800.000000,960000.000000
10:35:00,29.350000,29.390000,29.410000,29.320000,28.330000,9983910.000000,288440000.000000,21300.000000,630000.000000
10:36:00,29.150000,29.340000,29.340000,29.150000,28.330000,10037010.000000,289990000.000000,53100.000000,1550000.000000
10:37:00,29.210000,29.150000,29.220000,29.140000,28.330000,10133510.000000,292800000.000000,96500.000000,2810000.000000
10:38:00,29.160000,29.210000,29.210000,29.160000,28.330000,10188010.000000,294390000.000000,54500.000000,1590000.000000
10:39:00,29.150000,29.190000,29.200000,29.110000,28.330000,10347910.000000,299050000.000000,159900.000000,4660000.000000
10:40:00,29.090000,29.160000,29.160000,29.060000,28.330000,10375110.000000,299840000.000000,27200.000000,790000.000000
10:41:00,29.090000,29.080000,29.110000,29.070000,28.330000,10428610.000000,301400000.000000,53500.000000,1560000.000000
10:42:00,29.180000,29.100000,29.180000,29.080000,28.330000,10499310.000000,303460000.000000,70700.000000,2060000.000000
10:43:00,29.170000,29.200000,29.200000,29.000000,28.330000,10598710.000000,306350000.000000,99400.000000,2890000.000000
10:44:00,29.220000,29.170000,29.220000,29.160000,28.330000,10619810.000000,306970000.000000,21100.000000,620000.000000
10:45:00,29.300000,29.220000,29.320000,29.220000,28.330000,10678410.000000,308690000.000000,58600.000000,1720000.000000
10:46:00,29.270000,29.300000,29.330000,29.270000,28.330000,10737710.000000,310430000.000000,59300.000000,1740000.000000
10:47:00,29.370000,29.280000,29.370000,29.200000,28.330000,10775910.000000,311550000.000000,38200.000000,1120000.000000
10:48:00,29.280000,29.340000,29.360000,29.260000,28.330000,10821110.000000,312870000.000000,45200.000000,1320000.000000
10:49:00,29.260000,29.310000,29.310000,29.250000,28.330000,10874310.000000,314430000.000000,53200.000000,1560000.000000
