server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,45.000000,44.340000,45.500000,44.270000,44.050000,490100.000000,21980000.000000,490100.000000,21980000.000000
09:31:00,45.350000,45.060000,45.380000,44.990000,44.050000,703500.000000,31620000.000000,213400.000000,9640000.000000
09:32:00,45.190000,45.330000,45.600000,45.190000,44.050000,933000.000000,42050000.000000,229500.000000,10430000.000000
09:33:00,45.580000,45.320000,45.690000,45.190000,44.050000,1210000.000000,54650000.000000,277000.000000,12600000.000000
09:34:00,45.940000,45.600000,45.980000,45.600000,44.050000,1408200.000000,63720000.000000,198200.000000,9070000.000000
09:35:00,45.670000,45.870000,45.870000,45.650000,44.050000,1687200.000000,76480000.000000,279000.000000,12760000.000000
09:36:00,46.460000,45.700000,46.500000,45.690000,44.050000,2134000.000000,97010000.000000,446800.000000,20530000.000000
09:37:00,46.380000,46.530000,46.600000,46.290000,44.050000,2431100.000000,110800000.000000,297100.000000,13790000.000000
09:38:00,46.180000,46.350000,46.400000,46.120000,44.050000,2689800.000000,122770000.000000,258700.000000,11970000.000000
09:39:00,46.030000,46.180000,46.200000,46.030000,44.050000,2853600.000000,130330000.000000,163800.000000,7560000.000000
09:40:00,46.210000,46.030000,46.400000,46.030000,44.050000,3134824.000000,143330000.000000,281224.000000,13000000.000000
09:41:00,46.290000,46.200000,46.290000,46.120000,44.050000,3397824.000000,155470000.000000,263000.000000,12140000.000000
09:42:00,46.360000,46.270000,46.370000,46.170000,44.050000,3583724.000000,164070000.000000,185900.000000,8600000.000000
09:43:00,46.290000,46.350000,46.350000,46.170000,44.050000,3748624.000000,171700000.000000,164900.000000,7630000.000000
09:44:00,46.490000,46.300000,46.500000,46.230000,44.050000,3991224.000000,182940000.000000,242600.000000,11240000.000000
09:45:00,46.640000,46.490000,46.670000,46.440000,44.050000,4212224.000000,193230000.000000,221000.000000,10290000.000000
09:46:00,46.750000,46.700000,46.800000,46.680000,44.050000,4391924.000000,201620000.000000,179700.000000,8390000.000000
09:47:00,46.390000,46.710000,46.710000,46.390000,44.050000,4442024.000000,203950000.000000,50100.000000,2330000.000000
09:48:00,46.590000,46.380000,46.650000,46.370000,44.050000,4556224.000000,209260000.000000,114200.000000,5310000.000000
09:49:00,46.320000,46.540000,46.600000,46.310000,44.050000,4615324.000000,212010000.000000,59100.000000,2750000.000000
09:50:00,46.260000,46.320000,46.440000,46.250000,44.050000,4713424.000000,216560000.000000,98100.000000,4550000.000000
09:51:00,46.240000,46.230000,46.250000,46.000000,44.050000,4907924.000000,225530000.000000,194500.000000,8970000.000000
09:52:00,45.990000,46.240000,46.240000,45.990000,44.050000,5009524.000000,230210000.000000,101600.000000,4680000.000000
09:53:00,45.750000,45.960000,46.000000,45.530000,44.050000,5307524.000000,243870000.000000,298000.000000,13660000.000000
09:54:00,45.740000,45.800000,45.850000,45.710000,44.050000,5465224.000000,251090000.000000,157700.000000,7220000.000000
09:55:00,45.570000,45.710000,45.730000,45.570000,44.050000,5751324.000000,264140000.000000,286100.000000,13050000.000000
09:56:00,45.800000,45.680000,45.810000,45.650000,44.050000,5883324.000000,270180000.000000,132000.000000,6040000.000000
09:57:00,45.840000,45.800000,45.850000,45.770000,44.050000,5943324.000000,272930000.000000,60000.000000,2750000.000000
09:58:00,45.870000,45.870000,45.870000,45.780000,44.050000,6033924.000000,277080000.000000,90600.000000,4150000.000000
09:59:00,46.050000,45.960000,46.070000,45.960000,44.050000,6155999.000000,282700000.000000,122075.000000,5620000.000000
10:00:00,45.930000,46.030000,46.040000,45.890000,44.050000,6196299.000000,284550000.000000,40300.000000,1850000.000000
10:01:00,46.130000,45.870000,46.130000,45.850000,44.050000,6323399.000000,290400000.000000,127100.000000,5850000.000000
10:02:00,46.070000,46.110000,46.180000,46.070000,44.050000,6361799.000000,292170000.000000,38400.000000,1770000.000000
10:03:00,46.050000,46.070000,46.070000,45.970000,44.050000,6401799.000000,294010000.000000,40000.000000,1840000.000000
10:04:00,46.100000,46.070000,46.110000,46.010000,44.050000,6479499.000000,297590000.000000,77700.000000,3580000.000000
10:05:00,45.870000,46.080000,46.080000,45.870000,44.050000,6565599.000000,301550000.000000,86100.000000,3960000.000000
10:06:00,45.860000,45.840000,45.930000,45.840000,44.050000,6596199.000000,302950000.000000,30600.000000,1400000.000000
10:07:00,45.680000,45.860000,45.860000,45.670000,44.050000,6664299.000000,306070000.000000,68100.000000,3120000.000000
10:08:00,45.630000,45.680000,45.730000,45.600000,44.050000,6744699.000000,309740000.000000,80400.000000,3670000.000000
10:09:00,45.880000,45.740000,45.880000,45.700000,44.050000,6766099.000000,310720000.000000,21400.000000,980000.000000
10:10:00,45.680000,45.910000,45.910000,45.650000,44.050000,6814199.000000,312920000.000000,48100.000000,2200000.000000
10:11:00,45.690000,45.680000,45.770000,45.640000,44.050000,6890099.000000,316390000.000000,75900.000000,3470000.000000
10:12:00,45.770000,45.640000,45.770000,45.640000,44.050000,6982399.000000,320600000.000000,92300.000000,4210000.000000
10:13:00,45.700000,45.770000,45.790000,45.700000,44.050000,7032699.000000,322900000.000000,50300.000000,2300000.000000
10:14:00,45.570000,45.660000,45.680000,45.500000,44.050000,7128699.000000,327280000.000000,96000.000000,4380000.000000
10:15:00,45.660000,45.550000,45.680000,45.550000,44.050000,7168799.000000,329110000.000000,40100.000000,1830000.000000
10:16:00,45.610000,45.660000,45.690000,45.600000,44.050000,7198899.000000,330480000.000000,30100.000000,1370000.000000
10:17:00,45.500000,45.670000,45.670000,45.500000,44.050000,7260899.000000,333310000.000000,62000.000000,2830000.000000
10:18:00,45.250000,45.490000,45.490000,45.220000,44.050000,7362499.000000,337910000.000000,101600.000000,4600000.000000
10:19:00,45.290000,45.280000,45.340000,45.250000,44.050000,7408099.000000,339970000.000000,45600.000000,2060000.000000
10:20:00,45.500000,45.340000,45.500000,45.340000,44.050000,7467699.000000,342680000.000000,59600.000000,2710000.000000
10:21:00,45.480000,45.470000,45.500000,45.470000,44.050000,7498299.000000,344070000.000000,30600.000000,1390000.000000
10:22:00,45.680000,45.480000,45.700000,45.480000,44.050000,7559399.000000,346850000.000000,61100.000000,2780000.000000
10:23:00,45.690000,45.700000,45.740000,45.690000,44.050000,7613399.000000,349320000.000000,54000.000000,2470000.000000
10:24:00,45.780000,45.700000,45.780000,45.700000,44.050000,7638899.000000,350490000.000000,25500.000000,1170000.000000
10:25:00,45.630000,45.790000,45.790000,45.540000,44.050000,7711499.000000,353810000.000000,72600.000000,3320000.000000
10:26:00,45.500000,45.630000,45.630000,45.470000,44.050000,7733999.000000,354830000.000000,22500.000000,1020000.000000
10:27:00,45.440000,45.460000,45.490000,45.410000,44.050000,7758599.000000,355950000.000000,24600.000000,1120000.000000
10:28:00,45.440000,45.430000,45.450000,45.420000,44.050000,7779199.000000,356890000.000000,20600.000000,940000.000000
10:29:00,45.370000,45.440000,45.480000,45.370000,44.050000,7828999.000000,359150000.000000,49800.000000,2260000.000000
10:30:00,45.300000,45.380000,45.380000,45.300000,44.050000,7880999.000000,361510000.000000,52000.000000,2360000.000000
