server_time,price,open,high,low,prev_close,cum_volume,cum_amount,tick_vol,tick_amt
09:30:00,45.500000,44.300000,47.740000,44.300000,43.450000,3277200.000000,148940000.000000,3277200.000000,148940000.000000
09:31:00,43.800000,45.460000,45.460000,43.530000,43.450000,5638800.000000,254600000.000000,2361600.000000,105660000.000000
09:32:00,43.200000,43.490000,43.690000,42.960000,43.450000,7125525.000000,318930000.000000,1486725.000000,64330000.000000
09:33:00,42.980000,43.270000,43.270000,42.280000,43.450000,8728576.000000,387480000.000000,1603051.000000,68550000.000000
09:34:00,44.300000,43.010000,44.300000,43.010000,43.450000,9726935.000000,430810000.000000,998359.000000,43330000.000000
09:35:00,43.430000,44.290000,44.290000,43.430000,43.450000,10284035.000000,455270000.000000,557100.000000,24460000.000000
09:36:00,42.950000,43.420000,43.500000,42.950000,43.450000,11060335.000000,488830000.000000,776300.000000,33560000.000000
09:37:00,42.770000,42.880000,42.990000,42.300000,43.450000,11842635.000000,522240000.000000,782300.000000,33410000.000000
09:38:00,42.220000,42.360000,42.650000,41.990000,43.450000,13210810.000000,579990000.000000,1368175.000000,57750000.000000
09:39:00,42.490000,42.220000,42.700000,42.220000,43.450000,14140410.000000,619500000.000000,929600.000000,39510000.000000
09:40:00,41.810000,42.430000,42.430000,41.810000,43.450000,15395760.000000,672300000.000000,1255350.000000,52800000.000000
09:41:00,41.810000,41.810000,41.810000,41.300000,43.450000,16388553.000000,713610000.000000,992793.000000,41310000.000000
09:42:00,42.220000,42.000000,42.400000,42.000000,43.450000,17180553.000000,746980000.000000,792000.000000,33370000.000000
09:43:00,42.080000,42.220000,42.270000,42.000000,43.450000,17428253.000000,757420000.000000,247700.000000,10440000.000000
09:44:00,42.710000,42.130000,42.710000,42.130000,43.450000,17876653.000000,776360000.000000,448400.000000,18940000.000000
09:45:00,43.430000,42.770000,43.430000,42.770000,43.450000,18126250.000000,787120000.000000,249597.000000,10760000.000000
09:46:00,42.770000,43.430000,43.430000,42.770000,43.450000,18357403.000000,797090000.000000,231153.000000,9970000.000000
09:47:00,42.500000,42.790000,42.790000,42.500000,43.450000,18472003.000000,801980000.000000,114600.000000,4890000.000000
09:48:00,42.950000,42.490000,42.990000,42.490000,43.450000,18632003.000000,808820000.000000,160000.000000,6840000.000000
09:49:00,42.670000,42.920000,42.990000,42.670000,43.450000,18797903.000000,815930000.000000,165900.000000,7110000.000000
09:50:00,42.860000,42.670000,42.920000,42.660000,43.450000,19002403.000000,824650000.000000,204500.000000,8720000.000000
09:51:00,42.750000,42.800000,42.800000,42.610000,43.450000,19181803.000000,832310000.000000,179400.000000,7660000.000000
09:52:00,42.740000,42.800000,42.930000,42.570000,43.450000,19309203.000000,837750000.000000,127400.000000,5440000.000000
09:53:00,42.750000,42.670000,42.980000,42.670000,43.450000,19499003.000000,845880000.000000,189800.000000,8130000.000000
09:54:00,42.740000,42.800000,42.830000,42.720000,43.450000,19622603.000000,851170000.000000,123600.000000,5290000.000000
